Operacao,Ocupacao
124330,999
124331,1000
124332,999
124333,998
124334,997
124335,998
124336,997
124337,998
124338,997
124339,998
124340,999
124341,1000
124342,999
124343,998
124344,997
124345,998
124346,999
124347,998
124348,999
124349,998
124350,997
124351,998
124352,997
124353,996
124354,995
124355,996
124356,995
124357,994
124358,993
124359,992
124360,991
124361,990
124362,989
124363,988
124364,987
124365,986
124366,987
124367,988
124368,987
124369,988
124370,989
124371,990
124372,991
124373,990
124374,991
124375,992
124376,993
124377,994
124378,995
124379,996
124380,997
124381,998
124382,997
124383,998
124384,999
124385,998
124386,999
124387,998
124388,999
124389,998
124390,999
124391,998
124392,999
124393,998
124394,999
124395,998
124396,999
124397,998
124398,999
124399,998
124400,999
124401,998
124402,997
124403,996
124404,995
124405,996
124406,995
124407,996
124408,997
124409,998
124410,997
124411,996
124412,997
124413,998
124414,997
124415,998
124416,999
124417,998
124418,997
124419,996
124420,995
124421,996
124422,995
124423,996
124424,997
124425,996
124426,997
124427,998
124428,997
124429,996
124430,997
124431,996
124432,997
124433,998
124434,999
124435,998
124436,997
124437,996
124438,997
124439,998
124440,997
124441,996
124442,997
124443,998
124444,997
124445,998
124446,999
124447,998
124448,999
124449,998
124450,999
124451,998
124452,997
124453,996
124454,997
124455,996
124456,997
124457,998
124458,999
124459,998
124460,999
124461,1000
124462,999
124463,998
124464,997
124465,998
124466,999
124467,998
124468,999
124469,1000
124470,999
124471,998
124472,997
124473,996
124474,997
124475,998
124476,997
124477,998
124478,999
124479,998
124480,999
124481,998
124482,999
124483,998
124484,997
124485,998
124486,999
124487,1000
124488,999
124489,998
124490,999
124491,1000
124492,999
124493,998
124494,997
124495,998
124496,997
124497,996
124498,997
124499,998
124500,999
124501,998
124502,999
124503,998
124504,997
124505,998
124506,997
124507,998
124508,999
124509,998
124510,999
124511,998
124512,999
124513,998
124514,999
124515,998
124516,999
124517,998
124518,999
124519,998
124520,999
124521,998
124522,997
124523,998
124524,999
124525,998
124526,999
124527,1000
124528,999
124529,998
124530,999
124531,998
124532,999
124533,998
124534,999
124535,998
124536,999
124537,1000
124538,999
124539,998
124540,999
124541,1000
124542,999
124543,1000
124544,999
124545,998
124546,999
124547,1000
124548,999
124549,998
124550,999
124551,998
124552,999
124553,1000
124554,999
124555,998
124556,999
124557,1000
124558,999
124559,1000
124560,999
124561,998
124562,999
124563,998
124564,997
124565,998
124566,999
124567,998
124568,999
124569,1000
124570,999
124571,1000
124572,999
124573,998
124574,999
124575,1000
124576,999
124577,998
124578,999
124579,1000
124580,999
124581,998
124582,997
124583,998
124584,999
124585,998
124586,999
124587,1000
124588,999
124589,998
124590,999
124591,1000
124592,999
124593,1000
124594,999
124595,1000
124596,999
124597,998
124598,999
124599,1000
124600,999
124601,998
124602,999
124603,998
124604,999
124605,998
124606,999
124607,998
124608,997
124609,998
124610,997
124611,998
124612,997
124613,998
124614,999
124615,1000
124616,999
124617,998
124618,999
124619,998
124620,999
124621,998
124622,997
124623,998
124624,999
124625,998
124626,999
124627,998
124628,997
124629,996
124630,997
124631,998
124632,999
124633,1000
124634,999
124635,998
124636,999
124637,998
124638,997
124639,998
124640,999
124641,998
124642,999
124643,998
124644,999
124645,998
124646,999
124647,998
124648,997
124649,996
124650,997
124651,998
124652,999
124653,998
124654,997
124655,996
124656,997
124657,996
124658,995
124659,996
124660,997
124661,996
124662,997
124663,998
124664,999
124665,998
124666,999
124667,1000
124668,999
124669,998
124670,999
124671,1000
124672,999
124673,998
124674,999
124675,998
124676,999
124677,998
124678,999
124679,998
124680,997
124681,998
124682,999
124683,998
124684,999
124685,1000
124686,999
124687,998
124688,999
124689,1000
124690,999
124691,1000
124692,999
124693,998
124694,999
124695,998
124696,997
124697,998
124698,999
124699,998
124700,997
124701,996
124702,995
124703,996
124704,995
124705,996
124706,997
124707,998
124708,997
124709,998
124710,999
124711,998
124712,999
124713,998
124714,999
124715,998
124716,999
124717,998
124718,999
124719,998
124720,999
124721,998
124722,999
124723,998
124724,997
124725,998
124726,997
124727,998
124728,999
124729,1000
124730,999
124731,998
124732,999
124733,1000
124734,999
124735,998
124736,997
124737,996
124738,995
124739,996
124740,997
124741,998
124742,999
124743,998
124744,999
124745,998
124746,999
124747,998
124748,999
124749,998
124750,999
124751,998
124752,999
124753,998
124754,999
124755,998
124756,997
124757,996
124758,997
124759,998
124760,999
124761,1000
124762,999
124763,998
124764,999
124765,998
124766,997
124767,996
124768,997
124769,996
124770,997
124771,996
124772,997
124773,998
124774,999
124775,998
124776,999
124777,1000
124778,999
124779,998
124780,997
124781,996
124782,997
124783,998
124784,999
124785,998
124786,999
124787,1000
124788,999
124789,998
124790,999
124791,998
124792,999
124793,998
124794,999
124795,998
124796,999
124797,998
124798,997
124799,998
124800,999
124801,998
124802,997
124803,998
124804,997
124805,998
124806,999
124807,1000
124808,999
124809,998
124810,997
124811,998
124812,999
124813,998
124814,999
124815,1000
124816,999
124817,1000
124818,999
124819,998
124820,997
124821,996
124822,995
124823,994
124824,993
124825,992
124826,991
124827,990
124828,989
124829,988
124830,987
124831,986
124832,985
124833,984
124834,983
124835,982
124836,981
124837,980
124838,981
124839,980
124840,979
124841,978
124842,977
124843,976
124844,975
124845,974
124846,973
124847,972
124848,971
124849,970
124850,969
124851,968
124852,967
124853,966
124854,967
124855,968
124856,969
124857,970
124858,971
124859,972
124860,973
124861,974
124862,975
124863,976
124864,977
124865,978
124866,979
124867,980
124868,981
124869,982
124870,983
124871,984
124872,985
124873,986
124874,987
124875,988
124876,989
124877,990
124878,991
124879,992
124880,991
124881,992
124882,993
124883,994
124884,995
124885,996
124886,997
124887,998
124888,999
124889,998
124890,999
124891,998
124892,999
124893,998
124894,999
124895,998
124896,999
124897,998
124898,999
124899,998
124900,999
124901,998
124902,997
124903,996
124904,997
124905,998
124906,997
124907,998
124908,999
124909,1000
124910,999
124911,998
124912,997
124913,998
124914,997
124915,998
124916,999
124917,998
124918,997
124919,996
124920,997
124921,998
124922,999
124923,998
124924,999
124925,998
124926,999
124927,1000
124928,999
124929,998
124930,997
124931,996
124932,997
124933,996
124934,997
124935,998
124936,997
124937,998
124938,999
124939,1000
124940,999
124941,998
124942,997
124943,996
124944,997
124945,998
124946,999
124947,998
124948,997
124949,998
124950,997
124951,996
124952,995
124953,994
124954,993
124955,992
124956,991
124957,990
124958,989
124959,990
124960,989
124961,990
124962,991
124963,992
124964,993
124965,994
124966,993
124967,994
124968,995
124969,996
124970,997
124971,998
124972,999
124973,998
124974,999
124975,998
124976,999
124977,998
124978,999
124979,998
124980,997
124981,996
124982,997
124983,998
124984,997
124985,998
124986,999
124987,998
124988,999
124989,1000
124990,999
124991,998
124992,999
124993,998
124994,999
124995,998
124996,999
124997,998
124998,999
124999,998
125000,997
125001,998
125002,999
125003,998
125004,999
125005,998
125006,997
125007,996
125008,995
125009,994
125010,995
125011,996
125012,997
125013,998
125014,999
125015,998
125016,997
125017,998
125018,999
125019,1000
125020,999
125021,1000
125022,999
125023,998
125024,999
125025,1000
125026,999
125027,1000
125028,999
125029,998
125030,997
125031,998
125032,997
125033,998
125034,999
125035,998
125036,997
125037,998
125038,999
125039,1000
125040,999
125041,1000
125042,999
125043,1000
125044,999
125045,998
125046,999
125047,998
125048,999
125049,998
125050,999
125051,998
125052,997
125053,998
125054,999
125055,998
125056,999
125057,998
125058,997
125059,996
125060,997
125061,998
125062,999
125063,998
125064,999
125065,998
125066,997
125067,998
125068,999
125069,1000
125070,999
125071,1000
125072,999
125073,998
125074,999
125075,1000
125076,999
125077,998
125078,999
125079,998
125080,997
125081,998
125082,999
125083,998
125084,997
125085,998
125086,999
125087,998
125088,999
125089,998
125090,999
125091,998
125092,997
125093,998
125094,997
125095,998
125096,997
125097,998
125098,997
125099,996
125100,997
125101,998
125102,997
125103,998
125104,999
125105,1000
125106,999
125107,998
125108,997
125109,996
125110,997
125111,996
125112,997
125113,998
125114,997
125115,998
125116,999
125117,1000
125118,999
125119,998
125120,997
125121,998
125122,999
125123,998
125124,999
125125,998
125126,997
125127,998
125128,999
125129,998
125130,999
125131,998
125132,999
125133,998
125134,999
125135,1000
125136,999
125137,998
125138,999
125139,998
125140,999
125141,1000
125142,999
125143,998
125144,997
125145,998
125146,997
125147,998
125148,999
125149,998
125150,999
125151,1000
125152,999
125153,1000
125154,999
125155,998
125156,999
125157,998
125158,999
125159,998
125160,999
125161,998
125162,999
125163,998
125164,999
125165,998
125166,999
125167,998
125168,999
125169,998
125170,999
125171,998
125172,999
125173,998
125174,999
125175,1000
125176,999
125177,998
125178,997
125179,998
125180,997
125181,996
125182,997
125183,998
125184,999
125185,998
125186,999
125187,998
125188,999
125189,1000
125190,999
125191,998
125192,999
125193,998
125194,997
125195,996
125196,997
125197,998
125198,997
125199,998
125200,999
125201,998
125202,997
125203,998
125204,997
125205,998
125206,999
125207,998
125208,997
125209,998
125210,999
125211,998
125212,999
125213,998
125214,997
125215,996
125216,995
125217,994
125218,993
125219,994
125220,993
125221,994
125222,995
125223,996
125224,995
125225,996
125226,997
125227,998
125228,999
125229,998
125230,999
125231,998
125232,999
125233,998
125234,999
125235,998
125236,999
125237,998
125238,999
125239,998
125240,999
125241,998
125242,999
125243,998
125244,999
125245,998
125246,997
125247,998
125248,999
125249,998
125250,999
125251,998
125252,999
125253,998
125254,999
125255,998
125256,999
125257,998
125258,999
125259,998
125260,999
125261,1000
125262,999
125263,998
125264,997
125265,998
125266,997
125267,998
125268,999
125269,998
125270,999
125271,998
125272,999
125273,998
125274,999
125275,1000
125276,999
125277,998
125278,997
125279,998
125280,999
125281,998
125282,999
125283,998
125284,999
125285,998
125286,997
125287,998
125288,999
125289,998
125290,999
125291,1000
125292,999
125293,1000
125294,999
125295,998
125296,997
125297,996
125298,997
125299,998
125300,999
125301,998
125302,999
125303,1000
125304,999
125305,998
125306,999
125307,1000
125308,999
125309,1000
125310,999
125311,998
125312,999
125313,1000
125314,999
125315,998
125316,997
125317,996
125318,995
125319,994
125320,993
125321,994
125322,993
125323,994
125324,993
125325,994
125326,995
125327,996
125328,997
125329,996
125330,997
125331,998
125332,997
125333,998
125334,999
125335,998
125336,999
125337,998
125338,999
125339,998
125340,999
125341,998
125342,999
125343,998
125344,999
125345,998
125346,999
125347,998
125348,999
125349,998
125350,999
125351,998
125352,999
125353,998
125354,999
125355,998
125356,999
125357,998
125358,997
125359,996
125360,997
125361,996
125362,997
125363,996
125364,997
125365,998
125366,997
125367,998
125368,997
125369,996
125370,997
125371,996
125372,997
125373,998
125374,999
125375,998
125376,997
125377,996
125378,997
125379,996
125380,997
125381,998
125382,999
125383,1000
125384,999
125385,998
125386,999
125387,998
125388,999
125389,1000
125390,999
125391,998
125392,999
125393,998
125394,997
125395,998
125396,999
125397,998
125398,999
125399,998
125400,997
125401,998
125402,997
125403,998
125404,999
125405,1000
125406,999
125407,1000
125408,999
125409,998
125410,997
125411,998
125412,997
125413,998
125414,999
125415,998
125416,997
125417,998
125418,999
125419,998
125420,999
125421,1000
125422,999
125423,1000
125424,999
125425,998
125426,999
125427,998
125428,997
125429,998
125430,997
125431,998
125432,999
125433,1000
125434,999
125435,998
125436,997
125437,996
125438,997
125439,996
125440,995
125441,994
125442,995
125443,996
125444,997
125445,998
125446,999
125447,998
125448,997
125449,996
125450,997
125451,998
125452,999
125453,998
125454,999
125455,998
125456,999
125457,998
125458,999
125459,998
125460,999
125461,998
125462,999
125463,998
125464,999
125465,1000
125466,999
125467,998
125468,997
125469,998
125470,999
125471,1000
125472,999
125473,998
125474,999
125475,998
125476,999
125477,998
125478,999
125479,998
125480,997
125481,998
125482,999
125483,998
125484,997
125485,996
125486,997
125487,998
125488,999
125489,1000
125490,999
125491,998
125492,997
125493,996
125494,997
125495,998
125496,997
125497,998
125498,999
125499,998
125500,999
125501,998
125502,999
125503,1000
125504,999
125505,998
125506,997
125507,998
125508,999
125509,998
125510,999
125511,998
125512,997
125513,998
125514,997
125515,998
125516,999
125517,1000
125518,999
125519,1000
125520,999
125521,998
125522,999
125523,1000
125524,999
125525,998
125526,999
125527,998
125528,997
125529,998
125530,999
125531,1000
125532,999
125533,998
125534,999
125535,1000
125536,999
125537,998
125538,999
125539,998
125540,999
125541,1000
125542,999
125543,998
125544,999
125545,998
125546,997
125547,998
125548,999
125549,998
125550,999
125551,1000
125552,999
125553,998
125554,999
125555,998
125556,997
125557,998
125558,999
125559,998
125560,999
125561,1000
125562,999
125563,1000
125564,999
125565,998
125566,999
125567,998
125568,997
125569,996
125570,997
125571,998
125572,999
125573,998
125574,997
125575,998
125576,999
125577,998
125578,999
125579,998
125580,999
125581,998
125582,999
125583,998
125584,999
125585,998
125586,999
125587,998
125588,999
125589,998
125590,999
125591,1000
125592,999
125593,998
125594,999
125595,998
125596,997
125597,998
125598,999
125599,1000
125600,999
125601,998
125602,999
125603,998
125604,999
125605,1000
125606,999
125607,998
125608,997
125609,998
125610,997
125611,998
125612,999
125613,1000
125614,999
125615,998
125616,997
125617,998
125618,999
125619,998
125620,997
125621,996
125622,995
125623,994
125624,993
125625,994
125626,993
125627,994
125628,995
125629,996
125630,995
125631,996
125632,997
125633,998
125634,999
125635,998
125636,999
125637,998
125638,999
125639,998
125640,999
125641,998
125642,999
125643,998
125644,999
125645,998
125646,999
125647,998
125648,999
125649,998
125650,999
125651,998
125652,999
125653,998
125654,999
125655,998
125656,999
125657,998
125658,999
125659,998
125660,999
125661,998
125662,999
125663,998
125664,999
125665,998
125666,997
125667,998
125668,999
125669,1000
125670,999
125671,998
125672,997
125673,998
125674,999
125675,998
125676,999
125677,1000
125678,999
125679,998
125680,999
125681,998
125682,999
125683,1000
125684,999
125685,998
125686,999
125687,998
125688,999
125689,1000
125690,999
125691,998
125692,999
125693,998
125694,997
125695,998
125696,997
125697,998
125698,999
125699,998
125700,999
125701,1000
125702,999
125703,998
125704,997
125705,996
125706,997
125707,998
125708,997
125709,996
125710,995
125711,996
125712,997
125713,998
125714,999
125715,998
125716,999
125717,998
125718,999
125719,998
125720,999
125721,998
125722,997
125723,996
125724,995
125725,996
125726,995
125727,996
125728,995
125729,996
125730,995
125731,994
125732,995
125733,996
125734,995
125735,996
125736,997
125737,998
125738,999
125739,1000
125740,999
125741,998
125742,997
125743,996
125744,997
125745,996
125746,997
125747,998
125748,997
125749,998
125750,999
125751,998
125752,999
125753,998
125754,999
125755,1000
125756,999
125757,998
125758,999
125759,1000
125760,999
125761,998
125762,997
125763,996
125764,997
125765,998
125766,997
125767,998
125768,999
125769,998
125770,997
125771,998
125772,997
125773,998
125774,999
125775,998
125776,999
125777,998
125778,997
125779,998
125780,999
125781,998
125782,999
125783,998
125784,997
125785,998
125786,997
125787,998
125788,999
125789,998
125790,999
125791,998
125792,999
125793,1000
125794,999
125795,998
125796,997
125797,998
125798,999
125799,998
125800,999
125801,998
125802,999
125803,1000
125804,999
125805,1000
125806,999
125807,998
125808,997
125809,998
125810,999
125811,998
125812,997
125813,996
125814,997
125815,998
125816,997
125817,998
125818,999
125819,998
125820,997
125821,996
125822,997
125823,998
125824,999
125825,998
125826,999
125827,998
125828,999
125829,1000
125830,999
125831,998
125832,999
125833,998
125834,999
125835,998
125836,997
125837,998
125838,999
125839,998
125840,999
125841,998
125842,999
125843,1000
125844,999
125845,998
125846,997
125847,996
125848,995
125849,994
125850,993
125851,992
125852,991
125853,990
125854,989
125855,990
125856,991
125857,992
125858,993
125859,994
125860,995
125861,996
125862,997
125863,998
125864,999
125865,998
125866,997
125867,998
125868,997
125869,996
125870,997
125871,998
125872,999
125873,998
125874,999
125875,998
125876,999
125877,1000
125878,999
125879,998
125880,999
125881,1000
125882,999
125883,998
125884,997
125885,998
125886,999
125887,998
125888,997
125889,998
125890,997
125891,998
125892,999
125893,998
125894,999
125895,1000
125896,999
125897,1000
125898,999
125899,1000
125900,999
125901,998
125902,999
125903,998
125904,999
125905,998
125906,997
125907,998
125908,997
125909,998
125910,999
125911,1000
125912,999
125913,998
125914,997
125915,996
125916,997
125917,998
125918,999
125919,1000
125920,999
125921,998
125922,999
125923,998
125924,997
125925,998
125926,997
125927,998
125928,999
125929,998
125930,999
125931,1000
125932,999
125933,998
125934,997
125935,996
125936,995
125937,994
125938,995
125939,996
125940,997
125941,998
125942,999
125943,998
125944,999
125945,1000
125946,999
125947,998
125948,997
125949,996
125950,997
125951,996
125952,997
125953,998
125954,997
125955,998
125956,999
125957,998
125958,999
125959,998
125960,997
125961,996
125962,995
125963,994
125964,993
125965,992
125966,991
125967,990
125968,989
125969,988
125970,987
125971,986
125972,985
125973,984
125974,983
125975,982
125976,981
125977,980
125978,979
125979,978
125980,977
125981,978
125982,977
125983,978
125984,977
125985,978
125986,979
125987,980
125988,981
125989,982
125990,983
125991,982
125992,983
125993,984
125994,985
125995,986
125996,987
125997,988
125998,989
125999,990
126000,989
126001,990
126002,991
126003,992
126004,993
126005,994
126006,995
126007,996
126008,997
126009,996
126010,997
126011,998
126012,999
126013,998
126014,999
126015,998
126016,997
126017,998
126018,997
126019,998
126020,997
126021,998
126022,997
126023,998
126024,999
126025,998
126026,999
126027,998
126028,999
126029,998
126030,999
126031,998
126032,999
126033,998
126034,997
126035,998
126036,999
126037,998
126038,999
126039,998
126040,997
126041,998
126042,999
126043,998
126044,999
126045,998
126046,997
126047,998
126048,997
126049,998
126050,997
126051,996
126052,997
126053,998
126054,997
126055,998
126056,999
126057,1000
126058,999
126059,998
126060,997
126061,996
126062,997
126063,998
126064,999
126065,998
126066,999
126067,998
126068,999
126069,998
126070,997
126071,996
126072,995
126073,996
126074,997
126075,996
126076,997
126077,998
126078,999
126079,998
126080,997
126081,998
126082,999
126083,1000
126084,999
126085,998
126086,999
126087,998
126088,997
126089,998
126090,999
126091,998
126092,999
126093,998
126094,999
126095,998
126096,999
126097,998
126098,997
126099,998
126100,997
126101,998
126102,997
126103,998
126104,999
126105,1000
126106,999
126107,998
126108,997
126109,998
126110,999
126111,998
126112,999
126113,1000
126114,999
126115,998
126116,999
126117,1000
126118,999
126119,998
126120,997
126121,996
126122,995
126123,994
126124,993
126125,992
126126,991
126127,992
126128,993
126129,994
126130,995
126131,996
126132,997
126133,998
126134,999
126135,998
126136,999
126137,998
126138,999
126139,998
126140,999
126141,998
126142,999
126143,998
126144,999
126145,998
126146,999
126147,998
126148,999
126149,998
126150,999
126151,998
126152,999
126153,998
126154,999
126155,998
126156,999
126157,998
126158,999
126159,998
126160,999
126161,998
126162,997
126163,998
126164,997
126165,998
126166,999
126167,998
126168,999
126169,998
126170,999
126171,998
126172,999
126173,998
126174,999
126175,998
126176,999
126177,998
126178,997
126179,996
126180,997
126181,998
126182,999
126183,998
126184,999
126185,998
126186,997
126187,996
126188,995
126189,994
126190,993
126191,992
126192,991
126193,990
126194,989
126195,988
126196,987
126197,986
126198,985
126199,984
126200,983
126201,982
126202,981
126203,980
126204,979
126205,978
126206,977
126207,976
126208,975
126209,974
126210,973
126211,972
126212,971
126213,970
126214,969
126215,968
126216,967
126217,966
126218,965
126219,964
126220,965
126221,964
126222,965
126223,966
126224,967
126225,968
126226,967
126227,968
126228,969
126229,970
126230,971
126231,972
126232,971
126233,972
126234,973
126235,974
126236,975
126237,976
126238,975
126239,976
126240,977
126241,978
126242,979
126243,980
126244,979
126245,980
126246,981
126247,982
126248,983
126249,984
126250,985
126251,986
126252,987
126253,986
126254,987
126255,988
126256,989
126257,990
126258,991
126259,992
126260,993
126261,994
126262,993
126263,994
126264,995
126265,996
126266,997
126267,998
126268,999
126269,998
126270,999
126271,998
126272,997
126273,996
126274,997
126275,998
126276,999
126277,998
126278,999
126279,998
126280,999
126281,998
126282,997
126283,998
126284,999
126285,998
126286,999
126287,998
126288,999
126289,1000
126290,999
126291,998
126292,997
126293,998
126294,997
126295,998
126296,999
126297,998
126298,997
126299,998
126300,997
126301,998
126302,997
126303,998
126304,999
126305,1000
126306,999
126307,998
126308,997
126309,998
126310,999
126311,998
126312,999
126313,998
126314,999
126315,998
126316,999
126317,998
126318,999
126319,998
126320,997
126321,996
126322,997
126323,996
126324,997
126325,996
126326,997
126327,998
126328,999
126329,998
126330,997
126331,998
126332,999
126333,998
126334,997
126335,996
126336,995
126337,996
126338,997
126339,996
126340,997
126341,998
126342,997
126343,998
126344,999
126345,998
126346,999
126347,998
126348,999
126349,998
126350,997
126351,996
126352,997
126353,996
126354,997
126355,996
126356,997
126357,996
126358,997
126359,998
126360,999
126361,1000
126362,999
126363,998
126364,997
126365,996
126366,997
126367,996
126368,995
126369,996
126370,997
126371,998
126372,997
126373,998
126374,999
126375,998
126376,999
126377,998
126378,997
126379,996
126380,997
126381,998
126382,999
126383,998
126384,997
126385,998
126386,999
126387,998
126388,999
126389,998
126390,999
126391,998
126392,999
126393,998
126394,997
126395,998
126396,999
126397,1000
126398,999
126399,998
126400,997
126401,998
126402,999
126403,998
126404,999
126405,1000
126406,999
126407,998
126408,997
126409,998
126410,999
126411,998
126412,999
126413,998
126414,997
126415,998
126416,997
126417,998
126418,999
126419,1000
126420,999
126421,998
126422,997
126423,998
126424,997
126425,996
126426,997
126427,998
126428,999
126429,998
126430,997
126431,998
126432,997
126433,998
126434,999
126435,1000
126436,999
126437,998
126438,997
126439,996
126440,995
126441,996
126442,995
126443,996
126444,995
126445,996
126446,997
126447,996
126448,997
126449,998
126450,997
126451,998
126452,997
126453,998
126454,997
126455,996
126456,997
126457,998
126458,999
126459,998
126460,999
126461,998
126462,999
126463,998
126464,997
126465,996
126466,997
126467,998
126468,999
126469,998
126470,999
126471,998
126472,997
126473,998
126474,997
126475,998
126476,999
126477,998
126478,997
126479,998
126480,999
126481,1000
126482,999
126483,1000
126484,999
126485,998
126486,999
126487,998
126488,999
126489,998
126490,999
126491,998
126492,997
126493,996
126494,995
126495,996
126496,997
126497,996
126498,997
126499,998
126500,999
126501,998
126502,997
126503,996
126504,997
126505,998
126506,997
126507,998
126508,997
126509,998
126510,999
126511,998
126512,999
126513,1000
126514,999
126515,998
126516,997
126517,996
126518,995
126519,996
126520,997
126521,998
126522,999
126523,998
126524,999
126525,998
126526,999
126527,998
126528,999
126529,998
126530,999
126531,998
126532,999
126533,998
126534,999
126535,1000
126536,999
126537,998
126538,997
126539,996
126540,997
126541,996
126542,997
126543,998
126544,999
126545,998
126546,999
126547,998
126548,999
126549,998
126550,999
126551,998
126552,999
126553,998
126554,999
126555,998
126556,999
126557,998
126558,999
126559,998
126560,997
126561,996
126562,995
126563,994
126564,993
126565,992
126566,991
126567,990
126568,989
126569,988
126570,987
126571,986
126572,985
126573,984
126574,983
126575,982
126576,983
126577,982
126578,983
126579,984
126580,985
126581,986
126582,987
126583,988
126584,989
126585,990
126586,991
126587,992
126588,993
126589,994
126590,995
126591,996
126592,997
126593,998
126594,999
126595,1000
126596,999
126597,998
126598,997
126599,996
126600,997
126601,996
126602,997
126603,998
126604,997
126605,998
126606,997
126607,998
126608,999
126609,998
126610,999
126611,998
126612,997
126613,998
126614,999
126615,998
126616,999
126617,998
126618,997
126619,998
126620,999
126621,998
126622,999
126623,998
126624,999
126625,998
126626,997
126627,998
126628,999
126629,998
126630,997
126631,998
126632,999
126633,998
126634,999
126635,998
126636,999
126637,1000
126638,999
126639,998
126640,999
126641,998
126642,999
126643,998
126644,999
126645,998
126646,999
126647,998
126648,997
126649,996
126650,995
126651,994
126652,993
126653,992
126654,991
126655,990
126656,989
126657,988
126658,987
126659,986
126660,985
126661,984
126662,983
126663,982
126664,983
126665,982
126666,983
126667,982
126668,981
126669,980
126670,979
126671,978
126672,979
126673,978
126674,977
126675,978
126676,979
126677,980
126678,981
126679,982
126680,983
126681,984
126682,985
126683,986
126684,987
126685,988
126686,989
126687,990
126688,991
126689,992
126690,991
126691,992
126692,993
126693,994
126694,995
126695,996
126696,997
126697,998
126698,999
126699,998
126700,999
126701,998
126702,999
126703,998
126704,999
126705,998
126706,999
126707,1000
126708,999
126709,998
126710,997
126711,998
126712,997
126713,996
126714,997
126715,998
126716,999
126717,998
126718,999
126719,1000
126720,999
126721,998
126722,997
126723,996
126724,995
126725,996
126726,995
126727,996
126728,995
126729,994
126730,993
126731,994
126732,995
126733,996
126734,995
126735,996
126736,997
126737,998
126738,997
126739,998
126740,999
126741,998
126742,999
126743,998
126744,999
126745,998
126746,999
126747,998
126748,997
126749,998
126750,997
126751,998
126752,997
126753,998
126754,997
126755,998
126756,999
126757,998
126758,999
126759,998
126760,997
126761,998
126762,999
126763,998
126764,999
126765,1000
126766,999
126767,998
126768,997
126769,996
126770,995
126771,996
126772,997
126773,998
126774,999
126775,998
126776,999
126777,998
126778,997
126779,998
126780,997
126781,998
126782,997
126783,998
126784,997
126785,998
126786,999
126787,998
126788,999
126789,998
126790,999
126791,998
126792,997
126793,998
126794,997
126795,998
126796,999
126797,998
126798,997
126799,998
126800,997
126801,998
126802,999
126803,1000
126804,999
126805,998
126806,997
126807,996
126808,995
126809,994
126810,995
126811,996
126812,995
126813,996
126814,997
126815,996
126816,997
126817,998
126818,999
126819,998
126820,999
126821,998
126822,999
126823,998
126824,999
126825,998
126826,997
126827,998
126828,997
126829,998
126830,999
126831,998
126832,997
126833,996
126834,995
126835,994
126836,993
126837,994
126838,995
126839,996
126840,997
126841,998
126842,999
126843,1000
126844,999
126845,998
126846,999
126847,998
126848,999
126849,998
126850,997
126851,996
126852,997
126853,998
126854,997
126855,998
126856,997
126857,998
126858,999
126859,998
126860,997
126861,996
126862,997
126863,998
126864,997
126865,998
126866,999
126867,1000
126868,999
126869,998
126870,999
126871,998
126872,999
126873,998
126874,997
126875,998
126876,997
126877,996
126878,997
126879,996
126880,997
126881,996
126882,997
126883,998
126884,999
126885,998
126886,997
126887,996
126888,997
126889,996
126890,997
126891,998
126892,999
126893,1000
126894,999
126895,1000
126896,999
126897,998
126898,999
126899,998
126900,999
126901,998
126902,999
126903,1000
126904,999
126905,998
126906,997
126907,998
126908,999
126909,998
126910,999
126911,998
126912,999
126913,1000
126914,999
126915,998
126916,997
126917,996
126918,995
126919,994
126920,993
126921,992
126922,991
126923,990
126924,989
126925,988
126926,987
126927,986
126928,985
126929,984
126930,983
126931,984
126932,985
126933,986
126934,987
126935,988
126936,989
126937,990
126938,991
126939,992
126940,993
126941,994
126942,995
126943,996
126944,997
126945,998
126946,999
126947,998
126948,997
126949,998
126950,997
126951,998
126952,999
126953,1000
126954,999
126955,998
126956,997
126957,998
126958,997
126959,998
126960,999
126961,998
126962,999
126963,1000
126964,999
126965,998
126966,999
126967,998
126968,999
126969,998
126970,999
126971,1000
126972,999
126973,998
126974,999
126975,998
126976,999
126977,998
126978,999
126979,998
126980,997
126981,996
126982,995
126983,994
126984,993
126985,992
126986,991
126987,990
126988,989
126989,988
126990,987
126991,986
126992,985
126993,986
126994,987
126995,988
126996,989
126997,990
126998,991
126999,992
127000,993
127001,994
127002,995
127003,996
127004,997
127005,998
127006,999
127007,1000
127008,999
127009,998
127010,997
127011,998
127012,997
127013,996
127014,997
127015,998
127016,997
127017,998
127018,999
127019,1000
127020,999
127021,998
127022,999
127023,998
127024,997
127025,996
127026,995
127027,994
127028,995
127029,996
127030,997
127031,998
127032,999
127033,1000
127034,999
127035,998
127036,997
127037,996
127038,997
127039,998
127040,997
127041,998
127042,997
127043,998
127044,999
127045,998
127046,999
127047,1000
127048,999
127049,998
127050,999
127051,998
127052,999
127053,998
127054,999
127055,1000
127056,999
127057,998
127058,999
127059,1000
127060,999
127061,998
127062,999
127063,1000
127064,999
127065,998
127066,997
127067,998
127068,997
127069,998
127070,997
127071,998
127072,999
127073,998
127074,999
127075,998
127076,997
127077,998
127078,999
127079,998
127080,997
127081,998
127082,999
127083,998
127084,999
127085,1000
127086,999
127087,998
127088,999
127089,1000
127090,999
127091,1000
127092,999
127093,998
127094,999
127095,998
