Operacao,Ocupacao
121023,184
121024,183
121025,184
121026,183
121027,184
121028,183
121029,184
121030,183
121031,184
121032,183
121033,184
121034,183
121035,184
121036,183
121037,184
121038,183
121039,184
121040,183
121041,184
121042,183
121043,184
121044,183
121045,184
121046,183
121047,184
121048,183
121049,184
121050,183
121051,184
121052,183
121053,184
121054,183
121055,184
121056,183
121057,184
121058,183
121059,184
121060,183
121061,184
121062,183
121063,184
121064,183
121065,184
121066,183
121067,184
121068,183
121069,184
121070,183
121071,184
121072,183
121073,184
121074,183
121075,184
121076,183
121077,184
121078,183
121079,184
121080,183
121081,184
121082,183
121083,184
121084,183
121085,184
121086,183
121087,184
121088,183
121089,184
121090,183
121091,184
121092,183
121093,184
121094,183
121095,184
121096,183
121097,184
121098,183
121099,184
121100,183
121101,184
121102,183
121103,184
121104,183
121105,184
121106,183
121107,184
121108,183
121109,184
121110,183
121111,184
121112,183
121113,184
121114,183
121115,184
121116,183
121117,184
121118,183
121119,184
121120,183
121121,184
121122,183
121123,184
121124,183
121125,184
121126,183
121127,184
121128,183
121129,184
121130,183
121131,184
121132,183
121133,184
121134,183
121135,184
121136,183
121137,184
121138,183
121139,184
121140,183
121141,184
121142,183
121143,184
121144,183
121145,184
121146,183
121147,184
121148,183
121149,184
121150,183
121151,184
121152,183
121153,184
121154,183
121155,184
121156,183
121157,184
121158,183
121159,184
121160,183
121161,184
121162,183
121163,184
121164,183
121165,184
121166,183
121167,184
121168,183
121169,184
121170,183
121171,184
121172,183
121173,184
121174,183
121175,184
121176,183
121177,184
121178,183
121179,184
121180,183
121181,184
121182,183
121183,184
121184,183
121185,184
121186,183
121187,184
121188,183
121189,184
121190,183
121191,184
121192,183
121193,184
121194,183
121195,184
121196,183
121197,184
121198,183
121199,184
121200,183
121201,184
121202,183
121203,184
121204,183
121205,184
121206,183
121207,184
121208,183
121209,184
121210,183
121211,184
121212,183
121213,184
121214,183
121215,184
121216,183
121217,184
121218,183
121219,184
121220,183
121221,184
121222,183
121223,184
121224,183
121225,184
121226,183
121227,184
121228,183
121229,184
121230,183
121231,184
121232,183
121233,184
121234,183
121235,184
121236,183
121237,184
121238,183
121239,184
121240,183
121241,184
121242,183
121243,184
121244,183
121245,184
121246,183
121247,184
121248,183
121249,184
121250,183
121251,184
121252,183
121253,184
121254,183
121255,184
121256,183
121257,184
121258,183
121259,184
121260,183
121261,184
121262,183
121263,184
121264,183
121265,184
121266,183
121267,184
121268,183
121269,184
121270,183
121271,184
121272,183
121273,184
121274,183
121275,184
121276,183
121277,184
121278,183
121279,184
121280,183
121281,184
121282,183
121283,184
121284,183
121285,184
121286,183
121287,184
121288,183
121289,184
121290,183
121291,184
121292,183
121293,184
121294,183
121295,184
121296,183
121297,184
121298,183
121299,184
121300,183
121301,184
121302,183
121303,184
121304,183
121305,184
121306,183
121307,184
121308,183
121309,184
121310,183
121311,184
121312,183
121313,184
121314,183
121315,184
121316,183
121317,184
121318,183
121319,184
121320,183
121321,184
121322,183
121323,184
121324,183
121325,184
121326,183
121327,184
121328,183
121329,184
121330,183
121331,184
121332,183
121333,184
121334,183
121335,184
121336,183
121337,184
121338,183
121339,184
121340,183
121341,184
121342,183
121343,184
121344,183
121345,184
121346,183
121347,184
121348,183
121349,184
121350,183
121351,184
121352,183
121353,184
121354,183
121355,184
121356,183
121357,184
121358,183
121359,184
121360,183
121361,184
121362,183
121363,184
121364,183
121365,184
121366,183
121367,184
121368,183
121369,184
121370,183
121371,184
121372,183
121373,184
121374,183
121375,184
121376,183
121377,184
121378,183
121379,184
121380,183
121381,184
121382,183
121383,184
121384,183
121385,184
121386,183
121387,184
121388,183
121389,184
121390,183
121391,184
121392,183
121393,184
121394,183
121395,184
121396,183
121397,184
121398,183
121399,184
121400,183
121401,184
121402,183
121403,184
121404,183
121405,184
121406,183
121407,184
121408,183
121409,184
121410,183
121411,184
121412,183
121413,184
121414,183
121415,184
121416,183
121417,184
121418,183
121419,184
121420,183
121421,184
121422,183
121423,184
121424,183
121425,184
121426,183
121427,184
121428,183
121429,184
121430,183
121431,184
121432,183
121433,184
121434,183
121435,184
121436,183
121437,184
121438,183
121439,184
121440,183
121441,184
121442,183
121443,184
121444,183
121445,184
121446,183
121447,184
121448,183
121449,184
121450,183
121451,184
121452,183
121453,184
121454,183
121455,184
121456,183
121457,184
121458,183
121459,184
121460,183
121461,184
121462,183
121463,184
121464,183
121465,184
121466,183
121467,184
121468,183
121469,184
121470,183
121471,184
121472,183
121473,184
121474,183
121475,184
121476,183
121477,184
121478,183
121479,184
121480,183
121481,184
121482,183
121483,184
121484,183
121485,184
121486,183
121487,184
121488,183
121489,184
121490,183
121491,184
121492,183
121493,184
121494,183
121495,184
121496,183
121497,184
121498,183
121499,184
121500,183
121501,184
121502,183
121503,184
121504,183
121505,184
121506,183
121507,184
121508,183
121509,184
121510,183
121511,184
121512,183
121513,184
121514,183
121515,184
121516,183
121517,184
121518,183
121519,184
121520,183
121521,184
121522,183
121523,184
121524,183
121525,184
121526,183
121527,184
121528,183
121529,184
121530,183
121531,184
121532,183
121533,184
121534,183
121535,184
121536,183
121537,184
121538,183
121539,184
121540,183
121541,184
121542,183
121543,184
121544,183
121545,184
121546,183
121547,184
121548,183
121549,184
121550,183
121551,184
121552,183
121553,184
121554,183
121555,184
121556,183
121557,184
121558,183
121559,184
121560,183
121561,184
121562,183
121563,184
121564,183
121565,184
121566,183
121567,184
121568,183
121569,184
121570,183
121571,184
121572,183
121573,184
121574,183
121575,184
121576,183
121577,184
121578,183
121579,184
121580,183
121581,184
121582,183
121583,184
121584,183
121585,184
121586,183
121587,184
121588,183
121589,184
121590,183
121591,184
121592,183
121593,184
121594,183
121595,184
121596,183
121597,184
121598,183
121599,184
121600,183
121601,184
121602,183
121603,184
121604,183
121605,184
121606,183
121607,184
121608,183
121609,184
121610,183
121611,184
121612,183
121613,184
121614,183
121615,184
121616,183
121617,184
121618,183
121619,184
121620,183
121621,184
121622,183
121623,184
121624,183
121625,184
121626,183
121627,184
121628,183
121629,184
121630,183
121631,184
121632,183
121633,184
121634,183
121635,184
121636,183
121637,184
121638,183
121639,184
121640,183
121641,184
121642,183
121643,184
121644,183
121645,184
121646,183
121647,184
121648,183
121649,184
121650,183
121651,184
121652,183
121653,184
121654,183
121655,184
121656,183
121657,184
121658,183
121659,184
121660,183
121661,184
121662,183
121663,184
121664,183
121665,184
121666,183
121667,184
121668,183
121669,184
121670,183
121671,184
121672,183
121673,184
121674,183
121675,184
121676,183
121677,184
121678,183
121679,184
121680,183
121681,184
121682,183
121683,184
121684,183
121685,184
121686,183
121687,184
121688,183
121689,184
121690,183
121691,184
121692,183
121693,184
121694,183
121695,184
121696,183
121697,184
121698,183
121699,184
121700,183
121701,184
121702,183
121703,184
121704,183
121705,184
121706,183
121707,184
121708,183
121709,184
121710,183
121711,184
121712,183
121713,184
121714,183
121715,184
121716,183
121717,184
121718,183
121719,184
121720,183
121721,184
121722,183
121723,184
121724,183
121725,184
121726,183
121727,184
121728,183
121729,184
121730,183
121731,184
121732,183
121733,184
121734,183
121735,184
121736,183
121737,184
121738,183
121739,184
121740,183
121741,184
121742,183
121743,184
121744,183
121745,184
121746,183
121747,184
121748,183
121749,184
121750,183
121751,184
121752,183
121753,184
121754,183
121755,184
121756,183
121757,184
121758,183
121759,184
121760,183
121761,184
121762,183
121763,184
121764,183
121765,184
121766,183
121767,184
121768,183
121769,184
121770,183
121771,184
121772,183
121773,184
121774,183
121775,184
121776,183
121777,184
121778,183
121779,184
121780,183
121781,184
121782,183
121783,184
121784,183
121785,184
121786,183
121787,184
121788,183
121789,184
121790,183
121791,184
121792,183
121793,184
121794,183
121795,184
121796,183
121797,184
121798,183
121799,184
121800,183
121801,184
121802,183
121803,184
121804,183
121805,184
121806,183
121807,184
121808,183
121809,184
121810,183
121811,184
121812,183
121813,184
121814,183
121815,184
121816,183
121817,184
121818,183
121819,184
121820,183
121821,184
121822,183
121823,184
121824,183
121825,184
121826,183
121827,184
121828,183
121829,184
121830,183
121831,184
121832,183
121833,184
121834,183
121835,184
121836,183
121837,184
121838,183
121839,184
121840,183
121841,184
121842,183
121843,182
121844,181
121845,180
121846,179
121847,180
121848,179
121849,180
121850,179
121851,180
121852,179
121853,180
121854,179
121855,180
121856,179
121857,180
121858,179
121859,180
121860,179
121861,180
121862,179
121863,180
121864,179
121865,180
121866,179
121867,180
121868,179
121869,180
121870,179
121871,180
121872,179
121873,180
121874,179
121875,180
121876,179
121877,180
121878,179
121879,180
121880,179
121881,180
121882,179
121883,180
121884,179
121885,180
121886,179
121887,180
121888,179
121889,180
121890,179
121891,180
121892,179
121893,180
121894,179
121895,180
121896,179
121897,180
121898,179
121899,180
121900,179
121901,180
121902,179
121903,180
121904,179
121905,180
121906,179
121907,180
121908,179
121909,180
121910,179
121911,180
121912,179
121913,180
121914,179
121915,180
121916,179
121917,180
121918,179
121919,180
121920,179
121921,180
121922,179
121923,180
121924,179
121925,180
121926,179
121927,180
121928,179
121929,180
121930,179
121931,180
121932,179
121933,180
121934,179
121935,180
121936,179
121937,180
121938,179
121939,180
121940,179
121941,180
121942,179
121943,180
121944,179
121945,180
121946,179
121947,180
121948,179
121949,180
121950,179
121951,180
121952,179
121953,180
121954,179
121955,180
121956,179
121957,180
121958,179
121959,180
121960,179
121961,180
121962,179
121963,180
121964,179
121965,180
121966,179
121967,180
121968,179
121969,180
121970,179
121971,180
121972,179
121973,180
121974,179
121975,180
121976,179
121977,180
121978,179
121979,180
121980,179
121981,180
121982,179
121983,180
121984,179
121985,180
121986,179
121987,180
121988,179
121989,180
121990,179
121991,180
121992,179
121993,180
121994,179
121995,180
121996,179
121997,180
121998,179
121999,180
122000,179
122001,180
122002,179
122003,180
122004,179
122005,180
122006,179
122007,180
122008,179
122009,180
122010,179
122011,180
122012,179
122013,180
122014,179
122015,180
122016,179
122017,180
122018,179
122019,180
122020,179
122021,180
122022,179
122023,180
122024,179
122025,180
122026,179
122027,180
122028,179
122029,180
122030,179
122031,180
122032,179
122033,180
122034,179
122035,180
122036,179
122037,180
122038,179
122039,180
122040,179
122041,180
122042,179
122043,180
122044,179
122045,180
122046,179
122047,180
122048,179
122049,180
122050,179
122051,180
122052,179
122053,180
122054,179
122055,180
122056,179
122057,180
122058,179
122059,180
122060,179
122061,180
122062,179
122063,180
122064,179
122065,180
122066,179
122067,180
122068,179
122069,180
122070,179
122071,180
122072,179
122073,180
122074,179
122075,180
122076,179
122077,180
122078,179
122079,180
122080,179
122081,180
122082,179
122083,180
122084,179
122085,180
122086,179
122087,180
122088,179
122089,180
122090,179
122091,180
122092,179
122093,180
122094,179
122095,180
122096,179
122097,180
122098,179
122099,180
122100,179
122101,180
122102,179
122103,180
122104,179
122105,180
122106,179
122107,180
122108,179
122109,180
122110,179
122111,180
122112,179
122113,180
122114,179
122115,180
122116,179
122117,180
122118,179
122119,180
122120,179
122121,180
122122,179
122123,180
122124,179
122125,180
122126,179
122127,180
122128,179
122129,180
122130,179
122131,180
122132,179
122133,180
122134,179
122135,180
122136,179
122137,180
122138,179
122139,180
122140,179
122141,180
122142,179
122143,180
122144,179
122145,180
122146,179
122147,180
122148,179
122149,180
122150,179
122151,180
122152,179
122153,180
122154,179
122155,180
122156,179
122157,180
122158,179
122159,180
122160,179
122161,180
122162,179
122163,180
122164,179
122165,180
122166,179
122167,180
122168,179
122169,180
122170,179
122171,180
122172,179
122173,180
122174,179
122175,180
122176,179
122177,180
122178,179
122179,180
122180,179
122181,180
122182,179
122183,180
122184,179
122185,180
122186,179
122187,180
122188,179
122189,180
122190,179
122191,180
122192,179
122193,180
122194,179
122195,180
122196,179
122197,180
122198,179
122199,180
122200,179
122201,180
122202,179
122203,180
122204,179
122205,180
122206,179
122207,180
122208,179
122209,180
122210,179
122211,180
122212,179
122213,180
122214,179
122215,180
122216,179
122217,180
122218,179
122219,180
122220,179
122221,180
122222,179
122223,180
122224,179
122225,180
122226,179
122227,180
122228,179
122229,180
122230,179
122231,180
122232,179
122233,180
122234,179
122235,180
122236,179
122237,180
122238,179
122239,180
122240,179
122241,180
122242,179
122243,180
122244,179
122245,180
122246,179
122247,180
122248,179
122249,180
122250,179
122251,180
122252,179
122253,180
122254,179
122255,180
122256,179
122257,180
122258,179
122259,180
122260,179
122261,180
122262,179
122263,180
122264,179
122265,180
122266,179
122267,180
122268,179
122269,180
122270,179
122271,180
122272,179
122273,180
122274,179
122275,180
122276,179
122277,180
122278,179
122279,180
122280,179
122281,180
122282,179
122283,180
122284,179
122285,180
122286,179
122287,180
122288,179
122289,180
122290,179
122291,180
122292,179
122293,180
122294,179
122295,180
122296,179
122297,180
122298,179
122299,180
122300,179
122301,180
122302,179
122303,180
122304,179
122305,180
122306,179
122307,180
122308,179
122309,180
122310,179
122311,180
122312,179
122313,180
122314,179
122315,180
122316,179
122317,180
122318,179
122319,180
122320,179
122321,180
122322,179
122323,180
122324,179
122325,180
122326,179
122327,180
122328,179
122329,180
122330,179
122331,180
122332,179
122333,180
122334,179
122335,180
122336,179
122337,180
122338,179
122339,180
122340,179
122341,180
122342,179
122343,180
122344,179
122345,180
122346,179
122347,180
122348,179
122349,180
122350,179
122351,180
122352,179
122353,180
122354,179
122355,180
122356,179
122357,180
122358,179
122359,180
122360,179
122361,180
122362,179
122363,180
122364,179
122365,180
122366,179
122367,180
122368,179
122369,180
122370,179
122371,180
122372,179
122373,180
122374,179
122375,180
122376,179
122377,180
122378,179
122379,180
122380,179
122381,180
122382,179
122383,180
122384,179
122385,180
122386,179
122387,180
122388,179
122389,180
122390,179
122391,180
122392,179
122393,180
122394,179
122395,180
122396,179
122397,180
122398,179
122399,180
122400,179
122401,180
122402,179
122403,180
122404,179
122405,180
122406,179
122407,180
122408,179
122409,180
122410,179
122411,180
122412,179
122413,180
122414,179
122415,180
122416,179
122417,180
122418,179
122419,180
122420,179
122421,180
122422,179
122423,180
122424,179
122425,180
122426,179
122427,180
122428,179
122429,180
122430,179
122431,180
122432,179
122433,180
122434,179
122435,180
122436,179
122437,180
122438,179
122439,180
122440,179
122441,180
122442,179
122443,180
122444,179
122445,180
122446,179
122447,180
122448,179
122449,180
122450,179
122451,180
122452,179
122453,180
122454,179
122455,180
122456,179
122457,180
122458,179
122459,180
122460,179
122461,180
122462,179
122463,180
122464,179
122465,180
122466,179
122467,180
122468,179
122469,180
122470,179
122471,180
122472,179
122473,180
122474,179
122475,180
122476,179
122477,180
122478,179
122479,180
122480,179
122481,180
122482,179
122483,180
122484,179
122485,180
122486,179
122487,180
122488,179
122489,180
122490,179
122491,180
122492,179
122493,180
122494,179
122495,180
122496,179
122497,180
122498,179
122499,180
122500,179
122501,180
122502,179
122503,180
122504,179
122505,180
122506,179
122507,180
122508,179
122509,180
122510,179
122511,180
122512,179
122513,180
122514,179
122515,180
122516,179
122517,180
122518,179
122519,180
122520,179
122521,180
122522,179
122523,180
122524,179
122525,180
122526,179
122527,180
122528,179
122529,180
122530,179
122531,180
122532,179
122533,180
122534,179
122535,180
122536,179
122537,180
122538,179
122539,180
122540,179
122541,180
122542,179
122543,180
122544,179
122545,180
122546,179
122547,180
122548,179
122549,180
122550,179
122551,180
122552,179
122553,180
122554,179
122555,180
122556,179
122557,180
122558,179
122559,180
122560,179
122561,180
122562,179
122563,180
122564,179
122565,180
122566,179
122567,180
122568,179
122569,180
122570,179
122571,180
122572,179
122573,180
122574,179
122575,180
122576,179
122577,180
122578,179
122579,180
122580,179
122581,180
122582,179
122583,180
122584,179
122585,180
122586,179
122587,180
122588,179
122589,180
122590,179
122591,180
122592,179
122593,180
122594,179
122595,180
122596,179
122597,180
122598,179
122599,180
122600,179
122601,180
122602,179
122603,180
122604,179
122605,180
122606,179
122607,180
122608,179
122609,180
122610,179
122611,180
122612,179
122613,180
122614,179
122615,180
122616,179
122617,180
122618,179
122619,180
122620,179
122621,180
122622,179
122623,180
122624,179
122625,180
122626,179
122627,180
122628,179
122629,180
122630,179
122631,180
122632,179
122633,180
122634,179
122635,180
122636,179
122637,180
122638,179
122639,180
122640,179
122641,180
122642,179
122643,180
122644,179
122645,180
122646,179
122647,180
122648,179
122649,180
122650,179
122651,180
122652,179
122653,180
122654,179
122655,180
122656,179
122657,180
122658,179
122659,180
122660,179
122661,180
122662,179
122663,180
122664,179
122665,180
122666,179
122667,180
122668,179
122669,180
122670,179
122671,180
122672,179
122673,180
122674,179
122675,180
122676,179
122677,180
122678,179
122679,180
122680,179
122681,180
122682,179
122683,180
122684,179
122685,180
122686,179
122687,180
122688,179
122689,180
122690,179
122691,180
122692,179
122693,180
122694,179
122695,180
122696,179
122697,180
122698,179
122699,180
122700,179
122701,180
122702,179
122703,180
122704,179
122705,180
122706,179
122707,180
122708,179
122709,180
122710,179
122711,180
122712,179
122713,180
122714,179
122715,180
122716,179
122717,180
122718,179
122719,180
122720,179
122721,180
122722,179
122723,180
122724,179
122725,180
122726,179
122727,180
122728,179
122729,180
122730,179
122731,180
122732,179
122733,180
122734,179
122735,180
122736,179
122737,180
122738,179
122739,180
122740,179
122741,180
122742,179
122743,180
122744,179
122745,180
122746,179
122747,180
122748,179
122749,180
122750,179
122751,180
122752,179
122753,180
122754,179
122755,180
122756,179
122757,180
122758,179
122759,180
122760,179
122761,180
122762,179
122763,180
122764,179
122765,180
122766,179
122767,180
122768,179
122769,180
122770,179
122771,180
122772,179
122773,180
122774,179
122775,180
122776,179
122777,180
122778,179
122779,180
122780,179
122781,180
122782,179
122783,180
122784,179
122785,180
122786,179
122787,180
122788,179
122789,180
122790,179
122791,180
122792,179
122793,180
122794,179
122795,180
122796,179
122797,180
122798,179
122799,180
122800,179
122801,180
122802,179
122803,180
122804,179
122805,180
122806,179
122807,180
122808,179
122809,180
122810,179
122811,180
122812,179
122813,180
122814,179
122815,180
122816,179
122817,180
122818,179
122819,180
122820,179
122821,180
122822,179
122823,180
122824,179
122825,180
122826,179
122827,180
122828,179
122829,180
122830,179
122831,180
122832,179
122833,180
122834,179
122835,180
122836,179
122837,180
122838,179
122839,180
122840,179
122841,180
122842,179
122843,180
122844,179
122845,180
122846,179
122847,180
122848,179
122849,180
122850,179
122851,180
122852,179
122853,180
122854,179
122855,180
122856,179
122857,180
122858,179
122859,180
122860,179
122861,180
122862,179
122863,180
122864,179
122865,180
122866,179
122867,180
122868,179
122869,180
122870,179
122871,180
122872,179
122873,180
122874,179
122875,180
122876,179
122877,180
122878,179
122879,180
122880,179
122881,180
122882,179
122883,180
122884,179
122885,180
122886,179
122887,180
122888,179
122889,180
122890,179
122891,180
122892,179
122893,180
122894,179
122895,180
122896,179
122897,180
122898,179
122899,180
122900,179
122901,180
122902,179
122903,180
122904,179
122905,180
122906,179
122907,180
122908,179
122909,180
122910,179
122911,180
122912,179
122913,180
122914,179
122915,180
122916,179
122917,180
122918,179
122919,180
122920,179
122921,180
122922,179
122923,180
122924,179
122925,180
122926,179
122927,180
122928,179
122929,180
122930,179
122931,180
122932,179
122933,180
122934,179
122935,180
122936,179
122937,180
122938,179
122939,180
122940,179
122941,180
122942,179
122943,180
122944,179
122945,180
122946,179
122947,180
122948,179
122949,180
122950,179
122951,180
122952,179
122953,180
122954,179
122955,180
122956,179
122957,180
122958,179
122959,180
122960,179
122961,180
122962,179
122963,180
122964,179
122965,180
122966,179
122967,180
122968,179
122969,180
122970,179
122971,180
122972,179
122973,180
122974,179
122975,180
122976,179
122977,180
122978,179
122979,180
122980,179
122981,180
122982,179
122983,180
122984,179
122985,180
122986,179
122987,180
122988,179
122989,180
122990,179
122991,180
122992,179
122993,180
122994,179
122995,180
122996,179
122997,180
122998,179
122999,180
123000,179
123001,180
123002,179
123003,180
123004,179
123005,180
123006,179
123007,180
123008,179
123009,180
123010,179
123011,180
123012,179
123013,180
123014,179
123015,180
123016,179
123017,180
123018,179
123019,180
123020,179
123021,180
123022,179
123023,180
123024,179
123025,180
123026,179
123027,180
123028,179
123029,180
123030,179
123031,180
123032,179
123033,180
123034,179
123035,180
123036,179
123037,180
123038,179
123039,180
123040,179
123041,180
123042,179
123043,180
123044,179
123045,180
123046,179
123047,180
123048,179
123049,180
123050,179
123051,180
123052,179
123053,180
123054,179
123055,180
123056,179
123057,180
123058,179
123059,180
123060,179
123061,180
123062,179
123063,180
123064,179
123065,180
123066,179
123067,180
123068,179
123069,180
123070,179
123071,180
123072,179
123073,180
123074,179
123075,180
123076,179
123077,180
123078,179
123079,180
123080,179
123081,180
123082,179
123083,180
123084,179
123085,180
123086,179
123087,180
123088,179
123089,180
123090,179
123091,180
123092,179
123093,180
123094,179
123095,180
123096,179
123097,180
123098,179
123099,180
123100,179
123101,180
123102,179
123103,180
123104,179
123105,180
123106,179
123107,180
123108,179
123109,180
123110,179
123111,180
123112,179
123113,180
123114,179
123115,180
123116,179
123117,180
123118,179
123119,180
123120,179
123121,180
123122,179
123123,180
123124,179
123125,180
123126,179
123127,180
123128,179
123129,180
123130,179
123131,180
123132,179
123133,180
123134,179
123135,180
123136,179
123137,180
123138,179
123139,180
123140,179
123141,180
123142,179
123143,180
123144,179
123145,180
123146,179
123147,180
123148,179
123149,180
123150,179
123151,180
123152,179
123153,180
123154,179
123155,180
123156,179
123157,180
123158,179
123159,180
123160,179
123161,180
123162,179
123163,180
123164,179
123165,180
123166,179
123167,180
123168,179
123169,180
123170,179
123171,180
123172,179
123173,180
123174,179
123175,180
123176,179
123177,180
123178,179
123179,180
123180,179
123181,180
123182,179
123183,180
123184,179
123185,180
123186,179
123187,180
123188,179
123189,180
123190,179
123191,180
123192,179
123193,180
123194,179
123195,180
123196,179
123197,180
123198,179
123199,180
123200,179
123201,180
123202,179
123203,180
123204,179
123205,180
123206,179
123207,180
123208,179
123209,180
123210,179
123211,180
123212,179
123213,180
123214,179
123215,180
123216,179
123217,180
123218,179
123219,180
123220,179
123221,180
123222,179
123223,180
123224,179
123225,180
123226,179
123227,180
123228,179
123229,180
123230,179
123231,180
123232,179
123233,180
123234,179
123235,180
123236,179
123237,180
123238,179
123239,180
123240,179
123241,180
123242,179
123243,180
123244,179
123245,180
123246,179
123247,180
123248,179
123249,180
123250,179
123251,180
123252,179
123253,180
123254,179
123255,180
123256,179
123257,180
123258,179
123259,180
123260,179
123261,180
123262,179
123263,180
123264,179
123265,180
123266,179
123267,180
123268,179
123269,180
123270,179
123271,180
123272,179
123273,180
123274,179
123275,180
123276,179
123277,180
123278,179
123279,180
123280,179
123281,180
123282,179
123283,180
123284,179
123285,180
123286,179
123287,180
123288,179
123289,180
123290,179
123291,180
123292,179
123293,180
123294,179
123295,180
123296,179
123297,180
123298,179
123299,180
123300,179
123301,180
123302,179
123303,180
123304,179
123305,180
123306,179
123307,180
123308,179
123309,180
123310,179
123311,180
123312,179
123313,180
123314,179
123315,180
123316,179
123317,180
123318,179
123319,180
123320,179
123321,180
123322,179
123323,180
123324,179
123325,180
123326,179
123327,180
123328,179
123329,180
123330,179
123331,180
123332,179
123333,180
123334,179
123335,180
123336,179
123337,180
123338,179
123339,180
123340,179
123341,180
123342,179
123343,180
123344,179
123345,180
123346,179
123347,180
123348,179
123349,180
123350,179
123351,180
123352,179
123353,180
123354,179
123355,180
123356,179
123357,180
123358,179
123359,180
123360,179
123361,180
123362,179
123363,180
123364,179
123365,180
123366,179
123367,180
123368,179
123369,180
123370,179
123371,180
123372,179
123373,180
123374,179
123375,180
123376,179
123377,180
123378,179
123379,180
123380,179
123381,180
123382,179
123383,180
123384,179
123385,180
123386,179
123387,180
123388,179
123389,180
123390,179
123391,180
123392,179
123393,180
123394,179
123395,180
123396,179
123397,180
123398,179
123399,180
123400,179
123401,180
123402,179
123403,180
123404,179
123405,180
123406,179
123407,180
123408,179
123409,180
123410,179
123411,180
123412,179
123413,180
123414,179
123415,180
123416,179
123417,180
123418,179
123419,180
123420,179
123421,180
123422,179
123423,180
123424,179
123425,180
123426,179
123427,180
123428,179
123429,180
123430,179
123431,180
123432,179
123433,180
123434,179
123435,180
123436,179
123437,180
123438,179
123439,180
123440,179
123441,180
123442,179
123443,180
123444,179
123445,180
123446,179
123447,180
123448,179
123449,180
123450,179
123451,180
123452,179
123453,180
123454,179
123455,180
123456,179
123457,180
123458,179
123459,180
123460,179
123461,180
123462,179
123463,180
123464,179
123465,180
123466,179
123467,180
123468,179
123469,180
123470,179
123471,180
123472,179
123473,180
123474,179
123475,180
123476,179
123477,180
123478,179
123479,180
123480,179
123481,180
123482,179
123483,180
123484,179
123485,180
123486,179
123487,180
123488,179
123489,180
123490,179
123491,180
123492,179
123493,180
123494,179
123495,180
123496,179
123497,180
123498,179
123499,180
123500,179
123501,180
123502,179
123503,180
123504,179
123505,180
123506,179
123507,180
123508,179
123509,180
123510,179
123511,180
123512,179
123513,180
123514,179
123515,180
123516,179
123517,180
123518,179
123519,180
123520,179
123521,180
123522,179
123523,180
123524,179
123525,180
123526,179
123527,180
123528,179
123529,180
123530,179
123531,180
123532,179
123533,180
123534,179
123535,180
123536,179
123537,180
123538,179
123539,180
123540,179
123541,180
123542,179
123543,180
123544,179
123545,180
123546,179
123547,180
123548,179
123549,180
123550,179
123551,180
123552,179
123553,180
123554,179
123555,180
123556,179
123557,180
123558,179
123559,180
123560,179
123561,180
123562,179
123563,180
123564,179
123565,180
123566,179
123567,180
123568,179
123569,180
123570,179
123571,180
123572,179
123573,180
123574,179
123575,180
123576,179
123577,180
123578,179
123579,180
123580,179
123581,180
123582,179
123583,180
123584,179
123585,180
123586,179
123587,180
123588,179
123589,180
123590,179
123591,180
123592,179
123593,180
123594,179
123595,180
123596,179
123597,180
123598,179
123599,180
123600,179
123601,180
123602,179
123603,180
123604,179
123605,180
123606,179
123607,180
123608,179
123609,180
123610,179
123611,180
123612,179
123613,180
123614,179
123615,180
123616,179
123617,180
123618,179
123619,180
123620,179
123621,180
123622,179
123623,180
123624,179
123625,180
123626,179
123627,180
123628,179
123629,180
123630,179
123631,180
123632,179
123633,180
123634,179
123635,180
123636,179
123637,180
123638,179
123639,180
123640,179
123641,180
123642,179
123643,180
123644,179
123645,180
123646,179
123647,180
123648,179
123649,180
123650,179
123651,180
123652,179
123653,180
123654,179
123655,180
123656,179
123657,180
123658,179
123659,180
123660,179
123661,180
123662,179
123663,180
123664,179
123665,180
123666,179
123667,180
123668,179
123669,180
123670,179
123671,180
123672,179
123673,180
123674,179
123675,180
123676,179
123677,180
123678,179
123679,180
123680,179
123681,180
123682,179
123683,180
123684,179
123685,180
123686,179
123687,180
123688,179
123689,180
123690,179
123691,180
123692,179
123693,180
123694,179
123695,180
123696,179
123697,180
123698,179
123699,180
123700,179
123701,180
123702,179
123703,180
123704,179
123705,180
123706,179
123707,180
123708,179
123709,180
123710,179
123711,180
123712,179
123713,180
123714,179
123715,180
123716,179
123717,180
123718,179
123719,180
123720,179
123721,180
123722,179
123723,180
123724,179
123725,180
123726,179
123727,180
123728,179
123729,180
123730,179
123731,180
123732,179
123733,180
123734,179
123735,180
123736,179
123737,180
123738,179
123739,180
123740,179
123741,180
123742,179
123743,180
123744,179
123745,180
123746,179
123747,180
123748,179
123749,180
123750,179
123751,180
123752,179
123753,180
123754,179
123755,180
123756,179
123757,180
123758,179
123759,180
123760,179
123761,180
123762,179
123763,180
123764,179
123765,180
123766,179
123767,180
123768,179
123769,180
123770,179
123771,180
123772,179
123773,180
123774,179
123775,180
123776,179
123777,180
123778,179
123779,180
123780,179
123781,180
123782,179
123783,180
123784,179
123785,180
123786,179
123787,180
123788,179
123789,180
123790,179
123791,180
123792,179
123793,180
123794,179
123795,180
123796,179
123797,180
123798,179
123799,180
123800,179
123801,180
123802,179
123803,180
123804,179
123805,180
123806,179
123807,180
123808,179
123809,180
123810,179
123811,180
123812,179
123813,180
123814,179
123815,180
123816,179
123817,180
123818,179
123819,180
