Operacao,Ocupacao
93801,4
93802,5
93803,6
93804,7
93805,8
93806,9
93807,10
93808,9
93809,8
93810,7
93811,6
93812,5
93813,4
93814,3
93815,2
93816,1
93817,0
93818,1
93819,2
93820,3
93821,4
93822,5
93823,6
93824,7
93825,8
93826,9
93827,10
93828,9
93829,8
93830,7
93831,6
93832,5
93833,4
93834,3
93835,2
93836,1
93837,0
93838,1
93839,2
93840,3
93841,4
93842,5
93843,6
93844,7
93845,8
93846,9
93847,8
93848,7
93849,6
93850,5
93851,4
93852,3
93853,2
93854,1
93855,0
93856,1
93857,2
93858,3
93859,4
93860,5
93861,6
93862,7
93863,8
93864,9
93865,8
93866,9
93867,8
93868,7
93869,6
93870,5
93871,4
93872,5
93873,6
93874,5
93875,6
93876,7
93877,6
93878,7
93879,8
93880,7
93881,8
93882,9
93883,8
93884,9
93885,8
93886,9
93887,8
93888,7
93889,6
93890,5
93891,4
93892,3
93893,2
93894,1
93895,0
93896,1
93897,2
93898,3
93899,4
93900,5
93901,6
93902,7
93903,8
93904,9
93905,8
93906,9
93907,8
93908,9
93909,8
93910,7
93911,6
93912,5
93913,4
93914,3
93915,2
93916,1
93917,0
93918,1
93919,2
93920,3
93921,4
93922,5
93923,6
93924,7
93925,8
93926,9
93927,10
93928,9
93929,8
93930,7
93931,6
93932,5
93933,4
93934,3
93935,2
93936,1
93937,0
93938,1
93939,2
93940,3
93941,4
93942,5
93943,6
93944,7
93945,8
93946,9
93947,10
93948,9
93949,8
93950,7
93951,6
93952,5
93953,4
93954,3
93955,2
93956,1
93957,0
93958,1
93959,2
93960,3
93961,4
93962,5
93963,6
93964,7
93965,8
93966,9
93967,10
93968,9
93969,8
93970,7
93971,6
93972,5
93973,4
93974,3
93975,2
93976,1
93977,0
93978,1
93979,2
93980,3
93981,4
93982,5
93983,6
93984,7
93985,8
93986,9
93987,10
93988,9
93989,8
93990,7
93991,6
93992,5
93993,4
93994,3
93995,2
93996,1
93997,0
93998,1
93999,2
94000,3
94001,4
94002,5
94003,6
94004,7
94005,8
94006,9
94007,10
94008,9
94009,8
94010,7
94011,6
94012,5
94013,4
94014,3
94015,2
94016,1
94017,0
94018,1
94019,2
94020,3
94021,4
94022,5
94023,6
94024,7
94025,8
94026,9
94027,10
94028,9
94029,10
94030,9
94031,8
94032,9
94033,8
94034,7
94035,6
94036,5
94037,4
94038,3
94039,2
94040,1
94041,0
94042,1
94043,2
94044,3
94045,4
94046,5
94047,6
94048,7
94049,8
94050,9
94051,10
94052,9
94053,8
94054,7
94055,6
94056,5
94057,4
94058,3
94059,2
94060,1
94061,0
94062,1
94063,2
94064,3
94065,4
94066,5
94067,6
94068,7
94069,8
94070,9
94071,10
94072,9
94073,8
94074,7
94075,6
94076,5
94077,4
94078,3
94079,2
94080,1
94081,0
94082,1
94083,2
94084,3
94085,4
94086,5
94087,6
94088,7
94089,8
94090,9
94091,8
94092,7
94093,6
94094,5
94095,4
94096,3
94097,2
94098,1
94099,0
94100,1
94101,2
94102,3
94103,4
94104,5
94105,6
94106,7
94107,8
94108,9
94109,10
94110,9
94111,8
94112,7
94113,8
94114,9
94115,8
94116,9
94117,8
94118,7
94119,6
94120,5
94121,4
94122,3
94123,2
94124,1
94125,0
94126,1
94127,2
94128,1
94129,2
94130,3
94131,4
94132,5
94133,6
94134,7
94135,8
94136,9
94137,10
94138,9
94139,8
94140,7
94141,6
94142,5
94143,4
94144,3
94145,2
94146,1
94147,0
94148,1
94149,2
94150,3
94151,4
94152,5
94153,6
94154,7
94155,6
94156,7
94157,8
94158,7
94159,8
94160,9
94161,8
94162,9
94163,8
94164,7
94165,6
94166,5
94167,4
94168,3
94169,2
94170,1
94171,0
94172,1
94173,2
94174,3
94175,4
94176,5
94177,6
94178,7
94179,8
94180,9
94181,10
94182,9
94183,8
94184,7
94185,6
94186,5
94187,4
94188,3
94189,2
94190,1
94191,0
94192,1
94193,2
94194,3
94195,4
94196,5
94197,6
94198,7
94199,8
94200,9
94201,10
94202,9
94203,8
94204,7
94205,6
94206,5
94207,4
94208,3
94209,2
94210,1
94211,0
94212,1
94213,2
94214,3
94215,4
94216,5
94217,6
94218,7
94219,8
94220,9
94221,10
94222,9
94223,8
94224,7
94225,6
94226,5
94227,4
94228,3
94229,2
94230,1
94231,0
94232,1
94233,2
94234,3
94235,4
94236,5
94237,6
94238,7
94239,8
94240,9
94241,10
94242,9
94243,8
94244,7
94245,6
94246,5
94247,4
94248,3
94249,2
94250,1
94251,0
94252,1
94253,2
94254,3
94255,4
94256,5
94257,6
94258,7
94259,8
94260,9
94261,10
94262,9
94263,8
94264,7
94265,6
94266,5
94267,4
94268,3
94269,2
94270,1
94271,0
94272,1
94273,2
94274,3
94275,4
94276,5
94277,6
94278,7
94279,8
94280,9
94281,10
94282,9
94283,8
94284,7
94285,6
94286,5
94287,4
94288,3
94289,2
94290,1
94291,0
94292,1
94293,2
94294,3
94295,4
94296,5
94297,6
94298,7
94299,8
94300,9
94301,10
94302,9
94303,10
94304,9
94305,10
94306,9
94307,8
94308,7
94309,6
94310,5
94311,4
94312,3
94313,2
94314,1
94315,0
94316,1
94317,2
94318,3
94319,4
94320,5
94321,6
94322,7
94323,8
94324,9
94325,10
94326,9
94327,8
94328,7
94329,6
94330,5
94331,4
94332,3
94333,2
94334,1
94335,0
94336,1
94337,2
94338,3
94339,4
94340,5
94341,6
94342,7
94343,8
94344,9
94345,10
94346,9
94347,8
94348,7
94349,6
94350,5
94351,4
94352,3
94353,2
94354,1
94355,0
94356,1
94357,2
94358,3
94359,4
94360,5
94361,6
94362,7
94363,8
94364,9
94365,10
94366,9
94367,8
94368,7
94369,6
94370,5
94371,4
94372,3
94373,2
94374,1
94375,0
94376,1
94377,2
94378,3
94379,4
94380,5
94381,6
94382,7
94383,8
94384,9
94385,10
94386,9
94387,8
94388,7
94389,6
94390,5
94391,4
94392,3
94393,2
94394,1
94395,0
94396,1
94397,2
94398,1
94399,2
94400,3
94401,4
94402,5
94403,6
94404,7
94405,8
94406,9
94407,10
94408,9
94409,8
94410,7
94411,6
94412,5
94413,4
94414,3
94415,2
94416,1
94417,0
94418,1
94419,2
94420,3
94421,4
94422,5
94423,6
94424,7
94425,8
94426,9
94427,10
94428,9
94429,8
94430,7
94431,6
94432,5
94433,4
94434,3
94435,2
94436,1
94437,0
94438,1
94439,2
94440,3
94441,4
94442,5
94443,6
94444,7
94445,8
94446,9
94447,10
94448,9
94449,8
94450,7
94451,6
94452,5
94453,4
94454,3
94455,2
94456,1
94457,2
94458,1
94459,2
94460,3
94461,4
94462,5
94463,6
94464,7
94465,8
94466,9
94467,10
94468,9
94469,8
94470,7
94471,6
94472,5
94473,4
94474,3
94475,2
94476,1
94477,0
94478,1
94479,2
94480,3
94481,4
94482,5
94483,6
94484,7
94485,8
94486,9
94487,10
94488,9
94489,8
94490,7
94491,6
94492,5
94493,4
94494,3
94495,2
94496,1
94497,0
94498,1
94499,2
94500,3
94501,4
94502,5
94503,6
94504,7
94505,8
94506,9
94507,10
94508,9
94509,8
94510,7
94511,6
94512,5
94513,4
94514,3
94515,2
94516,1
94517,0
94518,1
94519,2
94520,3
94521,4
94522,5
94523,6
94524,7
94525,8
94526,9
94527,10
94528,9
94529,8
94530,7
94531,6
94532,5
94533,4
94534,3
94535,2
94536,1
94537,0
94538,1
94539,2
94540,3
94541,4
94542,5
94543,6
94544,7
94545,8
94546,9
94547,10
94548,9
94549,8
94550,7
94551,6
94552,5
94553,4
94554,3
94555,2
94556,1
94557,0
94558,1
94559,2
94560,3
94561,4
94562,5
94563,6
94564,7
94565,8
94566,9
94567,10
94568,9
94569,8
94570,7
94571,6
94572,5
94573,6
94574,5
94575,6
94576,5
94577,4
94578,5
94579,4
94580,3
94581,4
94582,3
94583,4
94584,3
94585,4
94586,5
94587,4
94588,5
94589,6
94590,5
94591,6
94592,7
94593,6
94594,7
94595,8
94596,7
94597,8
94598,9
94599,8
94600,9
94601,8
94602,9
94603,8
94604,7
94605,6
94606,5
94607,4
94608,3
94609,2
94610,1
94611,0
94612,1
94613,2
94614,3
94615,4
94616,5
94617,6
94618,7
94619,8
94620,9
94621,10
94622,9
94623,8
94624,7
94625,6
94626,7
94627,6
94628,7
94629,6
94630,7
94631,8
94632,7
94633,8
94634,9
94635,8
94636,9
94637,8
94638,7
94639,6
94640,5
94641,4
94642,3
94643,2
94644,1
94645,0
94646,1
94647,2
94648,3
94649,4
94650,5
94651,6
94652,7
94653,8
94654,9
94655,10
94656,9
94657,8
94658,7
94659,6
94660,5
94661,4
94662,3
94663,2
94664,1
94665,0
94666,1
94667,2
94668,3
94669,4
94670,5
94671,6
94672,7
94673,8
94674,9
94675,10
94676,9
94677,8
94678,7
94679,6
94680,5
94681,4
94682,3
94683,2
94684,1
94685,0
94686,1
94687,2
94688,3
94689,4
94690,5
94691,6
94692,7
94693,8
94694,9
94695,10
94696,9
94697,8
94698,7
94699,6
94700,5
94701,4
94702,3
94703,2
94704,1
94705,0
94706,1
94707,2
94708,3
94709,4
94710,5
94711,6
94712,7
94713,8
94714,9
94715,10
94716,9
94717,8
94718,7
94719,6
94720,5
94721,6
94722,5
94723,6
94724,5
94725,6
94726,5
94727,4
94728,3
94729,2
94730,3
94731,4
94732,5
94733,4
94734,5
94735,4
94736,5
94737,4
94738,5
94739,6
94740,5
94741,6
94742,7
94743,6
94744,7
94745,8
94746,7
94747,8
94748,9
94749,8
94750,9
94751,8
94752,7
94753,6
94754,5
94755,4
94756,3
94757,2
94758,1
94759,0
94760,1
94761,2
94762,3
94763,4
94764,5
94765,6
94766,7
94767,8
94768,9
94769,10
94770,9
94771,8
94772,9
94773,8
94774,7
94775,6
94776,5
94777,4
94778,5
94779,4
94780,5
94781,6
94782,5
94783,6
94784,7
94785,6
94786,7
94787,8
94788,7
94789,8
94790,9
94791,8
94792,9
94793,8
94794,7
94795,6
94796,5
94797,4
94798,3
94799,2
94800,1
94801,0
94802,1
94803,2
94804,3
94805,4
94806,5
94807,6
94808,7
94809,8
94810,9
94811,10
94812,9
94813,8
94814,7
94815,6
94816,7
94817,8
94818,7
94819,8
94820,9
94821,8
94822,9
94823,8
94824,7
94825,6
94826,5
94827,4
94828,3
94829,2
94830,1
94831,0
94832,1
94833,2
94834,3
94835,4
94836,5
94837,6
94838,7
94839,8
94840,9
94841,10
94842,9
94843,8
94844,7
94845,6
94846,5
94847,4
94848,3
94849,2
94850,1
94851,0
94852,1
94853,2
94854,3
94855,4
94856,5
94857,6
94858,7
94859,8
94860,9
94861,10
94862,9
94863,8
94864,7
94865,6
94866,5
94867,4
94868,3
94869,2
94870,1
94871,0
94872,1
94873,2
94874,3
94875,4
94876,5
94877,6
94878,7
94879,8
94880,9
94881,10
94882,9
94883,8
94884,7
94885,6
94886,5
94887,4
94888,3
94889,2
94890,1
94891,0
94892,1
94893,2
94894,3
94895,4
94896,5
94897,6
94898,7
94899,8
94900,9
94901,10
94902,9
94903,8
94904,7
94905,6
94906,5
94907,4
94908,3
94909,2
94910,1
94911,0
94912,1
94913,2
94914,3
94915,4
94916,5
94917,6
94918,7
94919,8
94920,9
94921,8
94922,7
94923,6
94924,5
94925,4
94926,3
94927,2
94928,1
94929,0
94930,1
94931,2
94932,3
94933,4
94934,5
94935,6
94936,7
94937,8
94938,7
94939,8
94940,7
94941,8
94942,9
94943,8
94944,9
94945,8
94946,7
94947,6
94948,5
94949,4
94950,3
94951,2
94952,1
94953,0
94954,1
94955,2
94956,3
94957,4
94958,5
94959,6
94960,7
94961,8
94962,9
94963,10
94964,9
94965,8
94966,7
94967,6
94968,5
94969,4
94970,3
94971,2
94972,1
94973,0
94974,1
94975,2
94976,3
94977,4
94978,5
94979,6
94980,7
94981,8
94982,9
94983,10
94984,9
94985,8
94986,7
94987,6
94988,5
94989,4
94990,3
94991,2
94992,1
94993,0
94994,1
94995,2
94996,3
94997,4
94998,5
94999,6
95000,7
95001,8
95002,9
95003,10
95004,9
95005,8
95006,7
95007,6
95008,5
95009,4
95010,3
95011,2
95012,1
95013,0
95014,1
95015,2
95016,3
95017,4
95018,5
95019,6
95020,7
95021,8
95022,9
95023,8
95024,9
95025,8
95026,7
95027,6
95028,5
95029,4
95030,3
95031,2
95032,1
95033,0
95034,1
95035,2
95036,3
95037,4
95038,5
95039,6
95040,5
95041,4
95042,3
95043,2
95044,1
95045,2
95046,1
95047,2
95048,3
95049,4
95050,5
95051,6
95052,7
95053,8
95054,7
95055,8
95056,7
95057,8
95058,9
95059,8
95060,9
95061,8
95062,7
95063,6
95064,5
95065,4
95066,3
95067,2
95068,1
95069,0
95070,1
95071,2
95072,3
95073,4
95074,5
95075,6
95076,7
95077,8
95078,9
95079,10
95080,9
95081,8
95082,7
95083,6
95084,5
95085,4
95086,3
95087,2
95088,1
95089,0
95090,1
95091,2
95092,3
95093,4
95094,5
95095,6
95096,7
95097,8
95098,9
95099,10
95100,9
95101,8
95102,7
95103,6
95104,5
95105,4
95106,3
95107,2
95108,1
95109,0
95110,1
95111,2
95112,3
95113,4
95114,5
95115,6
95116,7
95117,8
95118,9
95119,10
95120,9
95121,8
95122,7
95123,6
95124,5
95125,4
95126,3
95127,2
95128,1
95129,0
95130,1
95131,2
95132,3
95133,4
95134,5
95135,6
95136,7
95137,8
95138,9
95139,10
95140,9
95141,8
95142,7
95143,6
95144,5
95145,4
95146,3
95147,2
95148,1
95149,0
95150,1
95151,2
95152,3
95153,4
95154,5
95155,6
95156,7
95157,8
95158,9
95159,10
95160,9
95161,8
95162,7
95163,6
95164,5
95165,4
95166,3
95167,2
95168,1
95169,0
95170,1
95171,2
95172,3
95173,4
95174,5
95175,6
95176,7
95177,8
95178,9
95179,10
95180,9
95181,10
95182,9
95183,8
95184,7
95185,6
95186,5
95187,4
95188,3
95189,2
95190,3
95191,2
95192,3
95193,4
95194,5
95195,4
95196,3
95197,2
95198,1
95199,2
95200,3
95201,4
95202,5
95203,6
95204,7
95205,8
95206,9
95207,10
95208,9
95209,8
95210,7
95211,6
95212,5
95213,4
95214,3
95215,2
95216,1
95217,0
95218,1
95219,2
95220,3
95221,4
95222,5
95223,6
95224,7
95225,8
95226,9
95227,10
95228,9
95229,8
95230,7
95231,6
95232,5
95233,4
95234,3
95235,2
95236,1
95237,0
95238,1
95239,2
95240,3
95241,4
95242,5
95243,6
95244,7
95245,8
95246,9
95247,8
95248,7
95249,6
95250,5
95251,4
95252,3
95253,2
95254,1
95255,0
95256,1
95257,2
95258,3
95259,4
95260,5
95261,6
95262,7
95263,8
95264,9
95265,10
95266,9
95267,10
95268,9
95269,8
95270,7
95271,6
95272,5
95273,4
95274,3
95275,2
95276,1
95277,2
95278,1
95279,2
95280,1
95281,2
95282,1
95283,2
95284,1
95285,2
95286,3
95287,2
95288,3
95289,4
95290,3
95291,4
95292,5
95293,4
95294,5
95295,6
95296,5
95297,6
95298,7
95299,6
95300,7
95301,8
95302,7
95303,8
95304,9
95305,8
95306,9
95307,8
95308,9
95309,8
95310,7
95311,6
95312,5
95313,4
95314,3
95315,2
95316,1
95317,0
95318,1
95319,2
95320,3
95321,4
95322,5
95323,6
95324,7
95325,8
95326,9
95327,8
95328,7
95329,6
95330,5
95331,4
95332,3
95333,2
95334,1
95335,0
95336,1
95337,2
95338,3
95339,4
95340,5
95341,6
95342,7
95343,8
95344,9
95345,10
95346,9
95347,8
95348,7
95349,6
95350,5
95351,4
95352,3
95353,2
95354,1
95355,0
95356,1
95357,2
95358,3
95359,4
95360,5
95361,6
95362,7
95363,8
95364,9
95365,8
95366,9
95367,8
95368,7
95369,6
95370,5
95371,4
95372,3
95373,2
95374,1
95375,0
95376,1
95377,2
95378,3
95379,4
95380,5
95381,6
95382,7
95383,8
95384,9
95385,10
95386,9
95387,8
95388,9
95389,8
95390,9
95391,8
95392,9
95393,8
95394,7
95395,6
95396,5
95397,4
95398,3
95399,2
95400,1
95401,0
95402,1
95403,2
95404,3
95405,4
95406,5
95407,6
95408,7
95409,8
95410,9
95411,10
95412,9
95413,8
95414,7
95415,8
95416,7
95417,8
95418,9
95419,8
95420,9
95421,8
95422,7
95423,6
95424,5
95425,4
95426,3
95427,2
95428,1
95429,0
95430,1
95431,2
95432,3
95433,4
95434,5
95435,6
95436,7
95437,8
95438,9
95439,10
95440,9
95441,8
95442,7
95443,6
95444,5
95445,4
95446,3
95447,2
95448,1
95449,0
95450,1
95451,2
95452,3
95453,4
95454,5
95455,6
95456,7
95457,8
95458,9
95459,10
95460,9
95461,8
95462,7
95463,6
95464,7
95465,6
95466,7
95467,6
95468,7
95469,8
95470,9
95471,8
95472,9
95473,10
95474,9
95475,8
95476,7
95477,6
95478,5
95479,4
95480,3
95481,2
95482,1
95483,0
95484,1
95485,2
95486,3
95487,4
95488,5
95489,6
95490,7
95491,8
95492,9
95493,10
95494,9
95495,8
95496,7
95497,6
95498,5
95499,4
95500,5
95501,6
95502,7
95503,8
95504,9
95505,8
95506,7
95507,6
95508,5
95509,4
95510,3
95511,2
95512,1
95513,0
95514,1
95515,2
95516,3
95517,4
95518,5
95519,6
95520,7
95521,8
95522,9
95523,10
95524,9
95525,8
95526,7
95527,6
95528,5
95529,4
95530,3
95531,2
95532,1
95533,0
95534,1
95535,2
95536,3
95537,4
95538,5
95539,6
95540,7
95541,8
95542,9
95543,10
95544,9
95545,8
95546,7
95547,6
95548,5
95549,4
95550,3
95551,2
95552,1
95553,0
95554,1
95555,2
95556,3
95557,4
95558,5
95559,6
95560,7
95561,8
95562,9
95563,10
95564,9
95565,8
95566,7
95567,6
95568,5
95569,4
95570,3
95571,2
95572,1
95573,0
95574,1
95575,2
95576,3
95577,4
95578,5
95579,6
95580,7
95581,8
95582,9
95583,10
95584,9
95585,8
95586,7
95587,6
95588,5
95589,4
95590,5
95591,6
95592,7
95593,6
95594,7
95595,8
95596,7
95597,8
95598,7
95599,6
95600,5
95601,4
95602,3
95603,2
95604,1
95605,0
95606,1
95607,2
95608,3
95609,4
95610,5
95611,6
95612,7
95613,8
95614,9
95615,8
95616,7
95617,6
95618,5
95619,4
95620,3
95621,2
95622,1
95623,0
95624,1
95625,2
95626,3
95627,4
95628,5
95629,6
95630,7
95631,8
95632,9
95633,10
95634,9
95635,8
95636,7
95637,6
95638,5
95639,4
95640,3
95641,2
95642,1
95643,0
95644,1
95645,2
95646,3
95647,4
95648,5
95649,6
95650,7
95651,8
95652,9
95653,10
95654,9
95655,8
95656,7
95657,6
95658,5
95659,4
95660,3
95661,2
95662,1
95663,0
95664,1
95665,2
95666,3
95667,4
95668,5
95669,6
95670,7
95671,8
95672,9
95673,10
95674,9
95675,8
95676,7
95677,6
95678,5
95679,4
95680,3
95681,2
95682,1
95683,0
95684,1
95685,2
95686,3
95687,4
95688,5
95689,6
95690,7
95691,8
95692,9
95693,10
95694,9
95695,10
95696,9
95697,8
95698,7
95699,6
95700,5
95701,4
95702,3
95703,2
95704,1
95705,2
95706,3
95707,2
95708,3
95709,4
95710,3
95711,4
95712,5
95713,4
95714,5
95715,6
95716,5
95717,6
95718,7
95719,6
95720,7
95721,8
95722,7
95723,8
95724,9
95725,8
95726,9
95727,8
95728,9
95729,8
95730,7
95731,6
95732,5
95733,4
95734,3
95735,2
95736,1
95737,0
95738,1
95739,2
95740,3
95741,4
95742,5
95743,6
95744,7
95745,8
95746,9
95747,10
95748,9
95749,8
95750,7
95751,6
95752,5
95753,4
95754,3
95755,2
95756,1
95757,0
95758,1
95759,2
95760,3
95761,4
95762,5
95763,6
95764,7
95765,8
95766,9
95767,8
95768,7
95769,6
95770,5
95771,4
95772,3
95773,2
95774,1
95775,0
95776,1
95777,2
95778,3
95779,4
95780,5
95781,6
95782,7
95783,6
95784,7
95785,6
95786,7
95787,6
95788,7
95789,8
95790,7
95791,8
95792,9
95793,8
95794,9
95795,8
95796,7
95797,6
95798,5
95799,4
95800,3
95801,2
95802,1
95803,0
95804,1
95805,2
95806,3
95807,4
95808,5
95809,6
95810,7
95811,8
95812,9
95813,10
95814,9
95815,8
95816,7
95817,6
95818,5
95819,4
95820,3
95821,2
95822,1
95823,0
95824,1
95825,2
95826,3
95827,4
95828,5
95829,6
95830,7
95831,8
95832,9
95833,10
95834,9
95835,8
95836,9
95837,8
95838,7
95839,6
95840,5
95841,4
95842,3
95843,2
95844,1
95845,0
95846,1
95847,2
95848,1
95849,2
95850,3
95851,4
95852,5
95853,6
95854,7
95855,8
95856,9
95857,10
95858,9
95859,8
95860,9
95861,8
95862,7
95863,6
95864,5
95865,4
95866,3
95867,2
95868,3
95869,2
95870,1
95871,0
95872,1
95873,2
95874,3
95875,4
95876,5
95877,6
95878,7
95879,8
95880,9
95881,10
95882,9
95883,8
95884,7
95885,6
95886,7
95887,8
95888,9
95889,10
95890,9
95891,8
95892,7
95893,6
95894,5
95895,4
95896,3
95897,2
95898,1
95899,0
95900,1
95901,2
95902,3
95903,4
95904,5
95905,6
95906,7
95907,8
95908,9
95909,10
95910,9
95911,8
95912,7
95913,6
95914,5
95915,4
95916,3
95917,2
95918,1
95919,0
95920,1
95921,2
95922,1
95923,2
95924,3
95925,4
95926,5
95927,6
95928,7
95929,8
95930,9
95931,10
95932,9
95933,8
95934,7
95935,6
95936,7
95937,6
95938,7
95939,8
95940,7
95941,8
95942,9
95943,8
95944,9
95945,8
95946,9
95947,8
95948,7
95949,6
95950,5
95951,4
95952,3
95953,2
95954,1
95955,0
95956,1
95957,2
95958,3
95959,4
95960,5
95961,6
95962,7
95963,8
95964,9
95965,10
95966,9
95967,8
95968,7
95969,6
95970,5
95971,4
95972,5
95973,4
95974,5
95975,4
95976,5
95977,4
95978,5
95979,6
95980,5
95981,6
95982,7
95983,6
95984,7
95985,8
95986,7
95987,8
95988,9
95989,8
95990,9
95991,8
95992,7
95993,6
95994,5
95995,4
95996,3
95997,2
95998,1
95999,0
96000,1
96001,2
96002,3
96003,4
96004,3
96005,2
96006,1
96007,2
96008,3
96009,2
96010,3
96011,2
96012,3
96013,4
96014,3
96015,4
96016,5
96017,4
96018,5
96019,6
96020,5
96021,6
96022,7
96023,6
96024,7
96025,8
96026,7
96027,8
96028,9
96029,8
96030,9
96031,8
96032,7
96033,6
96034,5
96035,4
96036,3
96037,2
96038,1
96039,0
96040,1
96041,2
96042,3
96043,4
96044,5
96045,6
96046,7
96047,6
96048,5
96049,4
96050,3
96051,2
96052,1
96053,2
96054,3
96055,4
96056,5
96057,6
96058,7
96059,8
96060,9
96061,10
96062,9
96063,8
96064,7
96065,6
96066,5
96067,4
96068,5
96069,4
96070,5
96071,4
96072,5
96073,6
96074,5
96075,6
96076,7
96077,6
96078,7
96079,8
96080,7
96081,8
96082,9
96083,8
96084,9
96085,8
96086,9
96087,8
96088,7
96089,6
96090,5
96091,4
96092,3
96093,2
96094,1
96095,0
96096,1
96097,2
96098,3
96099,4
96100,5
96101,6
96102,7
96103,8
96104,9
96105,10
96106,9
96107,8
96108,7
96109,6
96110,7
96111,6
96112,7
96113,8
96114,7
96115,8
96116,9
96117,8
96118,9
96119,8
96120,7
96121,6
96122,5
96123,4
96124,3
96125,2
96126,1
96127,0
96128,1
96129,2
96130,3
96131,4
96132,5
96133,6
96134,7
96135,8
96136,9
96137,10
96138,9
96139,8
96140,9
96141,8
96142,7
96143,6
96144,5
96145,4
96146,3
96147,2
96148,3
96149,2
96150,3
96151,2
96152,3
96153,2
96154,3
96155,2
96156,3
96157,4
96158,3
96159,4
96160,5
96161,4
96162,5
96163,6
96164,5
96165,6
96166,7
96167,6
96168,7
96169,8
96170,7
96171,8
96172,9
96173,8
96174,9
96175,8
96176,9
96177,8
96178,7
96179,6
96180,5
96181,4
96182,3
96183,2
96184,1
96185,0
96186,1
96187,2
96188,3
96189,4
96190,5
96191,6
96192,7
96193,8
96194,9
96195,10
96196,9
96197,8
96198,7
96199,6
96200,7
96201,6
96202,7
96203,6
96204,7
96205,8
96206,7
96207,8
96208,9
96209,8
96210,9
96211,8
96212,7
96213,6
96214,5
96215,4
96216,3
96217,2
96218,1
96219,0
96220,1
96221,2
96222,3
96223,4
96224,5
96225,6
96226,7
96227,8
96228,9
96229,10
96230,9
96231,8
96232,7
96233,6
96234,5
96235,4
96236,3
96237,2
96238,1
96239,0
96240,1
96241,2
96242,3
96243,4
96244,5
96245,6
96246,7
96247,8
96248,9
96249,10
96250,9
96251,8
96252,7
96253,6
96254,5
96255,4
96256,3
96257,2
96258,1
96259,0
96260,1
96261,2
96262,3
96263,4
96264,5
96265,6
96266,7
96267,8
96268,9
96269,10
96270,9
96271,8
96272,7
96273,6
96274,5
96275,4
96276,3
96277,2
96278,1
96279,0
96280,1
96281,2
96282,3
96283,4
96284,5
96285,6
96286,7
96287,8
96288,9
96289,10
96290,9
96291,8
96292,7
96293,6
96294,5
96295,4
96296,3
96297,2
96298,1
96299,0
96300,1
96301,2
96302,3
96303,4
96304,5
96305,6
96306,7
96307,8
96308,9
96309,10
96310,9
96311,8
96312,7
96313,6
96314,5
96315,4
96316,3
96317,2
96318,1
96319,0
96320,1
96321,2
96322,3
96323,4
96324,5
96325,6
96326,7
96327,8
96328,9
96329,10
96330,9
96331,8
96332,7
96333,6
96334,5
96335,4
96336,3
96337,2
96338,1
96339,0
96340,1
96341,2
96342,3
96343,4
96344,5
96345,6
96346,7
96347,8
96348,9
96349,10
96350,9
96351,8
96352,7
96353,6
96354,5
96355,4
96356,3
96357,2
96358,1
96359,0
96360,1
96361,2
96362,3
96363,4
96364,5
96365,6
96366,7
96367,8
96368,9
96369,10
96370,9
96371,8
96372,7
96373,6
96374,5
96375,6
96376,5
96377,6
96378,7
96379,8
96380,7
96381,8
96382,7
96383,8
96384,9
96385,8
96386,9
96387,8
96388,7
96389,6
96390,5
96391,4
96392,3
96393,2
96394,1
96395,0
96396,1
96397,2
96398,3
96399,4
96400,5
96401,6
96402,7
96403,8
96404,9
96405,10
96406,9
96407,8
96408,7
96409,6
96410,5
96411,4
96412,3
96413,2
96414,1
96415,0
96416,1
96417,2
96418,3
96419,4
96420,5
96421,6
96422,7
96423,8
96424,9
96425,10
96426,9
96427,8
96428,7
96429,6
96430,5
96431,4
96432,3
96433,2
96434,1
96435,0
96436,1
96437,2
96438,3
96439,4
96440,5
96441,6
96442,7
96443,8
96444,9
96445,10
96446,9
96447,8
96448,7
96449,6
96450,5
96451,4
96452,3
96453,2
96454,1
96455,0
96456,1
96457,2
96458,3
96459,4
96460,5
96461,6
96462,7
96463,8
96464,9
96465,10
96466,9
96467,8
96468,7
96469,6
96470,5
96471,4
96472,3
96473,2
96474,1
96475,0
96476,1
96477,2
96478,3
96479,4
96480,5
96481,6
96482,7
96483,8
96484,9
96485,10
96486,9
96487,8
96488,7
96489,6
96490,5
96491,4
96492,3
96493,2
96494,1
96495,0
96496,1
96497,2
96498,3
96499,4
96500,5
96501,6
96502,7
96503,8
96504,9
96505,10
96506,9
96507,8
96508,9
96509,8
96510,9
96511,8
96512,9
96513,8
96514,7
96515,6
96516,5
96517,4
96518,5
96519,4
96520,5
96521,6
96522,5
96523,6
96524,7
96525,6
96526,7
96527,8
96528,7
96529,8
96530,9
96531,8
96532,9
96533,8
96534,7
96535,6
96536,5
96537,4
96538,3
96539,2
96540,1
96541,0
96542,1
96543,2
96544,3
96545,4
96546,5
96547,6
96548,7
96549,8
96550,9
96551,10
96552,9
96553,8
96554,7
96555,6
96556,5
96557,4
96558,3
96559,2
96560,1
96561,0
96562,1
96563,2
96564,3
96565,4
96566,5
96567,6
96568,7
96569,8
96570,9
96571,10
96572,9
96573,8
96574,7
96575,6
96576,5
96577,4
96578,3
96579,2
96580,1
96581,0
96582,1
96583,2
96584,3
96585,4
96586,5
96587,6
96588,7
96589,8
96590,9
96591,10
96592,9
96593,8
96594,7
96595,6
96596,5
96597,4
