Operacao,Ocupacao
107521,2
107522,1
107523,2
107524,1
107525,2
107526,1
107527,2
107528,1
107529,2
107530,1
107531,2
107532,1
107533,0
107534,1
107535,0
107536,1
107537,0
107538,1
107539,2
107540,3
107541,4
107542,3
107543,2
107544,1
107545,2
107546,1
107547,2
107548,3
107549,2
107550,1
107551,2
107552,3
107553,4
107554,3
107555,2
107556,1
107557,0
107558,1
107559,2
107560,3
107561,4
107562,3
107563,2
107564,1
107565,2
107566,1
107567,2
107568,1
107569,0
107570,1
107571,2
107572,1
107573,0
107574,1
107575,0
107576,1
107577,2
107578,1
107579,2
107580,1
107581,2
107582,1
107583,0
107584,1
107585,2
107586,3
107587,2
107588,1
107589,0
107590,1
107591,0
107592,1
107593,2
107594,1
107595,2
107596,1
107597,0
107598,1
107599,2
107600,1
107601,0
107602,1
107603,2
107604,3
107605,4
107606,5
107607,6
107608,7
107609,6
107610,7
107611,8
107612,7
107613,8
107614,7
107615,6
107616,5
107617,4
107618,3
107619,4
107620,3
107621,2
107622,3
107623,2
107624,1
107625,2
107626,1
107627,2
107628,1
107629,2
107630,1
107631,2
107632,1
107633,2
107634,1
107635,2
107636,1
107637,2
107638,1
107639,2
107640,1
107641,2
107642,1
107643,2
107644,1
107645,2
107646,1
107647,2
107648,3
107649,2
107650,1
107651,2
107652,1
107653,2
107654,1
107655,0
107656,1
107657,2
107658,1
107659,2
107660,3
107661,2
107662,1
107663,0
107664,1
107665,2
107666,3
107667,2
107668,1
107669,2
107670,1
107671,0
107672,1
107673,2
107674,3
107675,2
107676,1
107677,2
107678,1
107679,0
107680,1
107681,2
107682,3
107683,4
107684,3
107685,2
107686,3
107687,2
107688,1
107689,2
107690,1
107691,2
107692,1
107693,0
107694,1
107695,2
107696,3
107697,4
107698,3
107699,2
107700,1
107701,0
107702,1
107703,2
107704,3
107705,2
107706,1
107707,0
107708,1
107709,0
107710,1
107711,2
107712,1
107713,0
107714,1
107715,0
107716,1
107717,2
107718,3
107719,2
107720,1
107721,0
107722,1
107723,2
107724,1
107725,2
107726,1
107727,2
107728,1
107729,2
107730,1
107731,0
107732,1
107733,2
107734,1
107735,0
107736,1
107737,2
107738,1
107739,2
107740,1
107741,2
107742,1
107743,2
107744,1
107745,0
107746,1
107747,0
107748,1
107749,2
107750,1
107751,2
107752,3
107753,4
107754,5
107755,6
107756,5
107757,6
107758,7
107759,8
107760,9
107761,10
107762,11
107763,12
107764,13
107765,14
107766,15
107767,16
107768,17
107769,18
107770,17
107771,18
107772,17
107773,16
107774,15
107775,14
107776,13
107777,12
107778,11
107779,10
107780,9
107781,10
107782,11
107783,12
107784,13
107785,14
107786,15
107787,16
107788,17
107789,16
107790,15
107791,14
107792,15
107793,14
107794,13
107795,12
107796,11
107797,10
107798,9
107799,8
107800,7
107801,6
107802,5
107803,4
107804,5
107805,4
107806,3
107807,2
107808,1
107809,2
107810,1
107811,2
107812,1
107813,2
107814,1
107815,0
107816,1
107817,2
107818,3
107819,2
107820,3
107821,2
107822,1
107823,2
107824,1
107825,2
107826,1
107827,2
107828,1
107829,0
107830,1
107831,2
107832,3
107833,2
107834,3
107835,2
107836,1
107837,2
107838,1
107839,2
107840,1
107841,0
107842,1
107843,0
107844,1
107845,0
107846,1
107847,2
107848,1
107849,0
107850,1
107851,2
107852,1
107853,0
107854,1
107855,2
107856,1
107857,0
107858,1
107859,2
107860,1
107861,0
107862,1
107863,0
107864,1
107865,2
107866,1
107867,0
107868,1
107869,2
107870,1
107871,0
107872,1
107873,2
107874,1
107875,0
107876,1
107877,2
107878,1
107879,0
107880,1
107881,0
107882,1
107883,2
107884,1
107885,2
107886,3
107887,2
107888,1
107889,2
107890,1
107891,0
107892,1
107893,2
107894,1
107895,2
107896,1
107897,2
107898,1
107899,2
107900,1
107901,0
107902,1
107903,2
107904,1
107905,2
107906,1
107907,0
107908,1
107909,0
107910,1
107911,2
107912,1
107913,2
107914,1
107915,0
107916,1
107917,2
107918,1
107919,0
107920,1
107921,2
107922,1
107923,2
107924,1
107925,2
107926,1
107927,2
107928,3
107929,2
107930,1
107931,0
107932,1
107933,2
107934,1
107935,2
107936,3
107937,2
107938,1
107939,0
107940,1
107941,0
107942,1
107943,2
107944,3
107945,2
107946,1
107947,0
107948,1
107949,0
107950,1
107951,0
107952,1
107953,2
107954,3
107955,2
107956,1
107957,2
107958,3
107959,2
107960,3
107961,2
107962,1
107963,2
107964,1
107965,2
107966,1
107967,2
107968,3
107969,2
107970,1
107971,2
107972,1
107973,0
107974,1
107975,2
107976,1
107977,0
107978,1
107979,2
107980,1
107981,0
107982,1
107983,0
107984,1
107985,0
107986,1
107987,2
107988,1
107989,0
107990,1
107991,2
107992,1
107993,0
107994,1
107995,2
107996,1
107997,0
107998,1
107999,2
108000,3
108001,2
108002,1
108003,2
108004,1
108005,2
108006,3
108007,2
108008,1
108009,0
108010,1
108011,2
108012,3
108013,4
108014,3
108015,2
108016,1
108017,2
108018,1
108019,2
108020,3
108021,4
108022,3
108023,2
108024,1
108025,2
108026,1
108027,2
108028,1
108029,2
108030,3
108031,4
108032,5
108033,6
108034,5
108035,4
108036,5
108037,4
108038,5
108039,6
108040,5
108041,4
108042,3
108043,2
108044,3
108045,2
108046,1
108047,0
108048,1
108049,2
108050,1
108051,0
108052,1
108053,2
108054,3
108055,2
108056,3
108057,2
108058,1
108059,0
108060,1
108061,2
108062,1
108063,2
108064,3
108065,4
108066,5
108067,4
108068,5
108069,4
108070,5
108071,4
108072,5
108073,4
108074,3
108075,2
108076,1
108077,2
108078,1
108079,2
108080,1
108081,2
108082,1
108083,2
108084,1
108085,2
108086,3
108087,4
108088,3
108089,2
108090,3
108091,2
108092,3
108093,2
108094,1
108095,2
108096,1
108097,2
108098,3
108099,4
108100,3
108101,2
108102,1
108103,2
108104,1
108105,2
108106,1
108107,2
108108,3
108109,2
108110,3
108111,2
108112,1
108113,0
108114,1
108115,2
108116,1
108117,2
108118,1
108119,0
108120,1
108121,0
108122,1
108123,2
108124,1
108125,0
108126,1
108127,2
108128,1
108129,2
108130,3
108131,2
108132,1
108133,2
108134,3
108135,2
108136,1
108137,0
108138,1
108139,2
108140,1
108141,2
108142,1
108143,2
108144,1
108145,2
108146,1
108147,0
108148,1
108149,2
108150,1
108151,2
108152,1
108153,2
108154,3
108155,4
108156,5
108157,4
108158,3
108159,2
108160,1
108161,2
108162,1
108163,0
108164,1
108165,2
108166,1
108167,2
108168,3
108169,2
108170,1
108171,0
108172,1
108173,2
108174,1
108175,2
108176,1
108177,0
108178,1
108179,0
108180,1
108181,2
108182,1
108183,2
108184,1
108185,2
108186,1
108187,2
108188,3
108189,2
108190,1
108191,2
108192,1
108193,2
108194,3
108195,4
108196,5
108197,6
108198,5
108199,4
108200,3
108201,2
108202,1
108203,2
108204,1
108205,2
108206,1
108207,2
108208,1
108209,0
108210,1
108211,0
108212,1
108213,2
108214,1
108215,2
108216,3
108217,2
108218,3
108219,2
108220,1
108221,2
108222,1
108223,2
108224,1
108225,2
108226,1
108227,0
108228,1
108229,2
108230,3
108231,2
108232,1
108233,2
108234,3
108235,2
108236,3
108237,2
108238,1
108239,2
108240,3
108241,2
108242,1
108243,2
108244,3
108245,4
108246,3
108247,2
108248,1
108249,0
108250,1
108251,2
108252,3
108253,4
108254,5
108255,6
108256,7
108257,8
108258,9
108259,10
108260,11
108261,12
108262,13
108263,14
108264,15
108265,16
108266,17
108267,18
108268,19
108269,20
108270,21
108271,22
108272,23
108273,24
108274,25
108275,26
108276,27
108277,28
108278,29
108279,30
108280,29
108281,30
108282,31
108283,30
108284,31
108285,32
108286,33
108287,34
108288,35
108289,34
108290,35
108291,34
108292,33
108293,32
108294,31
108295,30
108296,31
108297,30
108298,29
108299,28
108300,27
108301,26
108302,25
108303,24
108304,23
108305,24
108306,23
108307,22
108308,21
108309,20
108310,19
108311,18
108312,17
108313,16
108314,17
108315,16
108316,15
108317,14
108318,13
108319,12
108320,11
108321,10
108322,9
108323,10
108324,9
108325,8
108326,7
108327,6
108328,5
108329,4
108330,3
108331,2
108332,3
108333,2
108334,1
108335,2
108336,1
108337,2
108338,1
108339,2
108340,1
108341,0
108342,1
108343,2
108344,1
108345,2
108346,1
108347,2
108348,1
108349,2
108350,1
108351,2
108352,3
108353,2
108354,1
108355,0
108356,1
108357,2
108358,1
108359,2
108360,3
108361,2
108362,1
108363,2
108364,3
108365,2
108366,1
108367,2
108368,1
108369,0
108370,1
108371,0
108372,1
108373,2
108374,3
108375,2
108376,1
108377,2
108378,3
108379,2
108380,1
108381,0
108382,1
108383,0
108384,1
108385,0
108386,1
108387,0
108388,1
108389,2
108390,1
108391,0
108392,1
108393,0
108394,1
108395,2
108396,1
108397,0
108398,1
108399,2
108400,1
108401,0
108402,1
108403,0
108404,1
108405,2
108406,1
108407,0
108408,1
108409,2
108410,1
108411,2
108412,1
108413,0
108414,1
108415,2
108416,3
108417,4
108418,5
108419,6
108420,7
108421,8
108422,9
108423,10
108424,11
108425,12
108426,13
108427,14
108428,15
108429,16
108430,17
108431,18
108432,19
108433,20
108434,21
108435,22
108436,23
108437,22
108438,23
108439,22
108440,21
108441,22
108442,21
108443,20
108444,19
108445,18
108446,17
108447,16
108448,17
108449,16
108450,15
108451,14
108452,13
108453,12
108454,11
108455,10
108456,9
108457,10
108458,9
108459,8
108460,7
108461,6
108462,5
108463,4
108464,3
108465,2
108466,3
108467,2
108468,1
108469,2
108470,1
108471,2
108472,1
108473,2
108474,1
108475,2
108476,1
108477,2
108478,1
108479,2
108480,1
108481,2
108482,1
108483,2
108484,1
108485,2
108486,1
108487,2
108488,3
108489,2
108490,1
108491,0
108492,1
108493,2
108494,1
108495,0
108496,1
108497,2
108498,3
108499,4
108500,5
108501,6
108502,7
108503,6
108504,7
108505,6
108506,5
108507,6
108508,5
108509,4
108510,3
108511,2
108512,1
108513,2
108514,1
108515,2
108516,1
108517,2
108518,1
108519,2
108520,3
108521,2
108522,3
108523,2
108524,1
108525,2
108526,3
108527,4
108528,5
108529,6
108530,5
108531,6
108532,7
108533,6
108534,7
108535,6
108536,5
108537,4
108538,3
108539,2
108540,1
108541,0
108542,1
108543,2
108544,3
108545,2
108546,3
108547,2
108548,1
108549,2
108550,1
108551,0
108552,1
108553,2
108554,3
108555,2
108556,3
108557,2
108558,1
108559,2
108560,1
108561,2
108562,1
108563,2
108564,3
108565,4
108566,5
108567,6
108568,7
108569,8
108570,7
108571,6
108572,5
108573,4
108574,3
108575,2
108576,1
108577,2
108578,1
108579,2
108580,1
108581,2
108582,1
108583,2
108584,1
108585,2
108586,1
108587,2
108588,3
108589,2
108590,3
108591,2
108592,3
108593,2
108594,1
108595,2
108596,1
108597,2
108598,3
108599,4
108600,3
108601,2
108602,3
108603,2
108604,3
108605,2
108606,1
108607,2
108608,3
108609,2
108610,1
108611,2
108612,3
108613,2
108614,1
108615,2
108616,1
108617,0
108618,1
108619,2
108620,1
108621,2
108622,3
108623,2
108624,1
108625,2
108626,3
108627,2
108628,1
108629,0
108630,1
108631,0
108632,1
108633,2
108634,3
108635,2
108636,3
108637,2
108638,1
108639,2
108640,3
108641,2
108642,3
108643,4
108644,3
108645,2
108646,3
108647,4
108648,5
108649,4
108650,3
108651,4
108652,3
108653,2
108654,3
108655,2
108656,3
108657,2
108658,1
108659,2
108660,1
108661,2
108662,1
108663,2
108664,1
108665,2
108666,1
108667,2
108668,1
108669,2
108670,1
108671,2
108672,3
108673,2
108674,1
108675,2
108676,1
108677,2
108678,3
108679,2
108680,3
108681,2
108682,1
108683,0
108684,1
108685,2
108686,3
108687,2
108688,3
108689,4
108690,3
108691,2
108692,1
108693,2
108694,3
108695,2
108696,1
108697,2
108698,3
108699,2
108700,1
108701,0
108702,1
108703,0
108704,1
108705,2
108706,1
108707,0
108708,1
108709,2
108710,1
108711,2
108712,3
108713,4
108714,3
108715,2
108716,1
108717,0
108718,1
108719,2
108720,1
108721,2
108722,1
108723,2
108724,3
108725,4
108726,3
108727,2
108728,1
108729,2
108730,1
108731,0
108732,1
108733,0
108734,1
108735,2
108736,3
108737,2
108738,1
108739,2
108740,1
108741,0
108742,1
108743,2
108744,3
108745,2
108746,1
108747,2
108748,1
108749,2
108750,1
108751,0
108752,1
108753,2
108754,3
108755,2
108756,1
108757,2
108758,1
108759,2
108760,3
108761,2
108762,1
108763,2
108764,1
108765,2
108766,3
108767,2
108768,1
108769,2
108770,3
108771,4
108772,3
108773,2
108774,1
108775,2
108776,1
108777,0
108778,1
108779,2
108780,1
108781,2
108782,3
108783,2
108784,1
108785,2
108786,1
108787,0
108788,1
108789,2
108790,3
108791,2
108792,1
108793,2
108794,1
108795,2
108796,3
108797,4
108798,3
108799,4
108800,5
108801,4
108802,3
108803,2
108804,1
108805,2
108806,3
108807,2
108808,3
108809,2
108810,1
108811,2
108812,3
108813,4
108814,3
108815,4
108816,3
108817,2
108818,1
108819,0
108820,1
108821,2
108822,3
108823,4
108824,5
108825,6
108826,7
108827,8
108828,9
108829,10
108830,11
108831,12
108832,13
108833,14
108834,15
108835,16
108836,17
108837,18
108838,19
108839,20
108840,21
108841,22
108842,23
108843,24
108844,25
108845,26
108846,27
108847,28
108848,29
108849,30
108850,31
108851,32
108852,33
108853,34
108854,35
108855,36
108856,37
108857,38
108858,39
108859,40
108860,41
108861,42
108862,43
108863,44
108864,45
108865,46
108866,47
108867,48
108868,49
108869,50
108870,51
108871,52
108872,53
108873,54
108874,55
108875,56
108876,57
108877,58
108878,59
108879,60
108880,61
108881,62
108882,63
108883,64
108884,65
108885,66
108886,67
108887,68
108888,69
108889,70
108890,71
108891,72
108892,73
108893,74
108894,75
108895,76
108896,77
108897,78
108898,79
108899,80
108900,81
108901,82
108902,83
108903,84
108904,85
108905,86
108906,87
108907,88
108908,89
108909,90
108910,91
108911,92
108912,91
108913,92
108914,93
108915,92
108916,93
108917,92
108918,91
108919,90
108920,89
108921,88
108922,87
108923,86
108924,85
108925,84
108926,83
108927,82
108928,81
108929,80
108930,79
108931,78
108932,77
108933,76
108934,75
108935,74
108936,73
108937,72
108938,71
108939,70
108940,69
108941,68
108942,67
108943,66
108944,65
108945,64
108946,63
108947,62
108948,61
108949,60
108950,59
108951,58
108952,57
108953,58
108954,57
108955,56
108956,55
108957,54
108958,53
108959,52
108960,51
108961,50
108962,51
108963,50
108964,49
108965,48
108966,47
108967,46
108968,45
108969,44
108970,43
108971,44
108972,43
108973,42
108974,41
108975,40
108976,39
108977,38
108978,37
108979,36
108980,37
108981,36
108982,35
108983,34
108984,33
108985,32
108986,31
108987,30
108988,29
108989,30
108990,29
108991,28
108992,27
108993,26
108994,25
108995,24
108996,23
108997,22
108998,23
108999,22
109000,21
109001,20
109002,19
109003,18
109004,17
109005,16
109006,15
109007,16
109008,15
109009,14
109010,13
109011,12
109012,11
109013,10
109014,9
109015,8
109016,9
109017,8
109018,7
109019,6
109020,5
109021,4
109022,3
109023,2
109024,1
109025,2
109026,1
109027,2
109028,1
109029,2
109030,1
109031,2
109032,1
109033,2
109034,3
109035,4
109036,5
109037,4
109038,3
109039,2
109040,3
109041,2
109042,3
109043,4
109044,3
109045,2
109046,3
109047,2
109048,1
109049,2
109050,3
109051,2
109052,1
109053,2
109054,3
109055,4
109056,5
109057,6
109058,5
109059,6
109060,5
109061,4
109062,5
109063,4
109064,3
109065,2
109066,1
109067,2
109068,1
109069,2
109070,1
109071,2
109072,1
109073,2
109074,1
109075,2
109076,1
109077,2
109078,1
109079,2
109080,1
109081,2
109082,1
109083,2
109084,3
109085,2
109086,3
109087,2
109088,3
109089,2
109090,1
109091,2
109092,1
109093,2
109094,1
109095,2
109096,1
109097,2
109098,3
109099,2
109100,1
109101,2
109102,1
109103,2
109104,1
109105,2
109106,1
109107,2
109108,1
109109,2
109110,3
109111,2
109112,1
109113,2
109114,1
109115,2
109116,3
109117,4
109118,3
109119,2
109120,3
109121,2
109122,1
109123,2
109124,1
109125,2
109126,1
109127,0
109128,1
109129,0
109130,1
109131,0
109132,1
109133,0
109134,1
109135,2
109136,3
109137,2
109138,3
109139,2
109140,1
109141,2
109142,1
109143,0
109144,1
109145,2
109146,1
109147,2
109148,1
109149,2
109150,3
109151,2
109152,1
109153,2
109154,1
109155,0
109156,1
109157,0
109158,1
109159,2
109160,1
109161,0
109162,1
109163,2
109164,3
109165,2
109166,1
109167,0
109168,1
109169,2
109170,3
109171,2
109172,1
109173,0
109174,1
109175,2
109176,1
109177,0
109178,1
109179,2
109180,1
109181,0
109182,1
109183,0
109184,1
109185,2
109186,1
109187,0
109188,1
109189,2
109190,1
109191,0
109192,1
109193,2
109194,3
109195,2
109196,1
109197,0
109198,1
109199,0
109200,1
109201,2
109202,3
109203,2
109204,1
109205,2
109206,3
109207,2
109208,1
109209,2
109210,1
109211,2
109212,1
109213,2
109214,1
109215,0
109216,1
109217,0
109218,1
109219,0
109220,1
109221,2
109222,1
109223,2
109224,1
109225,0
109226,1
109227,2
109228,1
109229,0
109230,1
109231,2
109232,3
109233,4
109234,5
109235,6
109236,7
109237,8
109238,9
109239,10
109240,11
109241,12
109242,13
109243,14
109244,15
109245,16
109246,17
109247,18
109248,17
109249,16
109250,15
109251,14
109252,13
109253,12
109254,11
109255,10
109256,9
109257,8
109258,7
109259,6
109260,5
109261,4
109262,3
109263,2
109264,1
109265,2
109266,3
109267,4
109268,3
109269,2
109270,1
109271,2
109272,1
109273,0
109274,1
109275,2
109276,1
109277,2
109278,3
109279,2
109280,1
109281,0
109282,1
109283,2
109284,1
109285,0
109286,1
109287,2
109288,1
109289,2
109290,3
109291,2
109292,3
109293,4
109294,3
109295,2
109296,1
109297,0
109298,1
109299,0
109300,1
109301,2
109302,1
109303,2
109304,3
109305,2
109306,3
109307,2
109308,1
109309,0
109310,1
109311,2
109312,1
109313,2
109314,1
109315,2
109316,1
109317,2
109318,1
109319,0
109320,1
109321,2
109322,3
109323,2
109324,1
109325,2
109326,1
109327,2
109328,1
109329,2
109330,1
109331,0
109332,1
109333,0
109334,1
109335,2
109336,3
109337,2
109338,1
109339,0
109340,1
109341,0
109342,1
109343,2
109344,1
109345,0
109346,1
109347,0
109348,1
109349,2
109350,3
109351,2
109352,1
109353,0
109354,1
109355,2
109356,3
109357,2
109358,1
109359,0
109360,1
109361,0
109362,1
109363,2
109364,1
109365,0
109366,1
109367,2
109368,3
109369,2
109370,1
109371,2
109372,3
109373,2
109374,1
109375,2
109376,3
109377,2
109378,3
109379,2
109380,1
109381,0
109382,1
109383,2
109384,3
109385,2
109386,1
109387,2
109388,3
109389,2
109390,1
109391,0
109392,1
109393,2
109394,1
109395,0
109396,1
109397,2
109398,3
109399,2
109400,1
109401,0
109402,1
109403,2
109404,1
109405,2
109406,3
109407,2
109408,1
109409,2
109410,1
109411,2
109412,1
109413,0
109414,1
109415,0
109416,1
109417,2
109418,3
109419,2
109420,1
109421,2
109422,1
109423,2
109424,1
109425,0
109426,1
109427,2
109428,1
109429,2
109430,1
109431,0
109432,1
109433,2
109434,1
109435,2
109436,3
109437,2
109438,3
109439,2
109440,1
109441,2
109442,1
109443,0
109444,1
109445,2
109446,3
109447,4
109448,3
109449,4
109450,3
109451,2
109452,3
109453,2
109454,1
109455,2
109456,1
109457,2
109458,1
109459,2
109460,1
109461,2
109462,1
109463,2
109464,1
109465,2
109466,1
109467,2
109468,3
109469,4
109470,3
109471,2
109472,1
109473,2
109474,3
109475,4
109476,5
109477,4
109478,3
109479,2
109480,3
109481,4
109482,3
109483,2
109484,1
109485,2
109486,1
109487,2
109488,1
109489,2
109490,1
109491,2
109492,3
109493,2
109494,3
109495,2
109496,1
109497,2
109498,1
109499,2
109500,3
109501,2
109502,1
109503,2
109504,3
109505,2
109506,3
109507,4
109508,3
109509,2
109510,1
109511,0
109512,1
109513,2
109514,3
109515,2
109516,3
109517,2
109518,1
109519,0
109520,1
109521,2
109522,1
109523,2
109524,3
109525,4
109526,3
109527,2
109528,1
109529,2
109530,1
109531,2
109532,1
109533,2
109534,1
109535,2
109536,1
109537,0
109538,1
109539,2
109540,3
109541,2
109542,1
109543,2
109544,1
109545,2
109546,1
109547,2
109548,3
109549,2
109550,3
109551,2
109552,1
109553,2
109554,1
109555,2
109556,3
109557,2
109558,1
109559,0
109560,1
109561,2
109562,3
109563,2
109564,3
109565,2
109566,1
109567,0
109568,1
109569,0
109570,1
109571,2
109572,3
109573,2
109574,3
109575,2
109576,1
109577,2
109578,3
109579,2
109580,3
109581,2
109582,1
109583,2
109584,3
109585,2
109586,1
109587,0
109588,1
109589,2
109590,3
109591,4
109592,3
109593,2
109594,1
109595,2
109596,3
109597,2
109598,1
109599,2
109600,1
109601,0
109602,1
109603,0
109604,1
109605,2
109606,3
109607,2
109608,1
109609,2
109610,1
109611,0
109612,1
109613,2
109614,3
109615,2
109616,3
109617,2
109618,1
109619,2
109620,1
109621,0
109622,1
109623,2
109624,1
109625,2
109626,1
109627,2
109628,3
109629,4
109630,5
109631,6
109632,7
109633,8
109634,7
109635,8
109636,7
109637,6
109638,5
109639,4
109640,5
109641,4
109642,3
109643,2
109644,1
109645,2
109646,1
109647,2
109648,1
109649,2
109650,1
109651,2
109652,1
109653,2
109654,1
109655,2
109656,1
109657,2
109658,1
109659,2
109660,1
109661,2
109662,1
109663,2
109664,1
109665,2
109666,1
109667,2
109668,1
109669,2
109670,1
109671,2
109672,1
109673,2
109674,1
109675,0
109676,1
109677,0
109678,1
109679,2
109680,1
109681,2
109682,3
109683,2
109684,1
109685,2
109686,3
109687,2
109688,1
109689,0
109690,1
109691,2
109692,3
109693,4
109694,3
109695,4
109696,3
109697,2
109698,3
109699,2
109700,1
109701,2
109702,3
109703,2
109704,3
109705,2
109706,1
109707,0
109708,1
109709,2
109710,3
109711,2
109712,1
109713,0
109714,1
109715,0
109716,1
109717,2
109718,1
109719,2
109720,1
109721,2
109722,1
109723,0
109724,1
109725,2
109726,3
109727,2
109728,1
109729,2
109730,1
109731,0
109732,1
109733,2
109734,3
109735,2
109736,1
109737,2
109738,3
109739,4
109740,3
109741,2
109742,1
109743,0
109744,1
109745,0
109746,1
109747,2
109748,3
109749,2
109750,3
109751,2
109752,1
109753,2
109754,1
109755,2
109756,1
109757,2
109758,1
109759,2
109760,1
109761,2
109762,1
109763,2
109764,3
109765,2
109766,1
109767,2
109768,1
109769,2
109770,1
109771,2
109772,1
109773,2
109774,3
109775,2
109776,1
109777,0
109778,1
109779,2
109780,3
109781,2
109782,3
109783,2
109784,1
109785,2
109786,3
109787,4
109788,3
109789,2
109790,3
109791,2
109792,1
109793,2
109794,3
109795,2
109796,1
109797,2
109798,1
109799,0
109800,1
109801,2
109802,1
109803,2
109804,1
109805,0
109806,1
109807,2
109808,3
109809,4
109810,3
109811,2
109812,1
109813,2
109814,1
109815,2
109816,3
109817,2
109818,1
109819,2
109820,3
109821,2
109822,3
109823,2
109824,3
109825,2
109826,1
109827,2
109828,1
109829,0
109830,1
109831,2
109832,1
109833,0
109834,1
109835,2
109836,1
109837,2
109838,1
109839,2
109840,1
109841,2
109842,1
109843,0
109844,1
109845,0
109846,1
109847,2
109848,1
109849,2
109850,1
109851,2
109852,1
109853,0
109854,1
109855,2
109856,1
109857,2
109858,1
109859,0
109860,1
109861,2
109862,1
109863,0
109864,1
109865,2
109866,3
109867,2
109868,1
109869,2
109870,3
109871,2
109872,1
109873,2
109874,3
109875,2
109876,1
109877,0
109878,1
109879,2
109880,3
109881,2
109882,1
109883,0
109884,1
109885,2
109886,3
109887,2
109888,3
109889,2
109890,1
109891,0
109892,1
109893,2
109894,1
109895,2
109896,1
109897,2
109898,3
109899,2
109900,1
109901,2
109902,1
109903,0
109904,1
109905,2
109906,1
109907,2
109908,3
109909,2
109910,1
109911,0
109912,1
109913,2
109914,1
109915,2
109916,1
109917,2
109918,1
109919,2
109920,1
109921,0
109922,1
109923,2
109924,1
109925,2
109926,1
109927,2
109928,1
109929,0
109930,1
109931,2
109932,3
109933,2
109934,1
109935,2
109936,3
109937,2
109938,3
109939,2
109940,3
109941,2
109942,3
109943,2
109944,1
109945,2
109946,1
109947,0
109948,1
109949,2
109950,3
109951,2
109952,1
109953,2
109954,1
109955,2
109956,3
109957,2
109958,1
109959,2
109960,1
109961,2
109962,3
109963,2
109964,1
109965,2
109966,1
109967,2
109968,3
109969,2
109970,3
109971,2
109972,1
109973,2
109974,1
109975,2
109976,3
109977,4
109978,5
109979,4
109980,5
109981,4
109982,5
109983,4
109984,3
109985,2
109986,1
109987,2
109988,1
109989,2
109990,3
109991,4
109992,5
109993,4
109994,3
109995,2
109996,1
109997,2
109998,3
109999,2
110000,1
110001,2
110002,3
110003,2
110004,3
110005,2
110006,1
110007,2
110008,1
110009,2
110010,3
110011,2
110012,1
110013,2
110014,1
110015,2
110016,3
110017,2
110018,3
110019,2
110020,1
110021,2
110022,1
110023,2
110024,1
110025,2
110026,1
110027,2
110028,3
110029,2
110030,1
110031,2
110032,1
110033,0
110034,1
110035,2
110036,3
110037,2
110038,1
110039,2
110040,1
110041,0
110042,1
110043,2
110044,3
110045,4
110046,5
110047,6
110048,7
110049,6
110050,7
110051,6
110052,7
110053,8
110054,7
110055,8
110056,7
110057,6
110058,5
110059,4
110060,5
110061,4
110062,3
110063,2
110064,1
110065,2
110066,1
110067,2
110068,1
110069,2
110070,3
110071,4
110072,3
110073,4
110074,3
110075,4
110076,3
110077,2
110078,1
110079,2
110080,1
110081,0
110082,1
110083,2
110084,3
110085,4
110086,3
110087,2
110088,1
110089,2
110090,3
110091,2
110092,1
110093,2
110094,3
110095,2
110096,1
110097,0
110098,1
110099,2
110100,1
110101,2
110102,3
110103,2
110104,3
110105,2
110106,1
110107,2
110108,1
110109,2
110110,1
110111,0
110112,1
110113,2
110114,1
110115,0
110116,1
110117,2
110118,1
110119,0
110120,1
110121,2
110122,3
110123,2
110124,3
110125,2
110126,1
110127,0
110128,1
110129,2
110130,3
110131,2
110132,3
110133,2
110134,1
110135,2
110136,1
110137,2
110138,1
110139,2
110140,1
110141,2
110142,1
110143,2
110144,3
110145,2
110146,3
110147,2
110148,3
110149,4
110150,3
110151,2
110152,1
110153,2
110154,3
110155,4
110156,5
110157,6
110158,7
110159,8
110160,9
110161,10
110162,11
110163,12
110164,13
110165,14
110166,15
110167,16
110168,17
110169,18
110170,19
110171,20
110172,21
110173,22
110174,21
110175,20
110176,19
110177,20
110178,21
110179,20
110180,21
110181,20
110182,19
110183,18
110184,17
110185,16
110186,15
110187,14
110188,13
110189,12
110190,11
110191,10
110192,9
110193,8
110194,7
110195,6
110196,5
110197,4
110198,3
110199,2
110200,3
110201,2
110202,3
110203,2
110204,1
110205,2
110206,3
110207,2
110208,3
110209,2
110210,1
110211,2
110212,1
110213,2
110214,1
110215,2
110216,1
110217,2
110218,1
110219,2
110220,1
110221,2
110222,3
110223,2
110224,3
110225,2
110226,1
110227,0
110228,1
110229,2
110230,3
110231,2
110232,3
110233,2
110234,3
110235,4
110236,3
110237,2
110238,3
110239,2
110240,3
110241,2
110242,1
110243,0
110244,1
110245,2
110246,3
110247,2
110248,1
110249,2
110250,3
110251,2
110252,1
110253,2
110254,1
110255,2
110256,3
110257,2
110258,3
110259,4
110260,3
110261,4
110262,5
110263,4
110264,3
110265,2
110266,1
110267,2
110268,3
110269,2
110270,3
110271,2
110272,1
110273,0
110274,1
110275,2
110276,3
110277,2
110278,3
110279,2
110280,3
110281,2
110282,1
110283,0
110284,1
110285,2
110286,1
110287,0
110288,1
110289,2
110290,3
110291,4
110292,3
110293,2
110294,3
110295,2
110296,1
110297,2
110298,1
110299,0
110300,1
110301,2
110302,1
110303,2
110304,3
110305,2
110306,1
110307,2
110308,1
110309,2
110310,3
110311,2
110312,1
110313,2
110314,3
110315,2
110316,1
110317,0
