Operacao,Ocupacao
128416,7
128417,8
128418,9
128419,8
128420,9
128421,8
128422,9
128423,10
128424,9
128425,8
128426,9
128427,8
128428,9
128429,8
128430,9
128431,10
128432,9
128433,8
128434,9
128435,10
128436,9
128437,10
128438,9
128439,10
128440,9
128441,8
128442,9
128443,10
128444,9
128445,8
128446,9
128447,10
128448,9
128449,10
128450,9
128451,10
128452,9
128453,8
128454,9
128455,8
128456,9
128457,8
128458,9
128459,8
128460,7
128461,6
128462,5
128463,4
128464,3
128465,2
128466,1
128467,0
128468,1
128469,2
128470,3
128471,4
128472,5
128473,6
128474,5
128475,6
128476,7
128477,6
128478,7
128479,6
128480,7
128481,8
128482,9
128483,10
128484,9
128485,8
128486,7
128487,8
128488,9
128489,8
128490,9
128491,8
128492,9
128493,10
128494,9
128495,8
128496,9
128497,8
128498,9
128499,8
128500,9
128501,8
128502,9
128503,8
128504,9
128505,10
128506,9
128507,8
128508,7
128509,6
128510,5
128511,4
128512,3
128513,2
128514,1
128515,0
128516,1
128517,2
128518,3
128519,4
128520,5
128521,6
128522,7
128523,8
128524,9
128525,10
128526,9
128527,8
128528,9
128529,8
128530,7
128531,8
128532,7
128533,8
128534,7
128535,8
128536,9
128537,8
128538,7
128539,8
128540,9
128541,8
128542,7
128543,6
128544,7
128545,8
128546,9
128547,8
128548,7
128549,8
128550,9
128551,8
128552,9
128553,8
128554,9
128555,8
128556,9
128557,10
128558,9
128559,8
128560,9
128561,8
128562,9
128563,10
128564,9
128565,10
128566,9
128567,10
128568,9
128569,8
128570,9
128571,8
128572,9
128573,10
128574,9
128575,8
128576,7
128577,6
128578,5
128579,4
128580,3
128581,4
128582,5
128583,6
128584,7
128585,8
128586,9
128587,10
128588,9
128589,8
128590,7
128591,6
128592,7
128593,8
128594,9
128595,8
128596,9
128597,10
128598,9
128599,8
128600,7
128601,8
128602,9
128603,8
128604,9
128605,10
128606,9
128607,10
128608,9
128609,8
128610,9
128611,8
128612,9
128613,8
128614,9
128615,10
128616,9
128617,8
128618,7
128619,8
128620,7
128621,8
128622,9
128623,10
128624,9
128625,8
128626,7
128627,6
128628,7
128629,8
128630,7
128631,8
128632,9
128633,8
128634,9
128635,8
128636,7
128637,6
128638,7
128639,8
128640,9
128641,8
128642,7
128643,8
128644,9
128645,10
128646,9
128647,8
128648,9
128649,8
128650,9
128651,8
128652,9
128653,8
128654,9
128655,10
128656,9
128657,10
128658,9
128659,8
128660,9
128661,8
128662,9
128663,8
128664,7
128665,6
128666,7
128667,8
128668,7
128669,6
128670,5
128671,6
128672,7
128673,8
128674,7
128675,8
128676,9
128677,8
128678,7
128679,8
128680,7
128681,8
128682,9
128683,8
128684,9
128685,10
128686,9
128687,8
128688,9
128689,8
128690,9
128691,8
128692,9
128693,10
128694,9
128695,10
128696,9
128697,8
128698,9
128699,8
128700,9
128701,10
128702,9
128703,10
128704,9
128705,8
128706,9
128707,10
128708,9
128709,8
128710,7
128711,8
128712,9
128713,10
128714,9
128715,10
128716,9
128717,8
128718,9
128719,8
128720,9
128721,8
128722,9
128723,8
128724,9
128725,10
128726,9
128727,8
128728,9
128729,8
128730,7
128731,8
128732,9
128733,8
128734,9
128735,8
128736,7
128737,8
128738,9
128739,10
128740,9
128741,10
128742,9
128743,8
128744,9
128745,10
128746,9
128747,8
128748,9
128749,10
128750,9
128751,8
128752,9
128753,10
128754,9
128755,10
128756,9
128757,10
128758,9
128759,8
128760,9
128761,10
128762,9
128763,8
128764,7
128765,6
128766,7
128767,8
128768,7
128769,8
128770,9
128771,8
128772,9
128773,8
128774,9
128775,10
128776,9
128777,8
128778,7
128779,8
128780,7
128781,8
128782,9
128783,8
128784,9
128785,8
128786,9
128787,8
128788,9
128789,8
128790,9
128791,8
128792,9
128793,10
128794,9
128795,8
128796,7
128797,8
128798,9
128799,8
128800,9
128801,10
128802,9
128803,10
128804,9
128805,8
128806,9
128807,10
128808,9
128809,8
128810,9
128811,8
128812,9
128813,8
128814,9
128815,10
128816,9
128817,8
128818,7
128819,8
128820,9
128821,8
128822,9
128823,8
128824,9
128825,10
128826,9
128827,10
128828,9
128829,8
128830,9
128831,10
128832,9
128833,10
128834,9
128835,8
128836,9
128837,8
128838,9
128839,10
128840,9
128841,8
128842,7
128843,8
128844,7
128845,8
128846,7
128847,8
128848,9
128849,8
128850,9
128851,10
128852,9
128853,8
128854,9
128855,8
128856,9
128857,10
128858,9
128859,10
128860,9
128861,10
128862,9
128863,8
128864,9
128865,8
128866,9
128867,10
128868,9
128869,8
128870,7
128871,8
128872,9
128873,8
128874,7
128875,6
128876,7
128877,8
128878,7
128879,8
128880,9
128881,10
128882,9
128883,8
128884,9
128885,10
128886,9
128887,8
128888,9
128889,8
128890,7
128891,8
128892,7
128893,8
128894,9
128895,10
128896,9
128897,8
128898,7
128899,8
128900,9
128901,8
128902,7
128903,6
128904,7
128905,6
128906,7
128907,8
128908,9
128909,10
128910,9
128911,10
128912,9
128913,10
128914,9
128915,8
128916,9
128917,8
128918,9
128919,10
128920,9
128921,8
128922,9
128923,10
128924,9
128925,10
128926,9
128927,8
128928,9
128929,8
128930,9
128931,8
128932,9
128933,10
128934,9
128935,8
128936,7
128937,8
128938,9
128939,10
128940,9
128941,10
128942,9
128943,10
128944,9
128945,8
128946,9
128947,10
128948,9
128949,10
128950,9
128951,8
128952,9
128953,10
128954,9
128955,10
128956,9
128957,10
128958,9
128959,8
128960,7
128961,8
128962,9
128963,10
128964,9
128965,8
128966,7
128967,6
128968,7
128969,6
128970,7
128971,8
128972,7
128973,8
128974,9
128975,8
128976,9
128977,8
128978,9
128979,10
128980,9
128981,8
128982,9
128983,10
128984,9
128985,10
128986,9
128987,8
128988,7
128989,6
128990,5
128991,4
128992,3
128993,4
128994,3
128995,4
128996,3
128997,4
128998,5
128999,6
129000,7
129001,8
129002,9
129003,8
129004,9
129005,8
129006,9
129007,8
129008,9
129009,8
129010,9
129011,8
129012,9
129013,10
129014,9
129015,8
129016,9
129017,8
129018,9
129019,10
129020,9
129021,8
129022,9
129023,8
129024,9
129025,10
129026,9
129027,10
129028,9
129029,8
129030,9
129031,10
129032,9
129033,8
129034,7
129035,6
129036,5
129037,6
129038,5
129039,6
129040,5
129041,6
129042,7
129043,8
129044,9
129045,8
129046,9
129047,8
129048,7
129049,8
129050,9
129051,10
129052,9
129053,10
129054,9
129055,10
129056,9
129057,10
129058,9
129059,8
129060,9
129061,8
129062,9
129063,10
129064,9
129065,10
129066,9
129067,8
129068,7
129069,6
129070,7
129071,6
129072,7
129073,8
129074,9
129075,8
129076,7
129077,8
129078,9
129079,8
129080,9
129081,8
129082,9
129083,8
129084,9
129085,8
129086,9
129087,8
129088,9
129089,8
129090,9
129091,10
129092,9
129093,8
129094,9
129095,8
129096,7
129097,6
129098,7
129099,8
129100,9
129101,8
129102,9
129103,10
129104,9
129105,8
129106,9
129107,10
129108,9
129109,8
129110,9
129111,8
129112,7
129113,8
129114,9
129115,8
129116,9
129117,10
129118,9
129119,10
129120,9
129121,8
129122,7
129123,6
129124,5
129125,6
129126,7
129127,6
129128,7
129129,8
129130,9
129131,8
129132,9
129133,8
129134,9
129135,8
129136,7
129137,6
129138,7
129139,8
129140,7
129141,8
129142,9
129143,10
129144,9
129145,8
129146,9
129147,10
129148,9
129149,8
129150,9
129151,10
129152,9
129153,8
129154,9
129155,10
129156,9
129157,8
129158,9
129159,10
129160,9
129161,8
129162,9
129163,10
129164,9
129165,8
129166,7
129167,6
129168,5
129169,4
129170,3
129171,2
129172,1
129173,2
129174,1
129175,2
129176,3
129177,4
129178,5
129179,6
129180,7
129181,8
129182,9
129183,8
129184,9
129185,8
129186,9
129187,10
129188,9
129189,8
129190,9
129191,10
129192,9
129193,10
129194,9
129195,8
129196,9
129197,8
129198,9
129199,8
129200,9
129201,10
129202,9
129203,10
129204,9
129205,8
129206,9
129207,10
129208,9
129209,10
129210,9
129211,8
129212,9
129213,10
129214,9
129215,8
129216,9
129217,8
129218,9
129219,10
129220,9
129221,8
129222,9
129223,10
129224,9
129225,10
129226,9
129227,10
129228,9
129229,10
129230,9
129231,10
129232,9
129233,8
129234,9
129235,10
129236,9
129237,8
129238,7
129239,8
129240,9
129241,10
129242,9
129243,10
129244,9
129245,8
129246,9
129247,10
129248,9
129249,8
129250,9
129251,8
129252,9
129253,10
129254,9
129255,8
129256,9
129257,10
129258,9
129259,10
129260,9
129261,10
129262,9
129263,8
129264,9
129265,10
129266,9
129267,10
129268,9
129269,8
129270,9
129271,10
129272,9
129273,10
129274,9
129275,10
129276,9
129277,8
129278,9
129279,8
129280,9
129281,10
129282,9
129283,10
129284,9
129285,8
129286,7
129287,6
129288,5
129289,4
129290,3
129291,2
129292,1
129293,0
129294,1
129295,2
129296,3
129297,4
129298,5
129299,6
129300,7
129301,8
129302,9
129303,10
129304,9
129305,8
129306,9
129307,10
129308,9
129309,8
129310,9
129311,8
129312,9
129313,8
129314,7
129315,8
129316,7
129317,8
129318,9
129319,8
129320,7
129321,8
129322,9
129323,10
129324,9
129325,8
129326,7
129327,8
129328,7
129329,8
129330,9
129331,10
129332,9
129333,8
129334,9
129335,8
129336,7
129337,8
129338,7
129339,8
129340,9
129341,8
129342,9
129343,8
129344,9
129345,8
129346,9
129347,8
129348,9
129349,10
129350,9
129351,8
129352,9
129353,8
129354,9
129355,10
129356,9
129357,10
129358,9
129359,8
129360,9
129361,8
129362,7
129363,8
129364,7
129365,8
129366,9
129367,8
129368,9
129369,10
129370,9
129371,10
129372,9
129373,8
129374,9
129375,10
129376,9
129377,8
129378,9
129379,8
129380,7
129381,8
129382,9
129383,10
129384,9
129385,8
129386,7
129387,8
129388,9
129389,10
129390,9
129391,10
129392,9
129393,8
129394,9
129395,10
129396,9
129397,8
129398,9
129399,10
129400,9
129401,10
129402,9
129403,8
129404,7
129405,8
129406,9
129407,8
129408,7
129409,8
129410,9
129411,10
129412,9
129413,10
129414,9
129415,8
129416,9
129417,8
129418,9
129419,10
129420,9
129421,8
129422,7
129423,6
129424,7
129425,8
129426,7
129427,6
129428,7
129429,8
129430,9
129431,8
129432,9
129433,8
129434,9
129435,10
129436,9
129437,8
129438,7
129439,8
129440,9
129441,8
129442,7
129443,8
129444,7
129445,8
129446,9
129447,8
129448,9
129449,10
129450,9
129451,8
129452,9
129453,10
129454,9
129455,10
129456,9
129457,8
129458,9
129459,10
129460,9
129461,8
129462,7
129463,8
129464,7
129465,8
129466,9
129467,8
129468,9
129469,8
129470,9
129471,8
129472,9
129473,8
129474,7
129475,8
129476,7
129477,8
129478,9
129479,8
129480,7
129481,8
129482,7
129483,8
129484,9
129485,8
129486,9
129487,10
129488,9
129489,8
129490,9
129491,8
129492,9
129493,10
129494,9
129495,10
129496,9
129497,8
129498,9
129499,10
129500,9
129501,8
129502,9
129503,10
129504,9
129505,10
129506,9
129507,8
129508,9
129509,8
129510,9
129511,10
129512,9
129513,8
129514,9
129515,10
129516,9
129517,10
129518,9
129519,8
129520,9
129521,8
129522,9
129523,10
129524,9
129525,8
129526,9
129527,8
129528,9
129529,10
129530,9
129531,8
129532,9
129533,8
129534,9
129535,10
129536,9
129537,10
129538,9
129539,10
129540,9
129541,8
129542,7
129543,8
129544,9
129545,8
129546,7
129547,8
129548,9
129549,8
129550,7
129551,8
129552,9
129553,8
129554,9
129555,10
129556,9
129557,8
129558,7
129559,8
129560,7
129561,8
129562,9
129563,10
129564,9
129565,8
129566,9
129567,8
129568,9
129569,10
129570,9
129571,10
129572,9
129573,8
129574,9
129575,8
129576,9
129577,8
129578,9
129579,8
129580,7
129581,8
129582,7
129583,8
129584,9
129585,8
129586,9
129587,10
129588,9
129589,8
129590,9
129591,10
129592,9
129593,8
129594,7
129595,8
129596,7
129597,8
129598,9
129599,8
129600,7
129601,6
129602,7
129603,6
129604,7
129605,8
129606,9
129607,10
129608,9
129609,8
129610,7
129611,8
129612,7
129613,6
129614,7
129615,8
129616,9
129617,8
129618,9
129619,8
129620,7
129621,8
129622,9
129623,8
129624,7
129625,6
129626,7
129627,6
129628,7
129629,6
129630,7
129631,8
129632,9
129633,10
129634,9
129635,8
129636,7
129637,8
129638,9
129639,8
129640,9
129641,10
129642,9
129643,8
129644,7
129645,8
129646,9
129647,8
129648,9
129649,10
129650,9
129651,8
129652,9
129653,8
129654,9
129655,10
129656,9
129657,8
129658,9
129659,10
129660,9
129661,8
129662,7
129663,6
129664,7
129665,8
129666,9
129667,8
129668,9
129669,10
129670,9
129671,10
129672,9
129673,8
129674,9
129675,10
129676,9
129677,10
129678,9
129679,8
129680,9
129681,10
129682,9
129683,8
129684,7
129685,6
129686,7
129687,8
129688,7
129689,8
129690,9
129691,10
129692,9
129693,8
129694,7
129695,8
129696,7
129697,8
129698,9
129699,8
129700,9
129701,10
129702,9
129703,8
129704,7
129705,8
129706,7
129707,6
129708,7
129709,8
129710,7
129711,8
129712,9
129713,10
129714,9
129715,8
129716,9
129717,8
129718,7
129719,8
129720,9
129721,10
129722,9
129723,8
129724,9
129725,10
129726,9
129727,8
129728,9
129729,10
129730,9
129731,10
129732,9
129733,8
129734,9
129735,10
129736,9
129737,8
129738,9
129739,8
129740,9
129741,8
129742,9
129743,10
129744,9
129745,8
129746,9
129747,10
129748,9
129749,10
129750,9
129751,8
129752,9
129753,10
129754,9
129755,8
129756,7
129757,8
129758,7
129759,8
129760,9
129761,8
129762,9
129763,10
129764,9
129765,10
129766,9
129767,10
129768,9
129769,10
129770,9
129771,8
129772,9
129773,8
129774,9
129775,10
129776,9
129777,10
129778,9
129779,10
129780,9
129781,8
129782,9
129783,8
129784,9
129785,10
129786,9
129787,8
129788,9
129789,10
129790,9
129791,8
129792,9
129793,8
129794,9
129795,8
129796,9
129797,8
129798,9
129799,8
129800,9
129801,10
129802,9
129803,8
129804,9
129805,10
129806,9
129807,10
129808,9
129809,8
129810,9
129811,10
129812,9
129813,8
129814,7
129815,8
129816,9
129817,10
129818,9
129819,10
129820,9
129821,8
129822,7
129823,6
129824,5
129825,4
129826,3
129827,2
129828,1
129829,0
129830,1
129831,2
129832,3
129833,4
129834,5
129835,6
129836,7
129837,8
129838,9
129839,8
129840,9
129841,8
129842,7
129843,6
129844,7
129845,6
129846,7
129847,8
129848,7
129849,8
129850,9
129851,8
129852,9
129853,8
129854,9
129855,8
129856,7
129857,8
129858,9
129859,10
129860,9
129861,10
129862,9
129863,8
129864,9
129865,10
129866,9
129867,8
129868,9
129869,8
129870,9
129871,8
129872,9
129873,10
129874,9
129875,8
129876,9
129877,10
129878,9
129879,8
129880,7
129881,6
129882,7
129883,8
129884,9
129885,8
129886,9
129887,8
129888,9
129889,10
129890,9
129891,10
129892,9
129893,8
129894,7
129895,8
129896,9
129897,8
129898,9
129899,8
129900,7
129901,8
129902,7
129903,6
129904,7
129905,8
129906,7
129907,8
129908,9
129909,8
129910,9
129911,8
129912,9
129913,8
129914,9
129915,8
129916,9
129917,8
129918,9
129919,8
129920,7
129921,8
129922,9
129923,10
129924,9
129925,10
129926,9
129927,10
129928,9
129929,8
129930,9
129931,8
129932,9
129933,8
129934,9
129935,10
129936,9
129937,8
129938,7
129939,8
129940,7
129941,8
129942,9
129943,10
129944,9
129945,10
129946,9
129947,8
129948,7
129949,8
129950,7
129951,8
129952,9
129953,8
129954,9
129955,8
129956,7
129957,8
129958,9
129959,8
129960,9
129961,10
129962,9
129963,8
129964,9
129965,10
129966,9
129967,8
129968,9
129969,8
129970,9
129971,8
129972,9
129973,10
129974,9
129975,8
129976,9
129977,8
129978,9
129979,8
129980,9
129981,8
129982,9
129983,10
129984,9
129985,8
129986,9
129987,10
129988,9
129989,8
129990,7
129991,8
129992,9
129993,10
129994,9
129995,8
129996,9
129997,10
129998,9
129999,10
130000,9
130001,10
130002,9
130003,10
130004,9
130005,8
130006,9
130007,8
130008,7
130009,6
130010,7
130011,8
130012,9
130013,10
130014,9
130015,8
130016,7
130017,8
130018,7
130019,6
130020,7
130021,8
130022,9
130023,8
130024,9
130025,8
130026,9
130027,10
130028,9
130029,8
130030,9
130031,8
130032,9
130033,10
130034,9
130035,8
130036,9
130037,10
130038,9
130039,8
130040,9
130041,8
130042,9
130043,8
130044,9
130045,8
130046,9
130047,10
130048,9
130049,8
130050,9
130051,8
130052,9
130053,10
130054,9
130055,8
130056,9
130057,8
130058,9
130059,8
130060,9
130061,10
130062,9
130063,10
130064,9
130065,8
130066,9
130067,8
130068,7
130069,6
130070,7
130071,8
130072,7
130073,8
130074,9
130075,10
130076,9
130077,8
130078,9
130079,10
130080,9
130081,10
130082,9
130083,8
130084,9
130085,8
130086,7
130087,8
130088,7
130089,8
130090,9
130091,10
130092,9
130093,8
130094,9
130095,8
130096,9
130097,8
130098,9
130099,10
130100,9
130101,8
130102,9
130103,8
130104,9
130105,8
130106,9
130107,8
130108,9
130109,10
130110,9
130111,10
130112,9
130113,8
130114,7
130115,6
130116,7
130117,8
130118,9
130119,10
130120,9
130121,8
130122,9
130123,10
130124,9
130125,10
130126,9
130127,8
130128,7
130129,8
130130,9
130131,10
130132,9
130133,10
130134,9
130135,8
130136,9
130137,10
130138,9
130139,8
130140,9
130141,8
130142,9
130143,8
130144,9
130145,10
130146,9
130147,8
130148,9
130149,10
130150,9
130151,8
130152,9
130153,10
130154,9
130155,8
130156,9
130157,10
130158,9
130159,8
130160,7
130161,8
130162,7
130163,8
130164,9
130165,8
130166,9
130167,10
130168,9
130169,8
130170,7
130171,8
130172,9
130173,10
130174,9
130175,8
130176,9
130177,8
130178,9
130179,8
130180,9
130181,10
130182,9
130183,10
130184,9
130185,8
130186,9
130187,8
130188,9
130189,8
130190,7
130191,8
130192,9
130193,10
130194,9
130195,8
130196,9
130197,10
130198,9
130199,10
130200,9
130201,10
130202,9
130203,8
130204,7
130205,6
130206,7
130207,8
130208,9
130209,10
130210,9
130211,10
130212,9
130213,8
130214,9
130215,10
130216,9
130217,8
130218,9
130219,10
130220,9
130221,8
130222,9
130223,10
130224,9
130225,8
130226,9
130227,8
130228,9
130229,10
130230,9
130231,10
130232,9
130233,10
130234,9
130235,8
130236,7
130237,8
130238,9
130239,10
130240,9
130241,8
130242,9
130243,8
130244,9
130245,8
130246,9
130247,8
130248,9
130249,8
130250,9
130251,8
130252,9
130253,10
130254,9
130255,8
130256,9
130257,8
130258,7
130259,8
130260,9
130261,10
130262,9
130263,8
130264,9
130265,10
130266,9
130267,8
130268,9
130269,10
130270,9
130271,10
130272,9
130273,10
130274,9
130275,10
130276,9
130277,8
130278,7
130279,8
130280,9
130281,8
130282,9
130283,8
130284,9
130285,10
130286,9
130287,8
130288,9
130289,8
130290,9
130291,10
130292,9
130293,8
130294,9
130295,8
130296,9
130297,10
130298,9
130299,8
130300,9
130301,10
130302,9
130303,8
130304,9
130305,8
130306,7
130307,8
130308,9
130309,8
130310,7
130311,8
130312,9
130313,8
130314,9
130315,10
130316,9
130317,8
130318,9
130319,8
130320,9
130321,8
130322,9
130323,8
130324,9
130325,10
130326,9
130327,8
130328,9
130329,10
130330,9
130331,8
130332,9
130333,10
130334,9
130335,8
130336,7
130337,6
130338,5
130339,4
130340,3
130341,2
130342,1
130343,0
130344,1
130345,2
130346,3
130347,4
130348,5
130349,6
130350,7
130351,8
130352,9
130353,10
130354,9
130355,8
130356,7
130357,6
130358,5
130359,4
130360,3
130361,2
130362,1
130363,0
130364,1
130365,2
130366,1
130367,2
130368,3
130369,4
130370,3
130371,4
130372,5
130373,6
130374,7
130375,6
130376,7
130377,8
130378,9
130379,8
130380,9
130381,8
130382,9
130383,8
130384,9
130385,8
130386,9
130387,8
130388,9
130389,8
130390,9
130391,10
130392,9
130393,8
130394,9
130395,10
130396,9
130397,8
130398,9
130399,8
130400,9
130401,10
130402,9
130403,8
130404,9
130405,8
130406,9
130407,8
130408,9
130409,8
130410,9
130411,8
130412,7
130413,8
130414,9
130415,10
130416,9
130417,10
130418,9
130419,8
130420,9
130421,8
130422,7
130423,8
130424,9
130425,10
130426,9
130427,8
130428,9
130429,10
130430,9
130431,8
130432,9
130433,8
130434,9
130435,8
130436,9
130437,10
130438,9
130439,8
130440,7
130441,8
130442,7
130443,8
130444,9
130445,8
130446,9
130447,8
130448,9
130449,8
130450,7
130451,8
130452,7
130453,8
130454,9
130455,8
130456,9
130457,8
130458,9
130459,8
130460,7
130461,6
130462,5
130463,4
130464,3
130465,2
130466,1
130467,0
130468,1
130469,2
130470,3
130471,4
130472,5
130473,6
130474,7
130475,8
130476,9
130477,10
130478,9
130479,8
130480,7
130481,8
130482,9
130483,10
130484,9
130485,8
130486,9
130487,8
130488,7
130489,8
130490,9
130491,8
130492,9
130493,10
130494,9
130495,8
130496,7
130497,8
130498,9
130499,10
130500,9
130501,8
130502,9
130503,8
130504,7
130505,8
130506,9
130507,10
130508,9
130509,8
130510,9
130511,8
130512,7
130513,8
130514,9
130515,8
130516,9
130517,10
130518,9
130519,8
130520,7
130521,8
130522,7
130523,8
130524,9
130525,8
130526,9
130527,8
130528,9
130529,10
130530,9
130531,10
130532,9
130533,8
130534,9
130535,10
130536,9
130537,8
130538,9
130539,10
130540,9
130541,8
130542,9
130543,10
130544,9
130545,10
130546,9
130547,8
130548,9
130549,8
130550,9
130551,8
130552,7
130553,6
130554,7
130555,8
130556,9
130557,10
130558,9
130559,8
130560,7
130561,8
130562,9
130563,8
130564,9
130565,8
130566,7
130567,8
130568,9
130569,8
130570,9
130571,8
130572,9
130573,8
130574,9
130575,8
130576,9
130577,8
130578,9
130579,8
130580,9
130581,8
130582,9
130583,10
130584,9
130585,10
130586,9
130587,10
130588,9
130589,8
130590,7
130591,8
130592,7
130593,8
130594,9
130595,10
130596,9
130597,8
130598,9
130599,8
130600,9
130601,8
130602,7
130603,8
130604,9
130605,8
130606,7
130607,8
130608,9
130609,10
130610,9
130611,8
130612,7
130613,6
130614,7
130615,8
130616,7
130617,8
130618,7
130619,8
130620,7
130621,8
130622,9
130623,8
130624,9
130625,8
130626,7
130627,8
130628,9
130629,10
130630,9
130631,8
130632,9
130633,8
130634,9
130635,10
130636,9
130637,10
130638,9
130639,8
130640,7
130641,8
130642,7
130643,8
130644,9
130645,8
130646,9
130647,8
130648,9
130649,8
130650,9
130651,8
130652,9
130653,8
130654,9
130655,8
130656,9
130657,8
130658,7
130659,8
130660,7
130661,8
130662,9
130663,8
130664,9
130665,8
130666,9
130667,8
130668,7
130669,8
130670,9
130671,8
130672,9
130673,8
130674,9
130675,8
130676,9
130677,8
130678,9
130679,10
130680,9
130681,8
130682,9
130683,10
130684,9
130685,8
130686,9
130687,8
130688,9
130689,8
130690,9
130691,8
130692,9
130693,8
130694,9
130695,10
130696,9
130697,10
130698,9
130699,8
130700,7
130701,6
130702,7
130703,6
130704,7
130705,8
130706,9
130707,10
130708,9
130709,8
130710,7
130711,6
130712,7
130713,8
130714,9
130715,10
130716,9
130717,8
130718,9
130719,10
130720,9
130721,8
130722,7
130723,8
130724,9
130725,8
130726,9
130727,8
130728,9
130729,8
130730,9
130731,10
130732,9
130733,8
130734,9
130735,8
130736,7
130737,8
130738,9
130739,10
130740,9
130741,8
130742,9
130743,10
130744,9
130745,8
130746,9
130747,8
130748,7
130749,6
130750,7
130751,8
130752,9
130753,10
130754,9
130755,8
130756,9
130757,8
130758,9
130759,8
130760,9
130761,8
130762,9
130763,8
130764,9
130765,10
130766,9
130767,10
130768,9
130769,10
130770,9
130771,8
130772,9
130773,10
130774,9
130775,10
130776,9
130777,8
130778,9
130779,10
130780,9
130781,10
130782,9
130783,10
130784,9
130785,8
130786,9
130787,8
130788,9
130789,8
130790,9
130791,10
130792,9
130793,10
130794,9
130795,8
130796,9
130797,10
130798,9
130799,8
130800,9
130801,10
130802,9
130803,8
130804,7
130805,8
130806,9
130807,8
130808,9
130809,8
130810,9
130811,8
130812,9
130813,8
130814,7
130815,8
130816,9
130817,10
130818,9
130819,8
130820,9
130821,10
130822,9
130823,8
130824,9
130825,10
130826,9
130827,8
130828,9
130829,8
130830,9
130831,10
130832,9
130833,10
130834,9
130835,8
130836,9
130837,10
130838,9
130839,8
130840,9
130841,10
130842,9
130843,10
130844,9
130845,10
130846,9
130847,8
130848,9
130849,8
130850,9
130851,8
130852,9
130853,8
130854,9
130855,10
130856,9
130857,8
130858,7
130859,8
130860,9
130861,8
130862,9
130863,8
130864,9
130865,10
130866,9
130867,8
130868,9
130869,10
130870,9
130871,8
130872,9
130873,8
130874,7
130875,8
130876,7
130877,6
130878,7
130879,8
130880,9
130881,8
130882,9
130883,10
130884,9
130885,10
130886,9
130887,10
130888,9
130889,8
130890,9
130891,8
130892,9
130893,8
130894,9
130895,8
130896,9
130897,8
130898,9
130899,8
130900,9
130901,10
130902,9
130903,8
130904,9
130905,10
130906,9
130907,8
130908,9
130909,10
130910,9
130911,10
130912,9
130913,8
130914,9
130915,8
130916,7
130917,8
130918,9
130919,10
130920,9
130921,10
130922,9
130923,8
130924,9
130925,10
130926,9
130927,8
130928,9
130929,10
130930,9
130931,8
130932,9
130933,8
130934,9
130935,8
130936,9
130937,8
130938,9
130939,8
130940,7
130941,8
130942,9
130943,8
130944,9
130945,8
130946,9
130947,8
130948,9
130949,10
130950,9
130951,10
130952,9
130953,8
130954,7
130955,6
130956,7
130957,8
130958,7
130959,6
130960,5
130961,4
130962,3
130963,4
130964,3
130965,2
130966,3
130967,4
130968,5
130969,4
130970,5
130971,6
130972,7
130973,8
130974,9
130975,8
130976,7
130977,8
130978,7
130979,8
130980,9
130981,8
130982,9
130983,8
130984,9
130985,8
130986,7
130987,8
130988,7
130989,8
130990,9
130991,10
130992,9
130993,10
130994,9
130995,8
130996,9
130997,8
130998,9
130999,10
131000,9
131001,8
131002,9
131003,8
131004,9
131005,8
131006,9
131007,10
131008,9
131009,8
131010,9
131011,10
131012,9
131013,10
131014,9
131015,10
131016,9
131017,8
131018,9
131019,10
131020,9
131021,8
131022,9
131023,8
131024,7
131025,8
131026,9
131027,10
131028,9
131029,8
131030,9
131031,10
131032,9
131033,10
131034,9
131035,8
131036,9
131037,8
131038,7
131039,8
131040,7
131041,8
131042,9
131043,8
131044,9
131045,8
131046,7
131047,8
131048,9
131049,8
131050,7
131051,8
131052,9
131053,8
131054,7
131055,8
131056,9
131057,8
131058,9
131059,8
131060,9
131061,8
131062,7
131063,8
131064,9
131065,8
131066,9
131067,10
131068,9
131069,8
131070,7
131071,6
131072,5
131073,4
131074,3
131075,2
131076,1
131077,0
131078,1
131079,2
131080,3
131081,4
131082,5
131083,6
131084,7
131085,8
131086,9
131087,10
131088,9
131089,8
131090,9
131091,8
131092,9
131093,8
131094,7
131095,6
131096,5
131097,4
131098,3
131099,2
131100,1
131101,0
131102,1
131103,2
131104,3
131105,4
131106,5
131107,6
131108,7
131109,8
131110,9
131111,10
131112,9
131113,10
131114,9
131115,8
131116,9
131117,8
131118,7
131119,8
131120,7
131121,8
131122,9
131123,10
131124,9
131125,8
131126,7
131127,6
131128,5
131129,4
131130,3
131131,2
131132,1
131133,0
131134,1
131135,2
131136,3
131137,4
131138,5
131139,6
131140,5
131141,6
131142,5
131143,6
131144,7
131145,8
131146,9
131147,8
131148,9
131149,8
131150,9
131151,8
131152,9
131153,8
131154,9
131155,8
131156,9
131157,8
131158,9
131159,8
131160,9
131161,8
131162,9
131163,8
131164,9
131165,8
131166,9
131167,8
131168,9
131169,8
131170,7
131171,8
131172,9
131173,8
131174,9
131175,8
131176,9
131177,8
131178,9
131179,8
131180,9
131181,8
131182,9
131183,8
131184,9
131185,8
131186,9
131187,8
131188,9
131189,8
131190,7
131191,6
131192,7
131193,6
131194,7
131195,6
131196,7
131197,8
131198,9
131199,8
131200,7
131201,6
131202,5
131203,6
131204,5
131205,6
131206,7
131207,8
131208,9
131209,8
131210,7
131211,6
131212,5
