Operacao,Ocupacao
85620,1
85621,0
85622,1
85623,2
85624,1
85625,2
85626,1
85627,2
85628,1
85629,0
85630,1
85631,0
85632,1
85633,2
85634,3
85635,2
85636,1
85637,2
85638,1
85639,2
85640,3
85641,4
85642,5
85643,6
85644,7
85645,8
85646,9
85647,10
85648,9
85649,8
85650,9
85651,8
85652,7
85653,6
85654,5
85655,4
85656,3
85657,2
85658,1
85659,2
85660,1
85661,2
85662,1
85663,0
85664,1
85665,2
85666,1
85667,2
85668,1
85669,0
85670,1
85671,2
85672,3
85673,2
85674,1
85675,2
85676,1
85677,2
85678,1
85679,2
85680,1
85681,0
85682,1
85683,2
85684,3
85685,2
85686,1
85687,0
85688,1
85689,0
85690,1
85691,2
85692,1
85693,2
85694,1
85695,0
85696,1
85697,2
85698,3
85699,4
85700,5
85701,6
85702,7
85703,8
85704,9
85705,10
85706,9
85707,8
85708,7
85709,6
85710,5
85711,4
85712,3
85713,2
85714,1
85715,0
85716,1
85717,0
85718,1
85719,2
85720,1
85721,2
85722,1
85723,0
85724,1
85725,2
85726,1
85727,0
85728,1
85729,2
85730,3
85731,2
85732,3
85733,2
85734,1
85735,2
85736,1
85737,0
85738,1
85739,2
85740,1
85741,0
85742,1
85743,2
85744,1
85745,2
85746,1
85747,0
85748,1
85749,2
85750,1
85751,0
85752,1
85753,2
85754,1
85755,2
85756,1
85757,2
85758,1
85759,2
85760,1
85761,2
85762,1
85763,2
85764,1
85765,2
85766,1
85767,0
85768,1
85769,2
85770,1
85771,2
85772,1
85773,0
85774,1
85775,2
85776,1
85777,0
85778,1
85779,2
85780,3
85781,2
85782,1
85783,2
85784,3
85785,2
85786,3
85787,2
85788,1
85789,2
85790,1
85791,2
85792,3
85793,4
85794,3
85795,4
85796,3
85797,2
85798,1
85799,0
85800,1
85801,2
85802,3
85803,2
85804,1
85805,2
85806,1
85807,2
85808,1
85809,2
85810,1
85811,0
85812,1
85813,0
85814,1
85815,2
85816,3
85817,4
85818,3
85819,2
85820,1
85821,2
85822,1
85823,2
85824,3
85825,2
85826,1
85827,2
85828,1
85829,0
85830,1
85831,2
85832,1
85833,0
85834,1
85835,2
85836,1
85837,0
85838,1
85839,0
85840,1
85841,2
85842,1
85843,2
85844,3
85845,2
85846,1
85847,2
85848,3
85849,2
85850,3
85851,4
85852,3
85853,4
85854,5
85855,4
85856,3
85857,2
85858,1
85859,2
85860,3
85861,2
85862,3
85863,2
85864,3
85865,2
85866,1
85867,2
85868,1
85869,2
85870,1
85871,0
85872,1
85873,2
85874,1
85875,0
85876,1
85877,0
85878,1
85879,2
85880,3
85881,2
85882,3
85883,2
85884,1
85885,0
85886,1
85887,2
85888,1
85889,2
85890,3
85891,2
85892,3
85893,2
85894,1
85895,2
85896,3
85897,4
85898,5
85899,6
85900,7
85901,8
85902,7
85903,6
85904,5
85905,4
85906,3
85907,2
85908,1
85909,2
85910,3
85911,4
85912,3
85913,2
85914,1
85915,2
85916,1
85917,2
85918,3
85919,2
85920,3
85921,2
85922,1
85923,0
85924,1
85925,2
85926,1
85927,2
85928,1
85929,2
85930,1
85931,2
85932,1
85933,2
85934,3
85935,2
85936,3
85937,2
85938,1
85939,0
85940,1
85941,0
85942,1
85943,0
85944,1
85945,2
85946,3
85947,4
85948,5
85949,6
85950,5
85951,6
85952,5
85953,4
85954,3
85955,4
85956,3
85957,2
85958,1
85959,2
85960,1
85961,2
85962,1
85963,2
85964,1
85965,0
85966,1
85967,2
85968,3
85969,4
85970,3
85971,2
85972,1
85973,2
85974,1
85975,2
85976,3
85977,4
85978,3
85979,2
85980,1
85981,2
85982,1
85983,2
85984,3
85985,4
85986,3
85987,2
85988,1
85989,2
85990,3
85991,2
85992,1
85993,0
85994,1
85995,2
85996,1
85997,2
85998,3
85999,4
86000,3
86001,2
86002,1
86003,2
86004,1
86005,2
86006,1
86007,2
86008,3
86009,2
86010,1
86011,2
86012,1
86013,2
86014,1
86015,2
86016,1
86017,0
86018,1
86019,2
86020,3
86021,2
86022,1
86023,2
86024,1
86025,2
86026,1
86027,2
86028,1
86029,2
86030,1
86031,2
86032,3
86033,2
86034,3
86035,2
86036,3
86037,2
86038,1
86039,0
86040,1
86041,0
86042,1
86043,0
86044,1
86045,2
86046,3
86047,2
86048,1
86049,2
86050,3
86051,4
86052,5
86053,6
86054,7
86055,8
86056,9
86057,10
86058,9
86059,8
86060,7
86061,6
86062,5
86063,4
86064,3
86065,2
86066,1
86067,2
86068,1
86069,0
86070,1
86071,2
86072,1
86073,2
86074,1
86075,2
86076,1
86077,2
86078,1
86079,2
86080,3
86081,4
86082,5
86083,6
86084,7
86085,8
86086,9
86087,10
86088,9
86089,8
86090,7
86091,6
86092,5
86093,4
86094,3
86095,2
86096,1
86097,2
86098,3
86099,4
86100,5
86101,4
86102,5
86103,6
86104,7
86105,8
86106,7
86107,8
86108,7
86109,6
86110,5
86111,4
86112,3
86113,4
86114,3
86115,2
86116,1
86117,0
86118,1
86119,2
86120,3
86121,4
86122,3
86123,2
86124,1
86125,2
86126,1
86127,2
86128,1
86129,0
86130,1
86131,2
86132,1
86133,2
86134,3
86135,4
86136,3
86137,2
86138,1
86139,2
86140,1
86141,0
86142,1
86143,0
86144,1
86145,0
86146,1
86147,0
86148,1
86149,2
86150,1
86151,0
86152,1
86153,0
86154,1
86155,0
86156,1
86157,2
86158,1
86159,2
86160,1
86161,2
86162,1
86163,2
86164,1
86165,2
86166,1
86167,2
86168,1
86169,2
86170,3
86171,2
86172,1
86173,2
86174,1
86175,0
86176,1
86177,2
86178,1
86179,0
86180,1
86181,0
86182,1
86183,2
86184,1
86185,0
86186,1
86187,0
86188,1
86189,2
86190,1
86191,2
86192,1
86193,0
86194,1
86195,0
86196,1
86197,2
86198,1
86199,0
86200,1
86201,2
86202,1
86203,0
86204,1
86205,2
86206,1
86207,0
86208,1
86209,2
86210,1
86211,2
86212,1
86213,0
86214,1
86215,2
86216,1
86217,0
86218,1
86219,2
86220,3
86221,4
86222,5
86223,6
86224,7
86225,8
86226,9
86227,10
86228,9
86229,8
86230,7
86231,6
86232,5
86233,4
86234,3
86235,2
86236,1
86237,0
86238,1
86239,2
86240,1
86241,0
86242,1
86243,2
86244,3
86245,4
86246,5
86247,6
86248,7
86249,8
86250,9
86251,8
86252,7
86253,6
86254,5
86255,4
86256,3
86257,2
86258,1
86259,2
86260,1
86261,0
86262,1
86263,0
86264,1
86265,0
86266,1
86267,2
86268,1
86269,2
86270,3
86271,4
86272,5
86273,6
86274,7
86275,6
86276,7
86277,6
86278,5
86279,6
86280,5
86281,4
86282,5
86283,4
86284,3
86285,2
86286,1
86287,2
86288,1
86289,2
86290,1
86291,2
86292,1
86293,2
86294,1
86295,2
86296,3
86297,2
86298,3
86299,2
86300,1
86301,0
86302,1
86303,0
86304,1
86305,0
86306,1
86307,2
86308,1
86309,0
86310,1
86311,0
86312,1
86313,2
86314,3
86315,2
86316,1
86317,2
86318,1
86319,2
86320,3
86321,2
86322,3
86323,2
86324,1
86325,2
86326,3
86327,4
86328,3
86329,2
86330,1
86331,2
86332,1
86333,2
86334,1
86335,2
86336,1
86337,2
86338,1
86339,2
86340,3
86341,4
86342,5
86343,6
86344,5
86345,6
86346,5
86347,4
86348,3
86349,2
86350,3
86351,2
86352,1
86353,2
86354,1
86355,2
86356,3
86357,4
86358,3
86359,2
86360,3
86361,2
86362,1
86363,2
86364,1
86365,2
86366,1
86367,2
86368,1
86369,0
86370,1
86371,2
86372,3
86373,2
86374,1
86375,0
86376,1
86377,2
86378,3
86379,2
86380,1
86381,2
86382,1
86383,0
86384,1
86385,2
86386,1
86387,2
86388,3
86389,2
86390,3
86391,2
86392,1
86393,2
86394,1
86395,2
86396,3
86397,2
86398,1
86399,0
86400,1
86401,2
86402,1
86403,0
86404,1
86405,0
86406,1
86407,0
86408,1
86409,2
86410,1
86411,2
86412,1
86413,2
86414,3
86415,4
86416,3
86417,2
86418,1
86419,0
86420,1
86421,2
86422,1
86423,2
86424,1
86425,0
86426,1
86427,0
86428,1
86429,2
86430,3
86431,2
86432,3
86433,2
86434,1
86435,0
86436,1
86437,2
86438,1
86439,0
86440,1
86441,2
86442,3
86443,2
86444,3
86445,2
86446,1
86447,2
86448,1
86449,2
86450,1
86451,2
86452,3
86453,4
86454,5
86455,6
86456,5
86457,4
86458,3
86459,2
86460,1
86461,0
86462,1
86463,2
86464,1
86465,0
86466,1
86467,2
86468,1
86469,0
86470,1
86471,2
86472,1
86473,2
86474,3
86475,2
86476,1
86477,0
86478,1
86479,2
86480,3
86481,2
86482,1
86483,0
86484,1
86485,0
86486,1
86487,2
86488,1
86489,2
86490,1
86491,2
86492,1
86493,2
86494,3
86495,2
86496,3
86497,2
86498,1
86499,0
86500,1
86501,2
86502,1
86503,2
86504,3
86505,2
86506,1
86507,0
86508,1
86509,2
86510,1
86511,2
86512,1
86513,0
86514,1
86515,2
86516,3
86517,2
86518,3
86519,4
86520,5
86521,4
86522,3
86523,2
86524,1
86525,0
86526,1
86527,2
86528,1
86529,2
86530,1
86531,2
86532,3
86533,2
86534,1
86535,0
86536,1
86537,2
86538,3
86539,4
86540,3
86541,4
86542,3
86543,2
86544,3
86545,2
86546,1
86547,2
86548,1
86549,2
86550,1
86551,2
86552,1
86553,2
86554,1
86555,2
86556,1
86557,2
86558,1
86559,2
86560,1
86561,2
86562,3
86563,2
86564,3
86565,2
86566,3
86567,2
86568,1
86569,2
86570,3
86571,2
86572,3
86573,2
86574,1
86575,2
86576,1
86577,2
86578,1
86579,0
86580,1
86581,0
86582,1
86583,2
86584,1
86585,2
86586,3
86587,2
86588,1
86589,2
86590,1
86591,2
86592,3
86593,2
86594,1
86595,2
86596,1
86597,0
86598,1
86599,2
86600,1
86601,0
86602,1
86603,2
86604,3
86605,4
86606,5
86607,6
86608,7
86609,8
86610,9
86611,10
86612,9
86613,8
86614,7
86615,6
86616,5
86617,4
86618,3
86619,2
86620,1
86621,0
86622,1
86623,2
86624,1
86625,0
86626,1
86627,2
86628,1
86629,0
86630,1
86631,0
86632,1
86633,0
86634,1
86635,2
86636,1
86637,2
86638,1
86639,2
86640,1
86641,0
86642,1
86643,2
86644,3
86645,2
86646,1
86647,0
86648,1
86649,2
86650,1
86651,0
86652,1
86653,0
86654,1
86655,2
86656,1
86657,0
86658,1
86659,0
86660,1
86661,2
86662,1
86663,2
86664,1
86665,0
86666,1
86667,2
86668,3
86669,2
86670,1
86671,2
86672,1
86673,2
86674,3
86675,2
86676,1
86677,2
86678,1
86679,0
86680,1
86681,2
86682,3
86683,2
86684,1
86685,0
86686,1
86687,2
86688,1
86689,0
86690,1
86691,0
86692,1
86693,2
86694,1
86695,2
86696,1
86697,0
86698,1
86699,2
86700,1
86701,2
86702,3
86703,4
86704,5
86705,6
86706,7
86707,6
86708,7
86709,8
86710,9
86711,8
86712,7
86713,6
86714,5
86715,4
86716,3
86717,2
86718,1
86719,0
86720,1
86721,2
86722,3
86723,2
86724,1
86725,2
86726,1
86727,2
86728,1
86729,2
86730,3
86731,4
86732,3
86733,2
86734,3
86735,2
86736,1
86737,0
86738,1
86739,2
86740,3
86741,2
86742,3
86743,2
86744,3
86745,2
86746,1
86747,2
86748,3
86749,2
86750,3
86751,2
86752,1
86753,0
86754,1
86755,2
86756,1
86757,2
86758,3
86759,4
86760,3
86761,2
86762,1
86763,2
86764,1
86765,0
86766,1
86767,2
86768,1
86769,2
86770,3
86771,2
86772,1
86773,2
86774,1
86775,0
86776,1
86777,2
86778,1
86779,2
86780,3
86781,2
86782,3
86783,2
86784,1
86785,0
86786,1
86787,2
86788,1
86789,0
86790,1
86791,2
86792,3
86793,4
86794,3
86795,4
86796,3
86797,2
86798,1
86799,0
86800,1
86801,2
86802,3
86803,4
86804,3
86805,2
86806,1
86807,2
86808,1
86809,2
86810,1
86811,2
86812,1
86813,0
86814,1
86815,0
86816,1
86817,0
86818,1
86819,2
86820,1
86821,0
86822,1
86823,2
86824,3
86825,2
86826,1
86827,2
86828,3
86829,4
86830,3
86831,2
86832,3
86833,4
86834,3
86835,2
86836,1
86837,0
86838,1
86839,0
86840,1
86841,2
86842,3
86843,2
86844,1
86845,2
86846,1
86847,2
86848,1
86849,2
86850,1
86851,2
86852,1
86853,0
86854,1
86855,2
86856,3
86857,2
86858,3
86859,2
86860,3
86861,2
86862,1
86863,0
86864,1
86865,0
86866,1
86867,0
86868,1
86869,2
86870,1
86871,2
86872,1
86873,0
86874,1
86875,2
86876,3
86877,2
86878,1
86879,0
86880,1
86881,0
86882,1
86883,2
86884,1
86885,0
86886,1
86887,2
86888,1
86889,2
86890,3
86891,2
86892,1
86893,0
86894,1
86895,0
86896,1
86897,2
86898,3
86899,4
86900,5
86901,6
86902,7
86903,8
86904,9
86905,10
86906,9
86907,8
86908,7
86909,6
86910,5
86911,4
86912,3
86913,2
86914,1
86915,0
86916,1
86917,2
86918,3
86919,4
86920,5
86921,6
86922,7
86923,8
86924,9
86925,10
86926,9
86927,8
86928,7
86929,6
86930,5
86931,4
86932,3
86933,2
86934,1
86935,0
86936,1
86937,2
86938,1
86939,2
86940,1
86941,2
86942,1
86943,2
86944,1
86945,2
86946,1
86947,2
86948,1
86949,2
86950,1
86951,0
86952,1
86953,2
86954,3
86955,2
86956,3
86957,2
86958,1
86959,2
86960,1
86961,2
86962,3
86963,4
86964,3
86965,2
86966,1
86967,2
86968,1
86969,2
86970,3
86971,2
86972,1
86973,2
86974,3
86975,4
86976,3
86977,2
86978,3
86979,2
86980,1
86981,2
86982,1
86983,2
86984,1
86985,2
86986,1
86987,0
86988,1
86989,2
86990,3
86991,4
86992,3
86993,2
86994,1
86995,2
86996,1
86997,2
86998,1
86999,2
87000,3
87001,2
87002,1
87003,2
87004,1
87005,2
87006,1
87007,0
87008,1
87009,2
87010,1
87011,2
87012,1
87013,0
87014,1
87015,0
87016,1
87017,2
87018,1
87019,2
87020,3
87021,2
87022,3
87023,2
87024,1
87025,2
87026,1
87027,2
87028,1
87029,2
87030,3
87031,4
87032,3
87033,2
87034,3
87035,2
87036,1
87037,2
87038,3
87039,2
87040,3
87041,2
87042,1
87043,2
87044,1
87045,2
87046,1
87047,2
87048,1
87049,0
87050,1
87051,2
87052,1
87053,2
87054,1
87055,0
87056,1
87057,2
87058,1
87059,2
87060,3
87061,2
87062,3
87063,2
87064,1
87065,2
87066,1
87067,2
87068,1
87069,2
87070,1
87071,2
87072,1
87073,0
87074,1
87075,2
87076,1
87077,2
87078,1
87079,2
87080,1
87081,2
87082,3
87083,4
87084,5
87085,4
87086,5
87087,4
87088,5
87089,6
87090,5
87091,4
87092,5
87093,4
87094,3
87095,2
87096,1
87097,0
87098,1
87099,2
87100,3
87101,4
87102,3
87103,4
87104,3
87105,2
87106,1
87107,2
87108,1
87109,2
87110,3
87111,2
87112,3
87113,4
87114,3
87115,2
87116,1
87117,0
87118,1
87119,0
87120,1
87121,2
87122,3
87123,2
87124,3
87125,2
87126,1
87127,0
87128,1
87129,0
87130,1
87131,2
87132,3
87133,2
87134,3
87135,2
87136,1
87137,2
87138,3
87139,4
87140,5
87141,6
87142,7
87143,8
87144,9
87145,10
87146,9
87147,8
87148,7
87149,6
87150,5
87151,4
87152,5
87153,4
87154,3
87155,2
87156,3
87157,2
87158,1
87159,2
87160,1
87161,2
87162,1
87163,2
87164,3
87165,2
87166,3
87167,4
87168,3
87169,4
87170,5
87171,6
87172,5
87173,6
87174,5
87175,6
87176,5
87177,4
87178,3
87179,2
87180,1
87181,0
87182,1
87183,2
87184,3
87185,2
87186,1
87187,2
87188,3
87189,4
87190,3
87191,4
87192,3
87193,2
87194,1
87195,2
87196,1
87197,0
87198,1
87199,2
87200,3
87201,2
87202,1
87203,0
87204,1
87205,2
87206,3
87207,2
87208,3
87209,2
87210,3
87211,2
87212,1
87213,0
87214,1
87215,2
87216,3
87217,2
87218,1
87219,2
87220,3
87221,2
87222,1
87223,0
87224,1
87225,0
87226,1
87227,2
87228,3
87229,2
87230,1
87231,0
87232,1
87233,0
87234,1
87235,2
87236,1
87237,2
87238,1
87239,0
87240,1
87241,2
87242,1
87243,0
87244,1
87245,2
87246,3
87247,2
87248,1
87249,2
87250,3
87251,2
87252,3
87253,2
87254,1
87255,2
87256,1
87257,2
87258,3
87259,4
87260,5
87261,4
87262,5
87263,4
87264,3
87265,2
87266,1
87267,2
87268,1
87269,0
87270,1
87271,2
87272,3
87273,2
87274,3
87275,2
87276,1
87277,2
87278,1
87279,0
87280,1
87281,0
87282,1
87283,2
87284,3
87285,2
87286,1
87287,0
87288,1
87289,2
87290,1
87291,2
87292,1
87293,0
87294,1
87295,2
87296,3
87297,2
87298,1
87299,0
87300,1
87301,0
87302,1
87303,2
87304,3
87305,2
87306,1
87307,2
87308,1
87309,0
87310,1
87311,2
87312,1
87313,0
87314,1
87315,2
87316,1
87317,2
87318,1
87319,2
87320,3
87321,2
87322,1
87323,0
87324,1
87325,2
87326,1
87327,2
87328,1
87329,0
87330,1
87331,0
87332,1
87333,0
87334,1
87335,2
87336,1
87337,2
87338,3
87339,2
87340,1
87341,2
87342,1
87343,0
87344,1
87345,2
87346,3
87347,2
87348,3
87349,2
87350,1
87351,0
87352,1
87353,2
87354,1
87355,2
87356,3
87357,2
87358,1
87359,2
87360,3
87361,2
87362,1
87363,2
87364,3
87365,2
87366,1
87367,2
87368,1
87369,0
87370,1
87371,0
87372,1
87373,2
87374,1
87375,0
87376,1
87377,2
87378,1
87379,2
87380,1
87381,0
87382,1
87383,0
87384,1
87385,2
87386,1
87387,2
87388,3
87389,2
87390,1
87391,2
87392,1
87393,2
87394,1
87395,2
87396,1
87397,2
87398,1
87399,2
87400,1
87401,0
87402,1
87403,2
87404,1
87405,0
87406,1
87407,2
87408,1
87409,2
87410,1
87411,0
87412,1
87413,2
87414,3
87415,4
87416,5
87417,6
87418,7
87419,8
87420,9
87421,10
87422,9
87423,8
87424,7
87425,6
87426,5
87427,4
87428,3
87429,2
87430,1
87431,2
87432,1
87433,2
87434,1
87435,2
87436,1
87437,2
87438,3
87439,2
87440,1
87441,0
87442,1
87443,2
87444,3
87445,2
87446,1
87447,2
87448,1
87449,0
87450,1
87451,2
87452,3
87453,2
87454,1
87455,2
87456,1
87457,0
87458,1
87459,2
87460,1
87461,2
87462,1
87463,0
87464,1
87465,2
87466,1
87467,0
87468,1
87469,2
87470,1
87471,2
87472,1
87473,0
87474,1
87475,2
87476,3
87477,4
87478,3
87479,2
87480,1
87481,0
87482,1
87483,2
87484,1
87485,0
87486,1
87487,0
87488,1
87489,0
87490,1
87491,0
87492,1
87493,2
87494,1
87495,2
87496,1
87497,0
87498,1
87499,2
87500,1
87501,2
87502,1
87503,0
87504,1
87505,2
87506,1
87507,0
87508,1
87509,0
87510,1
87511,2
87512,1
87513,0
87514,1
87515,2
87516,1
87517,2
87518,1
87519,2
87520,1
87521,0
87522,1
87523,2
87524,3
87525,2
87526,1
87527,2
87528,1
87529,2
87530,3
87531,2
87532,1
87533,0
87534,1
87535,0
87536,1
87537,2
87538,3
87539,2
87540,1
87541,2
87542,3
87543,2
87544,3
87545,2
87546,1
87547,0
87548,1
87549,0
87550,1
87551,2
87552,1
87553,0
87554,1
87555,0
87556,1
87557,2
87558,3
87559,2
87560,1
87561,2
87562,3
87563,2
87564,1
87565,0
87566,1
87567,2
87568,1
87569,0
87570,1
87571,2
87572,3
87573,2
87574,3
87575,2
87576,1
87577,0
87578,1
87579,2
87580,3
87581,2
87582,3
87583,4
87584,5
87585,6
87586,7
87587,8
87588,9
87589,8
87590,9
87591,8
87592,7
87593,6
87594,5
87595,4
87596,3
87597,2
87598,1
87599,0
87600,1
87601,2
87602,3
87603,4
87604,3
87605,2
87606,1
87607,2
87608,1
87609,2
87610,3
87611,2
87612,1
87613,2
87614,1
87615,2
87616,1
87617,0
87618,1
87619,2
87620,1
87621,2
87622,3
87623,2
87624,3
87625,2
87626,1
87627,2
87628,1
87629,2
87630,1
87631,0
87632,1
87633,0
87634,1
87635,2
87636,1
87637,2
87638,1
87639,2
87640,3
87641,2
87642,1
87643,0
87644,1
87645,2
87646,1
87647,2
87648,3
87649,2
87650,3
87651,2
87652,1
87653,2
87654,3
87655,2
87656,1
87657,2
87658,1
87659,2
87660,1
87661,0
87662,1
87663,0
87664,1
87665,0
87666,1
87667,2
87668,1
87669,2
87670,3
87671,4
87672,3
87673,2
87674,1
87675,2
87676,1
87677,0
87678,1
87679,2
87680,1
87681,2
87682,1
87683,0
87684,1
87685,2
87686,3
87687,4
87688,3
87689,2
87690,3
87691,2
87692,3
87693,2
87694,1
87695,2
87696,1
87697,2
87698,1
87699,2
87700,3
87701,2
87702,1
87703,2
87704,1
87705,2
87706,3
87707,4
87708,3
87709,4
87710,5
87711,4
87712,3
87713,2
87714,3
87715,2
87716,1
87717,0
87718,1
87719,2
87720,1
87721,2
87722,1
87723,0
87724,1
87725,0
87726,1
87727,0
87728,1
87729,2
87730,1
87731,0
87732,1
87733,2
87734,1
87735,2
87736,3
87737,2
87738,1
87739,2
87740,1
87741,0
87742,1
87743,2
87744,1
87745,2
87746,1
87747,0
87748,1
87749,2
87750,1
87751,0
87752,1
87753,2
87754,1
87755,2
87756,1
87757,0
87758,1
87759,0
87760,1
87761,2
87762,1
87763,2
87764,1
87765,0
87766,1
87767,2
87768,1
87769,2
87770,3
87771,2
87772,3
87773,2
87774,1
87775,0
87776,1
87777,2
87778,1
87779,2
87780,1
87781,0
87782,1
87783,2
87784,3
87785,2
87786,3
87787,2
87788,1
87789,0
87790,1
87791,2
87792,1
87793,2
87794,3
87795,2
87796,3
87797,2
87798,1
87799,2
87800,3
87801,4
87802,5
87803,6
87804,5
87805,6
87806,5
87807,4
87808,3
87809,2
87810,1
87811,2
87812,1
87813,2
87814,1
87815,2
87816,3
87817,4
87818,5
87819,6
87820,7
87821,8
87822,9
87823,10
87824,9
87825,8
87826,7
87827,6
87828,5
87829,4
87830,3
87831,2
87832,3
87833,2
87834,1
87835,2
87836,3
87837,2
87838,1
87839,2
87840,1
87841,0
87842,1
87843,2
87844,3
87845,2
87846,1
87847,0
87848,1
87849,2
87850,3
87851,2
87852,1
87853,0
87854,1
87855,2
87856,1
87857,2
87858,1
87859,0
87860,1
87861,0
87862,1
87863,2
87864,1
87865,0
87866,1
87867,0
87868,1
87869,2
87870,3
87871,2
87872,1
87873,2
87874,1
87875,0
87876,1
87877,0
87878,1
87879,2
87880,3
87881,2
87882,1
87883,0
87884,1
87885,0
87886,1
87887,2
87888,1
87889,2
87890,1
87891,0
87892,1
87893,2
87894,3
87895,2
87896,1
87897,0
87898,1
87899,2
87900,3
87901,2
87902,1
87903,0
87904,1
87905,2
87906,1
87907,0
87908,1
87909,2
87910,3
87911,4
87912,3
87913,2
87914,1
87915,0
87916,1
87917,0
87918,1
87919,2
87920,1
87921,2
87922,1
87923,0
87924,1
87925,0
87926,1
87927,0
87928,1
87929,2
87930,1
87931,2
87932,1
87933,2
87934,1
87935,2
87936,1
87937,2
87938,1
87939,2
87940,1
87941,2
87942,1
87943,0
87944,1
87945,2
87946,1
87947,0
87948,1
87949,2
87950,1
87951,2
87952,3
87953,2
87954,3
87955,2
87956,1
87957,2
87958,1
87959,2
87960,1
87961,2
87962,1
87963,2
87964,3
87965,4
87966,5
87967,6
87968,7
87969,8
87970,9
87971,10
87972,9
87973,8
87974,9
87975,8
87976,7
87977,6
87978,7
87979,6
87980,5
87981,4
87982,3
87983,2
87984,3
87985,2
87986,1
87987,2
87988,1
87989,2
87990,3
87991,2
87992,3
87993,2
87994,1
87995,2
87996,1
87997,2
87998,1
87999,2
88000,1
88001,2
88002,1
88003,2
88004,1
88005,2
88006,1
88007,2
88008,3
88009,4
88010,3
88011,4
88012,3
88013,2
88014,1
88015,2
88016,1
88017,2
88018,3
88019,2
88020,1
88021,0
88022,1
88023,2
88024,3
88025,4
88026,3
88027,2
88028,1
88029,2
88030,1
88031,0
88032,1
88033,0
88034,1
88035,2
88036,1
88037,2
88038,3
88039,4
88040,3
88041,4
88042,3
88043,2
88044,3
88045,2
88046,1
88047,0
88048,1
88049,2
88050,1
88051,2
88052,1
88053,0
88054,1
88055,2
88056,1
88057,2
88058,1
88059,2
88060,3
88061,2
88062,1
88063,2
88064,1
88065,2
88066,1
88067,2
88068,1
88069,0
88070,1
88071,0
88072,1
88073,0
88074,1
88075,2
88076,1
88077,2
88078,1
88079,2
88080,1
88081,2
88082,3
88083,2
88084,1
88085,0
88086,1
88087,0
88088,1
88089,2
88090,3
88091,4
88092,3
88093,2
88094,3
88095,2
88096,1
88097,0
88098,1
88099,2
88100,1
88101,2
88102,1
88103,0
88104,1
88105,0
88106,1
88107,2
88108,1
88109,2
88110,3
88111,4
88112,5
88113,6
88114,5
88115,6
88116,5
88117,4
88118,5
88119,4
88120,3
88121,2
88122,1
88123,0
88124,1
88125,2
88126,3
88127,4
88128,3
88129,4
88130,3
88131,4
88132,3
88133,2
88134,1
88135,0
88136,1
88137,2
88138,3
88139,2
88140,1
88141,0
88142,1
88143,0
88144,1
88145,0
88146,1
88147,2
88148,3
88149,4
88150,3
88151,2
88152,3
88153,2
88154,1
88155,2
88156,3
88157,4
88158,5
88159,4
88160,3
88161,2
88162,1
88163,2
88164,3
88165,2
88166,1
88167,0
88168,1
88169,0
88170,1
88171,0
88172,1
88173,0
88174,1
88175,2
88176,1
88177,0
88178,1
88179,0
88180,1
88181,2
88182,1
88183,0
88184,1
88185,2
88186,3
88187,2
88188,1
88189,0
88190,1
88191,0
88192,1
88193,2
88194,1
88195,0
88196,1
88197,2
88198,1
88199,2
88200,1
88201,0
88202,1
88203,0
88204,1
88205,0
88206,1
88207,2
88208,1
88209,2
88210,3
88211,2
88212,1
88213,2
88214,1
88215,0
88216,1
88217,0
88218,1
88219,2
88220,1
88221,0
88222,1
88223,2
88224,1
88225,0
88226,1
88227,0
88228,1
88229,0
88230,1
88231,0
88232,1
88233,2
88234,3
88235,4
88236,3
88237,2
88238,1
88239,0
88240,1
88241,0
88242,1
88243,2
88244,1
88245,2
88246,1
88247,0
88248,1
88249,2
88250,1
88251,2
88252,1
88253,0
88254,1
88255,2
88256,3
88257,2
88258,1
88259,2
88260,1
88261,0
88262,1
88263,2
88264,1
88265,2
88266,3
88267,2
88268,1
88269,0
88270,1
88271,2
88272,1
88273,0
88274,1
88275,2
88276,3
88277,2
88278,1
88279,2
88280,1
88281,2
88282,1
88283,0
88284,1
88285,2
88286,1
88287,0
88288,1
88289,2
88290,1
88291,2
88292,1
88293,2
88294,1
88295,0
88296,1
88297,2
88298,1
88299,2
88300,3
88301,2
88302,1
88303,2
88304,1
88305,2
88306,1
88307,0
88308,1
88309,0
88310,1
88311,0
88312,1
88313,2
88314,1
88315,2
88316,1
88317,0
88318,1
88319,2
88320,1
88321,2
88322,3
88323,4
88324,3
88325,2
88326,1
88327,0
88328,1
88329,2
88330,1
88331,2
88332,3
88333,4
88334,5
88335,6
88336,5
88337,6
88338,5
88339,4
88340,3
88341,4
88342,3
88343,2
88344,3
88345,2
88346,3
88347,2
88348,1
88349,2
88350,1
88351,2
88352,1
88353,2
88354,1
88355,2
88356,1
88357,2
88358,1
88359,2
88360,3
88361,2
88362,1
88363,2
88364,1
88365,2
88366,3
88367,2
88368,1
88369,2
88370,1
88371,0
88372,1
88373,2
88374,1
88375,2
88376,1
88377,0
88378,1
88379,2
88380,1
88381,0
88382,1
88383,2
88384,1
88385,2
88386,1
88387,2
88388,3
88389,4
88390,5
88391,6
88392,7
88393,6
88394,7
88395,8
88396,9
88397,8
88398,7
88399,6
88400,5
88401,4
88402,3
88403,2
88404,3
88405,2
88406,1
88407,2
88408,3
88409,4
88410,3
88411,2
88412,1
88413,2
88414,1
88415,0
88416,1
