Operacao,Ocupacao
76120,3
76121,2
76122,1
76123,2
76124,3
76125,4
76126,3
76127,4
76128,5
76129,6
76130,5
76131,6
76132,5
76133,4
76134,3
76135,4
76136,3
76137,2
76138,1
76139,2
76140,1
76141,2
76142,1
76143,2
76144,1
76145,2
76146,1
76147,2
76148,3
76149,4
76150,3
76151,4
76152,5
76153,6
76154,7
76155,8
76156,9
76157,10
76158,11
76159,12
76160,13
76161,14
76162,15
76163,16
76164,15
76165,14
76166,13
76167,12
76168,11
76169,12
76170,11
76171,10
76172,9
76173,8
76174,9
76175,8
76176,7
76177,6
76178,5
76179,6
76180,5
76181,4
76182,3
76183,2
76184,3
76185,2
76186,1
76187,2
76188,1
76189,2
76190,1
76191,2
76192,1
76193,2
76194,1
76195,2
76196,3
76197,2
76198,3
76199,4
76200,5
76201,6
76202,5
76203,6
76204,5
76205,4
76206,5
76207,4
76208,3
76209,2
76210,1
76211,2
76212,1
76213,2
76214,1
76215,2
76216,1
76217,2
76218,1
76219,2
76220,3
76221,2
76222,3
76223,2
76224,1
76225,2
76226,1
76227,2
76228,1
76229,2
76230,3
76231,4
76232,5
76233,6
76234,5
76235,6
76236,5
76237,4
76238,3
76239,2
76240,3
76241,2
76242,1
76243,2
76244,1
76245,2
76246,1
76247,2
76248,1
76249,2
76250,1
76251,2
76252,1
76253,2
76254,3
76255,4
76256,5
76257,4
76258,5
76259,4
76260,3
76261,2
76262,1
76263,0
76264,1
76265,2
76266,1
76267,2
76268,1
76269,2
76270,3
76271,4
76272,5
76273,6
76274,7
76275,8
76276,7
76277,6
76278,5
76279,6
76280,5
76281,4
76282,3
76283,2
76284,3
76285,2
76286,1
76287,2
76288,1
76289,2
76290,1
76291,2
76292,1
76293,2
76294,3
76295,2
76296,1
76297,2
76298,3
76299,4
76300,5
76301,6
76302,7
76303,8
76304,9
76305,10
76306,11
76307,12
76308,11
76309,12
76310,11
76311,10
76312,9
76313,8
76314,7
76315,6
76316,5
76317,4
76318,3
76319,2
76320,1
76321,0
76322,1
76323,2
76324,3
76325,4
76326,3
76327,2
76328,3
76329,2
76330,1
76331,2
76332,3
76333,4
76334,5
76335,6
76336,7
76337,6
76338,5
76339,4
76340,3
76341,2
76342,1
76343,2
76344,3
76345,4
76346,3
76347,4
76348,5
76349,6
76350,7
76351,6
76352,7
76353,8
76354,7
76355,8
76356,7
76357,6
76358,5
76359,4
76360,5
76361,4
76362,3
76363,2
76364,1
76365,2
76366,1
76367,2
76368,1
76369,2
76370,3
76371,2
76372,3
76373,4
76374,5
76375,4
76376,5
76377,6
76378,5
76379,6
76380,5
76381,6
76382,5
76383,6
76384,5
76385,6
76386,5
76387,4
76388,3
76389,2
76390,3
76391,2
76392,1
76393,2
76394,1
76395,2
76396,1
76397,2
76398,1
76399,2
76400,1
76401,2
76402,1
76403,2
76404,1
76405,2
76406,1
76407,2
76408,1
76409,0
76410,1
76411,2
76412,3
76413,4
76414,3
76415,2
76416,1
76417,0
76418,1
76419,2
76420,3
76421,4
76422,5
76423,6
76424,7
76425,8
76426,9
76427,10
76428,11
76429,12
76430,13
76431,14
76432,15
76433,16
76434,17
76435,16
76436,15
76437,14
76438,13
76439,12
76440,11
76441,10
76442,9
76443,8
76444,7
76445,6
76446,5
76447,4
76448,3
76449,2
76450,1
76451,2
76452,3
76453,2
76454,3
76455,2
76456,1
76457,2
76458,3
76459,4
76460,5
76461,6
76462,7
76463,8
76464,9
76465,10
76466,11
76467,12
76468,11
76469,12
76470,11
76471,12
76472,11
76473,10
76474,9
76475,10
76476,9
76477,8
76478,7
76479,6
76480,7
76481,6
76482,5
76483,4
76484,3
76485,4
76486,3
76487,2
76488,1
76489,2
76490,1
76491,2
76492,1
76493,2
76494,1
76495,2
76496,1
76497,2
76498,1
76499,2
76500,1
76501,2
76502,1
76503,2
76504,3
76505,2
76506,3
76507,4
76508,5
76509,6
76510,7
76511,6
76512,5
76513,4
76514,3
76515,2
76516,1
76517,0
76518,1
76519,2
76520,3
76521,4
76522,3
76523,2
76524,1
76525,2
76526,1
76527,2
76528,3
76529,4
76530,5
76531,6
76532,7
76533,8
76534,9
76535,10
76536,11
76537,12
76538,13
76539,14
76540,15
76541,16
76542,17
76543,18
76544,17
76545,18
76546,17
76547,16
76548,15
76549,14
76550,13
76551,12
76552,11
76553,10
76554,9
76555,8
76556,7
76557,6
76558,5
76559,4
76560,3
76561,4
76562,3
76563,2
76564,1
76565,2
76566,1
76567,0
76568,1
76569,2
76570,3
76571,2
76572,1
76573,2
76574,3
76575,4
76576,5
76577,6
76578,7
76579,6
76580,7
76581,8
76582,7
76583,6
76584,7
76585,6
76586,5
76587,4
76588,3
76589,4
76590,3
76591,2
76592,1
76593,2
76594,1
76595,2
76596,3
76597,2
76598,3
76599,2
76600,1
76601,2
76602,3
76603,4
76604,5
76605,6
76606,7
76607,8
76608,9
76609,10
76610,11
76611,10
76612,9
76613,8
76614,7
76615,6
76616,5
76617,4
76618,3
76619,2
76620,1
76621,2
76622,3
76623,4
76624,3
76625,4
76626,3
76627,2
76628,1
76629,2
76630,1
76631,2
76632,1
76633,2
76634,3
76635,2
76636,3
76637,2
76638,1
76639,2
76640,1
76641,2
76642,3
76643,4
76644,5
76645,6
76646,7
76647,8
76648,9
76649,8
76650,7
76651,6
76652,5
76653,4
76654,3
76655,2
76656,1
76657,0
76658,1
76659,2
76660,1
76661,0
76662,1
76663,2
76664,1
76665,2
76666,3
76667,4
76668,5
76669,6
76670,7
76671,6
76672,5
76673,4
76674,3
76675,2
76676,1
76677,2
76678,3
76679,4
76680,3
76681,2
76682,3
76683,4
76684,3
76685,4
76686,3
76687,2
76688,3
76689,2
76690,1
76691,2
76692,1
76693,2
76694,3
76695,4
76696,5
76697,6
76698,7
76699,8
76700,9
76701,10
76702,11
76703,12
76704,13
76705,12
76706,11
76707,12
76708,11
76709,10
76710,9
76711,8
76712,9
76713,8
76714,7
76715,6
76716,5
76717,6
76718,5
76719,4
76720,3
76721,2
76722,3
76723,2
76724,1
76725,2
76726,1
76727,2
76728,3
76729,2
76730,3
76731,4
76732,3
76733,2
76734,1
76735,2
76736,3
76737,2
76738,3
76739,4
76740,5
76741,6
76742,7
76743,8
76744,9
76745,8
76746,9
76747,8
76748,9
76749,8
76750,7
76751,6
76752,7
76753,6
76754,5
76755,4
76756,3
76757,4
76758,3
76759,2
76760,1
76761,2
76762,1
76763,2
76764,1
76765,2
76766,3
76767,2
76768,1
76769,2
76770,1
76771,0
76772,1
76773,2
76774,1
76775,0
76776,1
76777,2
76778,1
76779,2
76780,1
76781,0
76782,1
76783,0
76784,1
76785,2
76786,3
76787,4
76788,3
76789,2
76790,1
76791,0
76792,1
76793,2
76794,3
76795,4
76796,5
76797,6
76798,7
76799,8
76800,9
76801,10
76802,11
76803,12
76804,13
76805,14
76806,15
76807,16
76808,17
76809,16
76810,15
76811,14
76812,13
76813,12
76814,11
76815,10
76816,9
76817,8
76818,7
76819,6
76820,5
76821,6
76822,5
76823,4
76824,3
76825,2
76826,3
76827,2
76828,1
76829,2
76830,1
76831,2
76832,3
76833,2
76834,3
76835,2
76836,1
76837,2
76838,1
76839,0
76840,1
76841,2
76842,3
76843,4
76844,3
76845,4
76846,5
76847,4
76848,5
76849,6
76850,7
76851,8
76852,9
76853,8
76854,7
76855,6
76856,5
76857,4
76858,3
76859,2
76860,1
76861,2
76862,3
76863,4
76864,3
76865,4
76866,5
76867,6
76868,7
76869,8
76870,9
76871,10
76872,11
76873,12
76874,13
76875,14
76876,15
76877,16
76878,17
76879,18
76880,19
76881,20
76882,21
76883,22
76884,23
76885,24
76886,25
76887,26
76888,27
76889,28
76890,29
76891,30
76892,31
76893,32
76894,33
76895,34
76896,33
76897,32
76898,31
76899,30
76900,29
76901,28
76902,27
76903,26
76904,25
76905,24
76906,23
76907,22
76908,21
76909,20
76910,19
76911,18
76912,17
76913,16
76914,15
76915,14
76916,15
76917,14
76918,13
76919,12
76920,11
76921,12
76922,11
76923,10
76924,9
76925,8
76926,9
76927,8
76928,7
76929,6
76930,5
76931,6
76932,5
76933,4
76934,3
76935,2
76936,3
76937,2
76938,1
76939,2
76940,1
76941,2
76942,1
76943,2
76944,1
76945,2
76946,1
76947,2
76948,1
76949,2
76950,1
76951,2
76952,1
76953,2
76954,3
76955,4
76956,5
76957,6
76958,7
76959,8
76960,7
76961,8
76962,7
76963,6
76964,5
76965,6
76966,5
76967,4
76968,3
76969,2
76970,3
76971,2
76972,1
76973,2
76974,1
76975,0
76976,1
76977,2
76978,3
76979,2
76980,1
76981,2
76982,1
76983,2
76984,1
76985,2
76986,1
76987,0
76988,1
76989,0
76990,1
76991,0
76992,1
76993,2
76994,3
76995,4
76996,5
76997,6
76998,5
76999,6
77000,5
77001,6
77002,5
77003,4
77004,3
77005,2
77006,3
77007,2
77008,1
77009,2
77010,1
77011,2
77012,1
77013,2
77014,1
77015,2
77016,1
77017,2
77018,1
77019,2
77020,1
77021,2
77022,1
77023,2
77024,1
77025,2
77026,1
77027,0
77028,1
77029,2
77030,1
77031,0
77032,1
77033,0
77034,1
77035,0
77036,1
77037,2
77038,1
77039,0
77040,1
77041,2
77042,1
77043,0
77044,1
77045,0
77046,1
77047,0
77048,1
77049,2
77050,3
77051,4
77052,3
77053,4
77054,3
77055,2
77056,1
77057,0
77058,1
77059,0
77060,1
77061,2
77062,3
77063,4
77064,5
77065,6
77066,7
77067,8
77068,7
77069,6
77070,5
77071,4
77072,3
77073,2
77074,1
77075,2
77076,3
77077,2
77078,1
77079,2
77080,1
77081,2
77082,1
77083,0
77084,1
77085,2
77086,1
77087,2
77088,3
77089,4
77090,5
77091,6
77092,7
77093,8
77094,7
77095,6
77096,5
77097,4
77098,3
77099,2
77100,3
77101,4
77102,5
77103,6
77104,7
77105,6
77106,7
77107,8
77108,7
77109,6
77110,5
77111,4
77112,5
77113,4
77114,3
77115,2
77116,1
77117,2
77118,1
77119,2
77120,1
77121,2
77122,3
77123,4
77124,5
77125,6
77126,7
77127,8
77128,9
77129,10
77130,11
77131,12
77132,11
77133,10
77134,9
77135,8
77136,7
77137,6
77138,5
77139,4
77140,3
77141,2
77142,1
77143,2
77144,1
77145,2
77146,3
77147,4
77148,5
77149,6
77150,7
77151,6
77152,7
77153,6
77154,5
77155,6
77156,5
77157,4
77158,3
77159,2
77160,3
77161,2
77162,1
77163,2
77164,1
77165,2
77166,1
77167,2
77168,3
77169,4
77170,3
77171,2
77172,1
77173,2
77174,3
77175,4
77176,5
77177,6
77178,7
77179,8
77180,9
77181,10
77182,11
77183,12
77184,13
77185,14
77186,15
77187,16
77188,17
77189,18
77190,19
77191,20
77192,21
77193,22
77194,23
77195,24
77196,25
77197,24
77198,25
77199,24
77200,23
77201,24
77202,23
77203,22
77204,21
77205,20
77206,21
77207,20
77208,19
77209,18
77210,17
77211,18
77212,17
77213,16
77214,15
77215,14
77216,15
77217,14
77218,13
77219,12
77220,11
77221,12
77222,11
77223,10
77224,9
77225,8
77226,9
77227,8
77228,7
77229,6
77230,5
77231,6
77232,5
77233,4
77234,3
77235,2
77236,3
77237,2
77238,1
77239,2
77240,3
77241,4
77242,3
77243,4
77244,5
77245,6
77246,5
77247,6
77248,5
77249,4
77250,3
77251,4
77252,3
77253,2
77254,1
77255,2
77256,1
77257,2
77258,3
77259,4
77260,5
77261,6
77262,7
77263,8
77264,9
77265,10
77266,11
77267,12
77268,13
77269,14
77270,13
77271,12
77272,11
77273,10
77274,9
77275,8
77276,7
77277,6
77278,5
77279,4
77280,5
77281,4
77282,3
77283,2
77284,1
77285,2
77286,1
77287,2
77288,3
77289,4
77290,3
77291,2
77292,3
77293,4
77294,5
77295,6
77296,7
77297,8
77298,9
77299,8
77300,7
77301,6
77302,5
77303,4
77304,3
77305,2
77306,1
77307,2
77308,3
77309,2
77310,1
77311,0
77312,1
77313,2
77314,1
77315,2
77316,3
77317,4
77318,3
77319,4
77320,3
77321,2
77322,1
77323,2
77324,1
77325,2
77326,3
77327,4
77328,5
77329,6
77330,7
77331,8
77332,9
77333,10
77334,11
77335,12
77336,13
77337,14
77338,15
77339,16
77340,17
77341,18
77342,19
77343,20
77344,21
77345,22
77346,23
77347,24
77348,25
77349,26
77350,27
77351,28
77352,29
77353,30
77354,31
77355,32
77356,33
77357,34
77358,35
77359,36
77360,37
77361,38
77362,39
77363,38
77364,39
77365,38
77366,37
77367,36
77368,35
77369,36
77370,35
77371,34
77372,33
77373,32
77374,33
77375,32
77376,31
77377,30
77378,29
77379,30
77380,29
77381,28
77382,27
77383,26
77384,27
77385,26
77386,25
77387,24
77388,23
77389,24
77390,23
77391,22
77392,21
77393,20
77394,21
77395,20
77396,19
77397,18
77398,17
77399,18
77400,17
77401,16
77402,15
77403,14
77404,15
77405,14
77406,13
77407,12
77408,11
77409,12
77410,11
77411,10
77412,9
77413,8
77414,9
77415,8
77416,7
77417,6
77418,5
77419,6
77420,5
77421,4
77422,3
77423,2
77424,3
77425,2
77426,1
77427,2
77428,1
77429,2
77430,1
77431,2
77432,3
77433,2
77434,3
77435,2
77436,3
77437,2
77438,3
77439,2
77440,1
77441,2
77442,1
77443,0
77444,1
77445,2
77446,3
77447,4
77448,5
77449,6
77450,7
77451,6
77452,7
77453,6
77454,7
77455,6
77456,5
77457,4
77458,3
77459,2
77460,1
77461,2
77462,3
77463,4
77464,3
77465,4
77466,5
77467,6
77468,5
77469,6
77470,5
77471,6
77472,5
77473,4
77474,5
77475,4
77476,3
77477,2
77478,1
77479,0
77480,1
77481,2
77482,3
77483,4
77484,3
77485,2
77486,3
77487,2
77488,3
77489,4
77490,3
77491,4
77492,3
77493,4
77494,3
77495,2
77496,1
77497,2
77498,1
77499,2
77500,1
77501,2
77502,1
77503,2
77504,1
77505,2
77506,1
77507,2
77508,3
77509,4
77510,3
77511,2
77512,3
77513,4
77514,5
77515,6
77516,7
77517,8
77518,9
77519,10
77520,11
77521,12
77522,13
77523,14
77524,15
77525,16
77526,17
77527,18
77528,19
77529,20
77530,21
77531,22
77532,23
77533,24
77534,25
77535,24
77536,23
77537,24
77538,25
77539,24
77540,25
77541,26
77542,27
77543,28
77544,29
77545,28
77546,27
77547,28
77548,27
77549,26
77550,27
77551,26
77552,25
77553,24
77554,25
77555,24
77556,23
77557,22
77558,21
77559,22
77560,21
77561,20
77562,19
77563,18
77564,19
77565,18
77566,17
77567,16
77568,15
77569,16
77570,15
77571,14
77572,13
77573,12
77574,13
77575,12
77576,11
77577,10
77578,9
77579,10
77580,9
77581,8
77582,7
77583,6
77584,7
77585,6
77586,5
77587,4
77588,3
77589,4
77590,3
77591,2
77592,1
77593,2
77594,1
77595,2
77596,3
77597,2
77598,3
77599,2
77600,1
77601,2
77602,3
77603,2
77604,3
77605,2
77606,1
77607,2
77608,1
77609,2
77610,1
77611,2
77612,3
77613,2
77614,3
77615,2
77616,3
77617,2
77618,1
77619,2
77620,1
77621,2
77622,1
77623,2
77624,1
77625,2
77626,1
77627,2
77628,1
77629,2
77630,1
77631,2
77632,3
77633,2
77634,3
77635,2
77636,1
77637,2
77638,3
77639,4
77640,5
77641,6
77642,7
77643,8
77644,9
77645,10
77646,11
77647,12
77648,13
77649,14
77650,13
77651,14
77652,13
77653,12
77654,11
77655,10
77656,11
77657,10
77658,9
77659,8
77660,7
77661,8
77662,7
77663,6
77664,5
77665,4
77666,5
77667,4
77668,3
77669,2
77670,1
77671,2
77672,1
77673,2
77674,1
77675,2
77676,1
77677,2
77678,1
77679,2
77680,1
77681,2
77682,1
77683,2
77684,3
77685,2
77686,1
77687,2
77688,1
77689,2
77690,3
77691,2
77692,3
77693,2
77694,1
77695,2
77696,3
77697,4
77698,5
77699,6
77700,7
77701,6
77702,5
77703,4
77704,3
77705,4
77706,3
77707,2
77708,1
77709,2
77710,1
77711,2
77712,1
77713,2
77714,3
77715,2
77716,3
77717,2
77718,1
77719,2
77720,1
77721,2
77722,3
77723,2
77724,1
77725,2
77726,1
77727,0
77728,1
77729,2
77730,3
77731,4
77732,5
77733,6
77734,7
77735,8
77736,9
77737,10
77738,11
77739,10
77740,9
77741,8
77742,7
77743,6
77744,5
77745,6
77746,5
77747,4
77748,3
77749,4
77750,3
77751,2
77752,3
77753,2
77754,1
77755,2
77756,1
77757,2
77758,1
77759,2
77760,1
77761,2
77762,1
77763,2
77764,1
77765,2
77766,3
77767,4
77768,3
77769,2
77770,1
77771,2
77772,1
77773,2
77774,3
77775,4
77776,5
77777,6
77778,7
77779,8
77780,9
77781,10
77782,11
77783,12
77784,13
77785,14
77786,15
77787,16
77788,17
77789,18
77790,19
77791,20
77792,21
77793,22
77794,23
77795,24
77796,25
77797,26
77798,27
77799,28
77800,29
77801,30
77802,31
77803,32
77804,33
77805,32
77806,31
77807,30
77808,29
77809,28
77810,27
77811,26
77812,25
77813,24
77814,23
77815,22
77816,21
77817,20
77818,19
77819,18
77820,17
77821,16
77822,15
77823,14
77824,13
77825,12
77826,11
77827,10
77828,11
77829,10
77830,9
77831,8
77832,7
77833,8
77834,7
77835,6
77836,5
77837,4
77838,5
77839,4
77840,3
77841,2
77842,1
77843,2
77844,1
77845,2
77846,3
77847,2
77848,3
77849,2
77850,1
77851,2
77852,1
77853,2
77854,3
77855,4
77856,5
77857,6
77858,7
77859,8
77860,9
77861,8
77862,7
77863,6
77864,5
77865,4
77866,3
77867,2
77868,1
77869,2
77870,3
77871,4
77872,3
77873,2
77874,1
77875,2
77876,3
77877,2
77878,1
77879,2
77880,3
77881,4
77882,5
77883,6
77884,7
77885,8
77886,9
77887,10
77888,11
77889,12
77890,13
77891,14
77892,15
77893,16
77894,17
77895,18
77896,19
77897,20
77898,19
77899,20
77900,19
77901,18
77902,17
77903,18
77904,17
77905,16
77906,15
77907,14
77908,15
77909,14
77910,13
77911,12
77912,11
77913,12
77914,11
77915,10
77916,9
77917,8
77918,9
77919,8
77920,7
77921,6
77922,5
77923,6
77924,5
77925,4
77926,3
77927,2
77928,3
77929,2
77930,1
77931,2
77932,1
77933,2
77934,1
77935,2
77936,1
77937,0
77938,1
77939,2
77940,3
77941,4
77942,5
77943,6
77944,7
77945,8
77946,9
77947,10
77948,11
77949,12
77950,13
77951,14
77952,15
77953,16
77954,17
77955,18
77956,19
77957,20
77958,21
77959,22
77960,23
77961,24
77962,23
77963,22
77964,21
77965,20
77966,19
77967,18
77968,19
77969,18
77970,17
77971,16
77972,15
77973,16
77974,15
77975,14
77976,13
77977,12
77978,13
77979,12
77980,11
77981,10
77982,9
77983,10
77984,9
77985,8
77986,7
77987,6
77988,7
77989,6
77990,5
77991,4
77992,3
77993,4
77994,3
77995,2
77996,1
77997,2
77998,1
77999,2
78000,1
78001,2
78002,1
78003,2
78004,1
78005,2
78006,1
78007,2
78008,1
78009,2
78010,1
78011,2
78012,1
78013,2
78014,1
78015,2
78016,1
78017,2
78018,1
78019,2
78020,1
78021,2
78022,1
78023,2
78024,1
78025,0
78026,1
78027,0
78028,1
78029,2
78030,3
78031,4
78032,3
78033,2
78034,1
78035,2
78036,1
78037,2
78038,3
78039,4
78040,5
78041,6
78042,7
78043,8
78044,9
78045,10
78046,11
78047,12
78048,13
78049,14
78050,15
78051,16
78052,17
78053,18
78054,19
78055,20
78056,21
78057,22
78058,23
78059,24
78060,25
78061,26
78062,27
78063,28
78064,29
78065,30
78066,31
78067,32
78068,33
78069,34
78070,35
78071,36
78072,37
78073,38
78074,39
78075,40
78076,39
78077,40
78078,41
78079,42
78080,43
78081,44
78082,45
78083,46
78084,47
78085,48
78086,49
78087,50
78088,51
78089,52
78090,53
78091,54
78092,55
78093,56
78094,57
78095,56
78096,57
78097,56
78098,55
78099,54
78100,53
78101,54
78102,53
78103,52
78104,51
78105,50
78106,51
78107,50
78108,49
78109,48
78110,47
78111,48
78112,47
78113,46
78114,45
78115,44
78116,45
78117,44
78118,43
78119,42
78120,41
78121,42
78122,41
78123,40
78124,39
78125,38
78126,39
78127,38
78128,37
78129,36
78130,35
78131,36
78132,35
78133,34
78134,33
78135,32
78136,33
78137,32
78138,31
78139,30
78140,29
78141,30
78142,29
78143,28
78144,27
78145,26
78146,27
78147,26
78148,25
78149,24
78150,23
78151,24
78152,23
78153,22
78154,21
78155,20
78156,21
78157,20
78158,19
78159,18
78160,17
78161,18
78162,17
78163,16
78164,15
78165,14
78166,15
78167,14
78168,13
78169,12
78170,11
78171,12
78172,11
78173,10
78174,9
78175,8
78176,9
78177,8
78178,7
78179,6
78180,5
78181,6
78182,5
78183,4
78184,3
78185,2
78186,3
78187,2
78188,1
78189,2
78190,1
78191,2
78192,1
78193,2
78194,3
78195,4
78196,5
78197,6
78198,7
78199,8
78200,9
78201,10
78202,9
78203,10
78204,9
78205,10
78206,11
78207,12
78208,13
78209,14
78210,15
78211,14
78212,15
78213,14
78214,13
78215,12
78216,11
78217,12
78218,11
78219,10
78220,9
78221,8
78222,9
78223,8
78224,7
78225,6
78226,5
78227,6
78228,5
78229,4
78230,3
78231,2
78232,3
78233,2
78234,1
78235,2
78236,1
78237,2
78238,1
78239,2
78240,1
78241,0
78242,1
78243,0
78244,1
78245,2
78246,1
78247,2
78248,1
78249,0
78250,1
78251,2
78252,3
78253,4
78254,5
78255,6
78256,7
78257,8
78258,9
78259,10
78260,11
78261,12
78262,13
78263,12
78264,13
78265,12
78266,11
78267,10
78268,11
78269,10
78270,9
78271,8
78272,7
78273,8
78274,7
78275,6
78276,5
78277,4
78278,5
78279,4
78280,3
78281,2
78282,1
78283,2
78284,1
78285,2
78286,1
78287,2
78288,1
78289,2
78290,3
78291,2
78292,3
78293,2
78294,1
78295,2
78296,1
78297,2
78298,1
78299,2
78300,1
78301,0
78302,1
78303,2
78304,3
78305,2
78306,3
78307,2
78308,3
78309,2
78310,3
78311,2
78312,1
78313,0
78314,1
78315,2
78316,3
78317,4
78318,3
78319,4
78320,3
78321,2
78322,1
78323,0
78324,1
78325,2
78326,3
78327,2
78328,3
78329,2
78330,1
78331,0
78332,1
78333,0
78334,1
78335,2
78336,3
78337,4
78338,3
78339,2
78340,1
78341,2
78342,1
78343,0
78344,1
78345,0
78346,1
78347,2
78348,1
78349,0
78350,1
78351,0
78352,1
78353,0
78354,1
78355,2
78356,1
78357,2
78358,1
78359,0
78360,1
78361,2
78362,1
78363,0
78364,1
78365,2
78366,3
78367,4
78368,5
78369,4
78370,5
78371,4
78372,5
78373,4
78374,3
78375,4
78376,3
78377,4
78378,3
78379,2
78380,1
78381,2
78382,1
78383,2
78384,1
78385,2
78386,1
78387,2
78388,1
78389,2
78390,1
78391,2
78392,1
78393,2
78394,1
78395,2
78396,1
78397,2
78398,1
78399,2
78400,1
78401,2
78402,1
78403,2
78404,1
78405,2
78406,1
78407,2
78408,3
78409,2
78410,1
78411,0
78412,1
78413,2
78414,1
78415,2
78416,3
78417,2
78418,3
78419,2
78420,3
78421,2
78422,1
78423,2
78424,1
78425,2
78426,1
78427,2
78428,1
78429,2
78430,1
78431,2
78432,1
78433,0
78434,1
78435,2
78436,3
78437,2
78438,3
78439,2
78440,1
78441,0
78442,1
78443,0
78444,1
78445,2
78446,3
78447,4
78448,5
78449,4
78450,5
78451,4
78452,3
78453,2
78454,1
78455,2
78456,3
78457,4
78458,3
78459,2
78460,3
78461,2
78462,1
78463,0
78464,1
78465,2
78466,3
78467,4
78468,5
78469,6
78470,5
78471,6
78472,7
78473,6
78474,7
78475,8
78476,9
78477,10
78478,9
78479,10
78480,9
78481,8
78482,7
78483,6
78484,7
78485,6
78486,5
78487,4
78488,3
78489,4
78490,3
78491,2
78492,1
78493,2
78494,1
78495,2
78496,1
78497,2
78498,1
78499,2
78500,1
78501,2
78502,1
78503,2
78504,1
78505,2
78506,1
78507,2
78508,1
78509,2
78510,1
78511,2
78512,1
78513,2
78514,1
78515,2
78516,1
78517,2
78518,1
78519,0
78520,1
78521,0
78522,1
78523,0
78524,1
78525,2
78526,1
78527,0
78528,1
78529,2
78530,1
78531,2
78532,1
78533,2
78534,3
78535,4
78536,5
78537,6
78538,5
78539,4
78540,5
78541,4
78542,3
78543,2
78544,1
78545,2
78546,1
78547,2
78548,1
78549,2
78550,1
78551,2
78552,1
78553,2
78554,1
78555,2
78556,1
78557,2
78558,1
78559,2
78560,3
78561,4
78562,5
78563,6
78564,7
78565,8
78566,9
78567,10
78568,11
78569,10
78570,9
78571,8
78572,7
78573,6
78574,5
78575,4
78576,3
78577,2
78578,1
78579,2
78580,3
78581,2
78582,1
78583,2
78584,3
78585,2
78586,3
78587,4
78588,5
78589,6
78590,7
78591,8
78592,9
78593,10
78594,9
78595,10
78596,9
78597,8
78598,9
78599,8
78600,7
78601,6
78602,5
78603,6
78604,5
78605,4
78606,3
78607,2
78608,3
78609,2
78610,1
78611,2
78612,1
78613,2
78614,1
78615,2
78616,1
78617,2
78618,1
78619,2
78620,1
78621,2
78622,1
78623,2
78624,3
78625,2
78626,3
78627,2
78628,1
78629,2
78630,1
78631,0
78632,1
78633,0
78634,1
78635,2
78636,1
78637,2
78638,3
78639,2
78640,1
78641,2
78642,3
78643,2
78644,3
78645,2
78646,1
78647,2
78648,3
78649,4
78650,3
78651,4
78652,5
78653,6
78654,5
78655,6
78656,5
78657,6
78658,5
78659,6
78660,5
78661,6
78662,5
78663,6
78664,5
78665,4
78666,3
78667,2
78668,1
78669,0
78670,1
78671,2
78672,1
78673,2
78674,1
78675,2
78676,1
78677,2
78678,1
78679,2
78680,3
78681,4
78682,5
78683,6
78684,7
78685,8
78686,9
78687,10
78688,9
78689,10
78690,9
78691,8
78692,7
78693,6
78694,7
78695,6
78696,5
78697,4
78698,3
78699,4
78700,3
78701,2
78702,1
78703,2
78704,1
78705,2
78706,1
78707,2
78708,1
78709,2
78710,3
78711,2
78712,3
78713,2
78714,1
78715,2
78716,3
78717,2
78718,3
78719,2
78720,1
78721,2
78722,3
78723,2
78724,1
78725,2
78726,1
78727,0
78728,1
78729,2
78730,3
78731,4
78732,5
78733,6
78734,7
78735,8
78736,9
78737,10
78738,11
78739,12
78740,13
78741,14
78742,15
78743,16
78744,17
78745,18
78746,19
78747,20
78748,21
78749,22
78750,23
78751,24
78752,25
78753,26
78754,27
78755,28
78756,29
78757,30
78758,31
78759,32
78760,33
78761,34
78762,35
78763,36
78764,37
78765,38
78766,39
78767,38
78768,39
78769,38
78770,39
78771,38
78772,37
78773,38
78774,37
78775,36
78776,35
78777,34
78778,35
78779,34
78780,33
78781,32
78782,31
78783,32
78784,31
78785,30
78786,29
78787,28
78788,29
78789,28
78790,27
78791,26
78792,25
78793,26
78794,25
78795,24
78796,23
78797,22
78798,23
78799,22
78800,21
78801,20
78802,19
78803,20
78804,19
78805,18
78806,17
78807,16
78808,17
78809,16
78810,15
78811,14
78812,13
78813,14
78814,13
78815,12
78816,11
78817,10
78818,11
78819,10
78820,9
78821,8
78822,7
78823,8
78824,7
78825,6
78826,5
78827,4
78828,5
78829,4
78830,3
78831,2
78832,1
78833,2
78834,1
78835,2
78836,1
78837,2
78838,3
78839,2
78840,3
78841,4
78842,5
78843,6
78844,7
78845,8
78846,9
78847,10
78848,11
78849,12
78850,13
78851,14
78852,15
78853,16
78854,15
78855,16
78856,17
78857,18
78858,19
78859,20
78860,21
78861,22
78862,23
78863,24
78864,23
78865,24
78866,23
78867,24
78868,23
78869,22
78870,21
78871,22
78872,21
78873,20
78874,19
78875,18
78876,19
78877,18
78878,17
78879,16
78880,15
78881,16
78882,15
78883,14
78884,13
78885,12
78886,13
78887,12
78888,11
78889,10
78890,9
78891,10
78892,9
78893,8
78894,7
78895,6
78896,7
78897,6
78898,5
78899,4
78900,3
78901,4
78902,3
78903,2
78904,1
78905,2
78906,1
78907,2
78908,1
78909,2
78910,3
78911,2
78912,3
78913,4
78914,5
78915,4
78916,3
