Operacao,Ocupacao
131856,47
131857,46
131858,47
131859,46
131860,47
131861,46
131862,47
131863,46
131864,47
131865,46
131866,47
131867,46
131868,47
131869,46
131870,47
131871,46
131872,47
131873,46
131874,47
131875,46
131876,47
131877,46
131878,47
131879,46
131880,47
131881,46
131882,47
131883,46
131884,47
131885,46
131886,47
131887,46
131888,47
131889,46
131890,47
131891,46
131892,47
131893,46
131894,47
131895,46
131896,47
131897,46
131898,47
131899,46
131900,47
131901,46
131902,47
131903,46
131904,47
131905,46
131906,47
131907,46
131908,47
131909,46
131910,47
131911,46
131912,47
131913,46
131914,47
131915,46
131916,47
131917,46
131918,47
131919,46
131920,47
131921,46
131922,47
131923,46
131924,47
131925,46
131926,47
131927,46
131928,47
131929,46
131930,47
131931,46
131932,47
131933,46
131934,47
131935,46
131936,47
131937,46
131938,47
131939,46
131940,47
131941,46
131942,47
131943,46
131944,47
131945,46
131946,47
131947,46
131948,47
131949,46
131950,47
131951,46
131952,47
131953,46
131954,47
131955,46
131956,47
131957,46
131958,47
131959,46
131960,47
131961,46
131962,47
131963,46
131964,47
131965,46
131966,47
131967,46
131968,47
131969,46
131970,47
131971,46
131972,47
131973,46
131974,47
131975,46
131976,47
131977,46
131978,47
131979,46
131980,47
131981,46
131982,47
131983,46
131984,47
131985,46
131986,47
131987,46
131988,47
131989,46
131990,47
131991,46
131992,47
131993,46
131994,47
131995,46
131996,47
131997,46
131998,47
131999,46
132000,47
132001,46
132002,47
132003,46
132004,47
132005,46
132006,47
132007,46
132008,47
132009,46
132010,47
132011,46
132012,47
132013,46
132014,47
132015,46
132016,47
132017,46
132018,47
132019,46
132020,47
132021,46
132022,47
132023,46
132024,47
132025,46
132026,47
132027,46
132028,47
132029,46
132030,47
132031,46
132032,47
132033,46
132034,47
132035,46
132036,47
132037,46
132038,47
132039,46
132040,47
132041,46
132042,47
132043,46
132044,47
132045,46
132046,47
132047,46
132048,47
132049,46
132050,47
132051,46
132052,47
132053,46
132054,47
132055,46
132056,47
132057,46
132058,47
132059,46
132060,47
132061,46
132062,47
132063,46
132064,47
132065,46
132066,47
132067,46
132068,47
132069,46
132070,47
132071,46
132072,47
132073,46
132074,47
132075,46
132076,47
132077,46
132078,47
132079,46
132080,47
132081,46
132082,47
132083,46
132084,47
132085,46
132086,47
132087,46
132088,47
132089,46
132090,47
132091,46
132092,47
132093,46
132094,47
132095,46
132096,47
132097,46
132098,47
132099,46
132100,47
132101,46
132102,47
132103,46
132104,47
132105,46
132106,47
132107,46
132108,47
132109,46
132110,47
132111,46
132112,47
132113,46
132114,47
132115,46
132116,47
132117,46
132118,47
132119,46
132120,47
132121,46
132122,47
132123,46
132124,47
132125,46
132126,47
132127,46
132128,47
132129,46
132130,47
132131,46
132132,47
132133,46
132134,47
132135,46
132136,47
132137,46
132138,47
132139,46
132140,47
132141,46
132142,47
132143,46
132144,47
132145,46
132146,47
132147,46
132148,47
132149,46
132150,47
132151,46
132152,47
132153,46
132154,47
132155,46
132156,47
132157,46
132158,47
132159,46
132160,47
132161,46
132162,47
132163,46
132164,47
132165,46
132166,47
132167,46
132168,47
132169,46
132170,47
132171,46
132172,47
132173,46
132174,47
132175,46
132176,47
132177,46
132178,47
132179,46
132180,47
132181,46
132182,47
132183,46
132184,47
132185,46
132186,47
132187,46
132188,47
132189,46
132190,47
132191,46
132192,47
132193,46
132194,47
132195,46
132196,47
132197,46
132198,47
132199,46
132200,47
132201,46
132202,47
132203,46
132204,47
132205,46
132206,47
132207,46
132208,47
132209,46
132210,47
132211,46
132212,47
132213,46
132214,47
132215,46
132216,47
132217,46
132218,47
132219,46
132220,47
132221,46
132222,47
132223,46
132224,47
132225,46
132226,47
132227,46
132228,47
132229,46
132230,47
132231,46
132232,47
132233,46
132234,47
132235,46
132236,47
132237,46
132238,47
132239,46
132240,47
132241,46
132242,47
132243,46
132244,47
132245,46
132246,47
132247,46
132248,47
132249,46
132250,47
132251,46
132252,47
132253,46
132254,47
132255,46
132256,47
132257,46
132258,47
132259,46
132260,47
132261,46
132262,47
132263,46
132264,47
132265,46
132266,47
132267,46
132268,47
132269,46
132270,47
132271,46
132272,47
132273,46
132274,47
132275,46
132276,47
132277,46
132278,47
132279,46
132280,47
132281,46
132282,47
132283,46
132284,47
132285,46
132286,47
132287,46
132288,47
132289,46
132290,47
132291,46
132292,47
132293,46
132294,47
132295,46
132296,47
132297,46
132298,47
132299,46
132300,47
132301,46
132302,47
132303,46
132304,47
132305,46
132306,47
132307,46
132308,47
132309,46
132310,47
132311,46
132312,47
132313,46
132314,47
132315,46
132316,47
132317,46
132318,47
132319,46
132320,47
132321,46
132322,47
132323,46
132324,47
132325,46
132326,47
132327,46
132328,47
132329,46
132330,47
132331,46
132332,47
132333,46
132334,47
132335,46
132336,47
132337,46
132338,47
132339,46
132340,47
132341,46
132342,47
132343,46
132344,47
132345,46
132346,47
132347,46
132348,47
132349,46
132350,47
132351,46
132352,47
132353,46
132354,47
132355,46
132356,47
132357,46
132358,47
132359,46
132360,47
132361,46
132362,47
132363,46
132364,47
132365,46
132366,47
132367,46
132368,47
132369,46
132370,47
132371,46
132372,47
132373,46
132374,47
132375,46
132376,47
132377,46
132378,47
132379,46
132380,47
132381,46
132382,47
132383,46
132384,47
132385,46
132386,47
132387,46
132388,47
132389,46
132390,47
132391,46
132392,47
132393,46
132394,47
132395,46
132396,47
132397,46
132398,47
132399,46
132400,47
132401,46
132402,47
132403,46
132404,47
132405,46
132406,47
132407,46
132408,47
132409,46
132410,47
132411,46
132412,47
132413,46
132414,47
132415,46
132416,47
132417,46
132418,47
132419,46
132420,47
132421,46
132422,47
132423,46
132424,47
132425,46
132426,47
132427,46
132428,47
132429,46
132430,47
132431,46
132432,47
132433,46
132434,47
132435,46
132436,47
132437,46
132438,47
132439,46
132440,47
132441,46
132442,47
132443,46
132444,47
132445,46
132446,47
132447,46
132448,47
132449,46
132450,47
132451,46
132452,47
132453,46
132454,47
132455,46
132456,47
132457,46
132458,47
132459,46
132460,47
132461,46
132462,47
132463,46
132464,47
132465,46
132466,47
132467,46
132468,47
132469,46
132470,47
132471,46
132472,47
132473,46
132474,47
132475,46
132476,47
132477,46
132478,47
132479,46
132480,47
132481,46
132482,47
132483,46
132484,47
132485,46
132486,47
132487,46
132488,47
132489,46
132490,47
132491,46
132492,47
132493,46
132494,47
132495,46
132496,47
132497,46
132498,47
132499,46
132500,47
132501,46
132502,47
132503,46
132504,47
132505,46
132506,47
132507,46
132508,47
132509,46
132510,47
132511,46
132512,47
132513,46
132514,47
132515,46
132516,47
132517,46
132518,47
132519,46
132520,47
132521,46
132522,47
132523,46
132524,47
132525,46
132526,47
132527,46
132528,47
132529,46
132530,47
132531,46
132532,47
132533,46
132534,47
132535,46
132536,47
132537,46
132538,47
132539,46
132540,47
132541,46
132542,47
132543,46
132544,47
132545,46
132546,47
132547,46
132548,47
132549,46
132550,47
132551,46
132552,47
132553,46
132554,47
132555,46
132556,47
132557,46
132558,47
132559,46
132560,47
132561,46
132562,47
132563,46
132564,47
132565,46
132566,47
132567,46
132568,47
132569,46
132570,47
132571,46
132572,47
132573,46
132574,47
132575,46
132576,47
132577,46
132578,47
132579,46
132580,47
132581,46
132582,47
132583,46
132584,47
132585,46
132586,47
132587,46
132588,47
132589,46
132590,47
132591,46
132592,47
132593,46
132594,47
132595,46
132596,47
132597,46
132598,47
132599,46
132600,47
132601,46
132602,47
132603,46
132604,47
132605,46
132606,47
132607,46
132608,47
132609,46
132610,47
132611,46
132612,47
132613,46
132614,47
132615,46
132616,47
132617,46
132618,47
132619,46
132620,47
132621,46
132622,47
132623,46
132624,47
132625,46
132626,47
132627,46
132628,47
132629,46
132630,47
132631,46
132632,47
132633,46
132634,47
132635,46
132636,47
132637,46
132638,47
132639,46
132640,47
132641,46
132642,47
132643,46
132644,47
132645,46
132646,47
132647,46
132648,47
132649,46
132650,47
132651,46
132652,47
132653,46
132654,47
132655,46
132656,47
132657,46
132658,47
132659,46
132660,47
132661,46
132662,47
132663,46
132664,47
132665,46
132666,47
132667,46
132668,47
132669,46
132670,47
132671,46
132672,47
132673,46
132674,47
132675,46
132676,47
132677,46
132678,47
132679,46
132680,47
132681,46
132682,47
132683,46
132684,47
132685,46
132686,47
132687,46
132688,47
132689,46
132690,47
132691,46
132692,47
132693,46
132694,47
132695,46
132696,47
132697,46
132698,47
132699,46
132700,47
132701,46
132702,47
132703,46
132704,47
132705,46
132706,47
132707,46
132708,47
132709,46
132710,47
132711,46
132712,47
132713,46
132714,47
132715,46
132716,47
132717,46
132718,47
132719,46
132720,47
132721,46
132722,47
132723,46
132724,47
132725,46
132726,47
132727,46
132728,47
132729,46
132730,47
132731,46
132732,47
132733,46
132734,47
132735,46
132736,47
132737,46
132738,47
132739,46
132740,47
132741,46
132742,47
132743,46
132744,47
132745,46
132746,47
132747,46
132748,47
132749,46
132750,47
132751,46
132752,47
132753,46
132754,47
132755,46
132756,47
132757,46
132758,47
132759,46
132760,47
132761,46
132762,47
132763,46
132764,47
132765,46
132766,47
132767,46
132768,47
132769,46
132770,47
132771,46
132772,47
132773,46
132774,47
132775,46
132776,47
132777,46
132778,47
132779,46
132780,47
132781,46
132782,47
132783,46
132784,47
132785,46
132786,47
132787,46
132788,47
132789,46
132790,47
132791,46
132792,47
132793,46
132794,47
132795,46
132796,47
132797,46
132798,47
132799,46
132800,47
132801,46
132802,47
132803,46
132804,47
132805,46
132806,47
132807,46
132808,47
132809,46
132810,47
132811,46
132812,47
132813,46
132814,47
132815,46
132816,47
132817,46
132818,47
132819,46
132820,47
132821,46
132822,47
132823,46
132824,47
132825,46
132826,47
132827,46
132828,47
132829,46
132830,47
132831,46
132832,47
132833,46
132834,47
132835,46
132836,47
132837,46
132838,47
132839,46
132840,47
132841,46
132842,47
132843,46
132844,47
132845,46
132846,47
132847,46
132848,47
132849,46
132850,47
132851,46
132852,47
132853,46
132854,47
132855,46
132856,47
132857,46
132858,47
132859,46
132860,47
132861,46
132862,47
132863,46
132864,47
132865,46
132866,47
132867,46
132868,47
132869,46
132870,47
132871,46
132872,47
132873,46
132874,47
132875,46
132876,47
132877,46
132878,47
132879,46
132880,47
132881,46
132882,47
132883,46
132884,47
132885,46
132886,47
132887,46
132888,47
132889,46
132890,47
132891,46
132892,47
132893,46
132894,47
132895,46
132896,47
132897,46
132898,47
132899,46
132900,47
132901,46
132902,47
132903,46
132904,47
132905,46
132906,47
132907,46
132908,47
132909,46
132910,47
132911,46
132912,47
132913,46
132914,47
132915,46
132916,47
132917,46
132918,47
132919,46
132920,47
132921,46
132922,47
132923,46
132924,47
132925,46
132926,47
132927,46
132928,47
132929,46
132930,47
132931,46
132932,47
132933,46
132934,47
132935,46
132936,47
132937,46
132938,47
132939,46
132940,47
132941,46
132942,47
132943,46
132944,47
132945,46
132946,47
132947,46
132948,47
132949,46
132950,47
132951,46
132952,47
132953,46
132954,47
132955,46
132956,47
132957,46
132958,47
132959,46
132960,47
132961,46
132962,47
132963,46
132964,47
132965,46
132966,47
132967,46
132968,47
132969,46
132970,47
132971,46
132972,47
132973,46
132974,47
132975,46
132976,47
132977,46
132978,47
132979,46
132980,47
132981,46
132982,47
132983,46
132984,47
132985,46
132986,47
132987,46
132988,47
132989,46
132990,47
132991,46
132992,47
132993,46
132994,47
132995,46
132996,47
132997,46
132998,47
132999,46
133000,47
133001,46
133002,47
133003,46
133004,47
133005,46
133006,47
133007,46
133008,47
133009,46
133010,47
133011,46
133012,47
133013,46
133014,47
133015,46
133016,47
133017,46
133018,47
133019,46
133020,47
133021,46
133022,47
133023,46
133024,47
133025,46
133026,47
133027,46
133028,47
133029,46
133030,47
133031,46
133032,47
133033,46
133034,47
133035,46
133036,47
133037,46
133038,47
133039,46
133040,47
133041,46
133042,47
133043,46
133044,47
133045,46
133046,47
133047,46
133048,47
133049,46
133050,47
133051,46
133052,47
133053,46
133054,47
133055,46
133056,47
133057,46
133058,47
133059,46
133060,47
133061,46
133062,47
133063,46
133064,47
133065,46
133066,47
133067,46
133068,47
133069,46
133070,47
133071,46
133072,47
133073,46
133074,47
133075,46
133076,47
133077,46
133078,47
133079,46
133080,47
133081,46
133082,47
133083,46
133084,47
133085,46
133086,47
133087,46
133088,47
133089,46
133090,47
133091,46
133092,47
133093,46
133094,47
133095,46
133096,47
133097,46
133098,47
133099,46
133100,47
133101,46
133102,47
133103,46
133104,47
133105,46
133106,47
133107,46
133108,47
133109,46
133110,47
133111,46
133112,47
133113,46
133114,47
133115,46
133116,47
133117,46
133118,47
133119,46
133120,47
133121,46
133122,47
133123,46
133124,47
133125,46
133126,47
133127,46
133128,47
133129,46
133130,47
133131,46
133132,47
133133,46
133134,47
133135,46
133136,47
133137,46
133138,47
133139,46
133140,47
133141,46
133142,47
133143,46
133144,47
133145,46
133146,47
133147,46
133148,47
133149,46
133150,47
133151,46
133152,47
133153,46
133154,47
133155,46
133156,47
133157,46
133158,47
133159,46
133160,47
133161,46
133162,47
133163,46
133164,47
133165,46
133166,47
133167,46
133168,47
133169,46
133170,47
133171,46
133172,47
133173,46
133174,47
133175,46
133176,47
133177,46
133178,47
133179,46
133180,47
133181,46
133182,47
133183,46
133184,47
133185,46
133186,47
133187,46
133188,47
133189,46
133190,47
133191,46
133192,47
133193,46
133194,47
133195,46
133196,47
133197,46
133198,47
133199,46
133200,47
133201,46
133202,47
133203,46
133204,47
133205,46
133206,47
133207,46
133208,47
133209,46
133210,47
133211,46
133212,47
133213,46
133214,47
133215,46
133216,47
133217,46
133218,47
133219,46
133220,47
133221,46
133222,47
133223,46
133224,47
133225,46
133226,47
133227,46
133228,47
133229,46
133230,47
133231,46
133232,47
133233,46
133234,47
133235,46
133236,47
133237,46
133238,47
133239,46
133240,47
133241,46
133242,47
133243,46
133244,47
133245,46
133246,47
133247,46
133248,47
133249,46
133250,47
133251,46
133252,47
133253,46
133254,47
133255,46
133256,47
133257,46
133258,47
133259,46
133260,47
133261,46
133262,47
133263,46
133264,47
133265,46
133266,47
133267,46
133268,47
133269,46
133270,47
133271,46
133272,47
133273,46
133274,47
133275,46
133276,47
133277,46
133278,47
133279,46
133280,47
133281,46
133282,47
133283,46
133284,47
133285,46
133286,47
133287,46
133288,47
133289,46
133290,47
133291,46
133292,47
133293,46
133294,47
133295,46
133296,47
133297,46
133298,47
133299,46
133300,47
133301,46
133302,47
133303,46
133304,47
133305,46
133306,47
133307,46
133308,47
133309,46
133310,47
133311,46
133312,47
133313,46
133314,47
133315,46
133316,47
133317,46
133318,47
133319,46
133320,47
133321,46
133322,47
133323,46
133324,47
133325,46
133326,47
133327,46
133328,47
133329,46
133330,47
133331,46
133332,47
133333,46
133334,47
133335,46
133336,47
133337,46
133338,47
133339,46
133340,47
133341,46
133342,47
133343,46
133344,47
133345,46
133346,47
133347,46
133348,47
133349,46
133350,47
133351,46
133352,47
133353,46
133354,47
133355,46
133356,47
133357,46
133358,47
133359,46
133360,47
133361,46
133362,47
133363,46
133364,47
133365,46
133366,47
133367,46
133368,47
133369,46
133370,47
133371,46
133372,47
133373,46
133374,47
133375,46
133376,47
133377,46
133378,47
133379,46
133380,47
133381,46
133382,47
133383,46
133384,47
133385,46
133386,47
133387,46
133388,47
133389,46
133390,47
133391,46
133392,47
133393,46
133394,47
133395,46
133396,47
133397,46
133398,47
133399,46
133400,47
133401,46
133402,47
133403,46
133404,47
133405,46
133406,47
133407,46
133408,47
133409,46
133410,47
133411,46
133412,47
133413,46
133414,47
133415,46
133416,47
133417,46
133418,47
133419,46
133420,47
133421,46
133422,47
133423,46
133424,47
133425,46
133426,47
133427,46
133428,47
133429,46
133430,47
133431,46
133432,47
133433,46
133434,47
133435,46
133436,47
133437,46
133438,47
133439,46
133440,47
133441,46
133442,47
133443,46
133444,47
133445,46
133446,47
133447,46
133448,47
133449,46
133450,47
133451,46
133452,47
133453,46
133454,47
133455,46
133456,47
133457,46
133458,47
133459,46
133460,47
133461,46
133462,47
133463,46
133464,47
133465,46
133466,47
133467,46
133468,47
133469,46
133470,47
133471,46
133472,47
133473,46
133474,47
133475,46
133476,47
133477,46
133478,47
133479,46
133480,47
133481,46
133482,47
133483,46
133484,47
133485,46
133486,47
133487,46
133488,47
133489,46
133490,47
133491,46
133492,47
133493,46
133494,47
133495,46
133496,47
133497,46
133498,47
133499,46
133500,47
133501,46
133502,47
133503,46
133504,47
133505,46
133506,47
133507,46
133508,47
133509,46
133510,47
133511,46
133512,47
133513,46
133514,47
133515,46
133516,47
133517,46
133518,47
133519,46
133520,47
133521,46
133522,47
133523,46
133524,47
133525,46
133526,47
133527,46
133528,47
133529,46
133530,47
133531,46
133532,47
133533,46
133534,47
133535,46
133536,47
133537,46
133538,47
133539,46
133540,47
133541,46
133542,47
133543,46
133544,47
133545,46
133546,47
133547,46
133548,47
133549,46
133550,47
133551,46
133552,47
133553,46
133554,47
133555,46
133556,47
133557,46
133558,47
133559,46
133560,47
133561,46
133562,47
133563,46
133564,47
133565,46
133566,47
133567,46
133568,47
133569,46
133570,47
133571,46
133572,47
133573,46
133574,47
133575,46
133576,47
133577,46
133578,47
133579,46
133580,47
133581,46
133582,47
133583,46
133584,47
133585,46
133586,47
133587,46
133588,47
133589,46
133590,47
133591,46
133592,47
133593,46
133594,47
133595,46
133596,47
133597,46
133598,47
133599,46
133600,47
133601,46
133602,47
133603,46
133604,47
133605,46
133606,47
133607,46
133608,47
133609,46
133610,47
133611,46
133612,47
133613,46
133614,47
133615,46
133616,47
133617,46
133618,47
133619,46
133620,47
133621,46
133622,47
133623,46
133624,47
133625,46
133626,47
133627,46
133628,47
133629,46
133630,47
133631,46
133632,47
133633,46
133634,47
133635,46
133636,47
133637,46
133638,47
133639,46
133640,47
133641,46
133642,47
133643,46
133644,47
133645,46
133646,47
133647,46
133648,47
133649,46
133650,47
133651,46
133652,47
133653,46
133654,47
133655,46
133656,47
133657,46
133658,47
133659,46
133660,47
133661,46
133662,47
133663,46
133664,47
133665,46
133666,47
133667,46
133668,47
133669,46
133670,47
133671,46
133672,47
133673,46
133674,47
133675,46
133676,47
133677,46
133678,47
133679,46
133680,47
133681,46
133682,47
133683,46
133684,47
133685,46
133686,47
133687,46
133688,47
133689,46
133690,47
133691,46
133692,47
133693,46
133694,47
133695,46
133696,47
133697,46
133698,47
133699,46
133700,47
133701,46
133702,47
133703,46
133704,47
133705,46
133706,47
133707,46
133708,47
133709,46
133710,47
133711,46
133712,47
133713,46
133714,47
133715,46
133716,47
133717,46
133718,47
133719,46
133720,47
133721,46
133722,47
133723,46
133724,47
133725,46
133726,47
133727,46
133728,47
133729,46
133730,47
133731,46
133732,47
133733,46
133734,47
133735,46
133736,47
133737,46
133738,47
133739,46
133740,47
133741,46
133742,47
133743,46
133744,47
133745,46
133746,47
133747,46
133748,47
133749,46
133750,47
133751,46
133752,47
133753,46
133754,47
133755,46
133756,47
133757,46
133758,47
133759,46
133760,47
133761,46
133762,47
133763,46
133764,47
133765,46
133766,47
133767,46
133768,47
133769,46
133770,47
133771,46
133772,47
133773,46
133774,47
133775,46
133776,47
133777,46
133778,47
133779,46
133780,47
133781,46
133782,47
133783,46
133784,47
133785,46
133786,47
133787,46
133788,47
133789,46
133790,47
133791,46
133792,47
133793,46
133794,47
133795,46
133796,47
133797,46
133798,47
133799,46
133800,47
133801,46
133802,47
133803,46
133804,47
133805,46
133806,47
133807,46
133808,47
133809,46
133810,47
133811,46
133812,47
133813,46
133814,47
133815,46
133816,47
133817,46
133818,47
133819,46
133820,47
133821,46
133822,47
133823,46
133824,47
133825,46
133826,47
133827,46
133828,47
133829,46
133830,47
133831,46
133832,47
133833,46
133834,47
133835,46
133836,47
133837,46
133838,47
133839,46
133840,47
133841,46
133842,47
133843,46
133844,47
133845,46
133846,47
133847,46
133848,47
133849,46
133850,47
133851,46
133852,47
133853,46
133854,47
133855,46
133856,47
133857,46
133858,47
133859,46
133860,47
133861,46
133862,47
133863,46
133864,47
133865,46
133866,47
133867,46
133868,47
133869,46
133870,47
133871,46
133872,47
133873,46
133874,47
133875,46
133876,47
133877,46
133878,47
133879,46
133880,47
133881,46
133882,47
133883,46
133884,47
133885,46
133886,47
133887,46
133888,47
133889,46
133890,47
133891,46
133892,47
133893,46
133894,47
133895,46
133896,47
133897,46
133898,47
133899,46
133900,47
133901,46
133902,47
133903,46
133904,47
133905,46
133906,47
133907,46
133908,47
133909,46
133910,47
133911,46
133912,47
133913,46
133914,47
133915,46
133916,47
133917,46
133918,47
133919,46
133920,47
133921,46
133922,47
133923,46
133924,47
133925,46
133926,47
133927,46
133928,47
133929,46
133930,47
133931,46
133932,47
133933,46
133934,47
133935,46
133936,47
133937,46
133938,47
133939,46
133940,47
133941,46
133942,47
133943,46
133944,47
133945,46
133946,47
133947,46
133948,47
133949,46
133950,47
133951,46
133952,47
133953,46
133954,47
133955,46
133956,47
133957,46
133958,47
133959,46
133960,47
133961,46
133962,47
133963,46
133964,47
133965,46
133966,47
133967,46
133968,47
133969,46
133970,47
133971,46
133972,47
133973,46
133974,47
133975,46
133976,47
133977,46
133978,47
133979,46
133980,47
133981,46
133982,47
133983,46
133984,47
133985,46
133986,47
133987,46
133988,47
133989,46
133990,47
133991,46
133992,47
133993,46
133994,47
133995,46
133996,47
133997,46
133998,47
133999,46
134000,47
134001,46
134002,47
134003,46
134004,47
134005,46
134006,47
134007,46
134008,47
134009,46
134010,47
134011,46
134012,47
134013,46
134014,47
134015,46
134016,47
134017,46
134018,47
134019,46
134020,47
134021,46
134022,47
134023,46
134024,47
134025,46
134026,47
134027,46
134028,47
134029,46
134030,47
134031,46
134032,47
134033,46
134034,47
134035,46
134036,47
134037,46
134038,47
134039,46
134040,47
134041,46
134042,47
134043,46
134044,47
134045,46
134046,47
134047,46
134048,47
134049,46
134050,47
134051,46
134052,47
134053,46
134054,47
134055,46
134056,47
134057,46
134058,47
134059,46
134060,47
134061,46
134062,47
134063,46
134064,47
134065,46
134066,47
134067,46
134068,47
134069,46
134070,47
134071,46
134072,47
134073,46
134074,47
134075,46
134076,47
134077,46
134078,47
134079,46
134080,47
134081,46
134082,47
134083,46
134084,47
134085,46
134086,47
134087,46
134088,47
134089,46
134090,47
134091,46
134092,47
134093,46
134094,47
134095,46
134096,47
134097,46
134098,47
134099,46
134100,47
134101,46
134102,47
134103,46
134104,47
134105,46
134106,47
134107,46
134108,47
134109,46
134110,47
134111,46
134112,47
134113,46
134114,47
134115,46
134116,47
134117,46
134118,47
134119,46
134120,47
134121,46
134122,47
134123,46
134124,47
134125,46
134126,47
134127,46
134128,47
134129,46
134130,47
134131,46
134132,47
134133,46
134134,47
134135,46
134136,47
134137,46
134138,47
134139,46
134140,47
134141,46
134142,47
134143,46
134144,47
134145,46
134146,47
134147,46
134148,47
134149,46
134150,47
134151,46
134152,47
134153,46
134154,47
134155,46
134156,47
134157,46
134158,47
134159,46
134160,47
134161,46
134162,47
134163,46
134164,47
134165,46
134166,47
134167,46
134168,47
134169,46
134170,47
134171,46
134172,47
134173,46
134174,47
134175,46
134176,47
134177,46
134178,47
134179,46
134180,47
134181,46
134182,47
134183,46
134184,47
134185,46
134186,47
134187,46
134188,47
134189,46
134190,47
134191,46
134192,47
134193,46
134194,47
134195,46
134196,47
134197,46
134198,47
134199,46
134200,47
134201,46
134202,47
134203,46
134204,47
134205,46
134206,47
134207,46
134208,47
134209,46
134210,47
134211,46
134212,47
134213,46
134214,47
134215,46
134216,47
134217,46
134218,47
134219,46
134220,47
134221,46
134222,47
134223,46
134224,47
134225,46
134226,47
134227,46
134228,47
134229,46
134230,47
134231,46
134232,47
134233,46
134234,47
134235,46
134236,47
134237,46
134238,47
134239,46
134240,47
134241,46
134242,47
134243,46
134244,47
134245,46
134246,47
134247,46
134248,47
134249,46
134250,47
134251,46
134252,47
134253,46
134254,47
134255,46
134256,47
134257,46
134258,47
134259,46
134260,47
134261,46
134262,47
134263,46
134264,47
134265,46
134266,47
134267,46
134268,47
134269,46
134270,47
134271,46
134272,47
134273,46
134274,47
134275,46
134276,47
134277,46
134278,47
134279,46
134280,47
134281,46
134282,47
134283,46
134284,47
134285,46
134286,47
134287,46
134288,47
134289,46
134290,47
134291,46
134292,47
134293,46
134294,47
134295,46
134296,47
134297,46
134298,47
134299,46
134300,47
134301,46
134302,47
134303,46
134304,47
134305,46
134306,47
134307,46
134308,47
134309,46
134310,47
134311,46
134312,47
134313,46
134314,47
134315,46
134316,47
134317,46
134318,47
134319,46
134320,47
134321,46
134322,47
134323,46
134324,47
134325,46
134326,47
134327,46
134328,47
134329,46
134330,47
134331,46
134332,47
134333,46
134334,47
134335,46
134336,47
134337,46
134338,47
134339,46
134340,47
134341,46
134342,47
134343,46
134344,47
134345,46
134346,47
134347,46
134348,47
134349,46
134350,47
134351,46
134352,47
134353,46
134354,47
134355,46
134356,47
134357,46
134358,47
134359,46
134360,47
134361,46
134362,47
134363,46
134364,47
134365,46
134366,47
134367,46
134368,47
134369,46
134370,47
134371,46
134372,47
134373,46
134374,47
134375,46
134376,47
134377,46
134378,47
134379,46
134380,47
134381,46
134382,47
134383,46
134384,47
134385,46
134386,47
134387,46
134388,47
134389,46
134390,47
134391,46
134392,47
134393,46
134394,47
134395,46
134396,47
134397,46
134398,47
134399,46
134400,47
134401,46
134402,47
134403,46
134404,47
134405,46
134406,47
134407,46
134408,47
134409,46
134410,47
134411,46
134412,47
134413,46
134414,47
134415,46
134416,47
134417,46
134418,47
134419,46
134420,47
134421,46
134422,47
134423,46
134424,47
134425,46
134426,47
134427,46
134428,47
134429,46
134430,47
134431,46
134432,47
134433,46
134434,47
134435,46
134436,47
134437,46
134438,47
134439,46
134440,47
134441,46
134442,47
134443,46
134444,47
134445,46
134446,47
134447,46
134448,47
134449,46
134450,47
134451,46
134452,47
134453,46
134454,47
134455,46
134456,47
134457,46
134458,47
134459,46
134460,47
134461,46
134462,47
134463,46
134464,47
134465,46
134466,47
134467,46
134468,47
134469,46
134470,47
134471,46
134472,47
134473,46
134474,47
134475,46
134476,47
134477,46
134478,47
134479,46
134480,47
134481,46
134482,47
134483,46
134484,47
134485,46
134486,47
134487,46
134488,47
134489,46
134490,47
134491,46
134492,47
134493,46
134494,47
134495,46
134496,47
134497,46
134498,47
134499,46
134500,47
134501,46
134502,47
134503,46
134504,47
134505,46
134506,47
134507,46
134508,47
134509,46
134510,47
134511,46
134512,47
134513,46
134514,47
134515,46
134516,47
134517,46
134518,47
134519,46
134520,47
134521,46
134522,47
134523,46
134524,47
134525,46
134526,47
134527,46
134528,47
134529,46
134530,47
134531,46
134532,47
134533,46
134534,47
134535,46
134536,47
134537,46
134538,47
134539,46
134540,47
134541,46
134542,47
134543,46
134544,47
134545,46
134546,47
134547,46
134548,47
134549,46
134550,47
134551,46
134552,47
134553,46
134554,47
134555,46
134556,47
134557,46
134558,47
134559,46
134560,47
134561,46
134562,47
134563,46
134564,47
134565,46
134566,47
134567,46
134568,47
134569,46
134570,47
134571,46
134572,47
134573,46
134574,47
134575,46
134576,47
134577,46
134578,47
134579,46
134580,47
134581,46
134582,47
134583,46
134584,47
134585,46
134586,47
134587,46
134588,47
134589,46
134590,47
134591,46
134592,47
134593,46
134594,47
134595,46
134596,47
134597,46
134598,47
134599,46
134600,47
134601,46
134602,47
134603,46
134604,47
134605,46
134606,47
134607,46
134608,47
134609,46
134610,47
134611,46
134612,47
134613,46
134614,47
134615,46
134616,47
134617,46
134618,47
134619,46
134620,47
134621,46
134622,47
134623,46
134624,47
134625,46
134626,47
134627,46
134628,47
134629,46
134630,47
134631,46
134632,47
134633,46
134634,47
134635,46
134636,47
134637,46
134638,47
134639,46
134640,47
134641,46
134642,47
134643,46
134644,47
134645,46
134646,47
134647,46
134648,47
134649,46
134650,47
134651,46
134652,47
