Operacao,Ocupacao
80953,2
80954,3
80955,4
80956,3
80957,2
80958,1
80959,2
80960,1
80961,2
80962,1
80963,2
80964,1
80965,2
80966,1
80967,2
80968,3
80969,2
80970,1
80971,2
80972,1
80973,2
80974,3
80975,4
80976,3
80977,2
80978,1
80979,2
80980,1
80981,2
80982,1
80983,2
80984,1
80985,2
80986,3
80987,4
80988,3
80989,4
80990,5
80991,4
80992,3
80993,2
80994,1
80995,2
80996,1
80997,2
80998,1
80999,2
81000,1
81001,2
81002,1
81003,2
81004,1
81005,2
81006,1
81007,2
81008,1
81009,2
81010,1
81011,2
81012,1
81013,2
81014,1
81015,2
81016,1
81017,2
81018,1
81019,2
81020,1
81021,2
81022,1
81023,2
81024,1
81025,2
81026,1
81027,2
81028,3
81029,2
81030,1
81031,2
81032,1
81033,0
81034,1
81035,2
81036,1
81037,2
81038,1
81039,2
81040,1
81041,2
81042,3
81043,2
81044,3
81045,2
81046,1
81047,2
81048,1
81049,2
81050,1
81051,2
81052,1
81053,2
81054,1
81055,2
81056,1
81057,2
81058,1
81059,2
81060,1
81061,2
81062,1
81063,2
81064,1
81065,2
81066,1
81067,2
81068,1
81069,2
81070,1
81071,2
81072,1
81073,2
81074,3
81075,2
81076,3
81077,2
81078,1
81079,2
81080,1
81081,0
81082,1
81083,2
81084,3
81085,4
81086,3
81087,2
81088,3
81089,4
81090,3
81091,2
81092,3
81093,2
81094,1
81095,0
81096,1
81097,0
81098,1
81099,0
81100,1
81101,0
81102,1
81103,2
81104,3
81105,2
81106,1
81107,2
81108,1
81109,0
81110,1
81111,2
81112,3
81113,4
81114,3
81115,2
81116,3
81117,2
81118,1
81119,2
81120,1
81121,0
81122,1
81123,2
81124,1
81125,2
81126,1
81127,2
81128,3
81129,2
81130,3
81131,2
81132,1
81133,0
81134,1
81135,2
81136,1
81137,2
81138,3
81139,4
81140,3
81141,2
81142,1
81143,2
81144,1
81145,2
81146,3
81147,4
81148,5
81149,4
81150,3
81151,2
81152,1
81153,2
81154,3
81155,2
81156,1
81157,2
81158,1
81159,2
81160,1
81161,2
81162,3
81163,2
81164,1
81165,2
81166,1
81167,0
81168,1
81169,2
81170,3
81171,2
81172,1
81173,2
81174,1
81175,0
81176,1
81177,0
81178,1
81179,2
81180,3
81181,2
81182,1
81183,2
81184,1
81185,0
81186,1
81187,2
81188,3
81189,2
81190,1
81191,2
81192,1
81193,2
81194,1
81195,2
81196,3
81197,2
81198,1
81199,2
81200,1
81201,2
81202,1
81203,2
81204,3
81205,2
81206,3
81207,2
81208,1
81209,2
81210,1
81211,0
81212,1
81213,0
81214,1
81215,2
81216,3
81217,2
81218,3
81219,2
81220,3
81221,2
81222,1
81223,0
81224,1
81225,2
81226,1
81227,2
81228,1
81229,2
81230,3
81231,2
81232,1
81233,2
81234,1
81235,2
81236,3
81237,4
81238,3
81239,2
81240,1
81241,2
81242,1
81243,2
81244,1
81245,0
81246,1
81247,2
81248,3
81249,2
81250,1
81251,2
81252,3
81253,2
81254,3
81255,2
81256,1
81257,2
81258,1
81259,2
81260,1
81261,2
81262,3
81263,4
81264,3
81265,2
81266,1
81267,2
81268,1
81269,2
81270,1
81271,0
81272,1
81273,2
81274,3
81275,4
81276,5
81277,6
81278,7
81279,8
81280,9
81281,10
81282,11
81283,12
81284,13
81285,14
81286,15
81287,14
81288,15
81289,14
81290,13
81291,12
81292,13
81293,12
81294,11
81295,10
81296,9
81297,8
81298,7
81299,6
81300,5
81301,4
81302,3
81303,2
81304,3
81305,2
81306,3
81307,2
81308,3
81309,2
81310,1
81311,2
81312,1
81313,2
81314,1
81315,2
81316,1
81317,2
81318,1
81319,2
81320,1
81321,2
81322,1
81323,2
81324,3
81325,4
81326,3
81327,4
81328,3
81329,4
81330,3
81331,2
81332,1
81333,2
81334,1
81335,2
81336,1
81337,2
81338,1
81339,0
81340,1
81341,2
81342,1
81343,0
81344,1
81345,2
81346,1
81347,2
81348,3
81349,2
81350,3
81351,4
81352,5
81353,6
81354,7
81355,8
81356,7
81357,6
81358,7
81359,6
81360,5
81361,4
81362,3
81363,4
81364,3
81365,2
81366,1
81367,2
81368,1
81369,2
81370,1
81371,2
81372,1
81373,2
81374,1
81375,2
81376,1
81377,2
81378,3
81379,2
81380,3
81381,2
81382,1
81383,0
81384,1
81385,2
81386,3
81387,2
81388,1
81389,2
81390,1
81391,0
81392,1
81393,2
81394,1
81395,2
81396,1
81397,2
81398,1
81399,2
81400,1
81401,2
81402,1
81403,0
81404,1
81405,2
81406,1
81407,2
81408,1
81409,0
81410,1
81411,0
81412,1
81413,2
81414,1
81415,2
81416,1
81417,0
81418,1
81419,2
81420,1
81421,2
81422,1
81423,0
81424,1
81425,0
81426,1
81427,2
81428,3
81429,2
81430,1
81431,2
81432,1
81433,0
81434,1
81435,2
81436,1
81437,2
81438,3
81439,4
81440,3
81441,2
81442,3
81443,2
81444,1
81445,2
81446,3
81447,2
81448,1
81449,0
81450,1
81451,2
81452,3
81453,2
81454,3
81455,4
81456,3
81457,2
81458,3
81459,2
81460,1
81461,2
81462,1
81463,0
81464,1
81465,2
81466,3
81467,2
81468,1
81469,0
81470,1
81471,2
81472,1
81473,2
81474,1
81475,0
81476,1
81477,2
81478,1
81479,0
81480,1
81481,2
81482,1
81483,0
81484,1
81485,2
81486,1
81487,0
81488,1
81489,2
81490,3
81491,2
81492,1
81493,0
81494,1
81495,0
81496,1
81497,2
81498,3
81499,2
81500,1
81501,2
81502,1
81503,0
81504,1
81505,2
81506,3
81507,2
81508,1
81509,2
81510,1
81511,0
81512,1
81513,0
81514,1
81515,2
81516,1
81517,2
81518,1
81519,2
81520,1
81521,2
81522,1
81523,2
81524,1
81525,0
81526,1
81527,2
81528,3
81529,2
81530,1
81531,0
81532,1
81533,2
81534,3
81535,4
81536,5
81537,4
81538,3
81539,2
81540,1
81541,2
81542,1
81543,0
81544,1
81545,0
81546,1
81547,2
81548,3
81549,2
81550,1
81551,0
81552,1
81553,0
81554,1
81555,2
81556,1
81557,0
81558,1
81559,2
81560,3
81561,2
81562,1
81563,0
81564,1
81565,0
81566,1
81567,2
81568,1
81569,2
81570,1
81571,0
81572,1
81573,2
81574,1
81575,0
81576,1
81577,2
81578,3
81579,2
81580,1
81581,0
81582,1
81583,2
81584,1
81585,0
81586,1
81587,2
81588,1
81589,2
81590,1
81591,0
81592,1
81593,2
81594,1
81595,2
81596,1
81597,2
81598,1
81599,2
81600,3
81601,2
81602,1
81603,2
81604,1
81605,0
81606,1
81607,2
81608,1
81609,0
81610,1
81611,2
81612,3
81613,4
81614,5
81615,6
81616,7
81617,8
81618,7
81619,8
81620,7
81621,6
81622,5
81623,4
81624,5
81625,4
81626,3
81627,2
81628,1
81629,2
81630,1
81631,2
81632,1
81633,2
81634,1
81635,2
81636,1
81637,2
81638,3
81639,2
81640,1
81641,2
81642,1
81643,2
81644,1
81645,2
81646,1
81647,2
81648,1
81649,0
81650,1
81651,0
81652,1
81653,2
81654,1
81655,2
81656,1
81657,2
81658,1
81659,0
81660,1
81661,0
81662,1
81663,0
81664,1
81665,2
81666,1
81667,0
81668,1
81669,2
81670,1
81671,0
81672,1
81673,2
81674,3
81675,2
81676,3
81677,2
81678,1
81679,2
81680,3
81681,4
81682,3
81683,4
81684,3
81685,4
81686,3
81687,2
81688,3
81689,2
81690,3
81691,2
81692,1
81693,2
81694,1
81695,2
81696,1
81697,2
81698,3
81699,2
81700,1
81701,2
81702,1
81703,0
81704,1
81705,0
81706,1
81707,2
81708,3
81709,2
81710,1
81711,0
81712,1
81713,2
81714,1
81715,2
81716,1
81717,2
81718,1
81719,0
81720,1
81721,0
81722,1
81723,2
81724,3
81725,2
81726,3
81727,2
81728,1
81729,0
81730,1
81731,2
81732,1
81733,0
81734,1
81735,2
81736,1
81737,2
81738,1
81739,0
81740,1
81741,2
81742,1
81743,0
81744,1
81745,2
81746,3
81747,2
81748,1
81749,0
81750,1
81751,0
81752,1
81753,2
81754,1
81755,0
81756,1
81757,2
81758,1
81759,0
81760,1
81761,2
81762,1
81763,2
81764,3
81765,2
81766,1
81767,0
81768,1
81769,0
81770,1
81771,0
81772,1
81773,2
81774,1
81775,2
81776,1
81777,0
81778,1
81779,2
81780,1
81781,0
81782,1
81783,2
81784,3
81785,4
81786,5
81787,6
81788,7
81789,8
81790,7
81791,6
81792,5
81793,4
81794,3
81795,2
81796,1
81797,2
81798,3
81799,4
81800,3
81801,2
81802,1
81803,2
81804,1
81805,2
81806,1
81807,2
81808,1
81809,2
81810,1
81811,0
81812,1
81813,2
81814,1
81815,0
81816,1
81817,0
81818,1
81819,2
81820,1
81821,2
81822,3
81823,2
81824,1
81825,2
81826,1
81827,0
81828,1
81829,2
81830,1
81831,0
81832,1
81833,0
81834,1
81835,0
81836,1
81837,2
81838,1
81839,2
81840,1
81841,2
81842,1
81843,0
81844,1
81845,0
81846,1
81847,0
81848,1
81849,2
81850,1
81851,2
81852,1
81853,0
81854,1
81855,2
81856,1
81857,2
81858,1
81859,0
81860,1
81861,2
81862,1
81863,2
81864,3
81865,4
81866,3
81867,2
81868,1
81869,2
81870,1
81871,0
81872,1
81873,0
81874,1
81875,0
81876,1
81877,2
81878,3
81879,2
81880,1
81881,2
81882,1
81883,0
81884,1
81885,2
81886,1
81887,2
81888,1
81889,2
81890,1
81891,2
81892,1
81893,2
81894,1
81895,2
81896,1
81897,2
81898,1
81899,2
81900,1
81901,2
81902,1
81903,2
81904,3
81905,2
81906,1
81907,0
81908,1
81909,0
81910,1
81911,2
81912,1
81913,2
81914,1
81915,2
81916,1
81917,0
81918,1
81919,2
81920,1
81921,2
81922,1
81923,0
81924,1
81925,2
81926,1
81927,0
81928,1
81929,2
81930,1
81931,2
81932,1
81933,2
81934,1
81935,2
81936,1
81937,2
81938,1
81939,2
81940,1
81941,2
81942,1
81943,2
81944,1
81945,0
81946,1
81947,2
81948,1
81949,0
81950,1
81951,0
81952,1
81953,2
81954,1
81955,2
81956,3
81957,4
81958,3
81959,2
81960,1
81961,0
81962,1
81963,2
81964,1
81965,2
81966,1
81967,0
81968,1
81969,2
81970,1
81971,0
81972,1
81973,2
81974,1
81975,2
81976,1
81977,0
81978,1
81979,2
81980,3
81981,2
81982,1
81983,0
81984,1
81985,2
81986,1
81987,2
81988,1
81989,0
81990,1
81991,0
81992,1
81993,2
81994,1
81995,2
81996,1
81997,0
81998,1
81999,2
82000,1
82001,2
82002,3
82003,4
82004,3
82005,2
82006,1
82007,2
82008,1
82009,2
82010,1
82011,0
82012,1
82013,2
82014,1
82015,2
82016,1
82017,0
82018,1
82019,0
82020,1
82021,2
82022,1
82023,0
82024,1
82025,0
82026,1
82027,2
82028,1
82029,2
82030,3
82031,2
82032,1
82033,0
82034,1
82035,0
82036,1
82037,2
82038,1
82039,2
82040,3
82041,4
82042,3
82043,4
82044,3
82045,2
82046,1
82047,2
82048,1
82049,2
82050,1
82051,0
82052,1
82053,0
82054,1
82055,0
82056,1
82057,2
82058,1
82059,0
82060,1
82061,2
82062,3
82063,2
82064,1
82065,2
82066,1
82067,2
82068,3
82069,4
82070,3
82071,2
82072,1
82073,0
82074,1
82075,2
82076,3
82077,2
82078,1
82079,2
82080,1
82081,2
82082,1
82083,0
82084,1
82085,2
82086,1
82087,2
82088,3
82089,4
82090,5
82091,6
82092,7
82093,8
82094,7
82095,8
82096,7
82097,6
82098,5
82099,4
82100,3
82101,2
82102,1
82103,2
82104,1
82105,2
82106,1
82107,2
82108,1
82109,2
82110,1
82111,2
82112,1
82113,2
82114,1
82115,2
82116,3
82117,2
82118,3
82119,2
82120,1
82121,2
82122,1
82123,0
82124,1
82125,2
82126,3
82127,2
82128,1
82129,0
82130,1
82131,0
82132,1
82133,0
82134,1
82135,2
82136,1
82137,0
82138,1
82139,2
82140,1
82141,0
82142,1
82143,2
82144,1
82145,2
82146,1
82147,2
82148,1
82149,2
82150,1
82151,0
82152,1
82153,2
82154,1
82155,0
82156,1
82157,2
82158,3
82159,2
82160,1
82161,0
82162,1
82163,2
82164,3
82165,2
82166,1
82167,2
82168,1
82169,0
82170,1
82171,2
82172,1
82173,2
82174,3
82175,2
82176,1
82177,0
82178,1
82179,0
82180,1
82181,0
82182,1
82183,2
82184,1
82185,0
82186,1
82187,2
82188,1
82189,2
82190,3
82191,4
82192,3
82193,2
82194,1
82195,2
82196,1
82197,0
82198,1
82199,2
82200,1
82201,2
82202,1
82203,0
82204,1
82205,2
82206,3
82207,2
82208,1
82209,2
82210,1
82211,0
82212,1
82213,2
82214,1
82215,2
82216,3
82217,4
82218,3
82219,2
82220,1
82221,2
82222,1
82223,0
82224,1
82225,2
82226,1
82227,2
82228,1
82229,0
82230,1
82231,2
82232,1
82233,2
82234,3
82235,2
82236,3
82237,2
82238,3
82239,2
82240,1
82241,0
82242,1
82243,2
82244,3
82245,2
82246,1
82247,2
82248,3
82249,4
82250,5
82251,4
82252,3
82253,2
82254,1
82255,2
82256,1
82257,2
82258,3
82259,2
82260,3
82261,4
82262,5
82263,6
82264,7
82265,8
82266,7
82267,8
82268,7
82269,6
82270,7
82271,6
82272,7
82273,6
82274,5
82275,4
82276,5
82277,4
82278,3
82279,2
82280,1
82281,2
82282,1
82283,2
82284,1
82285,2
82286,1
82287,2
82288,3
82289,4
82290,5
82291,4
82292,3
82293,2
82294,3
82295,2
82296,1
82297,0
82298,1
82299,2
82300,3
82301,4
82302,3
82303,4
82304,5
82305,6
82306,5
82307,4
82308,3
82309,2
82310,1
82311,2
82312,1
82313,2
82314,3
82315,2
82316,3
82317,2
82318,1
82319,0
82320,1
82321,2
82322,3
82323,4
82324,5
82325,6
82326,7
82327,8
82328,9
82329,10
82330,11
82331,12
82332,13
82333,14
82334,15
82335,16
82336,17
82337,18
82338,19
82339,20
82340,21
82341,22
82342,23
82343,24
82344,25
82345,24
82346,25
82347,24
82348,25
82349,24
82350,23
82351,22
82352,21
82353,20
82354,19
82355,18
82356,17
82357,16
82358,15
82359,14
82360,13
82361,12
82362,11
82363,10
82364,9
82365,8
82366,9
82367,8
82368,7
82369,6
82370,5
82371,4
82372,5
82373,4
82374,3
82375,2
82376,1
82377,2
82378,1
82379,2
82380,1
82381,2
82382,1
82383,2
82384,3
82385,4
82386,3
82387,2
82388,3
82389,4
82390,3
82391,2
82392,1
82393,2
82394,1
82395,2
82396,3
82397,2
82398,1
82399,2
82400,3
82401,2
82402,1
82403,2
82404,1
82405,2
82406,1
82407,2
82408,3
82409,2
82410,1
82411,2
82412,1
82413,0
82414,1
82415,2
82416,3
82417,4
82418,3
82419,2
82420,3
82421,2
82422,1
82423,2
82424,3
82425,2
82426,3
82427,2
82428,1
82429,2
82430,1
82431,2
82432,1
82433,0
82434,1
82435,2
82436,3
82437,4
82438,5
82439,6
82440,5
82441,4
82442,3
82443,2
82444,3
82445,2
82446,1
82447,2
82448,1
82449,2
82450,3
82451,4
82452,3
82453,2
82454,3
82455,4
82456,3
82457,2
82458,1
82459,2
82460,1
82461,2
82462,1
82463,2
82464,1
82465,0
82466,1
82467,2
82468,3
82469,4
82470,5
82471,4
82472,3
82473,4
82474,3
82475,2
82476,1
82477,0
82478,1
82479,2
82480,3
82481,4
82482,5
82483,4
82484,3
82485,2
82486,1
82487,2
82488,3
82489,2
82490,3
82491,2
82492,1
82493,2
82494,3
82495,2
82496,1
82497,0
82498,1
82499,2
82500,3
82501,4
82502,3
82503,4
82504,3
82505,2
82506,1
82507,2
82508,3
82509,2
82510,1
82511,2
82512,3
82513,4
82514,3
82515,2
82516,1
82517,2
82518,1
82519,2
82520,1
82521,2
82522,3
82523,2
82524,1
82525,0
82526,1
82527,2
82528,1
82529,2
82530,1
82531,2
82532,1
82533,0
82534,1
82535,2
82536,1
82537,0
82538,1
82539,2
82540,3
82541,2
82542,1
82543,2
82544,1
82545,0
82546,1
82547,2
82548,1
82549,2
82550,1
82551,2
82552,1
82553,0
82554,1
82555,2
82556,3
82557,4
82558,5
82559,6
82560,7
82561,8
82562,9
82563,10
82564,11
82565,12
82566,13
82567,14
82568,13
82569,12
82570,11
82571,10
82572,9
82573,8
82574,7
82575,6
82576,5
82577,4
82578,3
82579,2
82580,1
82581,2
82582,1
82583,2
82584,1
82585,2
82586,1
82587,2
82588,1
82589,2
82590,1
82591,2
82592,1
82593,2
82594,1
82595,2
82596,1
82597,2
82598,1
82599,2
82600,1
82601,2
82602,1
82603,2
82604,1
82605,2
82606,1
82607,2
82608,1
82609,2
82610,1
82611,2
82612,1
82613,2
82614,1
82615,2
82616,1
82617,2
82618,1
82619,2
82620,1
82621,2
82622,3
82623,4
82624,5
82625,4
82626,3
82627,4
82628,3
82629,2
82630,1
82631,2
82632,1
82633,2
82634,1
82635,2
82636,3
82637,2
82638,1
82639,2
82640,1
82641,2
82642,3
82643,4
82644,3
82645,2
82646,1
82647,2
82648,1
82649,2
82650,3
82651,2
82652,3
82653,2
82654,1
82655,0
82656,1
82657,2
82658,1
82659,2
82660,1
82661,2
82662,3
82663,4
82664,3
82665,4
82666,3
82667,2
82668,1
82669,0
82670,1
82671,2
82672,3
82673,2
82674,1
82675,2
82676,1
82677,2
82678,3
82679,4
82680,5
82681,6
82682,7
82683,8
82684,9
82685,8
82686,7
82687,6
82688,5
82689,4
82690,3
82691,2
82692,1
82693,2
82694,3
82695,4
82696,3
82697,2
82698,3
82699,2
82700,1
82701,2
82702,1
82703,2
82704,1
82705,2
82706,1
82707,0
82708,1
82709,2
82710,3
82711,4
82712,3
82713,4
82714,3
82715,2
82716,1
82717,2
82718,1
82719,2
82720,1
82721,2
82722,1
82723,2
82724,1
82725,2
82726,1
82727,2
82728,1
82729,2
82730,3
82731,2
82732,3
82733,2
82734,3
82735,4
82736,3
82737,2
82738,3
82739,2
82740,1
82741,2
82742,3
82743,2
82744,3
82745,2
82746,3
82747,2
82748,1
82749,2
82750,1
82751,2
82752,1
82753,2
82754,1
82755,0
82756,1
82757,2
82758,3
82759,2
82760,3
82761,2
82762,1
82763,2
82764,1
82765,2
82766,3
82767,2
82768,3
82769,2
82770,1
82771,2
82772,1
82773,2
82774,1
82775,2
82776,1
82777,2
82778,1
82779,0
82780,1
82781,2
82782,1
82783,2
82784,1
82785,0
82786,1
82787,2
82788,3
82789,2
82790,1
82791,2
82792,1
82793,2
82794,1
82795,2
82796,1
82797,0
82798,1
82799,0
82800,1
82801,2
82802,1
82803,0
82804,1
82805,2
82806,1
82807,2
82808,3
82809,4
82810,3
82811,2
82812,1
82813,2
82814,1
82815,2
82816,1
82817,2
82818,1
82819,2
82820,1
82821,0
82822,1
82823,2
82824,1
82825,0
82826,1
82827,0
82828,1
82829,2
82830,1
82831,0
82832,1
82833,0
82834,1
82835,2
82836,1
82837,2
82838,3
82839,4
82840,3
82841,2
82842,3
82843,2
82844,1
82845,0
82846,1
82847,2
82848,3
82849,2
82850,3
82851,2
82852,3
82853,2
82854,1
82855,2
82856,1
82857,2
82858,1
82859,2
82860,3
82861,2
82862,1
82863,2
82864,3
82865,2
82866,1
82867,2
82868,3
82869,2
82870,1
82871,2
82872,1
82873,2
82874,1
82875,2
82876,1
82877,2
82878,1
82879,2
82880,1
82881,2
82882,1
82883,2
82884,1
82885,2
82886,1
82887,2
82888,1
82889,2
82890,3
82891,4
82892,5
82893,4
82894,3
82895,2
82896,1
82897,2
82898,1
82899,0
82900,1
82901,2
82902,3
82903,2
82904,1
82905,0
82906,1
82907,2
82908,1
82909,0
82910,1
82911,2
82912,1
82913,2
82914,1
82915,2
82916,3
82917,2
82918,1
82919,2
82920,1
82921,0
82922,1
82923,2
82924,1
82925,2
82926,3
82927,2
82928,1
82929,0
82930,1
82931,2
82932,1
82933,0
82934,1
82935,2
82936,1
82937,2
82938,1
82939,0
82940,1
82941,2
82942,1
82943,2
82944,3
82945,2
82946,1
82947,0
82948,1
82949,2
82950,3
82951,4
82952,5
82953,6
82954,7
82955,8
82956,9
82957,8
82958,9
82959,8
82960,7
82961,6
82962,5
82963,6
82964,5
82965,4
82966,3
82967,2
82968,1
82969,2
82970,1
82971,2
82972,1
82973,2
82974,1
82975,2
82976,1
82977,2
82978,1
82979,2
82980,1
82981,2
82982,1
82983,2
82984,1
82985,2
82986,1
82987,2
82988,1
82989,2
82990,1
82991,2
82992,3
82993,2
82994,1
82995,2
82996,1
82997,0
82998,1
82999,2
83000,3
83001,4
83002,3
83003,2
83004,3
83005,2
83006,1
83007,2
83008,1
83009,2
83010,1
83011,2
83012,3
83013,4
83014,3
83015,4
83016,3
83017,4
83018,3
83019,2
83020,1
83021,2
83022,1
83023,2
83024,1
83025,2
83026,1
83027,2
83028,1
83029,2
83030,3
83031,4
83032,3
83033,2
83034,1
83035,0
83036,1
83037,2
83038,3
83039,2
83040,3
83041,2
83042,1
83043,2
83044,1
83045,2
83046,3
83047,2
83048,1
83049,2
83050,1
83051,2
83052,3
83053,2
83054,3
83055,2
83056,1
83057,0
83058,1
83059,2
83060,3
83061,2
83062,3
83063,2
83064,1
83065,2
83066,1
83067,2
83068,3
83069,2
83070,1
83071,2
83072,1
83073,2
83074,1
83075,2
83076,3
83077,2
83078,1
83079,2
83080,1
83081,0
83082,1
83083,2
83084,1
83085,2
83086,1
83087,0
83088,1
83089,0
83090,1
83091,2
83092,3
83093,2
83094,1
83095,2
83096,3
83097,2
83098,1
83099,2
83100,1
83101,0
83102,1
83103,0
83104,1
83105,2
83106,3
83107,2
83108,3
83109,2
83110,1
83111,2
83112,1
83113,2
83114,1
83115,0
83116,1
83117,2
83118,1
83119,0
83120,1
83121,2
83122,3
83123,2
83124,1
83125,0
83126,1
83127,0
83128,1
83129,2
83130,3
83131,2
83132,1
83133,0
83134,1
83135,2
83136,1
83137,0
83138,1
83139,0
83140,1
83141,0
83142,1
83143,2
83144,1
83145,2
83146,1
83147,0
83148,1
83149,2
83150,1
83151,2
83152,1
83153,0
83154,1
83155,2
83156,1
83157,2
83158,1
83159,0
83160,1
83161,0
83162,1
83163,2
83164,3
83165,2
83166,1
83167,0
83168,1
83169,2
83170,3
83171,2
83172,1
83173,2
83174,1
83175,0
83176,1
83177,2
83178,3
83179,4
83180,3
83181,4
83182,3
83183,2
83184,1
83185,2
83186,1
83187,2
83188,1
83189,0
83190,1
83191,0
83192,1
83193,2
83194,1
83195,0
83196,1
83197,2
83198,1
83199,2
83200,1
83201,0
83202,1
83203,2
83204,1
83205,2
83206,1
83207,2
83208,1
83209,2
83210,1
83211,2
83212,1
83213,2
83214,1
83215,0
83216,1
83217,2
83218,1
83219,0
83220,1
83221,2
83222,1
83223,2
83224,1
83225,2
83226,1
83227,2
83228,3
83229,2
83230,1
83231,2
83232,3
83233,4
83234,3
83235,2
83236,3
83237,2
83238,1
83239,2
83240,3
83241,2
83242,3
83243,2
83244,3
83245,2
83246,1
83247,2
83248,3
83249,2
83250,3
83251,4
83252,3
83253,2
83254,1
83255,2
83256,1
83257,0
83258,1
83259,0
83260,1
83261,2
83262,1
83263,2
83264,3
83265,2
83266,3
83267,2
83268,1
83269,0
83270,1
83271,2
83272,3
83273,4
83274,5
83275,6
83276,7
83277,8
83278,7
83279,8
83280,7
83281,6
83282,5
83283,4
83284,3
83285,2
83286,1
83287,0
83288,1
83289,2
83290,3
83291,4
83292,3
83293,2
83294,1
83295,2
83296,1
83297,2
83298,3
83299,2
83300,3
83301,2
83302,3
83303,2
83304,3
83305,2
83306,1
83307,0
83308,1
83309,2
83310,1
83311,0
83312,1
83313,2
83314,1
83315,2
83316,1
83317,2
83318,3
83319,2
83320,3
83321,2
83322,1
83323,0
83324,1
83325,2
83326,1
83327,0
83328,1
83329,2
83330,1
83331,2
83332,1
83333,0
83334,1
83335,2
83336,1
83337,2
83338,1
83339,2
83340,1
83341,0
83342,1
83343,2
83344,1
83345,0
83346,1
83347,2
83348,1
83349,2
83350,1
83351,0
83352,1
83353,2
83354,1
83355,0
83356,1
83357,2
83358,3
83359,4
83360,5
83361,4
83362,3
83363,2
83364,1
83365,2
83366,1
83367,0
83368,1
83369,2
83370,3
83371,4
83372,5
83373,4
83374,3
83375,2
83376,1
83377,2
83378,1
83379,2
83380,3
83381,2
83382,3
83383,2
83384,1
83385,2
83386,1
83387,0
83388,1
83389,2
83390,1
83391,0
83392,1
83393,0
83394,1
83395,0
83396,1
83397,2
83398,1
83399,2
83400,1
83401,2
83402,1
83403,0
83404,1
83405,0
83406,1
83407,2
83408,1
83409,2
83410,1
83411,0
83412,1
83413,0
83414,1
83415,2
83416,1
83417,2
83418,1
83419,0
83420,1
83421,0
83422,1
83423,2
83424,1
83425,2
83426,3
83427,4
83428,3
83429,2
83430,3
83431,2
83432,1
83433,0
83434,1
83435,2
83436,1
83437,2
83438,1
83439,0
83440,1
83441,0
83442,1
83443,2
83444,3
83445,2
83446,3
83447,2
83448,1
83449,0
83450,1
83451,2
83452,3
83453,2
83454,3
83455,2
83456,1
83457,2
83458,1
83459,0
83460,1
83461,2
83462,1
83463,0
83464,1
83465,2
83466,1
83467,0
83468,1
83469,2
83470,1
83471,2
83472,3
83473,4
83474,3
83475,2
83476,3
83477,2
83478,1
83479,0
83480,1
83481,0
83482,1
83483,2
83484,3
83485,2
83486,1
83487,0
83488,1
83489,0
83490,1
83491,2
83492,1
83493,2
83494,3
83495,2
83496,1
83497,2
83498,1
83499,0
83500,1
83501,2
83502,1
83503,2
83504,3
83505,4
83506,3
83507,2
83508,1
83509,2
83510,1
83511,2
83512,1
83513,2
83514,3
83515,4
83516,5
83517,6
83518,7
83519,8
83520,9
83521,10
83522,11
83523,10
83524,9
83525,8
83526,7
83527,6
83528,5
83529,4
83530,3
83531,2
83532,1
83533,2
83534,3
83535,2
83536,1
83537,0
83538,1
83539,2
83540,3
83541,2
83542,1
83543,2
83544,1
83545,2
83546,3
83547,4
83548,3
83549,2
83550,1
83551,2
83552,3
83553,4
83554,3
83555,2
83556,3
83557,4
83558,3
83559,2
83560,3
83561,2
83562,1
83563,2
83564,3
83565,4
83566,3
83567,4
83568,3
83569,2
83570,3
83571,2
83572,3
83573,2
83574,3
83575,2
83576,1
83577,2
83578,1
83579,2
83580,3
83581,4
83582,3
83583,2
83584,1
83585,2
83586,1
83587,0
83588,1
83589,2
83590,3
83591,2
83592,1
83593,2
83594,1
83595,2
83596,1
83597,2
83598,1
83599,2
83600,1
83601,0
83602,1
83603,0
83604,1
83605,0
83606,1
83607,2
83608,1
83609,2
83610,3
83611,2
83612,1
83613,0
83614,1
83615,2
83616,1
83617,2
83618,3
83619,4
83620,5
83621,4
83622,3
83623,2
83624,1
83625,2
83626,1
83627,2
83628,1
83629,2
83630,3
83631,2
83632,1
83633,2
83634,1
83635,2
83636,1
83637,0
83638,1
83639,0
83640,1
83641,0
83642,1
83643,2
83644,1
83645,0
83646,1
83647,2
83648,3
83649,2
83650,3
83651,4
83652,3
83653,2
83654,1
83655,0
83656,1
83657,2
83658,1
83659,2
83660,3
83661,2
83662,1
83663,0
83664,1
83665,2
83666,1
83667,2
83668,3
83669,2
83670,1
83671,2
83672,3
83673,4
83674,3
83675,4
83676,3
83677,2
83678,1
83679,2
83680,3
83681,2
83682,3
83683,4
83684,5
83685,4
83686,5
83687,4
83688,3
83689,2
83690,1
83691,2
83692,1
83693,2
83694,1
83695,2
83696,3
83697,2
83698,1
83699,2
83700,1
83701,2
83702,1
83703,2
83704,3
83705,4
83706,3
83707,2
83708,3
83709,2
83710,1
83711,2
83712,3
83713,4
83714,5
83715,4
83716,3
83717,2
83718,3
83719,2
83720,1
83721,2
83722,1
83723,2
83724,1
83725,2
83726,1
83727,2
83728,1
83729,2
83730,3
83731,2
83732,1
83733,2
83734,3
83735,2
83736,1
83737,2
83738,3
83739,2
83740,1
83741,2
83742,3
83743,2
83744,3
83745,2
83746,1
83747,2
83748,1
83749,2
