Operacao,Ocupacao
124019,0
124020,1
124021,2
124022,1
124023,2
124024,3
124025,4
124026,5
124027,6
124028,7
124029,8
124030,9
124031,10
124032,9
124033,8
124034,7
124035,6
124036,5
124037,4
124038,3
124039,2
124040,1
124041,2
124042,3
124043,2
124044,3
124045,2
124046,1
124047,2
124048,3
124049,2
124050,1
124051,2
124052,1
124053,0
124054,1
124055,2
124056,1
124057,2
124058,3
124059,2
124060,3
124061,2
124062,1
124063,0
124064,1
124065,2
124066,1
124067,2
124068,1
124069,0
124070,1
124071,2
124072,3
124073,4
124074,5
124075,6
124076,7
124077,8
124078,9
124079,10
124080,9
124081,8
124082,7
124083,8
124084,7
124085,6
124086,7
124087,6
124088,5
124089,6
124090,5
124091,4
124092,3
124093,2
124094,1
124095,2
124096,3
124097,2
124098,1
124099,2
124100,1
124101,2
124102,3
124103,4
124104,5
124105,6
124106,7
124107,8
124108,9
124109,10
124110,9
124111,8
124112,7
124113,6
124114,5
124115,4
124116,3
124117,2
124118,1
124119,0
124120,1
124121,2
124122,1
124123,2
124124,1
124125,2
124126,1
124127,2
124128,1
124129,2
124130,3
124131,4
124132,5
124133,6
124134,7
124135,8
124136,7
124137,8
124138,9
124139,8
124140,7
124141,6
124142,5
124143,4
124144,3
124145,2
124146,1
124147,0
124148,1
124149,2
124150,3
124151,2
124152,3
124153,4
124154,5
124155,6
124156,7
124157,8
124158,7
124159,6
124160,7
124161,6
124162,5
124163,4
124164,3
124165,4
124166,3
124167,2
124168,1
124169,2
124170,1
124171,2
124172,1
124173,2
124174,1
124175,2
124176,1
124177,2
124178,1
124179,2
124180,1
124181,2
124182,1
124183,2
124184,1
124185,0
124186,1
124187,2
124188,1
124189,2
124190,1
124191,0
124192,1
124193,0
124194,1
124195,2
124196,1
124197,0
124198,1
124199,0
124200,1
124201,2
124202,3
124203,4
124204,5
124205,4
124206,5
124207,4
124208,5
124209,6
124210,7
124211,8
124212,9
124213,8
124214,9
124215,8
124216,7
124217,8
124218,7
124219,6
124220,5
124221,4
124222,5
124223,4
124224,3
124225,2
124226,1
124227,2
124228,1
124229,2
124230,1
124231,2
124232,1
124233,0
124234,1
124235,2
124236,1
124237,2
124238,1
124239,2
124240,3
124241,2
124242,1
124243,0
124244,1
124245,2
124246,1
124247,2
124248,1
124249,0
124250,1
124251,2
124252,1
124253,0
124254,1
124255,2
124256,1
124257,2
124258,3
124259,2
124260,1
124261,2
124262,1
124263,0
124264,1
124265,0
124266,1
124267,0
124268,1
124269,0
124270,1
124271,2
124272,1
124273,2
124274,1
124275,2
124276,1
124277,0
124278,1
124279,0
124280,1
124281,2
124282,1
124283,2
124284,1
124285,0
124286,1
124287,0
124288,1
124289,0
124290,1
124291,2
124292,1
124293,0
124294,1
124295,0
124296,1
124297,2
124298,1
124299,2
124300,3
124301,4
124302,5
124303,6
124304,7
124305,8
124306,9
124307,10
124308,9
124309,8
124310,7
124311,6
124312,5
124313,4
124314,3
124315,2
124316,1
124317,0
124318,1
124319,2
124320,3
124321,4
124322,5
124323,6
124324,7
124325,8
124326,7
124327,8
124328,7
124329,6
124330,7
124331,6
124332,5
124333,4
124334,3
124335,4
124336,3
124337,2
124338,1
124339,2
124340,1
124341,2
124342,1
124343,2
124344,1
124345,2
124346,1
124347,2
124348,1
124349,2
124350,1
124351,2
124352,1
124353,2
124354,1
124355,0
124356,1
124357,0
124358,1
124359,2
124360,1
124361,2
124362,3
124363,4
124364,5
124365,4
124366,3
124367,2
124368,1
124369,2
124370,3
124371,2
124372,3
124373,4
124374,3
124375,2
124376,1
124377,0
124378,1
124379,0
124380,1
124381,2
124382,1
124383,0
124384,1
124385,2
124386,1
124387,2
124388,1
124389,0
124390,1
124391,2
124392,1
124393,2
124394,1
124395,2
124396,3
124397,4
124398,3
124399,4
124400,3
124401,4
124402,3
124403,2
124404,1
124405,0
124406,1
124407,2
124408,3
124409,2
124410,3
124411,2
124412,3
124413,2
124414,1
124415,2
124416,3
124417,4
124418,5
124419,6
124420,5
124421,6
124422,5
124423,6
124424,5
124425,4
124426,3
124427,2
124428,3
124429,2
124430,1
124431,2
124432,1
124433,2
124434,1
124435,2
124436,1
124437,2
124438,1
124439,2
124440,1
124441,2
124442,1
124443,2
124444,1
124445,2
124446,3
124447,2
124448,3
124449,4
124450,5
124451,4
124452,5
124453,6
124454,5
124455,4
124456,3
124457,2
124458,1
124459,2
124460,1
124461,0
124462,1
124463,0
124464,1
124465,2
124466,1
124467,0
124468,1
124469,2
124470,1
124471,2
124472,1
124473,2
124474,1
124475,0
124476,1
124477,2
124478,3
124479,4
124480,5
124481,6
124482,7
124483,8
124484,9
124485,10
124486,9
124487,8
124488,7
124489,6
124490,5
124491,4
124492,3
124493,2
124494,1
124495,0
124496,1
124497,2
124498,3
124499,4
124500,5
124501,6
124502,7
124503,8
124504,7
124505,6
124506,5
124507,4
124508,3
124509,2
124510,1
124511,0
124512,1
124513,2
124514,1
124515,2
124516,1
124517,2
124518,1
124519,2
124520,3
124521,4
124522,5
124523,6
124524,7
124525,6
124526,7
124527,6
124528,5
124529,4
124530,3
124531,2
124532,1
124533,2
124534,3
124535,2
124536,3
124537,4
124538,5
124539,6
124540,7
124541,8
124542,9
124543,8
124544,7
124545,6
124546,5
124547,4
124548,3
124549,2
124550,1
124551,0
124552,1
124553,2
124554,3
124555,4
124556,3
124557,4
124558,5
124559,6
124560,7
124561,8
124562,9
124563,8
124564,9
124565,10
124566,9
124567,8
124568,7
124569,6
124570,5
124571,4
124572,5
124573,4
124574,3
124575,4
124576,3
124577,2
124578,1
124579,2
124580,1
124581,2
124582,1
124583,2
124584,1
124585,2
124586,3
124587,4
124588,5
124589,6
124590,7
124591,8
124592,9
124593,10
124594,9
124595,8
124596,7
124597,6
124598,7
124599,6
124600,7
124601,6
124602,5
124603,4
124604,3
124605,2
124606,1
124607,0
124608,1
124609,2
124610,3
124611,4
124612,5
124613,6
124614,7
124615,8
124616,9
124617,8
124618,7
124619,6
124620,5
124621,4
124622,5
124623,6
124624,7
124625,8
124626,7
124627,6
124628,5
124629,4
124630,3
124631,2
124632,1
124633,0
124634,1
124635,2
124636,1
124637,2
124638,3
124639,4
124640,5
124641,6
124642,7
124643,8
124644,9
124645,8
124646,9
124647,8
124648,7
124649,6
124650,5
124651,4
124652,3
124653,2
124654,3
124655,2
124656,1
124657,0
124658,1
124659,0
124660,1
124661,2
124662,1
124663,0
124664,1
124665,2
124666,3
124667,2
124668,1
124669,0
124670,1
124671,2
124672,1
124673,2
124674,1
124675,2
124676,3
124677,4
124678,3
124679,4
124680,3
124681,4
124682,3
124683,2
124684,1
124685,0
124686,1
124687,2
124688,3
124689,4
124690,3
124691,2
124692,3
124693,2
124694,1
124695,2
124696,3
124697,4
124698,5
124699,6
124700,7
124701,8
124702,7
124703,6
124704,5
124705,4
124706,3
124707,2
124708,1
124709,2
124710,1
124711,0
124712,1
124713,0
124714,1
124715,2
124716,3
124717,4
124718,3
124719,2
124720,3
124721,2
124722,1
124723,2
124724,1
124725,0
124726,1
124727,0
124728,1
124729,2
124730,3
124731,2
124732,1
124733,0
124734,1
124735,2
124736,3
124737,4
124738,5
124739,6
124740,7
124741,8
124742,9
124743,10
124744,9
124745,8
124746,7
124747,6
124748,5
124749,4
124750,3
124751,2
124752,1
124753,2
124754,3
124755,4
124756,5
124757,6
124758,7
124759,8
124760,9
124761,10
124762,9
124763,8
124764,7
124765,6
124766,7
124767,6
124768,5
124769,4
124770,3
124771,2
124772,3
124773,4
124774,3
124775,4
124776,3
124777,2
124778,3
124779,2
124780,1
124781,2
124782,1
124783,2
124784,1
124785,2
124786,1
124787,0
124788,1
124789,2
124790,3
124791,2
124792,1
124793,2
124794,3
124795,2
124796,3
124797,2
124798,1
124799,0
124800,1
124801,2
124802,1
124803,2
124804,3
124805,4
124806,3
124807,4
124808,5
124809,6
124810,7
124811,6
124812,7
124813,6
124814,5
124815,6
124816,5
124817,4
124818,5
124819,4
124820,5
124821,6
124822,5
124823,4
124824,3
124825,2
124826,3
124827,2
124828,1
124829,2
124830,1
124831,0
124832,1
124833,2
124834,3
124835,2
124836,1
124837,2
124838,1
124839,2
124840,1
124841,0
124842,1
124843,2
124844,3
124845,2
124846,3
124847,2
124848,1
124849,2
124850,1
124851,0
124852,1
124853,2
124854,3
124855,4
124856,3
124857,4
124858,3
124859,2
124860,3
124861,2
124862,1
124863,2
124864,1
124865,2
124866,1
124867,2
124868,3
124869,4
124870,5
124871,6
124872,5
124873,6
124874,5
124875,4
124876,3
124877,2
124878,3
124879,2
124880,1
124881,2
124882,3
124883,2
124884,3
124885,4
124886,3
124887,2
124888,1
124889,2
124890,3
124891,4
124892,5
124893,6
124894,7
124895,8
124896,9
124897,10
124898,9
124899,8
124900,9
124901,8
124902,7
124903,6
124904,7
124905,6
124906,5
124907,6
124908,5
124909,4
124910,3
124911,2
124912,3
124913,2
124914,1
124915,2
124916,1
124917,0
124918,1
124919,2
124920,1
124921,2
124922,3
124923,2
124924,1
124925,2
124926,3
124927,2
124928,1
124929,0
124930,1
124931,2
124932,3
124933,2
124934,3
124935,2
124936,3
124937,2
124938,1
124939,0
124940,1
124941,2
124942,1
124943,0
124944,1
124945,2
124946,1
124947,2
124948,3
124949,2
124950,1
124951,2
124952,3
124953,4
124954,5
124955,6
124956,7
124957,8
124958,9
124959,10
124960,9
124961,8
124962,7
124963,6
124964,5
124965,4
124966,3
124967,2
124968,1
124969,2
124970,1
124971,2
124972,1
124973,2
124974,1
124975,2
124976,1
124977,0
124978,1
124979,2
124980,3
124981,4
124982,5
124983,6
124984,7
124985,8
124986,9
124987,10
124988,9
124989,8
124990,7
124991,6
124992,5
124993,4
124994,3
124995,2
124996,1
124997,0
124998,1
124999,2
125000,3
125001,4
125002,5
125003,6
125004,7
125005,8
125006,9
125007,8
125008,7
125009,6
125010,5
125011,4
125012,3
125013,4
125014,3
125015,2
125016,1
125017,2
125018,1
125019,2
125020,1
125021,2
125022,1
125023,2
125024,1
125025,2
125026,1
125027,2
125028,1
125029,2
125030,1
125031,2
125032,3
125033,2
125034,1
125035,0
125036,1
125037,2
125038,3
125039,4
125040,5
125041,6
125042,5
125043,4
125044,5
125045,4
125046,3
125047,2
125048,1
125049,2
125050,1
125051,2
125052,1
125053,2
125054,1
125055,2
125056,1
125057,2
125058,1
125059,2
125060,3
125061,2
125062,3
125063,4
125064,5
125065,6
125066,7
125067,8
125068,9
125069,10
125070,9
125071,8
125072,7
125073,6
125074,5
125075,4
125076,3
125077,2
125078,1
125079,0
125080,1
125081,2
125082,3
125083,4
125084,3
125085,4
125086,5
125087,6
125088,7
125089,8
125090,7
125091,6
125092,5
125093,6
125094,5
125095,4
125096,3
125097,2
125098,3
125099,2
125100,1
125101,2
125102,1
125103,2
125104,1
125105,2
125106,1
125107,2
125108,1
125109,2
125110,1
125111,2
125112,1
125113,2
125114,1
125115,2
125116,1
125117,2
125118,1
125119,2
125120,1
125121,2
125122,1
125123,2
125124,1
125125,2
125126,1
125127,2
125128,1
125129,2
125130,1
125131,2
125132,1
125133,2
125134,1
125135,2
125136,1
125137,2
125138,1
125139,2
125140,1
125141,2
125142,1
125143,2
125144,1
125145,2
125146,1
125147,2
125148,1
125149,2
125150,1
125151,2
125152,1
125153,2
125154,1
125155,2
125156,1
125157,2
125158,1
125159,2
125160,1
125161,2
125162,1
125163,2
125164,1
125165,2
125166,1
125167,2
125168,1
125169,2
125170,1
125171,2
125172,1
125173,0
125174,1
125175,2
125176,3
125177,4
125178,5
125179,4
125180,3
125181,2
125182,3
125183,2
125184,1
125185,2
125186,1
125187,2
125188,1
125189,2
125190,1
125191,2
125192,1
125193,0
125194,1
125195,2
125196,1
125197,0
125198,1
125199,2
125200,1
125201,2
125202,1
125203,2
125204,1
125205,2
125206,3
125207,2
125208,3
125209,2
125210,1
125211,0
125212,1
125213,2
125214,1
125215,0
125216,1
125217,2
125218,1
125219,0
125220,1
125221,2
125222,3
125223,4
125224,5
125225,6
125226,7
125227,8
125228,9
125229,10
125230,9
125231,8
125232,7
125233,6
125234,5
125235,4
125236,3
125237,2
125238,1
125239,2
125240,3
125241,2
125242,3
125243,2
125244,3
125245,2
125246,1
125247,2
125248,3
125249,4
125250,5
125251,6
125252,7
125253,8
125254,9
125255,10
125256,9
125257,8
125258,7
125259,6
125260,7
125261,6
125262,7
125263,8
125264,9
125265,8
125266,7
125267,8
125268,9
125269,10
125270,9
125271,8
125272,7
125273,6
125274,5
125275,6
125276,5
125277,4
125278,3
125279,4
125280,3
125281,2
125282,1
125283,2
125284,1
125285,2
125286,1
125287,2
125288,1
125289,2
125290,1
125291,2
125292,1
125293,2
125294,1
125295,0
125296,1
125297,2
125298,3
125299,2
125300,1
125301,0
125302,1
125303,2
125304,3
125305,2
125306,1
125307,2
125308,1
125309,2
125310,1
125311,2
125312,1
125313,2
125314,1
125315,0
125316,1
125317,0
125318,1
125319,2
125320,1
125321,2
125322,3
125323,4
125324,3
125325,2
125326,1
125327,2
125328,3
125329,2
125330,1
125331,2
125332,1
125333,2
125334,3
125335,4
125336,5
125337,6
125338,7
125339,8
125340,9
125341,10
125342,9
125343,8
125344,7
125345,6
125346,7
125347,6
125348,5
125349,4
125350,3
125351,2
125352,1
125353,0
125354,1
125355,0
125356,1
125357,2
125358,3
125359,4
125360,3
125361,4
125362,5
125363,6
125364,7
125365,6
125366,5
125367,6
125368,5
125369,4
125370,3
125371,4
125372,3
125373,2
125374,3
125375,2
125376,1
125377,2
125378,1
125379,2
125380,1
125381,2
125382,1
125383,2
125384,1
125385,2
125386,3
125387,2
125388,1
125389,0
125390,1
125391,2
125392,1
125393,2
125394,1
125395,2
125396,1
125397,2
125398,1
125399,2
125400,1
125401,2
125402,1
125403,2
125404,3
125405,4
125406,5
125407,6
125408,7
125409,8
125410,9
125411,10
125412,9
125413,8
125414,7
125415,6
125416,5
125417,4
125418,3
125419,2
125420,1
125421,0
125422,1
125423,2
125424,3
125425,4
125426,5
125427,6
125428,7
125429,8
125430,9
125431,10
125432,9
125433,8
125434,7
125435,8
125436,7
125437,6
125438,7
125439,6
125440,5
125441,4
125442,3
125443,2
125444,1
125445,0
125446,1
125447,2
125448,3
125449,2
125450,3
125451,2
125452,3
125453,4
125454,3
125455,2
125456,1
125457,0
125458,1
125459,2
125460,3
125461,4
125462,5
125463,6
125464,5
125465,6
125466,5
125467,4
125468,3
125469,2
125470,3
125471,4
125472,5
125473,6
125474,7
125475,8
125476,9
125477,10
125478,9
125479,8
125480,7
125481,8
125482,7
125483,6
125484,7
125485,6
125486,5
125487,4
125488,3
125489,4
125490,3
125491,2
125492,1
125493,2
125494,1
125495,2
125496,1
125497,2
125498,1
125499,2
125500,3
125501,2
125502,1
125503,2
125504,3
125505,4
125506,5
125507,6
125508,7
125509,8
125510,9
125511,10
125512,9
125513,8
125514,7
125515,6
125516,5
125517,4
125518,3
125519,2
125520,1
125521,0
125522,1
125523,2
125524,3
125525,2
125526,1
125527,2
125528,1
125529,2
125530,1
125531,2
125532,1
125533,2
125534,1
125535,2
125536,1
125537,0
125538,1
125539,2
125540,3
125541,2
125542,1
125543,2
125544,1
125545,0
125546,1
125547,2
125548,1
125549,2
125550,1
125551,0
125552,1
125553,0
125554,1
125555,2
125556,1
125557,2
125558,3
125559,4
125560,5
125561,6
125562,7
125563,8
125564,9
125565,10
125566,9
125567,8
125568,7
125569,6
125570,5
125571,4
125572,3
125573,2
125574,1
125575,0
125576,1
125577,2
125578,1
125579,0
125580,1
125581,2
125582,1
125583,0
125584,1
125585,2
125586,1
125587,2
125588,1
125589,2
125590,3
125591,2
125592,1
125593,2
125594,1
125595,2
125596,1
125597,2
125598,1
125599,2
125600,1
125601,2
125602,1
125603,2
125604,1
125605,2
125606,1
125607,2
125608,1
125609,2
125610,1
125611,0
125612,1
125613,2
125614,1
125615,2
125616,3
125617,2
125618,1
125619,2
125620,1
125621,2
125622,3
125623,4
125624,5
125625,6
125626,7
125627,8
125628,9
125629,10
125630,9
125631,8
125632,7
125633,6
125634,5
125635,4
125636,3
125637,2
125638,1
125639,2
125640,1
125641,0
125642,1
125643,2
125644,3
125645,4
125646,5
125647,6
125648,7
125649,8
125650,9
125651,10
125652,9
125653,8
125654,7
125655,6
125656,7
125657,8
125658,9
125659,8
125660,7
125661,6
125662,5
125663,4
125664,3
125665,2
125666,1
125667,0
125668,1
125669,2
125670,3
125671,4
125672,5
125673,6
125674,5
125675,6
125676,5
125677,6
125678,5
125679,4
125680,3
125681,4
125682,3
125683,2
125684,1
125685,2
125686,1
125687,2
125688,1
125689,2
125690,1
125691,2
125692,1
125693,2
125694,1
125695,2
125696,1
125697,2
125698,1
125699,2
125700,1
125701,2
125702,1
125703,2
125704,1
125705,2
125706,1
125707,2
125708,1
125709,2
125710,1
125711,2
125712,1
125713,2
125714,1
125715,2
125716,1
125717,2
125718,1
125719,2
125720,1
125721,2
125722,1
125723,2
125724,1
125725,2
125726,1
125727,2
125728,1
125729,2
125730,1
125731,2
125732,1
125733,2
125734,1
125735,2
125736,1
125737,2
125738,1
125739,2
125740,1
125741,2
125742,1
125743,2
125744,1
125745,2
125746,1
125747,2
125748,1
125749,2
125750,1
125751,2
125752,1
125753,2
125754,1
125755,2
125756,1
125757,2
125758,1
125759,2
125760,1
125761,2
125762,1
125763,2
125764,1
125765,2
125766,1
125767,2
125768,1
125769,2
125770,1
125771,2
125772,1
125773,2
125774,1
125775,2
125776,1
125777,0
125778,1
125779,2
125780,1
125781,0
125782,1
125783,2
125784,3
125785,4
125786,5
125787,6
125788,7
125789,8
125790,7
125791,6
125792,5
125793,4
125794,3
125795,4
125796,3
125797,2
125798,1
125799,2
125800,1
125801,2
125802,1
125803,2
125804,1
125805,2
125806,1
125807,2
125808,3
125809,2
125810,1
125811,2
125812,1
125813,2
125814,1
125815,2
125816,1
125817,0
125818,1
125819,2
125820,1
125821,2
125822,3
125823,4
125824,5
125825,6
125826,7
125827,8
125828,9
125829,8
125830,9
125831,8
125832,7
125833,6
125834,5
125835,6
125836,5
125837,4
125838,3
125839,2
125840,3
125841,2
125842,1
125843,2
125844,1
125845,2
125846,1
125847,2
125848,1
125849,2
125850,1
125851,2
125852,1
125853,2
125854,1
125855,2
125856,3
125857,2
125858,1
125859,0
125860,1
125861,2
125862,3
125863,2
125864,3
125865,4
125866,5
125867,4
125868,3
125869,2
125870,3
125871,2
125872,1
125873,2
125874,1
125875,2
125876,1
125877,2
125878,1
125879,2
125880,1
125881,2
125882,1
125883,2
125884,1
125885,2
125886,1
125887,2
125888,1
125889,2
125890,1
125891,2
125892,1
125893,2
125894,1
125895,2
125896,1
125897,2
125898,1
125899,2
125900,1
125901,2
125902,1
125903,2
125904,3
125905,2
125906,1
125907,2
125908,3
125909,2
125910,1
125911,0
125912,1
125913,2
125914,1
125915,2
125916,3
125917,4
125918,3
125919,2
125920,1
125921,2
125922,1
125923,2
125924,1
125925,2
125926,3
125927,4
125928,3
125929,2
125930,1
125931,2
125932,1
125933,0
125934,1
125935,2
125936,3
125937,2
125938,1
125939,2
125940,1
125941,0
125942,1
125943,2
125944,3
125945,2
125946,1
125947,2
125948,3
125949,4
125950,5
125951,6
125952,7
125953,8
125954,9
125955,8
125956,7
125957,6
125958,5
125959,6
125960,5
125961,4
125962,5
125963,4
125964,3
125965,2
125966,1
125967,2
125968,1
125969,2
125970,1
125971,2
125972,1
125973,2
125974,1
125975,2
125976,1
125977,2
125978,1
125979,2
125980,1
125981,2
125982,1
125983,2
125984,1
125985,2
125986,1
125987,2
125988,1
125989,2
125990,1
125991,0
125992,1
125993,2
125994,1
125995,0
125996,1
125997,2
125998,3
125999,4
126000,5
126001,6
126002,7
126003,8
126004,7
126005,6
126006,5
126007,4
126008,3
126009,2
126010,1
126011,2
126012,3
126013,2
126014,1
126015,2
126016,1
126017,0
126018,1
126019,2
126020,1
126021,2
126022,3
126023,4
126024,5
126025,6
126026,7
126027,8
126028,9
126029,10
126030,9
126031,8
126032,7
126033,6
126034,5
126035,4
126036,3
126037,2
126038,1
126039,0
126040,1
126041,2
126042,1
126043,2
126044,1
126045,2
126046,3
126047,4
126048,5
126049,4
126050,5
126051,6
126052,7
126053,8
126054,9
126055,8
126056,7
126057,6
126058,5
126059,4
126060,3
126061,2
126062,1
126063,2
126064,1
126065,0
126066,1
126067,2
126068,3
126069,4
126070,5
126071,6
126072,7
126073,8
126074,9
126075,10
126076,9
126077,8
126078,7
126079,6
126080,5
126081,4
126082,3
126083,2
126084,1
126085,0
126086,1
126087,2
126088,3
126089,4
126090,5
126091,6
126092,7
126093,8
126094,9
126095,10
126096,9
126097,8
126098,7
126099,6
126100,5
126101,4
126102,3
126103,2
126104,1
126105,0
126106,1
126107,2
126108,3
126109,4
126110,5
126111,6
126112,5
126113,4
126114,3
126115,2
126116,1
126117,2
126118,1
126119,0
126120,1
126121,0
126122,1
126123,2
126124,1
126125,2
126126,1
126127,0
126128,1
126129,2
126130,1
126131,2
126132,1
126133,2
126134,3
126135,4
126136,5
126137,6
126138,5
126139,6
126140,5
126141,6
126142,5
126143,4
126144,3
126145,4
126146,3
126147,2
126148,1
126149,2
126150,1
126151,2
126152,1
126153,2
126154,1
126155,2
126156,1
126157,2
126158,1
126159,2
126160,1
126161,2
126162,1
126163,2
126164,1
126165,2
126166,1
126167,2
126168,1
126169,0
126170,1
126171,2
126172,1
126173,2
126174,1
126175,0
126176,1
126177,0
126178,1
126179,2
126180,1
126181,0
126182,1
126183,2
126184,1
126185,0
126186,1
126187,2
126188,1
126189,0
126190,1
126191,0
126192,1
126193,2
126194,3
126195,2
126196,1
126197,0
126198,1
126199,2
126200,1
126201,2
126202,3
126203,2
126204,3
126205,2
126206,3
126207,2
126208,1
126209,2
126210,1
126211,2
126212,1
126213,2
126214,1
126215,0
126216,1
126217,2
126218,3
126219,2
126220,3
126221,4
126222,3
126223,2
126224,1
126225,2
126226,1
126227,0
126228,1
126229,0
126230,1
126231,0
126232,1
126233,2
126234,3
126235,2
126236,1
126237,0
126238,1
126239,2
126240,1
126241,2
126242,1
126243,0
126244,1
126245,0
126246,1
126247,2
126248,3
126249,4
126250,3
126251,2
126252,1
126253,2
126254,3
126255,4
126256,3
126257,4
126258,5
126259,6
126260,5
126261,4
126262,3
126263,4
126264,3
126265,2
126266,1
126267,2
126268,1
126269,2
126270,3
126271,4
126272,5
126273,4
126274,3
126275,2
126276,1
126277,2
126278,1
126279,2
126280,3
126281,2
126282,3
126283,2
126284,1
126285,0
126286,1
126287,2
126288,3
126289,4
126290,3
126291,2
126292,1
126293,2
126294,1
126295,2
126296,3
126297,2
126298,1
126299,0
126300,1
126301,2
126302,1
126303,2
126304,3
126305,4
126306,3
126307,4
126308,3
126309,4
126310,3
126311,2
126312,3
126313,2
126314,1
126315,2
126316,1
126317,2
126318,1
126319,2
126320,1
126321,2
126322,1
126323,2
126324,1
126325,2
126326,1
126327,2
126328,1
126329,2
126330,1
126331,2
126332,1
126333,2
126334,1
126335,2
126336,1
126337,2
126338,1
126339,2
126340,1
126341,2
126342,1
126343,2
126344,1
126345,2
126346,1
126347,2
126348,1
126349,2
126350,1
126351,2
126352,1
126353,2
126354,1
126355,2
126356,1
126357,2
126358,1
126359,2
126360,1
126361,0
126362,1
126363,2
126364,3
126365,2
126366,3
126367,4
126368,5
126369,6
126370,7
126371,6
126372,7
126373,6
126374,5
126375,4
126376,5
126377,4
126378,3
126379,2
126380,1
126381,2
126382,1
126383,2
126384,1
126385,2
126386,1
126387,2
126388,1
126389,2
126390,1
126391,2
126392,1
126393,2
126394,1
126395,2
126396,1
126397,2
126398,1
126399,2
126400,1
126401,2
126402,1
126403,2
126404,1
126405,2
126406,1
126407,2
126408,3
126409,2
126410,3
126411,2
126412,1
126413,0
126414,1
126415,2
126416,1
126417,0
126418,1
126419,2
126420,1
126421,0
126422,1
126423,2
126424,3
126425,4
126426,5
126427,6
126428,7
126429,6
126430,5
126431,4
126432,5
126433,4
126434,3
126435,2
126436,1
126437,2
126438,1
126439,2
126440,1
126441,2
126442,1
126443,2
126444,1
126445,2
126446,1
126447,2
126448,3
126449,2
126450,1
126451,0
126452,1
126453,2
126454,3
126455,4
126456,5
126457,6
126458,7
126459,8
126460,9
126461,10
126462,9
126463,8
126464,7
126465,6
126466,5
126467,4
126468,3
126469,2
126470,1
126471,0
126472,1
126473,2
126474,3
126475,4
126476,3
126477,2
126478,3
126479,4
126480,3
126481,2
126482,1
126483,2
126484,1
126485,2
126486,1
126487,2
126488,1
126489,2
126490,3
126491,4
126492,3
126493,4
126494,5
126495,6
126496,7
126497,8
126498,7
126499,8
126500,9
126501,8
126502,7
126503,6
126504,5
126505,4
126506,3
126507,2
126508,3
126509,2
126510,3
126511,4
126512,5
126513,4
126514,5
126515,4
126516,3
126517,2
126518,3
126519,2
126520,1
126521,2
126522,1
126523,2
126524,1
126525,2
126526,1
126527,2
126528,1
126529,2
126530,1
126531,0
126532,1
126533,2
126534,3
126535,2
126536,1
126537,2
126538,1
126539,2
126540,3
126541,4
126542,5
126543,6
126544,7
126545,8
126546,9
126547,10
126548,9
126549,8
126550,7
126551,6
126552,5
126553,4
126554,3
126555,2
126556,1
126557,0
126558,1
126559,2
126560,1
126561,0
126562,1
126563,2
126564,1
126565,2
126566,3
126567,4
126568,5
126569,6
126570,7
126571,8
126572,9
126573,8
126574,7
126575,6
126576,5
126577,4
126578,3
126579,2
126580,1
126581,2
126582,3
126583,2
126584,1
126585,0
126586,1
126587,2
126588,3
126589,4
126590,3
126591,2
126592,1
126593,0
126594,1
126595,2
126596,3
126597,2
126598,1
126599,2
126600,1
126601,0
126602,1
126603,2
126604,1
126605,0
126606,1
126607,0
126608,1
126609,2
126610,1
126611,0
126612,1
126613,0
126614,1
126615,0
126616,1
126617,0
126618,1
126619,0
126620,1
126621,2
126622,1
126623,0
126624,1
126625,2
126626,3
126627,4
126628,5
126629,6
126630,7
126631,8
126632,9
126633,10
126634,9
126635,8
126636,9
126637,8
126638,7
126639,6
126640,5
126641,4
126642,3
126643,2
126644,1
126645,0
126646,1
126647,0
126648,1
126649,2
126650,1
126651,2
126652,3
126653,4
126654,5
126655,6
126656,7
126657,8
126658,9
126659,10
126660,9
126661,8
126662,7
126663,6
126664,5
126665,4
126666,3
126667,2
126668,3
126669,2
126670,1
126671,0
126672,1
126673,2
126674,3
126675,2
126676,1
126677,2
126678,1
126679,0
126680,1
126681,2
126682,3
126683,2
126684,3
126685,4
126686,5
126687,6
126688,7
126689,8
126690,9
126691,10
126692,9
126693,8
126694,7
126695,6
126696,5
126697,4
126698,3
126699,2
126700,1
126701,0
126702,1
126703,2
126704,3
126705,2
126706,3
126707,4
126708,3
126709,2
126710,3
126711,2
126712,1
126713,2
126714,1
126715,2
126716,1
126717,2
126718,1
126719,2
126720,1
126721,0
126722,1
126723,2
126724,1
126725,0
126726,1
126727,2
126728,3
126729,4
126730,5
126731,4
126732,3
126733,4
126734,3
126735,4
126736,3
126737,2
126738,1
126739,2
126740,1
126741,2
126742,1
126743,2
126744,1
126745,2
126746,1
126747,2
126748,1
126749,2
126750,1
126751,2
126752,1
126753,0
126754,1
126755,0
126756,1
126757,2
126758,3
126759,2
126760,3
126761,2
126762,1
126763,2
126764,3
126765,4
126766,5
126767,6
126768,7
126769,8
126770,9
126771,10
126772,9
126773,8
126774,7
126775,6
126776,5
126777,4
126778,3
126779,2
126780,1
126781,0
126782,1
126783,2
126784,3
126785,2
126786,1
126787,2
126788,1
126789,0
126790,1
126791,2
126792,1
126793,0
126794,1
126795,2
126796,3
126797,4
126798,3
126799,4
126800,3
126801,4
126802,3
126803,4
126804,3
126805,2
126806,1
126807,2
126808,1
126809,2
126810,1
126811,2
126812,1
126813,0
126814,1
126815,2
