Operacao,Ocupacao
76454,15
76455,14
76456,13
76457,14
76458,13
76459,12
76460,13
76461,12
76462,11
76463,12
76464,11
76465,10
76466,11
76467,10
76468,9
76469,10
76470,9
76471,8
76472,9
76473,8
76474,7
76475,8
76476,7
76477,6
76478,7
76479,6
76480,5
76481,6
76482,5
76483,4
76484,5
76485,4
76486,3
76487,4
76488,3
76489,2
76490,3
76491,2
76492,1
76493,2
76494,1
76495,2
76496,1
76497,2
76498,1
76499,2
76500,1
76501,2
76502,1
76503,2
76504,1
76505,2
76506,3
76507,4
76508,5
76509,6
76510,7
76511,8
76512,9
76513,10
76514,11
76515,12
76516,13
76517,14
76518,15
76519,16
76520,17
76521,18
76522,19
76523,20
76524,21
76525,22
76526,23
76527,24
76528,25
76529,26
76530,27
76531,28
76532,29
76533,30
76534,31
76535,32
76536,33
76537,32
76538,33
76539,34
76540,35
76541,36
76542,37
76543,38
76544,39
76545,40
76546,41
76547,42
76548,43
76549,44
76550,43
76551,44
76552,43
76553,42
76554,43
76555,42
76556,41
76557,42
76558,41
76559,40
76560,41
76561,40
76562,39
76563,40
76564,39
76565,38
76566,39
76567,38
76568,37
76569,38
76570,37
76571,36
76572,37
76573,36
76574,35
76575,36
76576,35
76577,34
76578,35
76579,34
76580,33
76581,34
76582,33
76583,32
76584,33
76585,32
76586,31
76587,32
76588,31
76589,30
76590,31
76591,30
76592,29
76593,30
76594,29
76595,28
76596,29
76597,28
76598,27
76599,28
76600,27
76601,26
76602,27
76603,26
76604,25
76605,26
76606,25
76607,24
76608,25
76609,24
76610,23
76611,24
76612,23
76613,22
76614,23
76615,22
76616,21
76617,22
76618,21
76619,20
76620,21
76621,20
76622,19
76623,20
76624,19
76625,18
76626,19
76627,18
76628,17
76629,18
76630,17
76631,16
76632,17
76633,16
76634,15
76635,16
76636,15
76637,14
76638,15
76639,14
76640,13
76641,14
76642,13
76643,12
76644,13
76645,12
76646,11
76647,12
76648,11
76649,10
76650,11
76651,10
76652,9
76653,10
76654,9
76655,8
76656,9
76657,8
76658,7
76659,8
76660,7
76661,6
76662,7
76663,6
76664,5
76665,6
76666,5
76667,4
76668,5
76669,4
76670,3
76671,4
76672,3
76673,2
76674,3
76675,2
76676,1
76677,2
76678,1
76679,2
76680,1
76681,2
76682,1
76683,2
76684,1
76685,0
76686,1
76687,0
76688,1
76689,2
76690,3
76691,2
76692,3
76693,4
76694,5
76695,6
76696,7
76697,8
76698,9
76699,10
76700,9
76701,8
76702,9
76703,8
76704,7
76705,8
76706,7
76707,6
76708,7
76709,6
76710,5
76711,6
76712,5
76713,4
76714,5
76715,4
76716,3
76717,4
76718,3
76719,2
76720,3
76721,2
76722,1
76723,2
76724,1
76725,2
76726,1
76727,2
76728,1
76729,2
76730,1
76731,2
76732,1
76733,2
76734,1
76735,2
76736,1
76737,2
76738,1
76739,2
76740,1
76741,2
76742,1
76743,2
76744,1
76745,0
76746,1
76747,2
76748,3
76749,4
76750,5
76751,4
76752,5
76753,4
76754,3
76755,4
76756,3
76757,2
76758,3
76759,2
76760,1
76761,2
76762,1
76763,2
76764,1
76765,2
76766,3
76767,4
76768,5
76769,6
76770,5
76771,4
76772,3
76773,2
76774,1
76775,2
76776,3
76777,4
76778,5
76779,6
76780,5
76781,6
76782,7
76783,8
76784,7
76785,8
76786,7
76787,6
76788,7
76789,6
76790,5
76791,6
76792,5
76793,4
76794,5
76795,4
76796,3
76797,4
76798,3
76799,2
76800,3
76801,2
76802,1
76803,2
76804,1
76805,2
76806,1
76807,2
76808,1
76809,0
76810,1
76811,0
76812,1
76813,2
76814,3
76815,4
76816,5
76817,4
76818,5
76819,4
76820,3
76821,2
76822,3
76823,2
76824,3
76825,4
76826,5
76827,4
76828,5
76829,4
76830,3
76831,4
76832,3
76833,2
76834,3
76835,2
76836,1
76837,2
76838,1
76839,2
76840,1
76841,2
76842,1
76843,0
76844,1
76845,2
76846,3
76847,4
76848,3
76849,4
76850,3
76851,4
76852,3
76853,4
76854,3
76855,2
76856,3
76857,2
76858,1
76859,2
76860,1
76861,2
76862,1
76863,2
76864,3
76865,4
76866,5
76867,6
76868,7
76869,8
76870,9
76871,10
76872,9
76873,10
76874,9
76875,8
76876,9
76877,8
76878,7
76879,8
76880,7
76881,6
76882,7
76883,6
76884,5
76885,6
76886,5
76887,4
76888,5
76889,4
76890,3
76891,4
76892,3
76893,2
76894,3
76895,2
76896,1
76897,2
76898,1
76899,2
76900,1
76901,2
76902,3
76903,4
76904,3
76905,4
76906,3
76907,2
76908,3
76909,2
76910,1
76911,2
76912,1
76913,2
76914,3
76915,4
76916,5
76917,6
76918,7
76919,8
76920,9
76921,10
76922,11
76923,10
76924,11
76925,10
76926,9
76927,10
76928,9
76929,8
76930,9
76931,8
76932,7
76933,8
76934,7
76935,6
76936,7
76937,6
76938,5
76939,6
76940,5
76941,4
76942,5
76943,4
76944,3
76945,4
76946,3
76947,2
76948,3
76949,2
76950,1
76951,2
76952,1
76953,2
76954,1
76955,2
76956,3
76957,4
76958,5
76959,6
76960,7
76961,6
76962,7
76963,6
76964,5
76965,6
76966,5
76967,4
76968,5
76969,4
76970,3
76971,4
76972,3
76973,2
76974,3
76975,2
76976,1
76977,2
76978,1
76979,2
76980,1
76981,2
76982,1
76983,2
76984,1
76985,2
76986,1
76987,0
76988,1
76989,2
76990,3
76991,4
76992,3
76993,4
76994,3
76995,2
76996,3
76997,2
76998,1
76999,2
77000,1
77001,2
77002,1
77003,2
77004,1
77005,2
77006,1
77007,2
77008,1
77009,2
77010,3
77011,4
77012,5
77013,6
77014,7
77015,8
77016,9
77017,10
77018,11
77019,12
77020,13
77021,14
77022,15
77023,16
77024,17
77025,18
77026,19
77027,20
77028,21
77029,22
77030,23
77031,22
77032,21
77033,20
77034,19
77035,18
77036,17
77037,18
77038,17
77039,16
77040,17
77041,16
77042,15
77043,16
77044,15
77045,14
77046,15
77047,14
77048,13
77049,14
77050,13
77051,12
77052,13
77053,12
77054,11
77055,12
77056,11
77057,10
77058,11
77059,10
77060,9
77061,10
77062,9
77063,8
77064,9
77065,8
77066,7
77067,8
77068,7
77069,6
77070,7
77071,6
77072,5
77073,6
77074,5
77075,4
77076,5
77077,4
77078,3
77079,4
77080,3
77081,2
77082,3
77083,2
77084,1
77085,2
77086,1
77087,2
77088,3
77089,4
77090,5
77091,4
77092,5
77093,4
77094,5
77095,4
77096,3
77097,4
77098,3
77099,2
77100,3
77101,2
77102,1
77103,2
77104,1
77105,2
77106,1
77107,2
77108,3
77109,4
77110,5
77111,6
77112,7
77113,6
77114,7
77115,8
77116,9
77117,10
77118,11
77119,12
77120,13
77121,14
77122,15
77123,16
77124,17
77125,16
77126,17
77127,16
77128,15
77129,16
77130,15
77131,14
77132,15
77133,14
77134,13
77135,14
77136,13
77137,12
77138,13
77139,12
77140,11
77141,12
77142,11
77143,10
77144,11
77145,10
77146,9
77147,10
77148,9
77149,8
77150,9
77151,8
77152,7
77153,8
77154,7
77155,6
77156,7
77157,6
77158,5
77159,6
77160,5
77161,4
77162,5
77163,4
77164,3
77165,4
77166,3
77167,2
77168,3
77169,2
77170,1
77171,2
77172,1
77173,2
77174,1
77175,2
77176,3
77177,4
77178,5
77179,6
77180,7
77181,8
77182,9
77183,10
77184,9
77185,10
77186,11
77187,12
77188,13
77189,14
77190,15
77191,16
77192,15
77193,14
77194,13
77195,12
77196,11
77197,10
77198,9
77199,8
77200,7
77201,6
77202,5
77203,4
77204,3
77205,2
77206,1
77207,0
77208,1
77209,2
77210,3
77211,4
77212,5
77213,6
77214,7
77215,8
77216,9
77217,10
77218,11
77219,12
77220,13
77221,14
77222,15
77223,16
77224,17
77225,18
77226,19
77227,20
77228,19
77229,20
77230,19
77231,20
77232,19
77233,18
77234,19
77235,18
77236,17
77237,18
77238,17
77239,16
77240,17
77241,16
77242,15
77243,16
77244,15
77245,14
77246,15
77247,14
77248,13
77249,14
77250,13
77251,12
77252,13
77253,12
77254,11
77255,12
77256,11
77257,10
77258,11
77259,10
77260,9
77261,10
77262,9
77263,8
77264,9
77265,8
77266,7
77267,8
77268,7
77269,6
77270,7
77271,6
77272,5
77273,6
77274,5
77275,4
77276,5
77277,4
77278,3
77279,4
77280,3
77281,2
77282,3
77283,2
77284,1
77285,2
77286,1
77287,2
77288,1
77289,2
77290,1
77291,2
77292,3
77293,4
77294,5
77295,6
77296,7
77297,8
77298,9
77299,10
77300,11
77301,12
77302,13
77303,14
77304,15
77305,16
77306,17
77307,18
77308,19
77309,18
77310,19
77311,18
77312,17
77313,18
77314,17
77315,16
77316,17
77317,16
77318,15
77319,16
77320,15
77321,14
77322,15
77323,14
77324,13
77325,14
77326,13
77327,12
77328,13
77329,12
77330,11
77331,12
77332,11
77333,10
77334,11
77335,10
77336,9
77337,10
77338,9
77339,8
77340,9
77341,8
77342,7
77343,8
77344,7
77345,6
77346,7
77347,6
77348,5
77349,6
77350,5
77351,4
77352,5
77353,4
77354,3
77355,4
77356,3
77357,2
77358,3
77359,2
77360,1
77361,2
77362,1
77363,2
77364,1
77365,0
77366,1
77367,2
77368,1
77369,2
77370,3
77371,4
77372,3
77373,4
77374,5
77375,4
77376,5
77377,4
77378,3
77379,2
77380,3
77381,2
77382,1
77383,2
77384,1
77385,0
77386,1
77387,2
77388,1
77389,2
77390,1
77391,0
77392,1
77393,0
77394,1
77395,0
77396,1
77397,2
77398,3
77399,4
77400,5
77401,6
77402,7
77403,8
77404,9
77405,10
77406,11
77407,12
77408,13
77409,14
77410,15
77411,16
77412,17
77413,18
77414,19
77415,20
77416,21
77417,22
77418,23
77419,24
77420,25
77421,26
77422,27
77423,26
77424,27
77425,26
77426,25
77427,26
77428,25
77429,24
77430,25
77431,24
77432,23
77433,24
77434,23
77435,22
77436,23
77437,22
77438,21
77439,22
77440,21
77441,20
77442,21
77443,20
77444,19
77445,20
77446,19
77447,18
77448,19
77449,18
77450,17
77451,18
77452,17
77453,16
77454,17
77455,16
77456,15
77457,16
77458,15
77459,14
77460,15
77461,14
77462,13
77463,14
77464,13
77465,12
77466,13
77467,12
77468,11
77469,12
77470,11
77471,10
77472,11
77473,10
77474,9
77475,10
77476,9
77477,8
77478,9
77479,8
77480,7
77481,8
77482,7
77483,6
77484,7
77485,6
77486,5
77487,6
77488,5
77489,4
77490,5
77491,4
77492,3
77493,4
77494,3
77495,2
77496,3
77497,2
77498,1
77499,2
77500,1
77501,2
77502,1
77503,2
77504,3
77505,4
77506,5
77507,6
77508,7
77509,8
77510,9
77511,10
77512,11
77513,12
77514,13
77515,14
77516,15
77517,16
77518,17
77519,18
77520,19
77521,20
77522,21
77523,22
77524,23
77525,24
77526,25
77527,26
77528,27
77529,28
77530,29
77531,30
77532,31
77533,32
77534,33
77535,34
77536,35
77537,36
77538,37
77539,38
77540,39
77541,40
77542,39
77543,40
77544,39
77545,40
77546,39
77547,40
77548,41
77549,40
77550,39
77551,38
77552,39
77553,38
77554,37
77555,38
77556,37
77557,36
77558,37
77559,36
77560,35
77561,36
77562,35
77563,34
77564,35
77565,34
77566,33
77567,34
77568,33
77569,32
77570,33
77571,32
77572,31
77573,32
77574,31
77575,30
77576,31
77577,30
77578,29
77579,30
77580,29
77581,28
77582,29
77583,28
77584,27
77585,28
77586,27
77587,26
77588,27
77589,26
77590,25
77591,26
77592,25
77593,24
77594,25
77595,24
77596,23
77597,24
77598,23
77599,22
77600,23
77601,22
77602,21
77603,22
77604,21
77605,20
77606,21
77607,20
77608,19
77609,20
77610,19
77611,18
77612,19
77613,18
77614,17
77615,18
77616,17
77617,16
77618,17
77619,16
77620,15
77621,16
77622,15
77623,14
77624,15
77625,14
77626,13
77627,14
77628,13
77629,12
77630,13
77631,12
77632,11
77633,12
77634,11
77635,10
77636,11
77637,10
77638,9
77639,10
77640,9
77641,8
77642,9
77643,8
77644,7
77645,8
77646,7
77647,6
77648,7
77649,6
77650,5
77651,6
77652,5
77653,4
77654,5
77655,4
77656,3
77657,4
77658,3
77659,2
77660,3
77661,2
77662,1
77663,2
77664,1
77665,2
77666,1
77667,2
77668,1
77669,2
77670,1
77671,2
77672,1
77673,2
77674,3
77675,4
77676,5
77677,4
77678,5
77679,4
77680,5
77681,4
77682,3
77683,4
77684,3
77685,2
77686,3
77687,2
77688,1
77689,2
77690,1
77691,2
77692,1
77693,0
77694,1
77695,0
77696,1
77697,2
77698,3
77699,4
77700,5
77701,6
77702,5
77703,6
77704,5
77705,4
77706,3
77707,4
77708,3
77709,4
77710,3
77711,2
77712,3
77713,2
77714,1
77715,2
77716,1
77717,2
77718,1
77719,0
77720,1
77721,2
77722,3
77723,2
77724,3
77725,2
77726,3
77727,2
77728,1
77729,2
77730,1
77731,2
77732,3
77733,4
77734,5
77735,6
77736,7
77737,6
77738,5
77739,4
77740,5
77741,4
77742,3
77743,4
77744,3
77745,2
77746,3
77747,2
77748,1
77749,2
77750,1
77751,2
77752,3
77753,4
77754,5
77755,6
77756,7
77757,8
77758,9
77759,8
77760,9
77761,8
77762,9
77763,8
77764,7
77765,8
77766,7
77767,6
77768,7
77769,6
77770,5
77771,6
77772,5
77773,4
77774,5
77775,4
77776,3
77777,4
77778,3
77779,2
77780,3
77781,2
77782,1
77783,2
77784,1
77785,2
77786,1
77787,2
77788,1
77789,2
77790,1
77791,2
77792,3
77793,4
77794,3
77795,4
77796,3
77797,4
77798,3
77799,2
77800,1
77801,0
77802,1
77803,2
77804,3
77805,4
77806,5
77807,6
77808,7
77809,8
77810,9
77811,10
77812,11
77813,12
77814,13
77815,14
77816,15
77817,16
77818,17
77819,18
77820,17
77821,16
77822,15
77823,14
77824,15
77825,14
77826,13
77827,14
77828,13
77829,12
77830,13
77831,12
77832,11
77833,12
77834,11
77835,10
77836,11
77837,10
77838,9
77839,10
77840,9
77841,8
77842,9
77843,8
77844,7
77845,8
77846,7
77847,6
77848,7
77849,6
77850,5
77851,6
77852,5
77853,4
77854,5
77855,4
77856,3
77857,4
77858,3
77859,2
77860,3
77861,2
77862,1
77863,2
77864,1
77865,2
77866,3
77867,4
77868,5
77869,6
77870,7
77871,6
77872,7
77873,8
77874,9
77875,8
77876,9
77877,8
77878,7
77879,8
77880,7
77881,6
77882,7
77883,6
77884,5
77885,6
77886,5
77887,4
77888,5
77889,4
77890,3
77891,4
77892,3
77893,2
77894,3
77895,2
77896,1
77897,2
77898,1
77899,2
77900,3
77901,4
77902,5
77903,6
77904,7
77905,8
77906,9
77907,10
77908,11
77909,12
77910,13
77911,14
77912,13
77913,14
77914,13
77915,12
77916,13
77917,12
77918,11
77919,12
77920,11
77921,10
77922,11
77923,10
77924,9
77925,10
77926,9
77927,8
77928,9
77929,8
77930,7
77931,8
77932,7
77933,6
77934,7
77935,6
77936,5
77937,6
77938,5
77939,4
77940,5
77941,4
77942,3
77943,4
77944,3
77945,2
77946,3
77947,2
77948,1
77949,2
77950,1
77951,2
77952,3
77953,4
77954,5
77955,6
77956,7
77957,8
77958,9
77959,8
77960,7
77961,8
77962,7
77963,6
77964,7
77965,6
77966,5
77967,6
77968,5
77969,4
77970,5
77971,4
77972,3
77973,4
77974,3
77975,2
77976,3
77977,2
77978,1
77979,2
77980,1
77981,2
77982,1
77983,2
77984,3
77985,4
77986,5
77987,6
77988,5
77989,4
77990,5
77991,6
77992,7
77993,6
77994,7
77995,6
77996,5
77997,6
77998,5
77999,4
78000,5
78001,4
78002,3
78003,4
78004,3
78005,2
78006,3
78007,2
78008,1
78009,2
78010,1
78011,2
78012,1
78013,2
78014,1
78015,2
78016,1
78017,0
78018,1
78019,2
78020,3
78021,4
78022,5
78023,6
78024,7
78025,8
78026,9
78027,10
78028,11
78029,12
78030,13
78031,14
78032,15
78033,16
78034,17
78035,18
78036,19
78037,20
78038,21
78039,22
78040,23
78041,24
78042,25
78043,26
78044,27
78045,28
78046,29
78047,30
78048,31
78049,32
78050,31
78051,32
78052,33
78053,34
78054,35
78055,34
78056,33
78057,34
78058,35
78059,36
78060,35
78061,36
78062,37
78063,38
78064,39
78065,40
78066,41
78067,42
78068,41
78069,42
78070,41
78071,40
78072,41
78073,40
78074,39
78075,40
78076,39
78077,38
78078,39
78079,38
78080,37
78081,38
78082,37
78083,36
78084,37
78085,36
78086,35
78087,36
78088,35
78089,34
78090,35
78091,34
78092,33
78093,34
78094,33
78095,32
78096,33
78097,32
78098,31
78099,32
78100,31
78101,30
78102,31
78103,30
78104,29
78105,30
78106,29
78107,28
78108,29
78109,28
78110,27
78111,28
78112,27
78113,26
78114,27
78115,26
78116,25
78117,26
78118,25
78119,24
78120,25
78121,24
78122,23
78123,24
78124,23
78125,22
78126,23
78127,22
78128,21
78129,22
78130,21
78131,20
78132,21
78133,20
78134,19
78135,20
78136,19
78137,18
78138,19
78139,18
78140,17
78141,18
78142,17
78143,16
78144,17
78145,16
78146,15
78147,16
78148,15
78149,14
78150,15
78151,14
78152,13
78153,14
78154,13
78155,12
78156,13
78157,12
78158,11
78159,12
78160,11
78161,10
78162,11
78163,10
78164,9
78165,10
78166,9
78167,8
78168,9
78169,8
78170,7
78171,8
78172,7
78173,6
78174,7
78175,6
78176,5
78177,6
78178,5
78179,4
78180,5
78181,4
78182,3
78183,4
78184,3
78185,2
78186,3
78187,2
78188,1
78189,2
78190,1
78191,2
78192,3
78193,4
78194,5
78195,6
78196,7
78197,8
78198,9
78199,10
78200,11
78201,12
78202,13
78203,14
78204,15
78205,16
78206,17
78207,18
78208,19
78209,20
78210,21
78211,22
78212,23
78213,24
78214,25
78215,26
78216,27
78217,28
78218,29
78219,30
78220,31
78221,32
78222,33
78223,34
78224,33
78225,34
78226,33
78227,32
78228,33
78229,32
78230,31
78231,32
78232,31
78233,30
78234,31
78235,30
78236,29
78237,30
78238,29
78239,28
78240,29
78241,28
78242,27
78243,28
78244,27
78245,26
78246,27
78247,26
78248,25
78249,26
78250,25
78251,24
78252,25
78253,24
78254,23
78255,24
78256,23
78257,22
78258,23
78259,22
78260,21
78261,22
78262,21
78263,20
78264,21
78265,20
78266,19
78267,20
78268,19
78269,18
78270,19
78271,18
78272,17
78273,18
78274,17
78275,16
78276,17
78277,16
78278,15
78279,16
78280,15
78281,14
78282,15
78283,14
78284,13
78285,14
78286,13
78287,12
78288,13
78289,12
78290,11
78291,12
78292,11
78293,10
78294,11
78295,10
78296,9
78297,10
78298,9
78299,8
78300,9
78301,8
78302,7
78303,8
78304,7
78305,6
78306,7
78307,6
78308,5
78309,6
78310,5
78311,4
78312,5
78313,4
78314,3
78315,4
78316,3
78317,2
78318,3
78319,2
78320,1
78321,2
78322,1
78323,2
78324,3
78325,4
78326,5
78327,6
78328,7
78329,8
78330,9
78331,10
78332,11
78333,12
78334,13
78335,14
78336,15
78337,16
78338,17
78339,18
78340,19
78341,20
78342,21
78343,22
78344,23
78345,24
78346,25
78347,26
78348,27
78349,28
78350,29
78351,30
78352,31
78353,32
78354,33
78355,34
78356,35
78357,36
78358,37
78359,38
78360,39
78361,40
78362,41
78363,40
78364,39
78365,38
78366,37
78367,36
78368,35
78369,34
78370,33
78371,32
78372,31
78373,30
78374,29
78375,28
78376,27
78377,26
78378,25
78379,24
78380,23
78381,22
78382,21
78383,20
78384,19
78385,18
78386,17
78387,16
78388,15
78389,14
78390,13
78391,12
78392,11
78393,10
78394,9
78395,10
78396,9
78397,8
78398,9
78399,8
78400,7
78401,8
78402,7
78403,6
78404,7
78405,6
78406,5
78407,6
78408,5
78409,4
78410,5
78411,4
78412,3
78413,4
78414,3
78415,2
78416,3
78417,2
78418,1
78419,2
78420,1
78421,2
78422,1
78423,2
78424,3
78425,2
78426,3
78427,2
78428,1
78429,2
78430,3
78431,2
78432,1
78433,2
78434,1
78435,2
78436,3
78437,4
78438,5
78439,6
78440,7
78441,8
78442,9
78443,10
78444,11
78445,12
78446,13
78447,14
78448,15
78449,16
78450,17
78451,18
78452,19
78453,20
78454,21
78455,22
78456,23
78457,24
78458,25
78459,26
78460,27
78461,28
78462,29
78463,30
78464,31
78465,32
78466,33
78467,34
78468,35
78469,36
78470,37
78471,38
78472,39
78473,40
78474,39
78475,40
78476,39
78477,38
78478,39
78479,38
78480,37
78481,38
78482,37
78483,36
78484,37
78485,36
78486,35
78487,36
78488,35
78489,34
78490,35
78491,34
78492,33
78493,34
78494,33
78495,32
78496,33
78497,32
78498,31
78499,32
78500,31
78501,30
78502,31
78503,30
78504,29
78505,30
78506,29
78507,28
78508,29
78509,28
78510,27
78511,28
78512,27
78513,26
78514,27
78515,26
78516,25
78517,26
78518,25
78519,24
78520,25
78521,24
78522,23
78523,24
78524,23
78525,22
78526,23
78527,22
78528,21
78529,22
78530,21
78531,20
78532,21
78533,20
78534,19
78535,20
78536,19
78537,18
78538,19
78539,18
78540,17
78541,18
78542,17
78543,16
78544,17
78545,16
78546,15
78547,16
78548,15
78549,14
78550,15
78551,14
78552,13
78553,14
78554,13
78555,12
78556,13
78557,12
78558,11
78559,12
78560,11
78561,10
78562,11
78563,10
78564,9
78565,10
78566,9
78567,8
78568,9
78569,8
78570,7
78571,8
78572,7
78573,6
78574,7
78575,6
78576,5
78577,6
78578,5
78579,4
78580,5
78581,4
78582,3
78583,4
78584,3
78585,2
78586,3
78587,2
78588,1
78589,2
78590,1
78591,2
78592,1
78593,2
78594,3
78595,4
78596,5
78597,6
78598,7
78599,8
78600,9
78601,10
78602,11
78603,12
78604,13
78605,14
78606,15
78607,16
78608,17
78609,18
78610,19
78611,20
78612,21
78613,22
78614,23
78615,24
78616,25
78617,26
78618,27
78619,28
78620,29
78621,30
78622,31
78623,32
78624,33
78625,34
78626,33
78627,34
78628,33
78629,32
78630,33
78631,32
78632,31
78633,32
78634,31
78635,30
78636,31
78637,30
78638,29
78639,30
78640,29
78641,28
78642,29
78643,28
78644,27
78645,28
78646,27
78647,26
78648,27
78649,26
78650,25
78651,26
78652,25
78653,24
78654,25
78655,24
78656,23
78657,24
78658,23
78659,22
78660,23
78661,22
78662,21
78663,22
78664,21
78665,20
78666,21
78667,20
78668,19
78669,20
78670,19
78671,18
78672,19
78673,18
78674,17
78675,18
78676,17
78677,16
78678,17
78679,16
78680,15
78681,16
78682,15
78683,14
78684,15
78685,14
78686,13
78687,14
78688,13
78689,12
78690,13
78691,12
78692,11
78693,12
78694,11
78695,10
78696,11
78697,10
78698,9
78699,10
78700,9
78701,8
78702,9
78703,8
78704,7
78705,8
78706,7
78707,6
78708,7
78709,6
78710,5
78711,6
78712,5
78713,4
78714,5
78715,4
78716,3
78717,4
78718,3
78719,2
78720,3
78721,2
78722,1
78723,2
78724,1
78725,2
78726,1
78727,2
78728,3
78729,4
78730,3
78731,4
78732,3
78733,4
78734,3
78735,2
78736,3
78737,2
78738,1
78739,2
78740,1
78741,2
78742,1
78743,2
78744,1
78745,2
78746,1
78747,2
78748,1
78749,2
78750,1
78751,2
78752,1
78753,2
78754,1
78755,2
78756,3
78757,4
78758,5
78759,6
78760,7
78761,8
78762,7
78763,8
78764,7
78765,6
78766,7
78767,6
78768,7
78769,6
78770,7
78771,6
78772,5
78773,6
78774,5
78775,4
78776,5
78777,4
78778,3
78779,4
78780,3
78781,2
78782,3
78783,2
78784,1
78785,2
78786,1
78787,2
78788,1
78789,0
78790,1
78791,2
78792,3
78793,4
78794,5
78795,6
78796,7
78797,8
78798,9
78799,10
78800,11
78801,12
78802,13
78803,14
78804,15
78805,16
78806,17
78807,18
78808,19
78809,20
78810,21
78811,22
78812,23
78813,24
78814,25
78815,26
78816,25
78817,26
78818,25
78819,26
78820,25
78821,24
78822,25
78823,24
78824,23
78825,24
78826,23
78827,22
78828,23
78829,22
78830,21
78831,22
78832,21
78833,20
78834,21
78835,20
78836,19
78837,20
78838,19
78839,18
78840,19
78841,18
78842,17
78843,18
78844,17
78845,16
78846,17
78847,16
78848,15
78849,16
78850,15
78851,14
78852,15
78853,14
78854,13
78855,14
78856,13
78857,12
78858,13
78859,12
78860,11
78861,12
78862,11
78863,10
78864,11
78865,10
78866,9
78867,10
78868,9
78869,8
78870,9
78871,8
78872,7
78873,8
78874,7
78875,6
78876,7
78877,6
78878,5
78879,6
78880,5
78881,4
78882,5
78883,4
78884,3
78885,4
78886,3
78887,2
78888,3
78889,2
78890,1
78891,2
78892,1
78893,2
78894,1
78895,2
78896,3
78897,4
78898,5
78899,4
78900,5
78901,4
78902,5
78903,6
78904,5
78905,6
78906,5
78907,6
78908,5
78909,6
78910,5
78911,4
78912,5
78913,4
78914,3
78915,4
78916,3
78917,2
78918,3
78919,2
78920,1
78921,2
78922,1
78923,2
78924,1
78925,0
78926,1
78927,2
78928,3
78929,2
78930,3
78931,2
78932,3
78933,2
78934,3
78935,2
78936,1
78937,2
78938,1
78939,2
78940,1
78941,2
78942,1
78943,2
78944,1
78945,2
78946,1
78947,2
78948,3
78949,4
78950,5
78951,6
78952,7
78953,6
78954,5
78955,4
78956,5
78957,4
78958,3
78959,4
78960,3
78961,2
78962,3
78963,2
78964,1
78965,2
78966,1
78967,2
78968,3
78969,2
78970,3
78971,4
78972,5
78973,6
78974,5
78975,6
78976,5
78977,6
78978,5
78979,4
78980,3
78981,2
78982,3
78983,4
78984,5
78985,6
78986,7
78987,8
78988,9
78989,10
78990,11
78991,12
78992,13
78993,14
78994,15
78995,16
78996,15
78997,14
78998,13
78999,12
79000,13
79001,12
79002,11
79003,10
79004,11
79005,10
79006,9
79007,10
79008,9
79009,8
79010,9
79011,8
79012,7
79013,8
79014,7
79015,6
79016,7
79017,6
79018,5
79019,6
79020,5
79021,4
79022,5
79023,4
79024,3
79025,4
79026,3
79027,2
79028,3
79029,2
79030,1
79031,2
79032,1
79033,2
79034,3
79035,4
79036,5
79037,6
79038,7
79039,8
79040,9
79041,10
79042,11
79043,12
79044,13
79045,14
79046,15
79047,16
79048,17
79049,18
79050,19
79051,20
79052,21
79053,22
79054,23
79055,24
79056,25
79057,26
79058,27
79059,28
79060,29
79061,30
79062,31
79063,32
79064,33
79065,34
79066,35
79067,36
79068,35
79069,36
79070,35
79071,36
79072,35
79073,34
79074,35
79075,34
79076,33
79077,34
79078,33
79079,32
79080,33
79081,32
79082,31
79083,32
79084,31
79085,30
79086,31
79087,30
79088,29
79089,30
79090,29
79091,28
79092,29
79093,28
79094,27
79095,28
79096,27
79097,26
79098,27
79099,26
79100,25
79101,26
79102,25
79103,24
79104,25
79105,24
79106,23
79107,24
79108,23
79109,22
79110,23
79111,22
79112,21
79113,22
79114,21
79115,20
79116,21
79117,20
79118,19
79119,20
79120,19
79121,18
79122,19
79123,18
79124,17
79125,18
79126,17
79127,16
79128,17
79129,16
79130,15
79131,16
79132,15
79133,14
79134,15
79135,14
79136,13
79137,14
79138,13
79139,12
79140,13
79141,12
79142,11
79143,12
79144,11
79145,10
79146,11
79147,10
79148,9
79149,10
79150,9
79151,8
79152,9
79153,8
79154,7
79155,8
79156,7
79157,6
79158,7
79159,6
79160,5
79161,6
79162,5
79163,4
79164,5
79165,4
79166,3
79167,4
79168,3
79169,2
79170,3
79171,2
79172,1
79173,2
79174,1
79175,2
79176,1
79177,2
79178,3
79179,4
79180,5
79181,6
79182,7
79183,8
79184,9
79185,10
79186,11
79187,12
79188,13
79189,14
79190,15
79191,16
79192,17
79193,18
79194,19
79195,20
79196,21
79197,22
79198,23
79199,24
79200,25
79201,26
79202,27
79203,28
79204,29
79205,30
79206,31
79207,32
79208,33
79209,34
79210,35
79211,36
79212,35
79213,36
79214,35
79215,36
79216,35
79217,34
79218,35
79219,34
79220,33
79221,34
79222,33
79223,32
79224,33
79225,32
79226,31
79227,32
79228,31
79229,30
79230,31
79231,30
79232,29
79233,30
79234,29
79235,28
79236,29
79237,28
79238,27
79239,28
79240,27
79241,26
79242,27
79243,26
79244,25
79245,26
79246,25
79247,24
79248,25
79249,24
79250,23
