Operacao,Ocupacao
99033,2
99034,1
99035,2
99036,1
99037,2
99038,1
99039,2
99040,1
99041,2
99042,1
99043,2
99044,1
99045,2
99046,1
99047,2
99048,1
99049,2
99050,1
99051,2
99052,1
99053,2
99054,1
99055,2
99056,1
99057,2
99058,1
99059,2
99060,1
99061,2
99062,1
99063,2
99064,1
99065,2
99066,1
99067,2
99068,1
99069,2
99070,1
99071,2
99072,1
99073,2
99074,1
99075,2
99076,1
99077,2
99078,1
99079,2
99080,1
99081,2
99082,1
99083,2
99084,1
99085,2
99086,1
99087,2
99088,1
99089,2
99090,1
99091,2
99092,1
99093,2
99094,1
99095,2
99096,1
99097,2
99098,1
99099,2
99100,1
99101,2
99102,1
99103,2
99104,1
99105,2
99106,1
99107,2
99108,1
99109,2
99110,1
99111,2
99112,1
99113,2
99114,1
99115,2
99116,1
99117,2
99118,1
99119,2
99120,1
99121,2
99122,1
99123,2
99124,1
99125,2
99126,1
99127,2
99128,1
99129,2
99130,1
99131,2
99132,1
99133,2
99134,1
99135,2
99136,1
99137,2
99138,1
99139,2
99140,1
99141,2
99142,1
99143,2
99144,1
99145,2
99146,1
99147,2
99148,1
99149,2
99150,1
99151,2
99152,1
99153,2
99154,1
99155,2
99156,1
99157,2
99158,1
99159,2
99160,1
99161,2
99162,1
99163,2
99164,1
99165,2
99166,1
99167,2
99168,1
99169,2
99170,1
99171,2
99172,1
99173,2
99174,1
99175,2
99176,1
99177,2
99178,1
99179,2
99180,1
99181,2
99182,1
99183,2
99184,1
99185,2
99186,1
99187,2
99188,1
99189,2
99190,1
99191,2
99192,1
99193,2
99194,1
99195,2
99196,1
99197,2
99198,1
99199,2
99200,1
99201,2
99202,1
99203,2
99204,1
99205,2
99206,1
99207,2
99208,1
99209,2
99210,1
99211,2
99212,1
99213,2
99214,1
99215,2
99216,1
99217,2
99218,1
99219,2
99220,1
99221,2
99222,1
99223,2
99224,1
99225,2
99226,1
99227,2
99228,1
99229,2
99230,1
99231,2
99232,1
99233,2
99234,1
99235,2
99236,1
99237,2
99238,1
99239,2
99240,1
99241,2
99242,1
99243,2
99244,1
99245,2
99246,1
99247,2
99248,1
99249,2
99250,1
99251,2
99252,1
99253,2
99254,1
99255,2
99256,1
99257,2
99258,1
99259,2
99260,1
99261,2
99262,1
99263,2
99264,1
99265,2
99266,1
99267,2
99268,1
99269,2
99270,1
99271,2
99272,1
99273,2
99274,1
99275,2
99276,1
99277,2
99278,1
99279,2
99280,1
99281,2
99282,1
99283,2
99284,1
99285,2
99286,1
99287,2
99288,1
99289,2
99290,1
99291,2
99292,1
99293,2
99294,1
99295,2
99296,1
99297,2
99298,1
99299,2
99300,1
99301,2
99302,1
99303,2
99304,1
99305,2
99306,1
99307,2
99308,1
99309,2
99310,1
99311,2
99312,1
99313,2
99314,1
99315,2
99316,1
99317,2
99318,1
99319,2
99320,1
99321,2
99322,1
99323,2
99324,1
99325,2
99326,1
99327,2
99328,1
99329,2
99330,1
99331,2
99332,1
99333,2
99334,1
99335,2
99336,1
99337,2
99338,1
99339,2
99340,1
99341,2
99342,1
99343,2
99344,1
99345,2
99346,1
99347,2
99348,1
99349,2
99350,1
99351,2
99352,1
99353,2
99354,1
99355,2
99356,1
99357,2
99358,1
99359,2
99360,1
99361,2
99362,1
99363,2
99364,1
99365,2
99366,1
99367,2
99368,1
99369,2
99370,1
99371,2
99372,1
99373,2
99374,1
99375,2
99376,1
99377,2
99378,1
99379,2
99380,1
99381,2
99382,1
99383,2
99384,1
99385,2
99386,1
99387,2
99388,1
99389,2
99390,1
99391,2
99392,1
99393,2
99394,1
99395,2
99396,1
99397,2
99398,1
99399,2
99400,1
99401,2
99402,1
99403,2
99404,1
99405,2
99406,1
99407,2
99408,1
99409,2
99410,1
99411,2
99412,1
99413,2
99414,1
99415,2
99416,1
99417,2
99418,1
99419,2
99420,1
99421,2
99422,1
99423,2
99424,1
99425,2
99426,1
99427,2
99428,1
99429,2
99430,1
99431,2
99432,1
99433,2
99434,1
99435,2
99436,1
99437,2
99438,1
99439,2
99440,1
99441,2
99442,1
99443,2
99444,1
99445,2
99446,1
99447,2
99448,1
99449,2
99450,1
99451,2
99452,1
99453,2
99454,1
99455,2
99456,1
99457,2
99458,1
99459,2
99460,1
99461,2
99462,1
99463,2
99464,1
99465,2
99466,1
99467,2
99468,1
99469,2
99470,1
99471,2
99472,1
99473,2
99474,1
99475,2
99476,1
99477,2
99478,1
99479,2
99480,1
99481,2
99482,1
99483,2
99484,1
99485,2
99486,1
99487,2
99488,1
99489,2
99490,1
99491,2
99492,1
99493,2
99494,1
99495,2
99496,1
99497,2
99498,1
99499,2
99500,1
99501,2
99502,1
99503,2
99504,1
99505,2
99506,1
99507,2
99508,1
99509,2
99510,1
99511,2
99512,1
99513,2
99514,1
99515,2
99516,1
99517,2
99518,1
99519,2
99520,1
99521,2
99522,1
99523,2
99524,1
99525,2
99526,1
99527,2
99528,1
99529,2
99530,1
99531,2
99532,1
99533,2
99534,1
99535,2
99536,1
99537,2
99538,1
99539,2
99540,1
99541,2
99542,1
99543,2
99544,1
99545,2
99546,1
99547,2
99548,1
99549,2
99550,1
99551,2
99552,1
99553,2
99554,1
99555,2
99556,1
99557,2
99558,1
99559,2
99560,1
99561,2
99562,1
99563,2
99564,1
99565,2
99566,1
99567,2
99568,1
99569,2
99570,1
99571,2
99572,1
99573,2
99574,1
99575,2
99576,1
99577,2
99578,1
99579,2
99580,1
99581,2
99582,1
99583,2
99584,1
99585,2
99586,1
99587,2
99588,1
99589,2
99590,1
99591,2
99592,1
99593,2
99594,1
99595,2
99596,1
99597,2
99598,1
99599,2
99600,1
99601,2
99602,1
99603,2
99604,1
99605,2
99606,1
99607,2
99608,1
99609,2
99610,1
99611,2
99612,1
99613,2
99614,1
99615,2
99616,1
99617,2
99618,1
99619,2
99620,1
99621,2
99622,1
99623,2
99624,1
99625,2
99626,1
99627,2
99628,1
99629,2
99630,1
99631,2
99632,1
99633,2
99634,1
99635,2
99636,1
99637,2
99638,1
99639,2
99640,1
99641,2
99642,1
99643,2
99644,1
99645,2
99646,1
99647,2
99648,1
99649,2
99650,1
99651,2
99652,1
99653,2
99654,1
99655,2
99656,1
99657,2
99658,1
99659,2
99660,1
99661,2
99662,1
99663,2
99664,1
99665,2
99666,1
99667,2
99668,1
99669,2
99670,1
99671,2
99672,1
99673,2
99674,1
99675,2
99676,1
99677,2
99678,1
99679,2
99680,1
99681,2
99682,1
99683,2
99684,1
99685,2
99686,1
99687,2
99688,1
99689,2
99690,1
99691,2
99692,1
99693,2
99694,1
99695,2
99696,1
99697,2
99698,1
99699,2
99700,1
99701,2
99702,1
99703,2
99704,1
99705,2
99706,1
99707,2
99708,1
99709,2
99710,1
99711,2
99712,1
99713,2
99714,1
99715,2
99716,1
99717,2
99718,1
99719,2
99720,1
99721,2
99722,1
99723,2
99724,1
99725,2
99726,1
99727,2
99728,1
99729,2
99730,1
99731,2
99732,1
99733,2
99734,1
99735,2
99736,1
99737,2
99738,1
99739,2
99740,1
99741,2
99742,1
99743,2
99744,1
99745,2
99746,1
99747,2
99748,1
99749,2
99750,1
99751,2
99752,1
99753,2
99754,1
99755,2
99756,1
99757,2
99758,1
99759,2
99760,1
99761,2
99762,1
99763,2
99764,1
99765,2
99766,1
99767,2
99768,1
99769,2
99770,1
99771,2
99772,1
99773,2
99774,1
99775,2
99776,1
99777,2
99778,1
99779,2
99780,1
99781,2
99782,1
99783,2
99784,1
99785,2
99786,1
99787,2
99788,1
99789,2
99790,1
99791,2
99792,1
99793,2
99794,1
99795,2
99796,1
99797,2
99798,1
99799,2
99800,1
99801,2
99802,1
99803,2
99804,1
99805,2
99806,1
99807,2
99808,1
99809,2
99810,1
99811,2
99812,1
99813,2
99814,1
99815,2
99816,1
99817,2
99818,1
99819,2
99820,1
99821,2
99822,1
99823,2
99824,1
99825,2
99826,1
99827,2
99828,1
99829,2
99830,1
99831,2
99832,1
99833,2
99834,1
99835,2
99836,1
99837,2
99838,1
99839,2
99840,1
99841,2
99842,1
99843,2
99844,1
99845,2
99846,1
99847,2
99848,1
99849,2
99850,1
99851,2
99852,1
99853,2
99854,1
99855,2
99856,1
99857,2
99858,1
99859,2
99860,1
99861,2
99862,1
99863,2
99864,1
99865,2
99866,1
99867,2
99868,1
99869,2
99870,1
99871,2
99872,1
99873,2
99874,1
99875,2
99876,1
99877,2
99878,1
99879,2
99880,1
99881,2
99882,1
99883,2
99884,1
99885,2
99886,1
99887,2
99888,1
99889,2
99890,1
99891,2
99892,1
99893,2
99894,1
99895,2
99896,1
99897,2
99898,1
99899,2
99900,1
99901,2
99902,1
99903,2
99904,1
99905,2
99906,1
99907,2
99908,1
99909,2
99910,1
99911,2
99912,1
99913,2
99914,1
99915,2
99916,1
99917,2
99918,1
99919,2
99920,1
99921,2
99922,1
99923,2
99924,1
99925,2
99926,1
99927,2
99928,1
99929,2
99930,1
99931,2
99932,1
99933,2
99934,1
99935,2
99936,1
99937,2
99938,1
99939,2
99940,1
99941,2
99942,1
99943,2
99944,1
99945,2
99946,1
99947,2
99948,1
99949,2
99950,1
99951,2
99952,1
99953,2
99954,1
99955,2
99956,1
99957,2
99958,1
99959,2
99960,1
99961,2
99962,1
99963,2
99964,1
99965,2
99966,1
99967,2
99968,1
99969,2
99970,1
99971,2
99972,1
99973,2
99974,1
99975,2
99976,1
99977,2
99978,1
99979,2
99980,1
99981,2
99982,1
99983,2
99984,1
99985,2
99986,1
99987,2
99988,1
99989,2
99990,1
99991,2
99992,1
99993,2
99994,1
99995,2
99996,1
99997,2
99998,1
99999,2
100000,1
100001,2
100002,1
100003,2
100004,1
100005,2
100006,1
100007,2
100008,1
100009,2
100010,1
100011,2
100012,1
100013,2
100014,1
100015,2
100016,1
100017,2
100018,1
100019,2
100020,1
100021,2
100022,1
100023,2
100024,1
100025,2
100026,1
100027,2
100028,1
100029,2
100030,1
100031,2
100032,1
100033,2
100034,1
100035,2
100036,1
100037,2
100038,1
100039,2
100040,1
100041,2
100042,1
100043,2
100044,1
100045,2
100046,1
100047,2
100048,1
100049,2
100050,1
100051,2
100052,1
100053,2
100054,1
100055,2
100056,1
100057,2
100058,1
100059,2
100060,1
100061,2
100062,1
100063,2
100064,1
100065,2
100066,1
100067,2
100068,1
100069,2
100070,1
100071,2
100072,1
100073,2
100074,1
100075,2
100076,1
100077,2
100078,1
100079,2
100080,1
100081,2
100082,1
100083,2
100084,1
100085,2
100086,1
100087,2
100088,1
100089,2
100090,1
100091,2
100092,1
100093,2
100094,1
100095,2
100096,1
100097,2
100098,1
100099,2
100100,1
100101,2
100102,1
100103,2
100104,1
100105,2
100106,1
100107,2
100108,1
100109,2
100110,1
100111,2
100112,1
100113,2
100114,1
100115,2
100116,1
100117,2
100118,1
100119,2
100120,1
100121,2
100122,1
100123,2
100124,1
100125,2
100126,1
100127,2
100128,1
100129,2
100130,1
100131,2
100132,1
100133,2
100134,1
100135,2
100136,1
100137,2
100138,1
100139,2
100140,1
100141,2
100142,1
100143,2
100144,1
100145,2
100146,1
100147,2
100148,1
100149,2
100150,1
100151,2
100152,1
100153,2
100154,1
100155,2
100156,1
100157,2
100158,1
100159,2
100160,1
100161,2
100162,1
100163,2
100164,1
100165,2
100166,1
100167,2
100168,1
100169,2
100170,1
100171,2
100172,1
100173,2
100174,1
100175,2
100176,1
100177,2
100178,1
100179,2
100180,1
100181,2
100182,1
100183,2
100184,1
100185,2
100186,1
100187,2
100188,1
100189,2
100190,1
100191,2
100192,1
100193,2
100194,1
100195,2
100196,1
100197,2
100198,1
100199,2
100200,1
100201,2
100202,1
100203,2
100204,1
100205,2
100206,1
100207,2
100208,1
100209,2
100210,1
100211,2
100212,1
100213,2
100214,1
100215,2
100216,1
100217,2
100218,1
100219,2
100220,1
100221,2
100222,1
100223,2
100224,1
100225,2
100226,1
100227,2
100228,1
100229,2
100230,1
100231,2
100232,1
100233,2
100234,1
100235,2
100236,1
100237,2
100238,1
100239,2
100240,1
100241,2
100242,1
100243,2
100244,1
100245,2
100246,1
100247,2
100248,1
100249,2
100250,1
100251,2
100252,1
100253,2
100254,1
100255,2
100256,1
100257,2
100258,1
100259,2
100260,1
100261,2
100262,1
100263,2
100264,1
100265,2
100266,1
100267,2
100268,1
100269,2
100270,1
100271,2
100272,1
100273,2
100274,1
100275,2
100276,1
100277,2
100278,1
100279,2
100280,1
100281,2
100282,1
100283,2
100284,1
100285,2
100286,1
100287,2
100288,1
100289,2
100290,1
100291,2
100292,1
100293,2
100294,1
100295,2
100296,1
100297,2
100298,1
100299,2
100300,1
100301,2
100302,1
100303,2
100304,1
100305,2
100306,1
100307,2
100308,1
100309,2
100310,1
100311,2
100312,1
100313,2
100314,1
100315,2
100316,1
100317,2
100318,1
100319,2
100320,1
100321,2
100322,1
100323,2
100324,1
100325,2
100326,1
100327,2
100328,1
100329,2
100330,1
100331,2
100332,1
100333,2
100334,1
100335,2
100336,1
100337,2
100338,1
100339,2
100340,1
100341,2
100342,1
100343,2
100344,1
100345,2
100346,1
100347,2
100348,1
100349,2
100350,1
100351,2
100352,1
100353,2
100354,1
100355,2
100356,1
100357,2
100358,1
100359,2
100360,1
100361,2
100362,1
100363,2
100364,1
100365,2
100366,1
100367,2
100368,1
100369,2
100370,1
100371,2
100372,1
100373,2
100374,1
100375,2
100376,1
100377,2
100378,1
100379,2
100380,1
100381,2
100382,1
100383,2
100384,1
100385,2
100386,1
100387,2
100388,1
100389,2
100390,1
100391,2
100392,1
100393,2
100394,1
100395,2
100396,1
100397,2
100398,1
100399,2
100400,1
100401,2
100402,1
100403,2
100404,1
100405,2
100406,1
100407,2
100408,1
100409,2
100410,1
100411,2
100412,1
100413,2
100414,1
100415,2
100416,1
100417,2
100418,1
100419,2
100420,1
100421,2
100422,1
100423,2
100424,1
100425,2
100426,1
100427,2
100428,1
100429,2
100430,1
100431,2
100432,1
100433,2
100434,1
100435,2
100436,1
100437,2
100438,1
100439,2
100440,1
100441,2
100442,1
100443,2
100444,1
100445,2
100446,1
100447,2
100448,1
100449,2
100450,1
100451,2
100452,1
100453,2
100454,1
100455,2
100456,1
100457,2
100458,1
100459,2
100460,1
100461,2
100462,1
100463,2
100464,1
100465,2
100466,1
100467,2
100468,1
100469,2
100470,1
100471,2
100472,1
100473,2
100474,1
100475,2
100476,1
100477,2
100478,1
100479,2
100480,1
100481,2
100482,1
100483,2
100484,1
100485,2
100486,1
100487,2
100488,1
100489,2
100490,1
100491,2
100492,1
100493,2
100494,1
100495,2
100496,1
100497,2
100498,1
100499,2
100500,1
100501,2
100502,1
100503,2
100504,1
100505,2
100506,1
100507,2
100508,1
100509,2
100510,1
100511,2
100512,1
100513,2
100514,1
100515,2
100516,1
100517,2
100518,1
100519,2
100520,1
100521,2
100522,1
100523,2
100524,1
100525,2
100526,1
100527,2
100528,1
100529,2
100530,1
100531,2
100532,1
100533,2
100534,1
100535,2
100536,1
100537,2
100538,1
100539,2
100540,1
100541,2
100542,1
100543,2
100544,1
100545,2
100546,1
100547,2
100548,1
100549,2
100550,1
100551,2
100552,1
100553,2
100554,1
100555,2
100556,1
100557,2
100558,1
100559,2
100560,1
100561,2
100562,1
100563,2
100564,1
100565,2
100566,1
100567,2
100568,1
100569,2
100570,1
100571,2
100572,1
100573,2
100574,1
100575,2
100576,1
100577,2
100578,1
100579,2
100580,1
100581,2
100582,1
100583,2
100584,1
100585,2
100586,1
100587,2
100588,1
100589,2
100590,1
100591,2
100592,1
100593,2
100594,1
100595,2
100596,1
100597,2
100598,1
100599,2
100600,1
100601,2
100602,1
100603,2
100604,1
100605,2
100606,1
100607,2
100608,1
100609,2
100610,1
100611,2
100612,1
100613,2
100614,1
100615,2
100616,1
100617,2
100618,1
100619,2
100620,1
100621,2
100622,1
100623,2
100624,1
100625,2
100626,1
100627,2
100628,1
100629,2
100630,1
100631,2
100632,1
100633,2
100634,1
100635,2
100636,1
100637,2
100638,1
100639,2
100640,1
100641,2
100642,1
100643,2
100644,1
100645,2
100646,1
100647,2
100648,1
100649,2
100650,1
100651,2
100652,1
100653,2
100654,1
100655,2
100656,1
100657,2
100658,1
100659,2
100660,1
100661,2
100662,1
100663,2
100664,1
100665,2
100666,1
100667,2
100668,1
100669,2
100670,1
100671,2
100672,1
100673,2
100674,1
100675,2
100676,1
100677,2
100678,1
100679,2
100680,1
100681,2
100682,1
100683,2
100684,1
100685,2
100686,1
100687,2
100688,1
100689,2
100690,1
100691,2
100692,1
100693,2
100694,1
100695,2
100696,1
100697,2
100698,1
100699,2
100700,1
100701,2
100702,1
100703,2
100704,1
100705,2
100706,1
100707,2
100708,1
100709,2
100710,1
100711,2
100712,1
100713,2
100714,1
100715,2
100716,1
100717,2
100718,1
100719,2
100720,1
100721,2
100722,1
100723,2
100724,1
100725,2
100726,1
100727,2
100728,1
100729,2
100730,1
100731,2
100732,1
100733,2
100734,1
100735,2
100736,1
100737,2
100738,1
100739,2
100740,1
100741,2
100742,1
100743,2
100744,1
100745,2
100746,1
100747,2
100748,1
100749,2
100750,1
100751,2
100752,1
100753,2
100754,1
100755,2
100756,1
100757,2
100758,1
100759,2
100760,1
100761,2
100762,1
100763,2
100764,1
100765,2
100766,1
100767,2
100768,1
100769,2
100770,1
100771,2
100772,1
100773,2
100774,1
100775,2
100776,1
100777,2
100778,1
100779,2
100780,1
100781,2
100782,1
100783,2
100784,1
100785,2
100786,1
100787,2
100788,1
100789,2
100790,1
100791,2
100792,1
100793,2
100794,1
100795,2
100796,1
100797,2
100798,1
100799,2
100800,1
100801,2
100802,1
100803,2
100804,1
100805,2
100806,1
100807,2
100808,1
100809,2
100810,1
100811,2
100812,1
100813,2
100814,1
100815,2
100816,1
100817,2
100818,1
100819,2
100820,1
100821,2
100822,1
100823,2
100824,1
100825,2
100826,1
100827,2
100828,1
100829,2
100830,1
100831,2
100832,1
100833,2
100834,1
100835,2
100836,1
100837,2
100838,1
100839,2
100840,1
100841,2
100842,1
100843,2
100844,1
100845,2
100846,1
100847,2
100848,1
100849,2
100850,1
100851,2
100852,1
100853,2
100854,1
100855,2
100856,1
100857,2
100858,1
100859,2
100860,1
100861,2
100862,1
100863,2
100864,1
100865,2
100866,1
100867,2
100868,1
100869,2
100870,1
100871,2
100872,1
100873,2
100874,1
100875,2
100876,1
100877,2
100878,1
100879,2
100880,1
100881,2
100882,1
100883,2
100884,1
100885,2
100886,1
100887,2
100888,1
100889,2
100890,1
100891,2
100892,1
100893,2
100894,1
100895,2
100896,1
100897,2
100898,1
100899,2
100900,1
100901,2
100902,1
100903,2
100904,1
100905,2
100906,1
100907,2
100908,1
100909,2
100910,1
100911,2
100912,1
100913,2
100914,1
100915,2
100916,1
100917,2
100918,1
100919,2
100920,1
100921,2
100922,1
100923,2
100924,1
100925,2
100926,1
100927,2
100928,1
100929,2
100930,1
100931,2
100932,1
100933,2
100934,1
100935,2
100936,1
100937,2
100938,1
100939,2
100940,1
100941,2
100942,1
100943,2
100944,1
100945,2
100946,1
100947,2
100948,1
100949,2
100950,1
100951,2
100952,1
100953,2
100954,1
100955,2
100956,1
100957,2
100958,1
100959,2
100960,1
100961,2
100962,1
100963,2
100964,1
100965,2
100966,1
100967,2
100968,1
100969,2
100970,1
100971,2
100972,1
100973,2
100974,1
100975,2
100976,1
100977,2
100978,1
100979,2
100980,1
100981,2
100982,1
100983,2
100984,1
100985,2
100986,1
100987,2
100988,1
100989,2
100990,1
100991,2
100992,1
100993,2
100994,1
100995,2
100996,1
100997,2
100998,1
100999,2
101000,1
101001,2
101002,1
101003,2
101004,1
101005,2
101006,1
101007,2
101008,1
101009,2
101010,1
101011,2
101012,1
101013,2
101014,1
101015,2
101016,1
101017,2
101018,1
101019,2
101020,1
101021,2
101022,1
101023,2
101024,1
101025,2
101026,1
101027,2
101028,1
101029,2
101030,1
101031,2
101032,1
101033,2
101034,1
101035,2
101036,1
101037,2
101038,1
101039,2
101040,1
101041,2
101042,1
101043,2
101044,1
101045,2
101046,1
101047,2
101048,1
101049,2
101050,1
101051,2
101052,1
101053,2
101054,1
101055,2
101056,1
101057,2
101058,1
101059,2
101060,1
101061,2
101062,1
101063,2
101064,1
101065,2
101066,1
101067,2
101068,1
101069,2
101070,1
101071,2
101072,1
101073,2
101074,1
101075,2
101076,1
101077,2
101078,1
101079,2
101080,1
101081,2
101082,1
101083,2
101084,1
101085,2
101086,1
101087,2
101088,1
101089,2
101090,1
101091,2
101092,1
101093,2
101094,1
101095,2
101096,1
101097,2
101098,1
101099,2
101100,1
101101,2
101102,1
101103,2
101104,1
101105,2
101106,1
101107,2
101108,1
101109,2
101110,1
101111,2
101112,1
101113,2
101114,1
101115,2
101116,1
101117,2
101118,1
101119,2
101120,1
101121,2
101122,1
101123,2
101124,1
101125,2
101126,1
101127,2
101128,1
101129,2
101130,1
101131,2
101132,1
101133,2
101134,1
101135,2
101136,1
101137,2
101138,1
101139,2
101140,1
101141,2
101142,1
101143,2
101144,1
101145,2
101146,1
101147,2
101148,1
101149,2
101150,1
101151,2
101152,1
101153,2
101154,1
101155,2
101156,1
101157,2
101158,1
101159,2
101160,1
101161,2
101162,1
101163,2
101164,1
101165,2
101166,1
101167,2
101168,1
101169,2
101170,1
101171,2
101172,1
101173,2
101174,1
101175,2
101176,1
101177,2
101178,1
101179,2
101180,1
101181,2
101182,1
101183,2
101184,1
101185,2
101186,1
101187,2
101188,1
101189,2
101190,1
101191,2
101192,1
101193,2
101194,1
101195,2
101196,1
101197,2
101198,1
101199,2
101200,1
101201,2
101202,1
101203,2
101204,1
101205,2
101206,1
101207,2
101208,1
101209,2
101210,1
101211,2
101212,1
101213,2
101214,1
101215,2
101216,1
101217,2
101218,1
101219,2
101220,1
101221,2
101222,1
101223,2
101224,1
101225,2
101226,1
101227,2
101228,1
101229,2
101230,1
101231,2
101232,1
101233,2
101234,1
101235,2
101236,1
101237,2
101238,1
101239,2
101240,1
101241,2
101242,1
101243,2
101244,1
101245,2
101246,1
101247,2
101248,1
101249,2
101250,1
101251,2
101252,1
101253,2
101254,1
101255,2
101256,1
101257,2
101258,1
101259,2
101260,1
101261,2
101262,1
101263,2
101264,1
101265,2
101266,1
101267,2
101268,1
101269,2
101270,1
101271,2
101272,1
101273,2
101274,1
101275,2
101276,1
101277,2
101278,1
101279,2
101280,1
101281,2
101282,1
101283,2
101284,1
101285,2
101286,1
101287,2
101288,1
101289,2
101290,1
101291,2
101292,1
101293,2
101294,1
101295,2
101296,1
101297,2
101298,1
101299,2
101300,1
101301,2
101302,1
101303,2
101304,1
101305,2
101306,1
101307,2
101308,1
101309,2
101310,1
101311,2
101312,1
101313,2
101314,1
101315,2
101316,1
101317,2
101318,1
101319,2
101320,1
101321,2
101322,1
101323,2
101324,1
101325,2
101326,1
101327,2
101328,1
101329,2
101330,1
101331,2
101332,1
101333,2
101334,1
101335,2
101336,1
101337,2
101338,1
101339,2
101340,1
101341,2
101342,1
101343,2
101344,1
101345,2
101346,1
101347,2
101348,1
101349,2
101350,1
101351,2
101352,1
101353,2
101354,1
101355,2
101356,1
101357,2
101358,1
101359,2
101360,1
101361,2
101362,1
101363,2
101364,1
101365,2
101366,1
101367,2
101368,1
101369,2
101370,1
101371,2
101372,1
101373,2
101374,1
101375,2
101376,1
101377,2
101378,1
101379,2
101380,1
101381,2
101382,1
101383,2
101384,1
101385,2
101386,1
101387,2
101388,1
101389,2
101390,1
101391,2
101392,1
101393,2
101394,1
101395,2
101396,1
101397,2
101398,1
101399,2
101400,1
101401,2
101402,1
101403,2
101404,1
101405,2
101406,1
101407,2
101408,1
101409,2
101410,1
101411,2
101412,1
101413,2
101414,1
101415,2
101416,1
101417,2
101418,1
101419,2
101420,1
101421,2
101422,1
101423,2
101424,1
101425,2
101426,1
101427,2
101428,1
101429,2
101430,1
101431,2
101432,1
101433,2
101434,1
101435,2
101436,1
101437,2
101438,1
101439,2
101440,1
101441,2
101442,1
101443,2
101444,1
101445,2
101446,1
101447,2
101448,1
101449,2
101450,1
101451,2
101452,1
101453,2
101454,1
101455,2
101456,1
101457,2
101458,1
101459,2
101460,1
101461,2
101462,1
101463,2
101464,1
101465,2
101466,1
101467,2
101468,1
101469,2
101470,1
101471,2
101472,1
101473,2
101474,1
101475,2
101476,1
101477,2
101478,1
101479,2
101480,1
101481,2
101482,1
101483,2
101484,1
101485,2
101486,1
101487,2
101488,1
101489,2
101490,1
101491,2
101492,1
101493,2
101494,1
101495,2
101496,1
101497,2
101498,1
101499,2
101500,1
101501,2
101502,1
101503,2
101504,1
101505,2
101506,1
101507,2
101508,1
101509,2
101510,1
101511,2
101512,1
101513,2
101514,1
101515,2
101516,1
101517,2
101518,1
101519,2
101520,1
101521,2
101522,1
101523,2
101524,1
101525,2
101526,1
101527,2
101528,1
101529,2
101530,1
101531,2
101532,1
101533,2
101534,1
101535,2
101536,1
101537,2
101538,1
101539,2
101540,1
101541,2
101542,1
101543,2
101544,1
101545,2
101546,1
101547,2
101548,1
101549,2
101550,1
101551,2
101552,1
101553,2
101554,1
101555,2
101556,1
101557,2
101558,1
101559,2
101560,1
101561,2
101562,1
101563,2
101564,1
101565,2
101566,1
101567,2
101568,1
101569,2
101570,1
101571,2
101572,1
101573,2
101574,1
101575,2
101576,1
101577,2
101578,1
101579,2
101580,1
101581,2
101582,1
101583,2
101584,1
101585,2
101586,1
101587,2
101588,1
101589,2
101590,1
101591,2
101592,1
101593,2
101594,1
101595,2
101596,1
101597,2
101598,1
101599,2
101600,1
101601,2
101602,1
101603,2
101604,1
101605,2
101606,1
101607,2
101608,1
101609,2
101610,1
101611,2
101612,1
101613,2
101614,1
101615,2
101616,1
101617,2
101618,1
101619,2
101620,1
101621,2
101622,1
101623,2
101624,1
101625,2
101626,1
101627,2
101628,1
101629,2
101630,1
101631,2
101632,1
101633,2
101634,1
101635,2
101636,1
101637,2
101638,1
101639,2
101640,1
101641,2
101642,1
101643,2
101644,1
101645,2
101646,1
101647,2
101648,1
101649,2
101650,1
101651,2
101652,1
101653,2
101654,1
101655,2
101656,1
101657,2
101658,1
101659,2
101660,1
101661,2
101662,1
101663,2
101664,1
101665,2
101666,1
101667,2
101668,1
101669,2
101670,1
101671,2
101672,1
101673,2
101674,1
101675,2
101676,1
101677,2
101678,1
101679,2
101680,1
101681,2
101682,1
101683,2
101684,1
101685,2
101686,1
101687,2
101688,1
101689,2
101690,1
101691,2
101692,1
101693,2
101694,1
101695,2
101696,1
101697,2
101698,1
101699,2
101700,1
101701,2
101702,1
101703,2
101704,1
101705,2
101706,1
101707,2
101708,1
101709,2
101710,1
101711,2
101712,1
101713,2
101714,1
101715,2
101716,1
101717,2
101718,1
101719,2
101720,1
101721,2
101722,1
101723,2
101724,1
101725,2
101726,1
101727,2
101728,1
101729,2
101730,1
101731,2
101732,1
101733,2
101734,1
101735,2
101736,1
101737,2
101738,1
101739,2
101740,1
101741,2
101742,1
101743,2
101744,1
101745,2
101746,1
101747,2
101748,1
101749,2
101750,1
101751,2
101752,1
101753,2
101754,1
101755,2
101756,1
101757,2
101758,1
101759,2
101760,1
101761,2
101762,1
101763,2
101764,1
101765,2
101766,1
101767,2
101768,1
101769,2
101770,1
101771,2
101772,1
101773,2
101774,1
101775,2
101776,1
101777,2
101778,1
101779,2
101780,1
101781,2
101782,1
101783,2
101784,1
101785,2
101786,1
101787,2
101788,1
101789,2
101790,1
101791,2
101792,1
101793,2
101794,1
101795,2
101796,1
101797,2
101798,1
101799,2
101800,1
101801,2
101802,1
101803,2
101804,1
101805,2
101806,1
101807,2
101808,1
101809,2
101810,1
101811,2
101812,1
101813,2
101814,1
101815,2
101816,1
101817,2
101818,1
101819,2
101820,1
101821,2
101822,1
101823,2
101824,1
101825,2
101826,1
101827,2
101828,1
101829,2
