Operacao,Ocupacao
82526,5
82527,4
82528,5
82529,4
82530,3
82531,2
82532,1
82533,2
82534,1
82535,2
82536,1
82537,2
82538,1
82539,2
82540,1
82541,2
82542,1
82543,2
82544,1
82545,2
82546,1
82547,2
82548,1
82549,2
82550,1
82551,0
82552,1
82553,2
82554,1
82555,2
82556,3
82557,2
82558,3
82559,4
82560,5
82561,6
82562,7
82563,6
82564,7
82565,6
82566,5
82567,6
82568,5
82569,4
82570,3
82571,2
82572,3
82573,2
82574,1
82575,2
82576,1
82577,2
82578,1
82579,2
82580,1
82581,2
82582,1
82583,2
82584,1
82585,2
82586,1
82587,2
82588,1
82589,2
82590,1
82591,2
82592,1
82593,2
82594,1
82595,2
82596,1
82597,2
82598,1
82599,2
82600,3
82601,4
82602,5
82603,6
82604,7
82605,8
82606,7
82607,6
82608,7
82609,6
82610,5
82611,4
82612,3
82613,4
82614,3
82615,2
82616,1
82617,2
82618,1
82619,2
82620,1
82621,2
82622,1
82623,2
82624,1
82625,2
82626,1
82627,2
82628,1
82629,2
82630,1
82631,2
82632,3
82633,2
82634,3
82635,2
82636,1
82637,2
82638,3
82639,4
82640,5
82641,6
82642,7
82643,8
82644,9
82645,10
82646,11
82647,10
82648,11
82649,10
82650,11
82651,10
82652,9
82653,8
82654,9
82655,8
82656,7
82657,6
82658,5
82659,6
82660,5
82661,4
82662,3
82663,2
82664,3
82665,2
82666,1
82667,2
82668,1
82669,2
82670,1
82671,2
82672,3
82673,2
82674,1
82675,0
82676,1
82677,2
82678,1
82679,2
82680,3
82681,2
82682,1
82683,2
82684,1
82685,2
82686,1
82687,0
82688,1
82689,2
82690,3
82691,4
82692,5
82693,4
82694,5
82695,4
82696,3
82697,4
82698,3
82699,2
82700,3
82701,2
82702,1
82703,2
82704,1
82705,2
82706,3
82707,4
82708,3
82709,2
82710,3
82711,4
82712,5
82713,4
82714,5
82715,6
82716,5
82717,4
82718,3
82719,2
82720,1
82721,0
82722,1
82723,2
82724,3
82725,4
82726,5
82727,6
82728,7
82729,8
82730,7
82731,8
82732,7
82733,8
82734,9
82735,8
82736,7
82737,8
82738,7
82739,6
82740,5
82741,6
82742,5
82743,4
82744,3
82745,2
82746,3
82747,2
82748,1
82749,2
82750,1
82751,2
82752,3
82753,4
82754,5
82755,6
82756,7
82757,6
82758,7
82759,6
82760,7
82761,6
82762,5
82763,6
82764,5
82765,4
82766,3
82767,2
82768,3
82769,2
82770,1
82771,2
82772,1
82773,2
82774,3
82775,2
82776,3
82777,2
82778,3
82779,2
82780,1
82781,2
82782,1
82783,2
82784,1
82785,2
82786,3
82787,4
82788,5
82789,6
82790,7
82791,8
82792,9
82793,10
82794,11
82795,12
82796,13
82797,14
82798,15
82799,16
82800,17
82801,18
82802,19
82803,20
82804,21
82805,22
82806,23
82807,24
82808,25
82809,26
82810,27
82811,28
82812,27
82813,28
82814,27
82815,26
82816,25
82817,24
82818,23
82819,22
82820,21
82821,20
82822,19
82823,18
82824,17
82825,16
82826,15
82827,14
82828,13
82829,12
82830,11
82831,10
82832,9
82833,8
82834,7
82835,6
82836,5
82837,4
82838,3
82839,2
82840,1
82841,2
82842,3
82843,2
82844,3
82845,2
82846,1
82847,2
82848,3
82849,4
82850,5
82851,6
82852,5
82853,4
82854,3
82855,2
82856,1
82857,2
82858,3
82859,2
82860,3
82861,2
82862,3
82863,4
82864,5
82865,6
82866,5
82867,6
82868,5
82869,6
82870,5
82871,4
82872,5
82873,4
82874,3
82875,2
82876,3
82877,2
82878,3
82879,2
82880,1
82881,2
82882,1
82883,2
82884,3
82885,2
82886,3
82887,2
82888,1
82889,2
82890,1
82891,2
82892,3
82893,4
82894,5
82895,4
82896,5
82897,4
82898,5
82899,4
82900,3
82901,4
82902,3
82903,2
82904,1
82905,0
82906,1
82907,2
82908,3
82909,2
82910,1
82911,2
82912,1
82913,2
82914,3
82915,2
82916,3
82917,2
82918,1
82919,2
82920,3
82921,2
82922,1
82923,2
82924,1
82925,2
82926,1
82927,2
82928,1
82929,2
82930,1
82931,2
82932,3
82933,2
82934,3
82935,2
82936,1
82937,2
82938,3
82939,2
82940,1
82941,2
82942,3
82943,4
82944,5
82945,6
82946,7
82947,8
82948,9
82949,10
82950,11
82951,12
82952,13
82953,14
82954,15
82955,16
82956,17
82957,18
82958,19
82959,18
82960,19
82961,18
82962,17
82963,16
82964,17
82965,16
82966,15
82967,14
82968,13
82969,14
82970,13
82971,12
82972,11
82973,10
82974,11
82975,10
82976,9
82977,8
82978,7
82979,8
82980,7
82981,6
82982,5
82983,4
82984,5
82985,4
82986,3
82987,2
82988,1
82989,2
82990,1
82991,2
82992,1
82993,2
82994,1
82995,2
82996,3
82997,2
82998,1
82999,0
83000,1
83001,2
83002,1
83003,2
83004,1
83005,2
83006,3
83007,2
83008,1
83009,2
83010,1
83011,2
83012,3
83013,4
83014,5
83015,4
83016,3
83017,4
83018,3
83019,2
83020,3
83021,4
83022,5
83023,6
83024,7
83025,8
83026,9
83027,10
83028,11
83029,12
83030,13
83031,14
83032,15
83033,16
83034,17
83035,18
83036,19
83037,20
83038,21
83039,22
83040,23
83041,24
83042,25
83043,26
83044,27
83045,28
83046,29
83047,30
83048,29
83049,30
83050,29
83051,30
83052,29
83053,28
83054,29
83055,28
83056,27
83057,26
83058,27
83059,26
83060,25
83061,24
83062,23
83063,24
83064,23
83065,22
83066,21
83067,20
83068,21
83069,20
83070,19
83071,18
83072,17
83073,18
83074,17
83075,16
83076,15
83077,14
83078,15
83079,14
83080,13
83081,12
83082,11
83083,12
83084,11
83085,10
83086,9
83087,8
83088,9
83089,8
83090,7
83091,6
83092,5
83093,6
83094,5
83095,4
83096,3
83097,2
83098,3
83099,2
83100,1
83101,2
83102,1
83103,2
83104,1
83105,2
83106,3
83107,4
83108,5
83109,6
83110,7
83111,8
83112,9
83113,10
83114,11
83115,10
83116,11
83117,10
83118,11
83119,10
83120,9
83121,8
83122,7
83123,8
83124,7
83125,6
83126,5
83127,4
83128,3
83129,2
83130,1
83131,0
83132,1
83133,2
83134,3
83135,2
83136,3
83137,2
83138,3
83139,4
83140,5
83141,6
83142,7
83143,6
83144,7
83145,8
83146,9
83147,8
83148,9
83149,8
83150,9
83151,8
83152,9
83153,8
83154,7
83155,8
83156,7
83157,6
83158,5
83159,6
83160,5
83161,4
83162,3
83163,4
83164,3
83165,2
83166,3
83167,4
83168,3
83169,4
83170,3
83171,2
83172,1
83173,0
83174,1
83175,2
83176,3
83177,4
83178,5
83179,6
83180,7
83181,8
83182,9
83183,8
83184,9
83185,8
83186,7
83187,8
83188,7
83189,6
83190,5
83191,4
83192,5
83193,4
83194,3
83195,2
83196,1
83197,2
83198,1
83199,2
83200,1
83201,2
83202,1
83203,2
83204,1
83205,2
83206,1
83207,2
83208,1
83209,2
83210,1
83211,2
83212,1
83213,2
83214,1
83215,2
83216,1
83217,2
83218,1
83219,2
83220,1
83221,2
83222,1
83223,2
83224,1
83225,2
83226,1
83227,2
83228,1
83229,2
83230,1
83231,2
83232,1
83233,2
83234,1
83235,2
83236,1
83237,2
83238,3
83239,2
83240,1
83241,2
83242,3
83243,4
83244,3
83245,4
83246,3
83247,4
83248,5
83249,6
83250,5
83251,4
83252,3
83253,2
83254,1
83255,0
83256,1
83257,2
83258,3
83259,4
83260,3
83261,2
83262,1
83263,2
83264,3
83265,2
83266,3
83267,2
83268,3
83269,2
83270,1
83271,2
83272,1
83273,2
83274,1
83275,2
83276,1
83277,2
83278,1
83279,2
83280,1
83281,2
83282,1
83283,2
83284,1
83285,2
83286,1
83287,2
83288,1
83289,2
83290,3
83291,2
83292,3
83293,2
83294,3
83295,4
83296,3
83297,4
83298,5
83299,6
83300,7
83301,8
83302,9
83303,10
83304,11
83305,12
83306,13
83307,14
83308,15
83309,16
83310,15
83311,16
83312,15
83313,14
83314,13
83315,12
83316,13
83317,12
83318,11
83319,10
83320,9
83321,10
83322,9
83323,8
83324,7
83325,6
83326,7
83327,6
83328,5
83329,4
83330,3
83331,4
83332,3
83333,2
83334,1
83335,2
83336,1
83337,2
83338,1
83339,2
83340,3
83341,4
83342,3
83343,2
83344,1
83345,2
83346,1
83347,2
83348,3
83349,4
83350,5
83351,6
83352,7
83353,8
83354,9
83355,10
83356,11
83357,12
83358,13
83359,14
83360,15
83361,16
83362,17
83363,18
83364,19
83365,20
83366,21
83367,22
83368,23
83369,24
83370,25
83371,26
83372,27
83373,26
83374,27
83375,26
83376,27
83377,26
83378,25
83379,24
83380,25
83381,24
83382,23
83383,22
83384,21
83385,22
83386,21
83387,20
83388,19
83389,18
83390,19
83391,18
83392,17
83393,16
83394,15
83395,16
83396,15
83397,14
83398,13
83399,12
83400,13
83401,12
83402,11
83403,10
83404,9
83405,10
83406,9
83407,8
83408,7
83409,6
83410,7
83411,6
83412,5
83413,4
83414,3
83415,4
83416,3
83417,2
83418,1
83419,2
83420,1
83421,2
83422,1
83423,2
83424,1
83425,2
83426,1
83427,2
83428,3
83429,2
83430,1
83431,2
83432,3
83433,4
83434,5
83435,6
83436,7
83437,8
83438,9
83439,10
83440,9
83441,10
83442,9
83443,10
83444,9
83445,10
83446,9
83447,8
83448,7
83449,6
83450,5
83451,4
83452,5
83453,4
83454,3
83455,2
83456,1
83457,2
83458,1
83459,0
83460,1
83461,2
83462,3
83463,4
83464,3
83465,4
83466,5
83467,6
83468,7
83469,8
83470,7
83471,6
83472,5
83473,4
83474,5
83475,6
83476,7
83477,8
83478,9
83479,10
83480,9
83481,8
83482,7
83483,6
83484,5
83485,4
83486,3
83487,4
83488,3
83489,2
83490,1
83491,2
83492,3
83493,2
83494,3
83495,2
83496,1
83497,2
83498,3
83499,4
83500,5
83501,6
83502,7
83503,8
83504,9
83505,10
83506,11
83507,12
83508,13
83509,14
83510,15
83511,16
83512,17
83513,18
83514,19
83515,20
83516,21
83517,20
83518,19
83519,18
83520,19
83521,18
83522,17
83523,16
83524,15
83525,16
83526,15
83527,14
83528,13
83529,12
83530,13
83531,12
83532,11
83533,10
83534,9
83535,10
83536,9
83537,8
83538,7
83539,6
83540,7
83541,6
83542,5
83543,4
83544,3
83545,4
83546,3
83547,2
83548,1
83549,2
83550,1
83551,2
83552,1
83553,0
83554,1
83555,2
83556,1
83557,0
83558,1
83559,2
83560,3
83561,4
83562,3
83563,2
83564,1
83565,2
83566,1
83567,2
83568,1
83569,2
83570,1
83571,0
83572,1
83573,2
83574,1
83575,2
83576,1
83577,2
83578,3
83579,2
83580,1
83581,2
83582,1
83583,0
83584,1
83585,2
83586,1
83587,2
83588,1
83589,2
83590,1
83591,0
83592,1
83593,2
83594,3
83595,4
83596,5
83597,4
83598,5
83599,4
83600,3
83601,4
83602,3
83603,4
83604,3
83605,4
83606,3
83607,2
83608,1
83609,2
83610,1
83611,0
83612,1
83613,2
83614,1
83615,2
83616,1
83617,2
83618,3
83619,4
83620,5
83621,6
83622,7
83623,8
83624,9
83625,10
83626,11
83627,12
83628,13
83629,14
83630,15
83631,16
83632,17
83633,18
83634,19
83635,20
83636,21
83637,22
83638,23
83639,24
83640,25
83641,26
83642,27
83643,28
83644,29
83645,30
83646,31
83647,32
83648,33
83649,34
83650,35
83651,36
83652,37
83653,38
83654,39
83655,40
83656,41
83657,40
83658,41
83659,40
83660,39
83661,40
83662,39
83663,38
83664,37
83665,36
83666,37
83667,36
83668,35
83669,34
83670,33
83671,34
83672,33
83673,32
83674,31
83675,30
83676,31
83677,30
83678,29
83679,28
83680,27
83681,28
83682,27
83683,26
83684,25
83685,24
83686,25
83687,24
83688,23
83689,22
83690,21
83691,22
83692,21
83693,20
83694,19
83695,18
83696,19
83697,18
83698,17
83699,16
83700,15
83701,16
83702,15
83703,14
83704,13
83705,12
83706,13
83707,12
83708,11
83709,10
83710,9
83711,10
83712,9
83713,8
83714,7
83715,6
83716,7
83717,6
83718,5
83719,4
83720,3
83721,4
83722,3
83723,2
83724,1
83725,2
83726,1
83727,2
83728,1
83729,2
83730,3
83731,4
83732,5
83733,6
83734,7
83735,8
83736,9
83737,10
83738,11
83739,12
83740,13
83741,14
83742,15
83743,16
83744,17
83745,18
83746,19
83747,20
83748,21
83749,22
83750,23
83751,24
83752,25
83753,26
83754,27
83755,28
83756,29
83757,30
83758,31
83759,32
83760,33
83761,34
83762,35
83763,36
83764,37
83765,38
83766,39
83767,40
83768,41
83769,42
83770,43
83771,44
83772,45
83773,46
83774,47
83775,48
83776,49
83777,50
83778,51
83779,52
83780,53
83781,54
83782,55
83783,56
83784,57
83785,58
83786,59
83787,60
83788,59
83789,60
83790,59
83791,60
83792,59
83793,60
83794,59
83795,58
83796,57
83797,56
83798,57
83799,56
83800,55
83801,54
83802,53
83803,54
83804,53
83805,52
83806,51
83807,50
83808,51
83809,50
83810,49
83811,48
83812,47
83813,48
83814,47
83815,46
83816,45
83817,44
83818,45
83819,44
83820,43
83821,42
83822,41
83823,42
83824,41
83825,40
83826,39
83827,38
83828,39
83829,38
83830,37
83831,36
83832,35
83833,36
83834,35
83835,34
83836,33
83837,32
83838,33
83839,32
83840,31
83841,30
83842,29
83843,30
83844,29
83845,28
83846,27
83847,26
83848,27
83849,26
83850,25
83851,24
83852,23
83853,24
83854,23
83855,22
83856,21
83857,20
83858,21
83859,20
83860,19
83861,18
83862,17
83863,18
83864,17
83865,16
83866,15
83867,14
83868,15
83869,14
83870,13
83871,12
83872,11
83873,12
83874,11
83875,10
83876,9
83877,8
83878,9
83879,8
83880,7
83881,6
83882,5
83883,6
83884,5
83885,4
83886,3
83887,2
83888,3
83889,2
83890,1
83891,2
83892,1
83893,2
83894,1
83895,2
83896,1
83897,2
83898,1
83899,2
83900,1
83901,2
83902,1
83903,0
83904,1
83905,2
83906,3
83907,2
83908,3
83909,2
83910,3
83911,2
83912,1
83913,2
83914,1
83915,2
83916,3
83917,4
83918,3
83919,4
83920,3
83921,4
83922,3
83923,2
83924,3
83925,4
83926,3
83927,4
83928,3
83929,2
83930,3
83931,2
83932,1
83933,2
83934,1
83935,2
83936,1
83937,2
83938,1
83939,2
83940,1
83941,2
83942,1
83943,2
83944,1
83945,2
83946,1
83947,2
83948,1
83949,2
83950,1
83951,2
83952,1
83953,2
83954,1
83955,2
83956,1
83957,2
83958,1
83959,2
83960,1
83961,2
83962,1
83963,2
83964,1
83965,2
83966,1
83967,0
83968,1
83969,0
83970,1
83971,2
83972,3
83973,2
83974,1
83975,0
83976,1
83977,2
83978,1
83979,0
83980,1
83981,0
83982,1
83983,2
83984,3
83985,4
83986,5
83987,6
83988,7
83989,8
83990,9
83991,10
83992,11
83993,10
83994,11
83995,10
83996,11
83997,10
83998,9
83999,8
84000,9
84001,8
84002,7
84003,6
84004,5
84005,6
84006,5
84007,4
84008,3
84009,2
84010,3
84011,2
84012,1
84013,2
84014,1
84015,2
84016,3
84017,2
84018,1
84019,2
84020,1
84021,2
84022,1
84023,0
84024,1
84025,2
84026,1
84027,2
84028,1
84029,2
84030,1
84031,2
84032,1
84033,2
84034,1
84035,0
84036,1
84037,2
84038,1
84039,0
84040,1
84041,0
84042,1
84043,2
84044,1
84045,2
84046,3
84047,2
84048,1
84049,2
84050,3
84051,4
84052,5
84053,6
84054,7
84055,8
84056,9
84057,10
84058,11
84059,12
84060,13
84061,14
84062,15
84063,16
84064,17
84065,18
84066,19
84067,18
84068,19
84069,18
84070,17
84071,16
84072,15
84073,14
84074,13
84075,12
84076,11
84077,12
84078,13
84079,14
84080,13
84081,12
84082,11
84083,10
84084,9
84085,8
84086,7
84087,6
84088,5
84089,6
84090,5
84091,4
84092,3
84093,4
84094,3
84095,2
84096,1
84097,2
84098,1
84099,2
84100,1
84101,2
84102,1
84103,2
84104,1
84105,2
84106,3
84107,4
84108,5
84109,4
84110,3
84111,2
84112,3
84113,2
84114,1
84115,2
84116,1
84117,2
84118,3
84119,2
84120,1
84121,2
84122,1
84123,2
84124,3
84125,2
84126,1
84127,2
84128,1
84129,2
84130,3
84131,4
84132,5
84133,4
84134,3
84135,2
84136,1
84137,2
84138,1
84139,2
84140,3
84141,4
84142,5
84143,6
84144,7
84145,8
84146,9
84147,8
84148,9
84149,8
84150,7
84151,6
84152,5
84153,6
84154,5
84155,4
84156,3
84157,2
84158,3
84159,2
84160,1
84161,2
84162,1
84163,2
84164,1
84165,2
84166,1
84167,2
84168,3
84169,4
84170,5
84171,6
84172,7
84173,8
84174,9
84175,10
84176,11
84177,10
84178,9
84179,8
84180,7
84181,6
84182,5
84183,6
84184,5
84185,4
84186,3
84187,2
84188,3
84189,2
84190,1
84191,2
84192,1
84193,2
84194,1
84195,0
84196,1
84197,2
84198,1
84199,0
84200,1
84201,2
84202,3
84203,4
84204,5
84205,6
84206,7
84207,8
84208,9
84209,10
84210,11
84211,12
84212,13
84213,14
84214,15
84215,16
84216,17
84217,18
84218,19
84219,20
84220,21
84221,22
84222,21
84223,22
84224,21
84225,20
84226,21
84227,20
84228,19
84229,18
84230,17
84231,16
84232,15
84233,14
84234,13
84235,12
84236,13
84237,12
84238,11
84239,10
84240,9
84241,10
84242,9
84243,8
84244,7
84245,6
84246,7
84247,6
84248,5
84249,4
84250,3
84251,4
84252,3
84253,2
84254,1
84255,2
84256,1
84257,2
84258,1
84259,2
84260,1
84261,2
84262,1
84263,2
84264,3
84265,2
84266,3
84267,2
84268,1
84269,2
84270,1
84271,0
84272,1
84273,2
84274,1
84275,2
84276,1
84277,2
84278,3
84279,4
84280,5
84281,6
84282,5
84283,6
84284,5
84285,4
84286,5
84287,4
84288,3
84289,2
84290,1
84291,0
84292,1
84293,2
84294,3
84295,4
84296,3
84297,2
84298,1
84299,0
84300,1
84301,2
84302,1
84303,2
84304,1
84305,2
84306,1
84307,0
84308,1
84309,0
84310,1
84311,2
84312,3
84313,2
84314,1
84315,0
84316,1
84317,2
84318,1
84319,2
84320,3
84321,4
84322,5
84323,6
84324,7
84325,8
84326,9
84327,10
84328,11
84329,12
84330,11
84331,12
84332,11
84333,10
84334,9
84335,8
84336,7
84337,6
84338,5
84339,4
84340,5
84341,4
84342,3
84343,2
84344,1
84345,2
84346,3
84347,4
84348,3
84349,2
84350,1
84351,0
84352,1
84353,2
84354,1
84355,2
84356,3
84357,4
84358,5
84359,6
84360,7
84361,8
84362,9
84363,10
84364,11
84365,12
84366,13
84367,12
84368,13
84369,14
84370,15
84371,14
84372,15
84373,14
84374,13
84375,14
84376,13
84377,12
84378,13
84379,12
84380,11
84381,10
84382,11
84383,10
84384,9
84385,8
84386,7
84387,8
84388,7
84389,6
84390,5
84391,4
84392,5
84393,4
84394,3
84395,2
84396,1
84397,2
84398,1
84399,2
84400,1
84401,2
84402,3
84403,2
84404,1
84405,2
84406,1
84407,2
84408,1
84409,2
84410,3
84411,4
84412,5
84413,6
84414,5
84415,4
84416,3
84417,2
84418,1
84419,2
84420,3
84421,4
84422,3
84423,4
84424,3
84425,2
84426,1
84427,2
84428,1
84429,2
84430,1
84431,0
84432,1
84433,2
84434,1
84435,2
84436,3
84437,2
84438,3
84439,4
84440,3
84441,2
84442,1
84443,2
84444,3
84445,2
84446,1
84447,0
84448,1
84449,2
84450,1
84451,2
84452,1
84453,2
84454,1
84455,2
84456,3
84457,4
84458,5
84459,6
84460,7
84461,8
84462,7
84463,6
84464,5
84465,4
84466,3
84467,2
84468,1
84469,0
84470,1
84471,2
84472,3
84473,4
84474,3
84475,2
84476,3
84477,2
84478,1
84479,2
84480,1
84481,0
84482,1
84483,2
84484,1
84485,2
84486,1
84487,2
84488,1
84489,2
84490,1
84491,2
84492,1
84493,0
84494,1
84495,2
84496,1
84497,2
84498,1
84499,2
84500,1
84501,0
84502,1
84503,2
84504,1
84505,0
84506,1
84507,2
84508,3
84509,4
84510,5
84511,4
84512,5
84513,4
84514,3
84515,2
84516,3
84517,2
84518,1
84519,2
84520,1
84521,2
84522,1
84523,0
84524,1
84525,2
84526,1
84527,2
84528,1
84529,2
84530,1
84531,2
84532,1
84533,0
84534,1
84535,0
84536,1
84537,2
84538,1
84539,0
84540,1
84541,0
84542,1
84543,2
84544,1
84545,0
84546,1
84547,2
84548,3
84549,4
84550,5
84551,6
84552,5
84553,6
84554,5
84555,4
84556,5
84557,4
84558,3
84559,2
84560,3
84561,2
84562,1
84563,2
84564,1
84565,2
84566,1
84567,2
84568,1
84569,2
84570,1
84571,2
84572,1
84573,2
84574,1
84575,2
84576,1
84577,2
84578,1
84579,2
84580,1
84581,2
84582,1
84583,2
84584,1
84585,2
84586,1
84587,2
84588,3
84589,4
84590,5
84591,6
84592,7
84593,8
84594,9
84595,10
84596,11
84597,12
84598,11
84599,12
84600,11
84601,10
84602,9
84603,8
84604,7
84605,6
84606,5
84607,4
84608,3
84609,2
84610,1
84611,2
84612,3
84613,2
84614,1
84615,2
84616,1
84617,2
84618,1
84619,2
84620,1
84621,0
84622,1
84623,2
84624,1
84625,0
84626,1
84627,2
84628,1
84629,2
84630,1
84631,0
84632,1
84633,0
84634,1
84635,2
84636,1
84637,2
84638,1
84639,0
84640,1
84641,2
84642,3
84643,4
84644,5
84645,4
84646,3
84647,2
84648,1
84649,0
84650,1
84651,2
84652,1
84653,2
84654,3
84655,4
84656,3
84657,2
84658,1
84659,0
84660,1
84661,2
84662,3
84663,4
84664,5
84665,4
84666,3
84667,2
84668,3
84669,2
84670,1
84671,0
84672,1
84673,0
84674,1
84675,0
84676,1
84677,2
84678,1
84679,0
84680,1
84681,0
84682,1
84683,0
84684,1
84685,2
84686,3
84687,2
84688,1
84689,2
84690,1
84691,0
84692,1
84693,0
84694,1
84695,2
84696,1
84697,0
84698,1
84699,2
84700,1
84701,2
84702,3
84703,4
84704,5
84705,4
84706,5
84707,6
84708,7
84709,8
84710,9
84711,10
84712,11
84713,12
84714,11
84715,10
84716,9
84717,8
84718,7
84719,6
84720,5
84721,4
84722,3
84723,2
84724,1
84725,0
84726,1
84727,2
84728,3
84729,2
84730,1
84731,0
84732,1
84733,2
84734,1
84735,0
84736,1
84737,2
84738,1
84739,0
84740,1
84741,2
84742,3
84743,4
84744,3
84745,2
84746,1
84747,0
84748,1
84749,2
84750,1
84751,2
84752,3
84753,4
84754,5
84755,6
84756,7
84757,8
84758,7
84759,6
84760,5
84761,6
84762,5
84763,4
84764,5
84765,4
84766,3
84767,2
84768,1
84769,2
84770,1
84771,2
84772,1
84773,2
84774,1
84775,2
84776,1
84777,0
84778,1
84779,2
84780,1
84781,0
84782,1
84783,2
84784,3
84785,4
84786,5
84787,6
84788,7
84789,8
84790,9
84791,10
84792,11
84793,10
84794,9
84795,8
84796,7
84797,6
84798,5
84799,4
84800,3
84801,2
84802,1
84803,2
84804,1
84805,2
84806,1
84807,0
84808,1
84809,2
84810,3
84811,2
84812,1
84813,2
84814,1
84815,0
84816,1
84817,0
84818,1
84819,2
84820,3
84821,4
84822,5
84823,6
84824,5
84825,4
84826,3
84827,2
84828,1
84829,2
84830,3
84831,2
84832,1
84833,2
84834,1
84835,2
84836,3
84837,4
84838,5
84839,6
84840,7
84841,6
84842,7
84843,6
84844,5
84845,4
84846,3
84847,2
84848,1
84849,0
84850,1
84851,2
84852,3
84853,4
84854,3
84855,2
84856,3
84857,2
84858,1
84859,0
84860,1
84861,2
84862,3
84863,4
84864,5
84865,6
84866,7
84867,8
84868,9
84869,10
84870,11
84871,12
84872,13
84873,14
84874,15
84875,16
84876,15
84877,16
84878,15
84879,14
84880,15
84881,14
84882,13
84883,12
84884,11
84885,12
84886,11
84887,10
84888,9
84889,8
84890,9
84891,8
84892,7
84893,6
84894,5
84895,6
84896,5
84897,4
84898,3
84899,2
84900,3
84901,2
84902,1
84903,2
84904,1
84905,2
84906,1
84907,2
84908,1
84909,2
84910,1
84911,2
84912,1
84913,2
84914,1
84915,2
84916,1
84917,2
84918,1
84919,2
84920,1
84921,2
84922,1
84923,0
84924,1
84925,0
84926,1
84927,2
84928,3
84929,4
84930,5
84931,4
84932,3
84933,2
84934,1
84935,2
84936,3
84937,4
84938,3
84939,4
84940,5
84941,6
84942,7
84943,8
84944,7
84945,6
84946,7
84947,6
84948,7
84949,6
84950,5
84951,6
84952,5
84953,4
84954,3
84955,2
84956,3
84957,2
84958,1
84959,2
84960,1
84961,2
84962,1
84963,2
84964,3
84965,2
84966,1
84967,2
84968,1
84969,0
84970,1
84971,0
84972,1
84973,2
84974,1
84975,0
84976,1
84977,2
84978,3
84979,2
84980,1
84981,0
84982,1
84983,2
84984,3
84985,2
84986,1
84987,2
84988,1
84989,0
84990,1
84991,0
84992,1
84993,0
84994,1
84995,2
84996,3
84997,2
84998,1
84999,2
85000,1
85001,0
85002,1
85003,2
85004,1
85005,2
85006,1
85007,2
85008,3
85009,2
85010,3
85011,2
85012,3
85013,2
85014,1
85015,2
85016,3
85017,2
85018,3
85019,4
85020,5
85021,6
85022,7
85023,6
85024,5
85025,6
85026,5
85027,6
85028,5
85029,6
85030,5
85031,4
85032,3
85033,2
85034,1
85035,0
85036,1
85037,2
85038,3
85039,4
85040,3
85041,2
85042,3
85043,4
85044,5
85045,6
85046,7
85047,8
85048,9
85049,10
85050,11
85051,12
85052,13
85053,14
85054,15
85055,16
85056,17
85057,18
85058,19
85059,20
85060,21
85061,22
85062,23
85063,22
85064,21
85065,20
85066,19
85067,18
85068,17
85069,18
85070,17
85071,16
85072,15
85073,14
85074,15
85075,14
85076,13
85077,12
85078,11
85079,12
85080,11
85081,10
85082,9
85083,8
85084,9
85085,8
85086,7
85087,6
85088,5
85089,6
85090,5
85091,4
85092,3
85093,2
85094,3
85095,2
85096,1
85097,2
85098,1
85099,2
85100,1
85101,2
85102,1
85103,2
85104,1
85105,2
85106,1
85107,2
85108,1
85109,0
85110,1
85111,2
85112,1
85113,2
85114,1
85115,0
85116,1
85117,2
85118,1
85119,0
85120,1
85121,2
85122,3
85123,4
85124,5
85125,4
85126,5
85127,4
85128,5
85129,4
85130,5
85131,4
85132,3
85133,2
85134,3
85135,2
85136,1
85137,2
85138,1
85139,2
85140,3
85141,2
85142,1
85143,2
85144,1
85145,2
85146,1
85147,2
85148,1
85149,2
85150,3
85151,2
85152,3
85153,4
85154,5
85155,6
85156,5
85157,6
85158,5
85159,4
85160,3
85161,2
85162,1
85163,2
85164,3
85165,4
85166,3
85167,4
85168,3
85169,2
85170,3
85171,2
85172,1
85173,0
85174,1
85175,2
85176,1
85177,2
85178,3
85179,2
85180,1
85181,2
85182,1
85183,0
85184,1
85185,2
85186,1
85187,2
85188,1
85189,2
85190,1
85191,2
85192,1
85193,2
85194,1
85195,2
85196,1
85197,2
85198,1
85199,2
85200,1
85201,2
85202,1
85203,2
85204,3
85205,2
85206,3
85207,4
85208,3
85209,2
85210,1
85211,2
85212,1
85213,0
85214,1
85215,2
85216,3
85217,4
85218,5
85219,6
85220,5
85221,4
85222,5
85223,6
85224,7
85225,8
85226,9
85227,10
85228,11
85229,12
85230,11
85231,10
85232,11
85233,10
85234,9
85235,8
85236,7
85237,8
85238,7
85239,6
85240,5
85241,4
85242,5
85243,4
85244,3
85245,2
85246,1
85247,2
85248,1
85249,2
85250,1
85251,2
85252,1
85253,2
85254,1
85255,0
85256,1
85257,2
85258,3
85259,2
85260,1
85261,0
85262,1
85263,0
85264,1
85265,2
85266,1
85267,0
85268,1
85269,0
85270,1
85271,2
85272,3
85273,4
85274,5
85275,6
85276,7
85277,6
85278,5
85279,4
85280,3
85281,2
85282,1
85283,0
85284,1
85285,2
85286,3
85287,4
85288,3
85289,2
85290,1
85291,0
85292,1
85293,2
85294,1
85295,2
85296,3
85297,4
85298,5
85299,6
85300,7
85301,8
85302,9
85303,10
85304,9
85305,10
85306,9
85307,10
85308,9
85309,8
85310,7
85311,6
85312,7
85313,6
85314,5
85315,4
85316,3
85317,4
85318,3
85319,2
85320,1
85321,2
85322,1
