Operacao,Ocupacao
75721,998
75722,999
75723,1000
75724,999
75725,998
75726,997
75727,996
75728,997
75729,996
75730,997
75731,998
75732,997
75733,998
75734,999
75735,998
75736,999
75737,998
75738,999
75739,998
75740,999
75741,998
75742,999
75743,998
75744,999
75745,998
75746,999
75747,998
75748,999
75749,1000
75750,999
75751,1000
75752,999
75753,998
75754,999
75755,1000
75756,999
75757,998
75758,999
75759,998
75760,999
75761,1000
75762,999
75763,998
75764,999
75765,1000
75766,999
75767,1000
75768,999
75769,998
75770,997
75771,996
75772,995
75773,994
75774,993
75775,992
75776,991
75777,990
75778,989
75779,988
75780,987
75781,986
75782,985
75783,984
75784,983
75785,982
75786,981
75787,980
75788,979
75789,978
75790,977
75791,976
75792,975
75793,974
75794,973
75795,972
75796,973
75797,974
75798,975
75799,976
75800,977
75801,978
75802,977
75803,978
75804,979
75805,978
75806,977
75807,976
75808,975
75809,974
75810,973
75811,972
75812,971
75813,970
75814,969
75815,968
75816,969
75817,968
75818,969
75819,970
75820,969
75821,970
75822,971
75823,972
75824,973
75825,972
75826,973
75827,974
75828,975
75829,976
75830,975
75831,976
75832,977
75833,978
75834,979
75835,978
75836,979
75837,980
75838,981
75839,982
75840,981
75841,982
75842,983
75843,984
75844,985
75845,984
75846,985
75847,986
75848,987
75849,988
75850,987
75851,988
75852,989
75853,990
75854,991
75855,990
75856,991
75857,992
75858,993
75859,994
75860,993
75861,994
75862,995
75863,996
75864,997
75865,996
75866,997
75867,998
75868,999
75869,998
75870,999
75871,998
75872,999
75873,998
75874,999
75875,998
75876,997
75877,996
75878,997
75879,998
75880,997
75881,998
75882,997
75883,998
75884,999
75885,998
75886,999
75887,998
75888,999
75889,998
75890,999
75891,998
75892,999
75893,1000
75894,999
75895,998
75896,999
75897,998
75898,997
75899,998
75900,997
75901,996
75902,995
75903,994
75904,993
75905,994
75906,995
75907,996
75908,997
75909,998
75910,999
75911,998
75912,999
75913,998
75914,999
75915,998
75916,999
75917,998
75918,997
75919,998
75920,997
75921,998
75922,999
75923,998
75924,999
75925,1000
75926,999
75927,998
75928,997
75929,998
75930,999
75931,998
75932,999
75933,998
75934,999
75935,998
75936,999
75937,998
75938,999
75939,1000
75940,999
75941,1000
75942,999
75943,998
75944,999
75945,998
75946,999
75947,998
75948,999
75949,998
75950,999
75951,998
75952,997
75953,996
75954,995
75955,994
75956,993
75957,992
75958,993
75959,992
75960,993
75961,992
75962,993
75963,994
75964,995
75965,996
75966,997
75967,998
75968,997
75969,998
75970,997
75971,998
75972,997
75973,998
75974,999
75975,998
75976,999
75977,998
75978,999
75979,998
75980,999
75981,998
75982,999
75983,998
75984,999
75985,998
75986,999
75987,1000
75988,999
75989,998
75990,999
75991,998
75992,997
75993,998
75994,999
75995,998
75996,999
75997,998
75998,999
75999,998
76000,999
76001,1000
76002,999
76003,998
76004,999
76005,1000
76006,999
76007,998
76008,999
76009,998
76010,997
76011,996
76012,995
76013,994
76014,993
76015,994
76016,993
76017,994
76018,995
76019,994
76020,995
76021,996
76022,997
76023,996
76024,997
76025,996
76026,997
76027,998
76028,999
76029,998
76030,999
76031,998
76032,999
76033,998
76034,999
76035,1000
76036,999
76037,998
76038,999
76039,1000
76040,999
76041,998
76042,999
76043,998
76044,997
76045,996
76046,997
76047,998
76048,997
76049,996
76050,997
76051,998
76052,999
76053,1000
76054,999
76055,998
76056,997
76057,998
76058,997
76059,996
76060,997
76061,998
76062,999
76063,1000
76064,999
76065,998
76066,997
76067,996
76068,995
76069,994
76070,993
76071,992
76072,991
76073,990
76074,989
76075,988
76076,987
76077,988
76078,987
76079,988
76080,987
76081,988
76082,989
76083,990
76084,991
76085,992
76086,993
76087,994
76088,993
76089,994
76090,995
76091,996
76092,997
76093,996
76094,997
76095,998
76096,999
76097,998
76098,999
76099,998
76100,999
76101,998
76102,999
76103,998
76104,997
76105,998
76106,999
76107,1000
76108,999
76109,1000
76110,999
76111,1000
76112,999
76113,998
76114,999
76115,998
76116,999
76117,998
76118,997
76119,996
76120,995
76121,994
76122,993
76123,994
76124,995
76125,996
76126,997
76127,998
76128,999
76129,1000
76130,999
76131,998
76132,997
76133,996
76134,995
76135,994
76136,993
76137,992
76138,991
76139,990
76140,989
76141,988
76142,987
76143,986
76144,985
76145,984
76146,983
76147,982
76148,981
76149,980
76150,979
76151,978
76152,977
76153,976
76154,975
76155,976
76156,977
76157,978
76158,979
76159,980
76160,981
76161,982
76162,983
76163,984
76164,983
76165,984
76166,985
76167,986
76168,987
76169,986
76170,987
76171,988
76172,989
76173,990
76174,989
76175,990
76176,991
76177,992
76178,993
76179,992
76180,993
76181,994
76182,995
76183,996
76184,995
76185,996
76186,997
76187,998
76188,999
76189,998
76190,999
76191,998
76192,999
76193,998
76194,997
76195,998
76196,999
76197,998
76198,999
76199,1000
76200,999
76201,1000
76202,999
76203,1000
76204,999
76205,1000
76206,999
76207,998
76208,997
76209,996
76210,997
76211,998
76212,999
76213,998
76214,997
76215,996
76216,997
76217,998
76218,999
76219,998
76220,999
76221,998
76222,997
76223,996
76224,995
76225,994
76226,993
76227,992
76228,991
76229,990
76230,991
76231,992
76232,993
76233,994
76234,995
76235,996
76236,997
76237,998
76238,999
76239,1000
76240,999
76241,998
76242,997
76243,996
76244,997
76245,996
76246,995
76247,994
76248,993
76249,992
76250,991
76251,992
76252,993
76253,994
76254,995
76255,996
76256,997
76257,998
76258,997
76259,998
76260,999
76261,998
76262,999
76263,998
76264,999
76265,998
76266,999
76267,998
76268,999
76269,1000
76270,999
76271,1000
76272,999
76273,1000
76274,999
76275,1000
76276,999
76277,1000
76278,999
76279,998
76280,999
76281,998
76282,999
76283,998
76284,999
76285,998
76286,997
76287,996
76288,995
76289,994
76290,993
76291,992
76292,993
76293,992
76294,993
76295,994
76296,995
76297,994
76298,995
76299,996
76300,997
76301,998
76302,997
76303,998
76304,999
76305,998
76306,999
76307,998
76308,999
76309,998
76310,999
76311,998
76312,999
76313,1000
76314,999
76315,998
76316,999
76317,1000
76318,999
76319,998
76320,997
76321,996
76322,995
76323,996
76324,997
76325,998
76326,999
76327,998
76328,999
76329,998
76330,999
76331,998
76332,997
76333,998
76334,999
76335,998
76336,997
76337,996
76338,997
76339,996
76340,997
76341,998
76342,997
76343,998
76344,999
76345,998
76346,999
76347,1000
76348,999
76349,1000
76350,999
76351,998
76352,999
76353,998
76354,999
76355,1000
76356,999
76357,998
76358,999
76359,998
76360,999
76361,998
76362,997
76363,996
76364,995
76365,994
76366,993
76367,992
76368,993
76369,992
76370,993
76371,992
76372,993
76373,994
76374,995
76375,996
76376,997
76377,996
76378,997
76379,998
76380,999
76381,998
76382,999
76383,998
76384,999
76385,998
76386,999
76387,998
76388,999
76389,998
76390,999
76391,998
76392,999
76393,998
76394,997
76395,996
76396,997
76397,998
76398,999
76399,998
76400,999
76401,1000
76402,999
76403,998
76404,999
76405,998
76406,997
76407,996
76408,995
76409,994
76410,993
76411,994
76412,993
76413,992
76414,993
76415,994
76416,995
76417,994
76418,995
76419,996
76420,997
76421,998
76422,997
76423,998
76424,999
76425,998
76426,999
76427,998
76428,999
76429,998
76430,999
76431,998
76432,999
76433,1000
76434,999
76435,998
76436,999
76437,1000
76438,999
76439,998
76440,999
76441,1000
76442,999
76443,1000
76444,999
76445,998
76446,999
76447,998
76448,997
76449,996
76450,997
76451,998
76452,999
76453,998
76454,999
76455,998
76456,999
76457,1000
76458,999
76459,998
76460,999
76461,998
76462,999
76463,998
76464,997
76465,996
76466,997
76467,998
76468,999
76469,998
76470,999
76471,1000
76472,999
76473,998
76474,999
76475,998
76476,999
76477,998
76478,997
76479,998
76480,997
76481,998
76482,997
76483,998
76484,999
76485,998
76486,999
76487,998
76488,999
76489,998
76490,999
76491,1000
76492,999
76493,998
76494,999
76495,998
76496,997
76497,996
76498,995
76499,994
76500,995
76501,996
76502,997
76503,998
76504,999
76505,998
76506,997
76507,996
76508,997
76509,998
76510,999
76511,1000
76512,999
76513,998
76514,999
76515,1000
76516,999
76517,998
76518,999
76519,998
76520,999
76521,1000
76522,999
76523,998
76524,997
76525,998
76526,999
76527,998
76528,997
76529,996
76530,995
76531,994
76532,993
76533,992
76534,991
76535,990
76536,989
76537,988
76538,987
76539,986
76540,985
76541,984
76542,983
76543,984
76544,983
76545,984
76546,985
76547,986
76548,987
76549,988
76550,987
76551,988
76552,989
76553,990
76554,991
76555,990
76556,991
76557,992
76558,993
76559,994
76560,993
76561,994
76562,995
76563,996
76564,997
76565,996
76566,997
76567,998
76568,999
76569,998
76570,999
76571,998
76572,999
76573,998
76574,999
76575,1000
76576,999
76577,998
76578,999
76579,998
76580,999
76581,998
76582,999
76583,1000
76584,999
76585,998
76586,997
76587,996
76588,997
76589,998
76590,999
76591,998
76592,999
76593,1000
76594,999
76595,1000
76596,999
76597,998
76598,999
76599,998
76600,997
76601,996
76602,995
76603,994
76604,995
76605,994
76606,995
76607,996
76608,997
76609,998
76610,999
76611,1000
76612,999
76613,998
76614,997
76615,996
76616,997
76617,996
76618,995
76619,996
76620,997
76621,998
76622,999
76623,1000
76624,999
76625,998
76626,997
76627,996
76628,997
76629,998
76630,999
76631,1000
76632,999
76633,1000
76634,999
76635,998
76636,999
76637,1000
76638,999
76639,998
76640,997
76641,996
76642,997
76643,998
76644,999
76645,998
76646,999
76647,998
76648,999
76649,1000
76650,999
76651,1000
76652,999
76653,1000
76654,999
76655,1000
76656,999
76657,1000
76658,999
76659,1000
76660,999
76661,998
76662,997
76663,996
76664,997
76665,998
76666,999
76667,998
76668,997
76669,996
76670,997
76671,998
76672,999
76673,998
76674,999
76675,1000
76676,999
76677,998
76678,999
76679,1000
76680,999
76681,998
76682,997
76683,996
76684,995
76685,996
76686,995
76687,996
76688,997
76689,998
76690,999
76691,1000
76692,999
76693,998
76694,997
76695,996
76696,997
76697,998
76698,999
76699,998
76700,999
76701,1000
76702,999
76703,998
76704,999
76705,1000
76706,999
76707,1000
76708,999
76709,998
76710,997
76711,996
76712,995
76713,994
76714,993
76715,994
76716,993
76717,992
76718,991
76719,992
76720,991
76721,992
76722,991
76723,992
76724,993
76725,994
76726,995
76727,994
76728,995
76729,996
76730,997
76731,998
76732,997
76733,998
76734,999
76735,998
76736,999
76737,998
76738,999
76739,998
76740,999
76741,1000
76742,999
76743,998
76744,999
76745,998
76746,999
76747,1000
76748,999
76749,1000
76750,999
76751,998
76752,999
76753,1000
76754,999
76755,998
76756,997
76757,996
76758,997
76759,998
76760,999
76761,998
76762,999
76763,1000
76764,999
76765,998
76766,999
76767,998
76768,997
76769,996
76770,997
76771,996
76772,997
76773,998
76774,999
76775,998
76776,999
76777,998
76778,997
76779,998
76780,999
76781,998
76782,999
76783,998
76784,997
76785,996
76786,997
76787,998
76788,999
76789,998
76790,999
76791,998
76792,999
76793,1000
76794,999
76795,1000
76796,999
76797,998
76798,999
76799,1000
76800,999
76801,998
76802,999
76803,1000
76804,999
76805,998
76806,999
76807,998
76808,999
76809,998
76810,997
76811,996
76812,995
76813,994
76814,995
76815,996
76816,997
76817,998
76818,999
76819,1000
76820,999
76821,998
76822,999
76823,998
76824,999
76825,998
76826,999
76827,1000
76828,999
76829,998
76830,997
76831,996
76832,995
76833,994
76834,993
76835,992
76836,991
76837,990
76838,989
76839,988
76840,989
76841,988
76842,989
76843,990
76844,991
76845,990
76846,991
76847,992
76848,993
76849,994
76850,993
76851,994
76852,995
76853,996
76854,997
76855,996
76856,997
76857,998
76858,999
76859,998
76860,999
76861,998
76862,999
76863,998
76864,999
76865,1000
76866,999
76867,998
76868,999
76869,998
76870,999
76871,998
76872,999
76873,1000
76874,999
76875,998
76876,999
76877,998
76878,999
76879,998
76880,999
76881,1000
76882,999
76883,998
76884,999
76885,1000
76886,999
76887,998
76888,999
76889,1000
76890,999
76891,1000
76892,999
76893,998
76894,999
76895,998
76896,997
76897,996
76898,995
76899,994
76900,993
76901,992
76902,993
76903,992
76904,991
76905,990
76906,989
76907,988
76908,987
76909,986
76910,985
76911,984
76912,983
76913,982
76914,981
76915,982
76916,981
76917,982
76918,983
76919,984
76920,985
76921,986
76922,987
76923,986
76924,987
76925,988
76926,989
76927,990
76928,989
76929,990
76930,991
76931,992
76932,993
76933,992
76934,993
76935,994
76936,995
76937,996
76938,995
76939,996
76940,997
76941,998
76942,999
76943,998
76944,999
76945,998
76946,999
76947,998
76948,999
76949,1000
76950,999
76951,1000
76952,999
76953,998
76954,999
76955,1000
76956,999
76957,998
76958,999
76959,998
76960,997
76961,998
76962,999
76963,1000
76964,999
76965,998
76966,999
76967,998
76968,999
76969,998
76970,997
76971,996
76972,995
76973,994
76974,993
76975,992
76976,991
76977,990
76978,989
76979,990
76980,991
76981,992
76982,993
76983,992
76984,993
76985,994
76986,995
76987,996
76988,995
76989,996
76990,997
76991,998
76992,999
76993,998
76994,999
76995,998
76996,999
76997,998
76998,997
76999,998
77000,999
77001,998
77002,999
77003,998
77004,999
77005,998
77006,997
77007,996
77008,997
77009,998
77010,999
77011,998
77012,999
77013,1000
77014,999
77015,998
77016,997
77017,998
77018,999
77019,998
77020,999
77021,1000
77022,999
77023,1000
77024,999
77025,998
77026,997
77027,996
77028,995
77029,994
77030,995
77031,994
77032,995
77033,994
77034,995
77035,996
77036,995
77037,996
77038,997
77039,998
77040,999
77041,998
77042,999
77043,998
77044,999
77045,998
77046,997
77047,996
77048,997
77049,998
77050,997
77051,996
77052,997
77053,998
77054,999
77055,1000
77056,999
77057,998
77058,997
77059,998
77060,997
77061,998
77062,997
77063,996
77064,997
77065,998
77066,997
77067,996
77068,995
77069,994
77070,993
77071,992
77072,991
77073,990
77074,991
77075,990
77076,989
77077,990
77078,991
77079,992
77080,993
77081,994
77082,995
77083,996
77084,997
77085,998
77086,997
77087,998
77088,999
77089,998
77090,999
77091,1000
77092,999
77093,998
77094,997
77095,996
77096,997
77097,998
77098,999
77099,998
77100,999
77101,998
77102,999
77103,1000
77104,999
77105,998
77106,997
77107,996
77108,995
77109,994
77110,993
77111,992
77112,991
77113,990
77114,989
77115,988
77116,987
77117,988
77118,989
77119,990
77120,991
77121,992
77122,993
77123,994
77124,995
77125,996
77126,997
77127,998
77128,999
77129,998
77130,997
77131,998
77132,997
77133,998
77134,999
77135,1000
77136,999
77137,1000
77138,999
77139,998
77140,997
77141,996
77142,997
77143,998
77144,999
77145,998
77146,999
77147,998
77148,997
77149,998
77150,999
77151,998
77152,999
77153,998
77154,999
77155,1000
77156,999
77157,998
77158,999
77159,998
77160,999
77161,1000
77162,999
77163,998
77164,999
77165,998
77166,999
77167,998
77168,997
77169,996
77170,995
77171,994
77172,993
77173,994
77174,993
77175,994
77176,993
77177,994
77178,995
77179,994
77180,995
77181,996
77182,997
77183,998
77184,997
77185,998
77186,999
77187,998
77188,999
77189,998
77190,999
77191,1000
77192,999
77193,998
77194,999
77195,998
77196,997
77197,996
77198,995
77199,994
77200,993
77201,992
77202,993
77203,992
77204,993
77205,994
77206,993
77207,994
77208,995
77209,994
77210,995
77211,996
77212,997
77213,996
77214,997
77215,998
77216,999
77217,998
77218,999
77219,998
77220,999
77221,998
77222,999
77223,998
77224,999
77225,1000
77226,999
77227,998
77228,999
77229,998
77230,999
77231,998
77232,997
77233,998
77234,997
77235,998
77236,999
77237,998
77238,999
77239,998
77240,999
77241,998
77242,999
77243,998
77244,997
77245,998
77246,999
77247,998
77248,999
77249,1000
77250,999
77251,1000
77252,999
77253,998
77254,999
77255,998
77256,997
77257,996
77258,995
77259,994
77260,993
77261,992
77262,991
77263,990
77264,989
77265,988
77266,987
77267,988
77268,989
77269,990
77270,991
77271,992
77272,993
77273,994
77274,995
77275,994
77276,995
77277,996
77278,997
77279,998
77280,997
77281,998
77282,999
77283,998
77284,999
77285,998
77286,999
77287,998
77288,999
77289,998
77290,999
77291,1000
77292,999
77293,998
77294,999
77295,998
77296,999
77297,998
77298,997
77299,998
77300,997
77301,998
77302,999
77303,998
77304,999
77305,998
77306,999
77307,998
77308,999
77309,998
77310,999
77311,998
77312,999
77313,998
77314,999
77315,998
77316,999
77317,998
77318,997
77319,996
77320,995
77321,994
77322,993
77323,994
77324,993
77325,994
77326,995
77327,996
77328,997
77329,998
77330,999
77331,998
77332,999
77333,1000
77334,999
77335,998
77336,997
77337,996
77338,997
77339,998
77340,999
77341,998
77342,999
77343,998
77344,999
77345,998
77346,997
77347,996
77348,997
77349,998
77350,999
77351,998
77352,999
77353,998
77354,999
77355,998
77356,997
77357,998
77358,997
77359,996
77360,995
77361,994
77362,993
77363,992
77364,991
77365,990
77366,989
77367,988
77368,989
77369,988
77370,989
77371,990
77372,991
77373,992
77374,991
77375,992
77376,993
77377,994
77378,995
77379,996
77380,995
77381,996
77382,997
77383,998
77384,999
77385,998
77386,999
77387,998
77388,999
77389,998
77390,999
77391,998
77392,999
77393,998
77394,999
77395,1000
77396,999
77397,998
77398,999
77399,998
77400,999
77401,1000
77402,999
77403,998
77404,999
77405,998
77406,999
77407,998
77408,999
77409,998
77410,999
77411,1000
77412,999
77413,998
77414,997
77415,996
77416,995
77417,994
77418,993
77419,992
77420,991
77421,992
77422,991
77423,992
77424,993
77425,992
77426,993
77427,994
77428,995
77429,996
77430,995
77431,996
77432,997
77433,998
77434,999
77435,998
77436,999
77437,998
77438,999
77439,998
77440,999
77441,998
77442,999
77443,998
77444,997
77445,998
77446,999
77447,1000
77448,999
77449,998
77450,999
77451,1000
77452,999
77453,1000
77454,999
77455,1000
77456,999
77457,998
77458,997
77459,998
77460,999
77461,1000
77462,999
77463,998
77464,997
77465,996
77466,997
77467,998
77468,999
77469,998
77470,999
77471,1000
77472,999
77473,1000
77474,999
77475,998
77476,997
77477,996
77478,997
77479,996
77480,995
77481,994
77482,993
77483,994
77484,995
77485,996
77486,997
77487,998
77488,999
77489,1000
77490,999
77491,998
77492,997
77493,996
77494,997
77495,998
77496,999
77497,998
77498,999
77499,1000
77500,999
77501,1000
77502,999
77503,998
77504,999
77505,998
77506,997
77507,996
77508,995
77509,994
77510,993
77511,992
77512,991
77513,990
77514,989
77515,990
77516,991
77517,992
77518,993
77519,994
77520,995
77521,996
77522,997
77523,998
77524,999
77525,998
77526,999
77527,998
77528,999
77529,1000
77530,999
77531,998
77532,999
77533,998
77534,999
77535,1000
77536,999
77537,1000
77538,999
77539,1000
77540,999
77541,998
77542,997
77543,996
77544,995
77545,994
77546,993
77547,992
77548,991
77549,990
77550,989
77551,988
77552,987
77553,988
77554,989
77555,990
77556,991
77557,992
77558,991
77559,992
77560,993
77561,994
77562,995
77563,994
77564,995
77565,996
77566,997
77567,998
77568,997
77569,998
77570,999
77571,998
77572,999
77573,998
77574,999
77575,1000
77576,999
77577,998
77578,999
77579,1000
77580,999
77581,998
77582,999
77583,998
77584,997
77585,996
77586,995
77587,994
77588,993
77589,992
77590,991
77591,990
77592,989
77593,988
77594,989
77595,988
77596,989
77597,990
77598,989
77599,988
77600,987
77601,988
77602,987
77603,986
77604,987
77605,986
77606,985
77607,984
77608,985
77609,986
77610,987
77611,988
77612,987
77613,988
77614,989
77615,990
77616,991
77617,990
77618,991
77619,992
77620,993
77621,994
77622,993
77623,994
77624,995
77625,996
77626,997
77627,996
77628,997
77629,998
77630,999
77631,998
77632,999
77633,998
77634,999
77635,998
77636,999
77637,998
77638,999
77639,1000
77640,999
77641,1000
77642,999
77643,1000
77644,999
77645,998
77646,997
77647,996
77648,995
77649,996
77650,995
77651,996
77652,995
77653,996
77654,997
77655,998
77656,999
77657,998
77658,999
77659,998
77660,999
77661,1000
77662,999
77663,998
77664,999
77665,1000
77666,999
77667,998
77668,997
77669,996
77670,997
77671,998
77672,999
77673,998
77674,997
77675,998
77676,999
77677,1000
77678,999
77679,998
77680,999
77681,998
77682,999
77683,998
77684,997
77685,996
77686,997
77687,998
77688,999
77689,998
77690,997
77691,996
77692,997
77693,996
77694,997
77695,996
77696,997
77697,996
77698,997
77699,998
77700,997
77701,998
77702,999
77703,998
77704,999
77705,998
77706,997
77707,996
77708,997
77709,998
77710,997
77711,996
77712,995
77713,994
77714,993
77715,994
77716,995
77717,996
77718,997
77719,996
77720,997
77721,998
77722,999
77723,998
77724,999
77725,998
77726,999
77727,998
77728,997
77729,998
77730,997
77731,998
77732,997
77733,998
77734,999
77735,1000
77736,999
77737,998
77738,999
77739,998
77740,997
77741,996
77742,997
77743,996
77744,997
77745,998
77746,999
77747,998
77748,999
77749,998
77750,999
77751,998
77752,997
77753,996
77754,995
77755,994
77756,993
77757,992
77758,991
77759,990
77760,989
77761,988
77762,987
77763,988
77764,989
77765,990
77766,991
77767,992
77768,993
77769,994
77770,995
77771,996
77772,997
77773,998
77774,999
77775,1000
77776,999
77777,998
77778,997
77779,996
77780,997
77781,998
77782,999
77783,1000
77784,999
77785,1000
77786,999
77787,998
77788,999
77789,998
77790,999
77791,998
77792,999
77793,998
77794,999
77795,998
77796,999
77797,998
77798,999
77799,998
77800,999
77801,998
77802,999
77803,1000
77804,999
77805,1000
77806,999
77807,998
77808,999
77809,998
77810,999
77811,998
77812,997
77813,996
77814,995
77815,996
77816,995
77817,996
77818,997
77819,998
77820,997
77821,998
77822,999
77823,998
77824,999
77825,998
77826,999
77827,1000
77828,999
77829,998
77830,997
77831,998
77832,999
77833,998
77834,999
77835,1000
77836,999
77837,998
77838,997
77839,998
77840,997
77841,998
77842,997
77843,998
77844,999
77845,1000
77846,999
77847,1000
77848,999
77849,998
77850,997
77851,998
77852,999
77853,998
77854,999
77855,998
77856,999
77857,998
77858,997
77859,998
77860,997
77861,998
77862,999
77863,998
77864,999
77865,998
77866,999
77867,1000
77868,999
77869,998
77870,997
77871,996
77872,997
77873,996
77874,997
77875,998
77876,997
77877,998
77878,999
77879,998
77880,999
77881,1000
77882,999
77883,998
77884,997
77885,996
77886,995
77887,994
77888,993
77889,992
77890,991
77891,990
77892,989
77893,988
77894,987
77895,986
77896,985
77897,984
77898,983
77899,982
77900,981
77901,980
77902,979
77903,978
77904,977
77905,976
77906,975
77907,976
77908,975
77909,974
77910,975
77911,976
77912,977
77913,978
77914,979
77915,980
77916,981
77917,982
77918,983
77919,984
77920,985
77921,986
77922,985
77923,986
77924,987
77925,988
77926,989
77927,988
77928,989
77929,990
77930,991
77931,992
77932,991
77933,992
77934,993
77935,994
77936,995
77937,994
77938,995
77939,996
77940,997
77941,998
77942,997
77943,998
77944,999
77945,998
77946,999
77947,1000
77948,999
77949,998
77950,997
77951,998
77952,999
77953,1000
77954,999
77955,998
77956,999
77957,1000
77958,999
77959,998
77960,997
77961,996
77962,995
77963,994
77964,993
77965,992
77966,991
77967,990
77968,989
77969,988
77970,987
77971,986
77972,985
77973,984
77974,983
77975,982
77976,981
77977,980
77978,979
77979,980
77980,979
77981,980
77982,981
77983,982
77984,983
77985,982
77986,983
77987,984
77988,985
77989,986
77990,985
77991,986
77992,987
77993,988
77994,989
77995,988
77996,989
77997,990
77998,991
77999,992
78000,991
78001,992
78002,993
78003,994
78004,995
78005,994
78006,995
78007,996
78008,997
78009,998
78010,997
78011,998
78012,999
78013,998
78014,999
78015,998
78016,999
78017,998
78018,999
78019,998
78020,999
78021,1000
78022,999
78023,998
78024,999
78025,998
78026,997
78027,996
78028,997
78029,998
78030,999
78031,1000
78032,999
78033,1000
78034,999
78035,998
78036,997
78037,998
78038,997
78039,998
78040,997
78041,998
78042,999
78043,1000
78044,999
78045,998
78046,999
78047,1000
78048,999
78049,1000
78050,999
78051,998
78052,999
78053,998
78054,999
78055,1000
78056,999
78057,998
78058,999
78059,998
78060,999
78061,998
78062,999
78063,1000
78064,999
78065,998
78066,999
78067,998
78068,999
78069,998
78070,999
78071,1000
78072,999
78073,998
78074,999
78075,998
78076,997
78077,996
78078,997
78079,998
78080,999
78081,998
78082,999
78083,998
78084,997
78085,996
78086,995
78087,996
78088,995
78089,996
78090,997
78091,998
78092,999
78093,998
78094,999
78095,998
78096,997
78097,998
78098,997
78099,996
78100,995
78101,994
78102,995
78103,996
78104,997
78105,998
78106,997
78107,998
78108,997
78109,996
78110,997
78111,996
78112,997
78113,998
78114,997
78115,998
78116,997
78117,998
78118,999
78119,998
78120,999
78121,998
78122,999
78123,998
78124,999
78125,998
78126,999
78127,1000
78128,999
78129,998
78130,999
78131,998
78132,997
78133,996
78134,995
78135,994
78136,993
78137,992
78138,991
78139,990
78140,989
78141,988
78142,987
78143,986
78144,985
78145,984
78146,983
78147,982
78148,981
78149,980
78150,979
78151,978
78152,979
78153,978
78154,979
78155,980
78156,979
78157,980
78158,981
78159,982
78160,983
78161,982
78162,983
78163,984
78164,985
78165,986
78166,985
78167,986
78168,987
78169,988
78170,989
78171,988
78172,989
78173,990
78174,991
78175,992
78176,991
78177,992
78178,993
78179,994
78180,995
78181,994
78182,995
78183,996
78184,997
78185,998
78186,997
78187,998
78188,999
78189,998
78190,999
78191,998
78192,999
78193,998
78194,997
78195,998
78196,999
78197,998
78198,999
78199,998
78200,999
78201,1000
78202,999
78203,998
78204,997
78205,998
78206,999
78207,998
78208,999
78209,998
78210,999
78211,998
78212,997
78213,998
78214,999
78215,1000
78216,999
78217,998
78218,999
78219,1000
78220,999
78221,1000
78222,999
78223,998
78224,999
78225,1000
78226,999
78227,998
78228,999
78229,998
78230,997
78231,996
78232,995
78233,994
78234,995
78235,994
78236,995
78237,996
78238,997
78239,998
78240,999
78241,998
78242,997
78243,998
78244,997
78245,998
78246,999
78247,998
78248,999
78249,1000
78250,999
78251,998
78252,997
78253,996
78254,997
78255,996
78256,997
78257,998
78258,999
78259,1000
78260,999
78261,998
78262,997
78263,996
78264,995
78265,994
78266,993
78267,994
78268,993
78269,994
78270,995
78271,996
78272,997
78273,998
78274,997
78275,998
78276,999
78277,998
78278,999
78279,998
78280,999
78281,998
78282,999
78283,998
78284,999
78285,998
78286,999
78287,998
78288,999
78289,998
78290,999
78291,998
78292,997
78293,996
78294,995
78295,994
78296,993
78297,992
78298,993
78299,992
78300,993
78301,994
78302,995
78303,996
78304,995
78305,996
78306,997
78307,998
78308,999
78309,998
78310,999
78311,998
78312,999
78313,1000
78314,999
78315,1000
78316,999
78317,998
78318,999
78319,1000
78320,999
78321,998
78322,999
78323,1000
78324,999
78325,998
78326,997
78327,996
78328,995
78329,994
78330,995
78331,996
78332,997
78333,998
78334,999
78335,998
78336,997
78337,996
78338,997
78339,998
78340,999
78341,998
78342,999
78343,1000
78344,999
78345,998
78346,999
78347,998
78348,997
78349,998
78350,999
78351,998
78352,997
78353,998
78354,999
78355,998
78356,999
78357,1000
78358,999
78359,998
78360,999
78361,998
78362,997
78363,996
78364,995
78365,994
78366,993
78367,992
78368,991
78369,992
78370,991
78371,992
78372,993
78373,994
78374,995
78375,996
78376,995
78377,996
78378,997
78379,998
78380,999
78381,998
78382,999
78383,998
78384,999
78385,998
78386,997
78387,998
78388,999
78389,998
78390,997
78391,996
78392,995
78393,994
78394,993
78395,992
78396,993
78397,994
78398,995
78399,996
78400,997
78401,998
78402,999
78403,998
78404,999
78405,998
78406,999
78407,998
78408,999
78409,1000
78410,999
78411,998
78412,999
78413,1000
78414,999
78415,998
78416,999
78417,998
78418,997
78419,996
78420,995
78421,994
78422,993
78423,992
78424,991
78425,990
78426,989
78427,988
78428,989
78429,988
78430,989
78431,990
78432,991
78433,992
78434,993
78435,994
78436,995
78437,996
78438,997
78439,996
78440,997
78441,998
78442,999
78443,998
78444,999
78445,998
78446,999
78447,998
78448,999
78449,998
78450,999
78451,998
78452,999
78453,998
78454,999
78455,1000
78456,999
78457,998
78458,999
78459,998
78460,997
78461,998
78462,997
78463,998
78464,997
78465,996
78466,995
78467,996
78468,997
78469,998
78470,997
78471,996
78472,995
78473,994
78474,995
78475,996
78476,997
78477,998
78478,999
78479,998
78480,997
78481,998
78482,997
78483,998
