Operacao,Ocupacao
119762,999
119763,998
119764,999
119765,998
119766,999
119767,998
119768,999
119769,998
119770,999
119771,998
119772,999
119773,998
119774,999
119775,998
119776,999
119777,998
119778,999
119779,998
119780,999
119781,998
119782,999
119783,998
119784,999
119785,998
119786,997
119787,996
119788,995
119789,996
119790,997
119791,998
119792,999
119793,1000
119794,999
119795,998
119796,999
119797,998
119798,999
119799,998
119800,999
119801,998
119802,999
119803,998
119804,997
119805,998
119806,997
119807,998
119808,997
119809,998
119810,999
119811,998
119812,999
119813,998
119814,999
119815,998
119816,999
119817,998
119818,999
119819,998
119820,997
119821,996
119822,995
119823,994
119824,993
119825,992
119826,991
119827,990
119828,991
119829,990
119830,991
119831,990
119832,991
119833,992
119834,991
119835,992
119836,993
119837,992
119838,993
119839,994
119840,993
119841,994
119842,995
119843,994
119844,995
119845,996
119846,995
119847,996
119848,997
119849,996
119850,997
119851,998
119852,997
119853,998
119854,999
119855,998
119856,999
119857,998
119858,997
119859,998
119860,997
119861,996
119862,995
119863,994
119864,993
119865,992
119866,991
119867,990
119868,989
119869,990
119870,989
119871,990
119872,991
119873,990
119874,991
119875,992
119876,991
119877,992
119878,993
119879,992
119880,993
119881,994
119882,993
119883,994
119884,995
119885,994
119886,995
119887,996
119888,995
119889,996
119890,997
119891,996
119892,997
119893,998
119894,997
119895,998
119896,999
119897,998
119898,999
119899,998
119900,999
119901,998
119902,999
119903,998
119904,997
119905,996
119906,995
119907,994
119908,995
119909,994
119910,995
119911,996
119912,995
119913,996
119914,997
119915,996
119916,997
119917,998
119918,997
119919,998
119920,999
119921,998
119922,999
119923,998
119924,997
119925,996
119926,995
119927,996
119928,995
119929,996
119930,997
119931,996
119932,997
119933,998
119934,997
119935,998
119936,999
119937,998
119938,999
119939,998
119940,997
119941,996
119942,995
119943,996
119944,997
119945,998
119946,999
119947,1000
119948,999
119949,998
119950,997
119951,996
119952,995
119953,994
119954,993
119955,992
119956,991
119957,990
119958,989
119959,988
119960,987
119961,986
119962,985
119963,984
119964,983
119965,982
119966,981
119967,980
119968,979
119969,978
119970,977
119971,976
119972,975
119973,974
119974,973
119975,972
119976,971
119977,970
119978,969
119979,968
119980,969
119981,968
119982,969
119983,970
119984,969
119985,970
119986,971
119987,970
119988,971
119989,972
119990,971
119991,972
119992,973
119993,972
119994,973
119995,974
119996,973
119997,974
119998,975
119999,974
120000,975
120001,976
120002,975
120003,976
120004,977
120005,976
120006,977
120007,978
120008,977
120009,978
120010,979
120011,978
120012,979
120013,980
120014,979
120015,980
120016,981
120017,980
120018,981
120019,982
120020,981
120021,982
120022,983
120023,982
120024,983
120025,984
120026,983
120027,984
120028,985
120029,984
120030,985
120031,986
120032,985
120033,986
120034,987
120035,986
120036,987
120037,988
120038,987
120039,988
120040,989
120041,988
120042,989
120043,990
120044,989
120045,990
120046,991
120047,990
120048,991
120049,992
120050,991
120051,992
120052,993
120053,992
120054,993
120055,994
120056,993
120057,994
120058,995
120059,994
120060,995
120061,996
120062,995
120063,996
120064,997
120065,996
120066,997
120067,998
120068,997
120069,998
120070,999
120071,998
120072,999
120073,998
120074,997
120075,996
120076,995
120077,994
120078,993
120079,994
120080,993
120081,994
120082,993
120083,994
120084,993
120085,994
120086,993
120087,994
120088,995
120089,994
120090,995
120091,996
120092,995
120093,996
120094,997
120095,996
120096,997
120097,998
120098,997
120099,998
120100,999
120101,998
120102,999
120103,998
120104,997
120105,996
120106,995
120107,994
120108,993
120109,992
120110,991
120111,990
120112,991
120113,990
120114,991
120115,992
120116,991
120117,992
120118,993
120119,992
120120,993
120121,994
120122,993
120123,994
120124,995
120125,994
120126,995
120127,996
120128,995
120129,996
120130,997
120131,996
120132,997
120133,998
120134,997
120135,998
120136,999
120137,998
120138,999
120139,998
120140,999
120141,998
120142,999
120143,998
120144,999
120145,998
120146,997
120147,996
120148,995
120149,996
120150,997
120151,996
120152,995
120153,996
120154,995
120155,996
120156,997
120157,996
120158,997
120159,998
120160,997
120161,998
120162,999
120163,998
120164,999
120165,998
120166,999
120167,998
120168,997
120169,996
120170,995
120171,994
120172,995
120173,994
120174,995
120175,996
120176,995
120177,996
120178,997
120179,996
120180,997
120181,998
120182,997
120183,998
120184,999
120185,998
120186,999
120187,998
120188,999
120189,998
120190,999
120191,998
120192,997
120193,996
120194,995
120195,994
120196,995
120197,996
120198,997
120199,998
120200,999
120201,998
120202,999
120203,998
120204,997
120205,996
120206,995
120207,994
120208,993
120209,992
120210,991
120211,990
120212,989
120213,988
120214,987
120215,986
120216,985
120217,984
120218,983
120219,982
120220,981
120221,980
120222,979
120223,978
120224,979
120225,978
120226,979
120227,980
120228,981
120229,980
120230,981
120231,980
120232,981
120233,982
120234,981
120235,982
120236,983
120237,982
120238,983
120239,984
120240,983
120241,984
120242,985
120243,984
120244,985
120245,986
120246,985
120247,986
120248,987
120249,986
120250,987
120251,988
120252,987
120253,988
120254,989
120255,988
120256,989
120257,990
120258,989
120259,990
120260,991
120261,990
120262,991
120263,992
120264,991
120265,992
120266,993
120267,992
120268,993
120269,994
120270,993
120271,994
120272,995
120273,994
120274,995
120275,996
120276,995
120277,996
120278,997
120279,996
120280,997
120281,998
120282,997
120283,998
120284,999
120285,998
120286,999
120287,998
120288,999
120289,998
120290,997
120291,996
120292,995
120293,994
120294,995
120295,994
120296,995
120297,994
120298,995
120299,994
120300,995
120301,996
120302,995
120303,996
120304,997
120305,996
120306,997
120307,998
120308,997
120309,998
120310,999
120311,998
120312,999
120313,998
120314,999
120315,998
120316,999
120317,998
120318,999
120319,998
120320,997
120321,996
120322,995
120323,996
120324,997
120325,998
120326,999
120327,998
120328,997
120329,996
120330,995
120331,994
120332,995
120333,994
120334,995
120335,994
120336,995
120337,996
120338,995
120339,996
120340,997
120341,996
120342,997
120343,998
120344,997
120345,998
120346,999
120347,998
120348,999
120349,998
120350,999
120351,998
120352,999
120353,998
120354,999
120355,998
120356,999
120357,998
120358,999
120359,998
120360,999
120361,998
120362,999
120363,998
120364,999
120365,998
120366,999
120367,998
120368,999
120369,998
120370,997
120371,996
120372,995
120373,994
120374,993
120375,992
120376,991
120377,990
120378,989
120379,988
120380,987
120381,986
120382,985
120383,984
120384,983
120385,982
120386,981
120387,980
120388,979
120389,978
120390,977
120391,976
120392,975
120393,974
120394,973
120395,972
120396,973
120397,972
120398,973
120399,972
120400,973
120401,974
120402,973
120403,974
120404,975
120405,974
120406,975
120407,976
120408,975
120409,976
120410,977
120411,976
120412,977
120413,978
120414,977
120415,978
120416,979
120417,978
120418,979
120419,980
120420,979
120421,980
120422,981
120423,980
120424,981
120425,982
120426,981
120427,982
120428,983
120429,982
120430,983
120431,984
120432,983
120433,984
120434,985
120435,984
120436,985
120437,986
120438,985
120439,986
120440,987
120441,986
120442,987
120443,988
120444,987
120445,988
120446,989
120447,988
120448,989
120449,990
120450,989
120451,990
120452,991
120453,990
120454,991
120455,992
120456,991
120457,992
120458,993
120459,992
120460,993
120461,994
120462,993
120463,994
120464,995
120465,994
120466,995
120467,996
120468,995
120469,996
120470,997
120471,996
120472,997
120473,998
120474,997
120475,998
120476,999
120477,998
120478,999
120479,998
120480,997
120481,996
120482,997
120483,998
120484,999
120485,998
120486,997
120487,996
120488,995
120489,994
120490,993
120491,992
120492,991
120493,992
120494,991
120495,992
120496,991
120497,992
120498,993
120499,992
120500,993
120501,994
120502,993
120503,994
120504,995
120505,994
120506,995
120507,996
120508,995
120509,996
120510,997
120511,996
120512,997
120513,998
120514,997
120515,998
120516,999
120517,998
120518,999
120519,998
120520,999
120521,998
120522,999
120523,998
120524,999
120525,998
120526,999
120527,1000
120528,999
120529,998
120530,999
120531,1000
120532,999
120533,998
120534,997
120535,996
120536,995
120537,994
120538,993
120539,992
120540,991
120541,990
120542,989
120543,988
120544,987
120545,986
120546,987
120547,986
120548,987
120549,986
120550,987
120551,988
120552,987
120553,988
120554,989
120555,988
120556,989
120557,990
120558,989
120559,990
120560,991
120561,990
120562,991
120563,992
120564,991
120565,992
120566,993
120567,992
120568,993
120569,994
120570,993
120571,994
120572,995
120573,994
120574,995
120575,996
120576,995
120577,996
120578,997
120579,996
120580,997
120581,998
120582,997
120583,998
120584,999
120585,998
120586,999
120587,998
120588,999
120589,998
120590,997
120591,996
120592,997
120593,998
120594,999
120595,998
120596,999
120597,998
120598,997
120599,996
120600,997
120601,996
120602,997
120603,996
120604,997
120605,998
120606,997
120607,998
120608,999
120609,998
120610,999
120611,998
120612,999
120613,998
120614,999
120615,998
120616,999
120617,998
120618,997
120619,996
120620,997
120621,998
120622,999
120623,998
120624,997
120625,996
120626,995
120627,994
120628,993
120629,992
120630,991
120631,990
120632,989
120633,988
120634,987
120635,986
120636,985
120637,984
120638,983
120639,982
120640,983
120641,982
120642,983
120643,982
120644,983
120645,984
120646,983
120647,984
120648,985
120649,984
120650,985
120651,986
120652,985
120653,986
120654,987
120655,986
120656,987
120657,988
120658,987
120659,988
120660,989
120661,988
120662,989
120663,990
120664,989
120665,990
120666,991
120667,990
120668,991
120669,992
120670,991
120671,992
120672,993
120673,992
120674,993
120675,994
120676,993
120677,994
120678,995
120679,994
120680,995
120681,996
120682,995
120683,996
120684,997
120685,996
120686,997
120687,998
120688,997
120689,998
120690,999
120691,998
120692,999
120693,998
120694,997
120695,996
120696,995
120697,994
120698,993
120699,992
120700,991
120701,990
120702,989
120703,990
120704,989
120705,990
120706,991
120707,990
120708,991
120709,992
120710,991
120711,992
120712,993
120713,992
120714,993
120715,994
120716,993
120717,994
120718,995
120719,994
120720,995
120721,996
120722,995
120723,996
120724,997
120725,996
120726,997
120727,998
120728,997
120729,998
120730,999
120731,998
120732,999
120733,998
120734,997
120735,996
120736,995
120737,996
120738,995
120739,996
120740,995
120741,994
120742,993
120743,992
120744,993
120745,992
120746,993
120747,992
120748,991
120749,992
120750,993
120751,992
120752,993
120753,992
120754,993
120755,994
120756,993
120757,994
120758,995
120759,994
120760,995
120761,996
120762,995
120763,996
120764,997
120765,996
120766,997
120767,998
120768,997
120769,998
120770,999
120771,998
120772,999
120773,998
120774,997
120775,996
120776,995
120777,994
120778,993
120779,992
120780,993
120781,992
120782,991
120783,990
120784,989
120785,988
120786,987
120787,986
120788,985
120789,984
120790,983
120791,984
120792,985
120793,984
120794,985
120795,984
120796,985
120797,986
120798,985
120799,986
120800,987
120801,986
120802,987
120803,988
120804,987
120805,988
120806,989
120807,988
120808,989
120809,990
120810,989
120811,990
120812,991
120813,990
120814,991
120815,992
120816,991
120817,992
120818,993
120819,992
120820,993
120821,994
120822,993
120823,994
120824,995
120825,994
120826,995
120827,996
120828,995
120829,996
120830,997
120831,996
120832,997
120833,998
120834,997
120835,998
120836,999
120837,998
120838,999
120839,998
120840,999
120841,998
120842,999
120843,998
120844,997
120845,996
120846,995
120847,994
120848,993
120849,992
120850,991
120851,990
120852,989
120853,988
120854,987
120855,986
120856,985
120857,986
120858,985
120859,984
120860,983
120861,982
120862,983
120863,984
120864,985
120865,984
120866,983
120867,982
120868,981
120869,980
120870,979
120871,978
120872,977
120873,976
120874,975
120875,974
120876,973
120877,972
120878,971
120879,970
120880,969
120881,968
120882,967
120883,966
120884,965
120885,964
120886,963
120887,962
120888,963
120889,962
120890,963
120891,962
120892,963
120893,962
120894,963
120895,962
120896,963
120897,962
120898,961
120899,960
120900,959
120901,958
120902,957
120903,956
120904,957
120905,956
120906,957
120907,956
120908,957
120909,956
120910,955
120911,954
120912,955
120913,954
120914,955
120915,956
120916,955
120917,956
120918,957
120919,956
120920,957
120921,958
120922,957
120923,958
120924,959
120925,958
120926,959
120927,960
120928,959
120929,960
120930,961
120931,960
120932,961
120933,962
120934,961
120935,962
120936,963
120937,962
120938,963
120939,964
120940,963
120941,964
120942,965
120943,964
120944,965
120945,966
120946,965
120947,966
120948,967
120949,966
120950,967
120951,968
120952,967
120953,968
120954,969
120955,968
120956,969
120957,970
120958,969
120959,970
120960,971
120961,970
120962,971
120963,972
120964,971
120965,972
120966,973
120967,972
120968,973
120969,974
120970,973
120971,974
120972,975
120973,974
120974,975
120975,976
120976,975
120977,976
120978,977
120979,976
120980,977
120981,978
120982,977
120983,978
120984,979
120985,978
120986,979
120987,980
120988,979
120989,980
120990,981
120991,980
120992,981
120993,982
120994,981
120995,982
120996,983
120997,982
120998,983
120999,984
121000,983
121001,984
121002,985
121003,984
121004,985
121005,986
121006,985
121007,986
121008,987
121009,986
121010,987
121011,988
121012,987
121013,988
121014,989
121015,988
121016,989
121017,990
121018,989
121019,990
121020,991
121021,990
121022,991
121023,992
121024,991
121025,992
121026,993
121027,992
121028,993
121029,994
121030,993
121031,994
121032,995
121033,994
121034,995
121035,996
121036,995
121037,996
121038,997
121039,996
121040,997
121041,998
121042,997
121043,998
121044,999
121045,998
121046,999
121047,998
121048,999
121049,998
121050,997
121051,996
121052,995
121053,994
121054,993
121055,992
121056,991
121057,992
121058,991
121059,990
121060,989
121061,988
121062,989
121063,988
121064,989
121065,988
121066,989
121067,990
121068,989
121069,990
121070,991
121071,990
121072,991
121073,992
121074,991
121075,992
121076,993
121077,992
121078,993
121079,994
121080,993
121081,994
121082,995
121083,994
121084,995
121085,996
121086,995
121087,996
121088,997
121089,996
121090,997
121091,998
121092,997
121093,998
121094,999
121095,998
121096,999
121097,998
121098,999
121099,998
121100,999
121101,998
121102,999
121103,998
121104,997
121105,996
121106,995
121107,996
121108,997
121109,998
121110,999
121111,1000
121112,999
121113,998
121114,997
121115,996
121116,995
121117,994
121118,993
121119,992
121120,991
121121,990
121122,989
121123,988
121124,987
121125,986
121126,985
121127,984
121128,983
121129,982
121130,981
121131,980
121132,979
121133,978
121134,977
121135,978
121136,977
121137,978
121138,979
121139,980
121140,981
121141,982
121142,983
121143,984
121144,985
121145,986
121146,987
121147,988
121148,987
121149,988
121150,989
121151,988
121152,989
121153,990
121154,989
121155,990
121156,991
121157,990
121158,991
121159,992
121160,991
121161,992
121162,993
121163,992
121164,993
121165,994
121166,993
121167,994
121168,995
121169,994
121170,995
121171,996
121172,995
121173,996
121174,997
121175,996
121176,997
121177,998
121178,997
121179,998
121180,999
121181,998
121182,999
121183,998
121184,999
121185,998
121186,999
121187,998
121188,999
121189,998
121190,997
121191,996
121192,995
121193,994
121194,993
121195,992
121196,991
121197,990
121198,989
121199,988
121200,987
121201,986
121202,985
121203,984
121204,985
121205,986
121206,985
121207,986
121208,985
121209,986
121210,985
121211,984
121212,983
121213,982
121214,981
121215,980
121216,981
121217,980
121218,981
121219,982
121220,983
121221,984
121222,985
121223,986
121224,987
121225,988
121226,989
121227,988
121228,989
121229,990
121230,991
121231,992
121232,993
121233,994
121234,995
121235,996
121236,997
121237,998
121238,997
121239,996
121240,997
121241,998
121242,999
121243,1000
121244,999
121245,998
121246,997
121247,996
121248,995
121249,994
121250,993
121251,992
121252,993
121253,992
121254,993
121255,994
121256,993
121257,994
121258,995
121259,994
121260,995
121261,996
121262,995
121263,996
121264,997
121265,996
121266,997
121267,998
121268,997
121269,998
121270,999
121271,998
121272,999
121273,998
121274,997
121275,996
121276,997
121277,996
121278,995
121279,994
121280,995
121281,996
121282,997
121283,998
121284,999
121285,998
121286,999
121287,998
121288,997
121289,996
121290,995
121291,994
121292,993
121293,992
121294,991
121295,990
121296,989
121297,988
121298,987
121299,986
121300,985
121301,984
121302,983
121303,982
121304,981
121305,980
121306,979
121307,978
121308,977
121309,976
121310,975
121311,974
121312,973
121313,972
121314,971
121315,970
121316,969
121317,968
121318,967
121319,968
121320,967
121321,968
121322,967
121323,968
121324,969
121325,968
121326,969
121327,970
121328,969
121329,970
121330,971
121331,970
121332,971
121333,972
121334,971
121335,972
121336,973
121337,972
121338,973
121339,974
121340,973
121341,974
121342,975
121343,974
121344,975
121345,976
121346,975
121347,976
121348,977
121349,976
121350,977
121351,978
121352,977
121353,978
121354,979
121355,978
121356,979
121357,980
121358,979
121359,980
121360,981
121361,980
121362,981
121363,982
121364,981
121365,982
121366,983
121367,982
121368,983
121369,984
121370,983
121371,984
121372,985
121373,984
121374,985
121375,986
121376,985
121377,986
121378,987
121379,986
121380,987
121381,988
121382,987
121383,988
121384,989
121385,988
121386,989
121387,990
121388,989
121389,990
121390,991
121391,990
121392,991
121393,992
121394,991
121395,992
121396,993
121397,992
121398,993
121399,994
121400,993
121401,994
121402,995
121403,994
121404,995
121405,996
121406,995
121407,996
121408,997
121409,996
121410,997
121411,998
121412,997
121413,998
121414,999
121415,998
121416,999
121417,998
121418,999
121419,998
121420,999
121421,998
121422,999
121423,998
121424,997
121425,996
121426,995
121427,994
121428,995
121429,994
121430,995
121431,996
121432,997
121433,998
121434,999
121435,998
121436,999
121437,998
121438,999
121439,998
121440,999
121441,998
121442,997
121443,996
121444,997
121445,996
121446,997
121447,996
121448,997
121449,998
121450,997
121451,996
121452,995
121453,996
121454,995
121455,996
121456,997
121457,996
121458,997
121459,996
121460,995
121461,996
121462,995
121463,996
121464,995
121465,996
121466,997
121467,996
121468,997
121469,998
121470,997
121471,998
121472,999
121473,998
121474,999
121475,998
121476,999
121477,998
121478,997
121479,996
121480,997
121481,998
121482,997
121483,998
121484,999
121485,998
121486,999
121487,998
121488,999
121489,998
121490,997
121491,996
121492,997
121493,998
121494,999
121495,998
121496,997
121497,998
121498,997
121499,998
121500,997
121501,996
121502,995
121503,994
121504,993
121505,992
121506,991
121507,990
121508,989
121509,988
121510,987
121511,986
121512,985
121513,986
121514,985
121515,986
121516,985
121517,986
121518,987
121519,986
121520,987
121521,988
121522,987
121523,988
121524,989
121525,988
121526,989
121527,990
121528,989
121529,990
121530,991
121531,990
121532,991
121533,992
121534,991
121535,992
121536,993
121537,992
121538,993
121539,994
121540,993
121541,994
121542,995
121543,994
121544,995
121545,996
121546,995
121547,996
121548,997
121549,996
121550,997
121551,998
121552,997
121553,998
121554,999
121555,998
121556,999
121557,998
121558,999
121559,998
121560,999
121561,998
121562,997
121563,996
121564,995
121565,994
121566,993
121567,992
121568,991
121569,990
121570,989
121571,988
121572,987
121573,986
121574,985
121575,986
121576,985
121577,986
121578,987
121579,986
121580,987
121581,988
121582,987
121583,988
121584,989
121585,988
121586,989
121587,990
121588,989
121589,990
121590,991
121591,990
121592,991
121593,992
121594,991
121595,992
121596,993
121597,992
121598,993
121599,994
121600,993
121601,994
121602,995
121603,994
121604,995
121605,996
121606,995
121607,996
121608,997
121609,996
121610,997
121611,998
121612,997
121613,998
121614,999
121615,998
121616,999
121617,998
121618,999
121619,998
121620,997
121621,996
121622,995
121623,994
121624,993
121625,992
121626,991
121627,990
121628,989
121629,988
121630,987
121631,986
121632,985
121633,986
121634,985
121635,986
121636,987
121637,986
121638,987
121639,988
121640,987
121641,988
121642,989
121643,988
121644,989
121645,990
121646,989
121647,990
121648,991
121649,990
121650,991
121651,992
121652,991
121653,992
121654,993
121655,992
121656,993
121657,994
121658,993
121659,994
121660,995
121661,994
121662,995
121663,996
121664,995
121665,996
121666,997
121667,996
121668,997
121669,998
121670,997
121671,998
121672,999
121673,998
121674,999
121675,998
121676,999
121677,998
121678,997
121679,996
121680,995
121681,994
121682,993
121683,992
121684,993
121685,994
121686,995
121687,996
121688,997
121689,998
121690,997
121691,998
121692,999
121693,998
121694,999
121695,998
121696,999
121697,998
121698,997
121699,996
121700,995
121701,994
121702,995
121703,996
121704,995
121705,996
121706,997
121707,996
121708,997
121709,998
121710,997
121711,998
121712,999
121713,998
121714,999
121715,998
121716,999
121717,998
121718,999
121719,998
121720,997
121721,996
121722,995
121723,994
121724,993
121725,992
121726,991
121727,992
121728,991
121729,992
121730,993
121731,992
121732,993
121733,994
121734,993
121735,994
121736,995
121737,994
121738,995
121739,996
121740,995
121741,996
121742,997
121743,996
121744,997
121745,998
121746,997
121747,998
121748,999
121749,998
121750,999
121751,998
121752,999
121753,998
121754,997
121755,996
121756,995
121757,994
121758,993
121759,992
121760,991
121761,990
121762,989
121763,988
121764,987
121765,986
121766,985
121767,984
121768,985
121769,984
121770,985
121771,986
121772,985
121773,986
121774,987
121775,986
121776,987
121777,988
121778,987
121779,988
121780,989
121781,988
121782,989
121783,990
121784,989
121785,990
121786,991
121787,990
121788,991
121789,992
121790,991
121791,992
121792,993
121793,992
121794,993
121795,994
121796,993
121797,994
121798,995
121799,994
121800,995
121801,996
121802,995
121803,996
121804,997
121805,996
121806,997
121807,998
121808,997
121809,998
121810,999
121811,998
121812,999
121813,998
121814,999
121815,998
121816,999
121817,998
121818,999
121819,998
121820,999
121821,998
121822,999
121823,998
121824,997
121825,996
121826,995
121827,994
121828,995
121829,994
121830,995
121831,994
121832,995
121833,994
121834,995
121835,994
121836,995
121837,994
121838,993
121839,992
121840,991
121841,990
121842,989
121843,988
121844,987
121845,986
121846,985
121847,986
121848,985
121849,984
121850,983
121851,982
121852,983
121853,982
121854,983
121855,982
121856,983
121857,984
121858,983
121859,984
121860,985
121861,984
121862,985
121863,986
121864,985
121865,986
121866,987
121867,986
121868,987
121869,988
121870,987
121871,988
121872,989
121873,988
121874,989
121875,990
121876,989
121877,990
121878,991
121879,990
121880,991
121881,992
121882,991
121883,992
121884,993
121885,992
121886,993
121887,994
121888,993
121889,994
121890,995
121891,994
121892,995
121893,996
121894,995
121895,996
121896,997
121897,996
121898,997
121899,998
121900,997
121901,998
121902,999
121903,998
121904,999
121905,998
121906,999
121907,998
121908,997
121909,996
121910,995
121911,994
121912,993
121913,992
121914,993
121915,994
121916,995
121917,996
121918,995
121919,996
121920,997
121921,996
121922,997
121923,998
121924,997
121925,998
121926,999
121927,998
121928,999
121929,998
121930,999
121931,998
121932,999
121933,998
121934,999
121935,998
121936,999
121937,998
121938,997
121939,998
121940,999
121941,998
121942,999
121943,998
121944,997
121945,996
121946,995
121947,996
121948,995
121949,994
121950,993
121951,992
121952,991
121953,990
121954,989
121955,988
121956,987
121957,988
121958,987
121959,988
121960,989
121961,990
121962,991
121963,992
121964,993
121965,994
121966,995
121967,994
121968,995
121969,994
121970,995
121971,994
121972,993
121973,992
121974,991
121975,990
121976,989
121977,988
121978,989
121979,988
121980,989
121981,990
121982,989
121983,990
121984,991
121985,990
121986,991
121987,992
121988,991
121989,992
121990,993
121991,992
121992,993
121993,994
121994,993
121995,994
121996,995
121997,994
121998,995
121999,996
122000,995
122001,996
122002,997
122003,996
122004,997
122005,998
122006,997
122007,998
122008,999
122009,998
122010,999
122011,998
122012,999
122013,998
122014,997
122015,996
122016,997
122017,998
122018,997
122019,998
122020,999
122021,998
122022,999
122023,998
122024,997
122025,996
122026,995
122027,994
122028,993
122029,992
122030,993
122031,992
122032,991
122033,990
122034,989
122035,988
122036,987
122037,986
122038,985
122039,986
122040,987
122041,988
122042,989
122043,990
122044,991
122045,992
122046,993
122047,992
122048,993
122049,994
122050,993
122051,994
122052,995
122053,994
122054,995
122055,996
122056,995
122057,996
122058,997
122059,996
122060,997
122061,998
122062,997
122063,998
122064,999
122065,998
122066,999
122067,998
122068,999
122069,998
122070,997
122071,996
122072,995
122073,994
122074,995
122075,994
122076,995
122077,994
122078,995
122079,996
122080,995
122081,996
122082,997
122083,996
122084,997
122085,998
122086,997
122087,998
122088,999
122089,998
122090,999
122091,998
122092,999
122093,998
122094,997
122095,996
122096,995
122097,994
122098,993
122099,994
122100,993
122101,994
122102,993
122103,994
122104,993
122105,994
122106,993
122107,992
122108,991
122109,990
122110,989
122111,988
122112,987
122113,986
122114,985
122115,984
122116,985
122117,984
122118,985
122119,986
122120,985
122121,986
122122,987
122123,986
122124,987
122125,988
122126,987
122127,988
122128,989
122129,988
122130,989
122131,990
122132,989
122133,990
122134,991
122135,990
122136,991
122137,992
122138,991
122139,992
122140,993
122141,992
122142,993
122143,994
122144,993
122145,994
122146,995
122147,994
122148,995
122149,996
122150,995
122151,996
122152,997
122153,996
122154,997
122155,998
122156,997
122157,998
122158,999
122159,998
122160,999
122161,998
122162,997
122163,996
122164,995
122165,996
122166,995
122167,994
122168,993
122169,992
122170,991
122171,990
122172,989
122173,988
122174,987
122175,988
122176,989
122177,990
122178,991
122179,990
122180,989
122181,990
122182,989
122183,990
122184,991
122185,990
122186,991
122187,992
122188,991
122189,992
122190,993
122191,992
122192,993
122193,994
122194,993
122195,994
122196,995
122197,994
122198,995
122199,996
122200,995
122201,996
122202,997
122203,996
122204,997
122205,998
122206,997
122207,998
122208,999
122209,998
122210,999
122211,998
122212,999
122213,998
122214,997
122215,996
122216,995
122217,994
122218,993
122219,992
122220,991
122221,990
122222,989
122223,988
122224,987
122225,986
122226,985
122227,986
122228,985
122229,986
122230,987
122231,986
122232,987
122233,988
122234,987
122235,988
122236,989
122237,988
122238,989
122239,990
122240,989
122241,990
122242,991
122243,990
122244,991
122245,992
122246,991
122247,992
122248,993
122249,992
122250,993
122251,994
122252,993
122253,994
122254,995
122255,994
122256,995
122257,996
122258,995
122259,996
122260,997
122261,996
122262,997
122263,998
122264,997
122265,998
122266,999
122267,998
122268,999
122269,998
122270,999
122271,998
122272,997
122273,996
122274,995
122275,994
122276,993
122277,992
122278,993
122279,994
122280,995
122281,996
122282,997
122283,998
122284,999
122285,1000
122286,999
122287,998
122288,997
122289,996
122290,995
122291,994
122292,993
122293,992
122294,991
122295,990
122296,989
122297,988
122298,987
122299,986
122300,985
122301,984
122302,983
122303,982
122304,981
122305,980
122306,979
122307,978
122308,977
122309,976
122310,975
122311,974
122312,973
122313,972
122314,971
122315,970
122316,969
122317,968
122318,967
122319,966
122320,965
122321,964
122322,963
122323,964
122324,963
122325,964
122326,965
122327,964
122328,965
122329,966
122330,965
122331,966
122332,967
122333,966
122334,967
122335,968
122336,967
122337,968
122338,969
122339,968
122340,969
122341,970
122342,969
122343,970
122344,971
122345,970
122346,971
122347,972
122348,971
122349,972
122350,973
122351,972
122352,973
122353,974
122354,973
122355,974
122356,975
122357,974
122358,975
122359,976
122360,975
122361,976
122362,977
122363,976
122364,977
122365,978
122366,977
122367,978
122368,979
122369,978
122370,979
122371,980
122372,979
122373,980
122374,981
122375,980
122376,981
122377,982
122378,981
122379,982
122380,983
122381,982
122382,983
122383,984
122384,983
122385,984
122386,985
122387,984
122388,985
122389,986
122390,985
122391,986
122392,987
122393,986
122394,987
122395,988
122396,987
122397,988
122398,989
122399,988
122400,989
122401,990
122402,989
122403,990
122404,991
122405,990
122406,991
122407,992
122408,991
122409,992
122410,993
122411,992
122412,993
122413,994
122414,993
122415,994
122416,995
122417,994
122418,995
122419,996
122420,995
122421,996
122422,997
122423,996
122424,997
122425,998
122426,997
122427,998
122428,999
122429,998
122430,999
122431,998
122432,999
122433,998
122434,999
122435,998
122436,999
122437,998
122438,997
122439,996
122440,995
122441,994
122442,993
122443,992
122444,991
122445,990
122446,989
122447,988
122448,987
122449,986
122450,985
122451,984
122452,983
122453,982
122454,981
122455,980
122456,979
122457,978
122458,977
122459,976
122460,975
122461,976
122462,975
122463,976
122464,977
122465,976
122466,977
122467,978
122468,977
122469,978
122470,979
122471,978
122472,979
122473,980
122474,979
122475,980
122476,981
122477,980
122478,981
122479,982
122480,981
122481,982
122482,983
122483,982
122484,983
122485,984
122486,983
122487,984
122488,985
122489,984
122490,985
122491,986
122492,985
122493,986
122494,987
122495,986
122496,987
122497,988
122498,987
122499,988
122500,989
122501,988
122502,989
122503,990
122504,989
122505,990
122506,991
122507,990
122508,991
122509,992
122510,991
122511,992
122512,993
122513,992
122514,993
122515,994
122516,993
122517,994
122518,995
122519,994
122520,995
122521,996
122522,995
122523,996
122524,997
122525,996
122526,997
122527,998
122528,997
122529,998
122530,999
122531,998
122532,999
122533,998
122534,997
122535,996
122536,995
122537,994
122538,995
122539,996
122540,995
122541,996
122542,995
122543,996
122544,997
122545,996
122546,997
122547,998
122548,997
122549,998
122550,999
122551,998
122552,999
122553,998
122554,999
122555,998
122556,999
122557,998
